"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"174","Alpena 25 Reroute","ASIS_101","FreqOpt_Week2_Thursday","","","Downtown Union 76","18","17","Route Stop","13:42:17","13:44:17","","2","80.1084615384615","103.111538461538","","2065","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","201 E. Chisholm St., Alpena MI 49707 US","201 E. Chisholm St.","","Alpena","MI","49707","US","-83.431776","45.061298","24","Lat/Lon - Automatic","","","","","","","","2346.62168529336","2.34662168529336","1.45812313253676","0","2346.62168529336","3.86984983452641","70623","00000","","101","101","101","145","","","3/19/2025 1:51:55 PM","3/19/2025 1:51:55 PM","2025/03/19 13:51","2025/03/19 13:51","-7","-129","-3000","","-3324"
"175","Alpena 25 Reroute","ASIS_101","FreqOpt_Week2_Thursday","","","Great Northern Food","19","18","Route Stop","13:51:52","13:57:52","","6","83.6284615384615","91.2715384615384","","2080","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","170 N. Industrial Hwy. P.O. Box 475, Alpena MI 49707 US","170 N. Industrial Hwy.","P.O. Box 475","Alpena","MI","49707","US","-83.4602","45.10359","24","Lat/Lon - Automatic","","","","","","","","5705.48355029462","5.70548355029462","3.54522316022683","0","5705.48355029462","7.57847601000697","70634","00001","","101","101","101","160","","","3/19/2025 1:51:55 PM","3/19/2025 1:51:55 PM","2025/03/19 13:51","2025/03/19 13:51","-7","-129","-2999","","-3325"
"176","Alpena 25 Reroute","ASIS_101","FreqOpt_Week2_Thursday","","","RIVERSIDE APARTMENTS","20","19","Route Stop","14:04:42","14:14:42","","10","0","34.86","","17169","","","","","True","06:00","17:00","False","","","No Priority","0","0","0","","315 RIVER STREET, ALPENA MI 49707 US","315 RIVER STREET","","ALPENA","MI","49707","US","-83.434745","45.065082","3","Street Address - Automatic","315 River St, Alpena MI 49707 US","315 River St","","Alpena","MI","49707","US","5313.12718812024","5.31312718812024","3.3014242166349","0","5313.12718812024","6.83659598074269","73489","00001","","101","101","101","150","","","3/19/2025 1:51:55 PM","3/19/2025 1:51:55 PM","2025/03/19 13:51","2025/03/19 13:51","-7","-129","-2998","","-3326"
"177","Alpena 25 Reroute","ASIS_101","FreqOpt_Week2_Thursday","","","MICKEY'S MOTORS","21","20","Route Stop","14:32:08","14:47:08","","15","41.7944378698225","45.4394082840237","","16053","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","11895 US-23, OSSINEKE MI 49766 US","11895 US-23","","OSSINEKE","MI","49766","US","-83.442545","44.903941","3","Street Address - Automatic","11895 US-23 N, Ossineke MI 49766 US","11895 US-23 N","","Ossineke","MI","49766","US","19968.2334112085","19.9682334112085","12.4076851566027","0","19968.2334112085","17.4290676060749","73574","00000","","101","101","101","45","","","3/19/2025 1:51:55 PM","3/19/2025 1:51:55 PM","2025/03/19 13:51","2025/03/19 13:51","-7","-129","-2997","","-3327"
"178","Alpena 25 Reroute","ASIS_101","FreqOpt_Week2_Thursday","","","BLARNEY CASTLE 588","22","21","Route Stop","15:00:25","15:15:25","","15","59.1140236686391","88.2444378698225","","16319","","","","","True","06:00","17:00","False","","","No Priority","0","0","0","","7120 HUBERT RD, HUBBARD LAKE MI 49747 US","7120 HUBERT RD","","HUBBARD LAKE","MI","49747","US","-83.589969","44.859339","3","Street Address - Automatic","7120 Hubert Rd, Hubbard Lake MI 49747 US","7120 Hubert Rd","","Hubbard Lake","MI","49747","US","16617.8884845172","16.6178884845172","10.3258773090906","0","16617.8884845172","13.2821570958644","99031","00188","","101","101","101","55","","","3/19/2025 1:51:55 PM","3/19/2025 1:51:55 PM","2025/03/19 13:51","2025/03/19 13:51","-7","-129","-2996","","-3328"
"179","Alpena 25 Reroute","ASIS_101","FreqOpt_Week2_Friday","","","Alpena Depot","1","","Start Depot","06:00:00","06:00:00","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","120 E Herman St,, Alpena 49707 US","120 E Herman St,","","Alpena","","49707","US","-83.416387","45.0710235","3","Street Address - Automatic","120 E Herman St, Alpena MI 49707 US","120 E Herman St","","Alpena","MI","49707","US","0","0","0","0","0","0","","","","","","","","","","","","2025/03/19 13:51","2025/03/19 13:51","-7","-130","","-1","-3330"
"180","Alpena 25 Reroute","ASIS_101","FreqOpt_Week2_Friday","","","L & S Concrete Co.","2","1","Route Stop","08:00:00","08:09:00","","9","29.55875","43.20125","","1972","","","","","True","08:00","17:00","False","","","No Priority","113.966666666667","0","0","","520 Fair St., Alpena MI 49707 US","520 Fair St.","","Alpena","MI","49707","US","-83.45029","45.06624","24","Lat/Lon - Automatic","","","","","","","","3454.19056948932","3.45419056948932","2.14633453919226","3454.19056948932","0","6.01990321111916","70523","00000","","101","101","101","90","","","3/19/2025 1:51:55 PM","3/19/2025 1:51:55 PM","2025/03/19 13:51","2025/03/19 13:51","-7","-130","-3262","","-3331"
"181","Alpena 25 Reroute","ASIS_101","FreqOpt_Week2_Friday","","","Immanuel Lutheran Church","3","2","Route Stop","08:13:30","08:14:30","","1","22.7225","33.2098076923077","","1989","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","351 Wilson St., Alpena MI 49707 US","351 Wilson St.","","Alpena","MI","49707","US","-83.452501","45.082956","24","Lat/Lon - Automatic","","","","","","","","2514.78823146565","2.51478823146565","1.56261698113169","0","2514.78823146565","4.51215493276206","70541","00000","","101","101","101","75","","","3/19/2025 1:51:55 PM","3/19/2025 1:51:55 PM","2025/03/19 13:51","2025/03/19 13:51","-7","-130","-3253","","-3332"
"182","Alpena 25 Reroute","ASIS_101","FreqOpt_Week2_Friday","","","CHARTER TOWNSHIP OF ALPENA","4","3","Route Stop","08:18:14","08:22:14","","4","26.16625","38.2429807692308","","2039","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","4385 US-23 North, Alpena MI 49707 US","4385 US-23 North","","Alpena","MI","49707","US","-83.4500298","45.1108792","24","Lat/Lon - Automatic","","","","","","","","3553.79144518902","3.55379144518902","2.20822365484684","0","3553.79144518902","3.72190328811445","70595","00000","","101","101","101","25","","","3/19/2025 1:51:55 PM","3/19/2025 1:51:55 PM","2025/03/19 13:51","2025/03/19 13:51","-7","-130","-3251","","-3333"
"183","Alpena 25 Reroute","ASIS_101","FreqOpt_Week2_Friday","","","WMCR","5","4","Route Stop","08:28:27","08:34:27","","6","29.64","34.2","","2376","","","","","True","08:00","12:00","False","","","No Priority","0","0","0","","224 WEST CHISHOLM, ALPENA MI 49707 US","224 WEST CHISHOLM","","ALPENA","MI","49707","US","-83.43488558","45.06346153","24","Lat/Lon - Automatic","","","","","","","","5935.03469371063","5.93503469371063","3.68785962967261","0","5935.03469371063","6.23151173286251","70961","00000","","101","101","101","20","","","3/19/2025 1:51:55 PM","3/19/2025 1:51:55 PM","2025/03/19 13:51","2025/03/19 13:51","-7","-130","-3047","","-3334"
"184","Alpena 25 Reroute","ASIS_101","FreqOpt_Week2_Friday","","","CLIFF ANSCHUETZ CHEVROLET OLDS","6","5","Route Stop","08:38:54","08:51:54","","13","0","0","","2913","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","1074 US-23 NORTH BODY SHOP, ALPENA MI 49707 US","1074 US-23 NORTH","BODY SHOP","ALPENA","MI","49707","US","-83.455893","45.08653","24","Lat/Lon - Automatic","","","","","","","","3286.87376129632","3.28687376129632","2.04236869330521","0","3286.87376129632","4.4477039791","73102","00000","","101","101","101","65","","","3/19/2025 1:51:55 PM","3/19/2025 1:51:55 PM","2025/03/19 13:51","2025/03/19 13:51","-7","-130","-3039","","-3335"
"185","Alpena 25 Reroute","ASIS_101","FreqOpt_Week2_Friday","","","ALPENA GOLF CLUB","7","6","Route Stop","09:00:00","09:10:00","","10","0","77.4204807692308","","1993","","","","","True","09:00","17:00","False","","","No Priority","6.48333333333333","0","0","","1135 GOLF COURSE RD, ALPENA MI 49707 US","1135 GOLF COURSE RD","","ALPENA","MI","49707","US","-83.4671475","45.087826","24","Lat/Lon - Automatic","","","","","","","","958.205499840926","0.958205499840926","0.595401301282756","0","958.205499840926","1.61185502692179","70545","00000","","101","101","101","70","","","3/19/2025 1:51:55 PM","3/19/2025 1:51:55 PM","2025/03/19 13:51","2025/03/19 13:51","-7","-130","-3038","","-3336"
"186","Alpena 25 Reroute","ASIS_101","FreqOpt_Week2_Friday","","","LAFARGE MIDWEST INC OFFICE","8","7","Route Stop","09:20:04","12:10:04","","170","592.5","592.5","","2966","","","","","True","06:00","17:00","False","","","No Priority","0","0","0","","1435 FORD AVE, ALPENA MI 49707 US","1435 FORD AVE","","ALPENA","MI","49707","US","-83.409056","45.0707383","24","Lat/Lon - Automatic","","","","","","","","6287.93960885552","6.28793960885552","3.90714458028209","0","6287.93960885552","10.0705015992129","73162","00000","","101","101","101","15","","","3/19/2025 1:51:55 PM","3/19/2025 1:51:55 PM","2025/03/19 13:51","2025/03/19 13:51","-7","-130","-3016","","-3337"
"187","Alpena 25 Reroute","ASIS_101","FreqOpt_Week2_Friday","","","B CUBED","9","8","Route Stop","12:17:57","12:33:57","","16","244.76650887574","302.467337278106","","14044","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","666 MCKINLEY AVE, ALPENA MI 49707 US","666 MCKINLEY AVE","","ALPENA","MI","49707","US","-83.4491633","45.0669067","24","Lat/Lon - Automatic","","","","","","","","4127.68551983185","4.12768551983185","2.56482490468054","0","4127.68551983185","7.89554333213351","73506","00000","","101","101","101","95","","","3/19/2025 1:51:55 PM","3/19/2025 1:51:55 PM","2025/03/19 13:51","2025/03/19 13:51","-7","-130","-3015","","-3338"
"188","Alpena 25 Reroute","ASIS_101","FreqOpt_Week2_Friday","","","CLIFF ANSCHUETZ CHEV - SERVICE","10","9","Route Stop","12:38:16","13:14:16","","36","323.017067307692","398.656778846154","","2912","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","1074 US - 23 NORTH, ALPENA MI 49707 US","1074 US - 23 NORTH","","ALPENA","MI","49707","US","-83.455893","45.08653","24","Lat/Lon - Automatic","","","","","","","","2961.04818566807","2.96104818566807","1.83991006438639","0","2961.04818566807","4.31058455176509","73099","00000","","101","101","101","60","","","3/19/2025 1:51:55 PM","3/19/2025 1:51:55 PM","2025/03/19 13:51","2025/03/19 13:51","-7","-130","-3014","","-3339"
"189","Alpena 25 Reroute","ASIS_101","FreqOpt_Week2_Friday","","","THE BOAT HOUSE","11","10","Route Stop","13:16:15","13:30:15","","14","17.622967032967","229.098571428571","","10295","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","2015 HAMILTON RD, ALPENA MI 49707 US","2015 HAMILTON RD","","ALPENA","MI","49707","US","-83.45018","45.1045967","24","Lat/Lon - Automatic","","","","","","","","2428.63281144822","2.42863281144822","1.50908248440895","0","2428.63281144822","1.9883342435042","73365","00000","","101","101","101","35","","","3/19/2025 1:51:55 PM","3/19/2025 1:51:55 PM","2025/03/19 13:51","2025/03/19 13:51","-7","-130","-3013","","-3340"
"190","Alpena 25 Reroute","ASIS_101","FreqOpt_Week2_Friday","","","FORWARD MI STOP","12","11","Route Stop","13:34:44","13:52:44","","18","131.17","131.17","","11250","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","1124 US 23 N, ALPENA MI 49707 US","1124 US 23 N","","ALPENA","MI","49707","US","-83.44532074","45.07221083","24","Lat/Lon - Automatic","","","","","","","","4264.67307815685","4.26467307815685","2.64994502818202","0","4264.67307815685","4.47006174478844","99058","00048","","101","101","101","45","","","3/19/2025 1:51:55 PM","3/19/2025 1:51:55 PM","2025/03/19 13:51","2025/03/19 13:51","-7","-130","-3012","","-3341"
"191","Alpena 25 Reroute","ASIS_101","FreqOpt_Week2_Friday","","","CLIFF ANSCHUETZ CHEVY - BODY","13","12","Route Stop","13:55:15","13:57:15","","2","35.8802366863905","86.9413017751479","","1962","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","1074 US-23 NORTH, ALPENA MI 49707 US","1074 US-23 NORTH","","ALPENA","MI","49707","US","-83.455893","45.08653","24","Lat/Lon - Automatic","","","","","","","","2013.90506705138","2.01390506705138","1.2513826081998","0","2013.90506705138","2.52406248785479","73099","00001","","101","101","101","55","","","3/19/2025 1:51:55 PM","3/19/2025 1:51:55 PM","2025/03/19 13:51","2025/03/19 13:51","-7","-130","-3011","","-3342"
"192","Alpena 25 Reroute","ASIS_101","FreqOpt_Week2_Friday","","","BIGGBY COFFEE","14","13","Route Stop","14:02:34","14:12:34","","10","45.4046153846154","61.9153846153846","","16929","","","","","True","06:00","22:00","False","","","No Priority","0","0","0","","224 E. CHISHOLM STREET, ALPENA MI 49707 US","224 E. CHISHOLM STREET","","ALPENA","MI","49707","US","-83.43221","45.061064","3","Street Address - Automatic","224 E Chisholm St, Alpena MI 49707 US","224 E Chisholm St","","Alpena","MI","49707","US","3622.69006488552","3.62269006488552","2.25103527284599","0","3622.69006488552","5.31947547732887","73470","00002","","101","101","101","5","","","3/19/2025 1:51:55 PM","3/19/2025 1:51:55 PM","2025/03/19 13:51","2025/03/19 13:51","-7","-130","-3010","","-3343"
"193","Alpena 25 Reroute","ASIS_101","FreqOpt_Week2_Friday","","","THUNDER BAY TRANSPORTATION","15","14","Route Stop","14:19:22","14:29:22","","10","43.2730177514793","49.6592899408284","","16035","","","","","True","06:00","14:00","False","","","No Priority","0","19.3666666666667","0","","3859 US-23 N., ALPENA MI 49707 US","3859 US-23 N.","","ALPENA","MI","49707","US","-83.452815","45.104706","3","Street Address - Automatic","3859 US-23 N, Alpena MI 49707 US","3859 US-23 N","","Alpena","MI","49707","US","5543.42586568499","5.54342586568499","3.44452518227172","0","5543.42586568499","6.8020955134931","73571","00000","","101","101","101","30","","","3/19/2025 1:51:55 PM","3/19/2025 1:51:55 PM","2025/03/19 13:51","2025/03/19 13:51","-7","-130","-3009","","-3344"
"194","Alpena 25 Reroute","ASIS_101","FreqOpt_Week2_Friday","","","ALPENA REGIONAL MEDICAL CENTER","16","15","Route Stop","14:33:11","14:46:11","","13","111.678461538462","139.561538461538","","2144F","","","","","True","06:00","17:00","False","","","No Priority","0","0","0","","1501 W. Chisholm, Alpena MI 49707 US","1501 W. Chisholm","","Alpena","MI","49707","US","-83.449526","45.077756","3","Street Address - Automatic","1501 W Chisholm St, Alpena MI 49707 US","1501 W Chisholm St","","Alpena","MI","49707","US","3386.17881113062","3.38617881113062","2.10407399128681","0","3386.17881113062","3.8029221216193","99152","00008","","101","101","101","10","","","3/19/2025 1:51:55 PM","3/19/2025 1:51:55 PM","2025/03/19 13:51","2025/03/19 13:51","-7","-130","-3008","","-3345"
"195","Alpena 25 Reroute","ASIS_101","FreqOpt_Week3_Monday","","","Alpena Depot","1","","Start Depot","06:00:00","06:00:00","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","120 E Herman St,, Alpena 49707 US","120 E Herman St,","","Alpena","","49707","US","-83.416387","45.0710235","3","Street Address - Automatic","120 E Herman St, Alpena MI 49707 US","120 E Herman St","","Alpena","MI","49707","US","0","0","0","0","0","0","","","","","","","","","","","","2025/03/19 13:51","2025/03/19 13:51","-7","-131","","-1","-3347"
"196","Alpena 25 Reroute","ASIS_101","FreqOpt_Week3_Monday","","","HURON COMMUNITY BANK-OSCODA","2","1","Route Stop","09:00:00","09:06:00","","6","24.54375","35.8716346153846","","11578","","","","","True","09:00","17:00","False","","","No Priority","119.566666666667","0","0","","5077 N. US 23, OSCODA MI 48750 US","5077 N. US 23","","OSCODA","MI","48750","US","-83.330772","44.426996","24","Lat/Lon - Automatic","","","","","","","","79565.4122555373","79.5654122555373","49.4396556917179","79565.4122555373","0","60.4272097225762","73431","00001","","101","101","101","150","","","3/19/2025 1:51:55 PM","3/19/2025 1:51:55 PM","2025/03/19 13:51","2025/03/19 13:51","-7","-131","-3246","","-3348"
"197","Alpena 25 Reroute","ASIS_101","FreqOpt_Week3_Monday","","","Alpena Alcona Area C.U. (Oscod","3","2","Route Stop","09:10:05","09:16:05","","6","46.99625","78.36375","","2637","","","","","True","09:00","17:00","False","","","No Priority","0","0","0","","103 S. State St. P.O. Box 515, Oscoda MI 48750 US","103 S. State St.","P.O. Box 515","Oscoda","MI","48750","US","-83.33151145","44.40861534","24","Lat/Lon - Automatic","","","","","","","","2499.1902614047","2.4991902614047","1.55292485175735","0","2499.1902614047","4.08537761036121","99047","00000","","101","101","101","80","","","3/19/2025 1:51:55 PM","3/19/2025 1:51:55 PM","2025/03/19 13:51","2025/03/19 13:51","-7","-131","-3088","","-3349"
"198","Alpena 25 Reroute","ASIS_101","FreqOpt_Week3_Monday","","","ALCONA HEALTH CENTER - OSCODA","4","3","Route Stop","09:24:34","09:35:34","","11","58.3128571428571","67.284065934066","","2814","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","208 SOUTH STATE ST, OSCODA MI 48750 US","208 SOUTH STATE ST","","OSCODA","MI","48750","US","-83.353148","44.450185","24","Lat/Lon - Automatic","","","","","","","","5962.55547291496","5.96255547291496","3.70496024927174","0","5962.55547291496","8.48783381402006","73063","00004","","101","101","101","145","","","3/19/2025 1:51:55 PM","3/19/2025 1:51:55 PM","2025/03/19 13:51","2025/03/19 13:51","-7","-131","-3087","","-3350"
"199","Alpena 25 Reroute","ASIS_101","FreqOpt_Week3_Monday","","","ALCONA HEALTH CENTER-OSCODA","5","4","Route Stop","09:35:34","09:41:34","","6","0","17.4966666666667","","12368","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","208 SOUTH STATE ST, OSCODA MI 48750 US","208 SOUTH STATE ST","","OSCODA","MI","48750","US","-83.353148","44.450185","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","73063","00006","","101","101","101","140","","","3/19/2025 1:51:55 PM","3/19/2025 1:51:55 PM","2025/03/19 13:51","2025/03/19 13:51","-7","-131","-3086","","-3351"
"200","Alpena 25 Reroute","ASIS_101","FreqOpt_Week3_Monday","","","Desi's Taco Lounge","6","5","Route Stop","09:59:19","10:05:19","","6","57.1421428571429","65.9332417582418","","2634","","","","","True","08:30","17:00","False","","","No Priority","0","0","0","","1945 W. River, Oscoda MI 48750 US","1945 W. River","","Oscoda","MI","48750","US","-83.56084802","44.44229251","24","Lat/Lon - Automatic","","","","","","","","22833.455180054","22.833455180054","14.1880514453764","0","22833.455180054","17.7556126797567","71231","00000","","101","101","101","125","","","3/19/2025 1:51:55 PM","3/19/2025 1:51:55 PM","2025/03/19 13:51","2025/03/19 13:51","-7","-131","-3085","","-3352"
"201","Alpena 25 Reroute","ASIS_101","FreqOpt_Week3_Monday","","","CHARTER COMMUNICATION OSCODA","7","6","Route Stop","10:22:25","10:30:25","","8","55.5887362637363","70.2743406593407","","2891","","","","","True","10:00","17:00","False","","","No Priority","0","0","0","","345 S. STATE ST., OSCODA MI 48750 US","345 S. STATE ST.","","OSCODA","MI","48750","US","-83.33206","44.408121","24","Lat/Lon - Automatic","","","","","","","","20402.9411273031","20.4029411273031","12.6778000118017","0","20402.9411273031","17.1004975488822","99054","00030","","101","101","101","90","","","3/19/2025 1:51:55 PM","3/19/2025 1:51:55 PM","2025/03/19 13:51","2025/03/19 13:51","-7","-131","-3084","","-3353"
"202","Alpena 25 Reroute","ASIS_101","FreqOpt_Week3_Monday","","","WOLVERINE STATE CREDIT UNION","8","7","Route Stop","10:33:47","10:42:47","","9","39.44","45.5076923076923","","13277","","","","","True","09:00","17:00","False","","","No Priority","0","0","0","","201 N. STATE AVE., OSCODA MI 48750 US","201 N. STATE AVE.","","OSCODA","MI","48750","US","-83.330539","44.421708","24","Lat/Lon - Automatic","","","","","","","","1833.15434902336","1.83315434902336","1.13906931763786","0","1833.15434902336","3.36272106422848","70622","00002","","101","101","101","75","","","3/19/2025 1:51:55 PM","3/19/2025 1:51:55 PM","2025/03/19 13:51","2025/03/19 13:51","-7","-131","-3083","","-3354"
"203","Alpena 25 Reroute","ASIS_101","FreqOpt_Week3_Monday","","","Oscoda Kentucky Fried Chicken","9","8","Route Stop","10:44:13","10:53:13","","9","33.4907142857143","38.6431318681319","","2618","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","5150 N US-23 P.O. Box 1385, Oscoda MI 48750 US","5150 N US-23","P.O. Box 1385","Oscoda","MI","48750","US","-83.329645","44.429369","24","Lat/Lon - Automatic","","","","","","","","1012.10808563957","1.01210808563957","0.628894815703562","0","1012.10808563957","1.43635225331064","71215","00000","","101","101","101","40","","","3/19/2025 1:51:55 PM","3/19/2025 1:51:55 PM","2025/03/19 13:51","2025/03/19 13:51","-7","-131","-3082","","-3355"
"204","Alpena 25 Reroute","ASIS_101","FreqOpt_Week3_Monday","","","Vista Lanes","10","9","Route Stop","10:54:38","11:06:38","","12","81.1719526627219","131.12650887574","","2627","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","5214 N. US-23 P.O. Box 481, Oscoda MI 48750 US","5214 N. US-23","P.O. Box 481","Oscoda","MI","48750","US","-83.329344","44.430907","24","Lat/Lon - Automatic","","","","","","","","500.217743114772","0.500217743114772","0.310820899300518","0","500.217743114772","1.42050439965652","71224","00000","","101","101","101","55","","","3/19/2025 1:51:55 PM","3/19/2025 1:51:55 PM","2025/03/19 13:51","2025/03/19 13:51","-7","-131","-3081","","-3356"
"205","Alpena 25 Reroute","ASIS_101","FreqOpt_Week3_Monday","","","A.H.C.-RICHARDSON OWL","11","10","Route Stop","11:13:42","11:23:42","","10","7.69711538461538","13.7075","","17096","","","","","False","","","False","","","No Priority","0","0","0","","3630 E RIVER RD, OSCODA MI 48750 US","3630 E RIVER RD","","OSCODA","MI","48750","US","-83.377734","44.423991","3","Street Address - Automatic","3630 E River Rd, Oscoda MI 48750 US","3630 E River Rd","","Oscoda","MI","48750","US","5466.49498417226","5.46649498417226","3.3967225481091","0","5466.49498417226","7.06144345995386","73063","00016","","101","101","101","5","","","3/19/2025 1:51:55 PM","3/19/2025 1:51:55 PM","2025/03/19 13:51","2025/03/19 13:51","-7","-131","-3080","","-3357"
"206","Alpena 25 Reroute","ASIS_101","FreqOpt_Week3_Monday","","","OFFICE LOUNGE & GRILL","12","11","Route Stop","11:28:30","11:43:30","","15","173.78978021978","204.908681318681","","16159","","","","","True","09:30","17:00","False","","","No Priority","0","0","0","","110 E. DWIGHT ST., OSCODA MI 48750 US","110 E. DWIGHT ST.","","OSCODA","MI","48750","US","-83.329517","44.419172","3","Street Address - Automatic","110 E Dwight St, Oscoda MI 48750 US","110 E Dwight St","","Oscoda","MI","48750","US","4126.88191157681","4.12688191157681","2.56432556565478","0","4126.88191157681","4.80154017678177","73579","00000","","101","101","101","70","","","3/19/2025 1:51:55 PM","3/19/2025 1:51:55 PM","2025/03/19 13:51","2025/03/19 13:51","-7","-131","-3079","","-3358"
"207","Alpena 25 Reroute","ASIS_101","FreqOpt_Week3_Monday","","","Alpena County Road","13","12","Route Stop","12:44:06","13:05:06","","21","123.035164835165","186.766373626374","","1967","","","","","True","06:00","17:00","False","","","No Priority","0","0","0","","1400 N. BAGLEY STREET, ALPENA MI 49707 US","1400 N. BAGLEY STREET","","ALPENA","MI","49707","US","-83.4732837","45.0661747","24","Lat/Lon - Automatic","","","","","","","","78592.7217668234","78.5927217668234","48.8352538355172","0","78592.7217668234","60.5938506097675","70518","00000","","101","101","101","15","","","3/19/2025 1:51:55 PM","3/19/2025 1:51:55 PM","2025/03/19 13:51","2025/03/19 13:51","-7","-131","-3078","","-3359"
"208","Alpena 25 Reroute","ASIS_101","FreqOpt_Week3_Monday","","","MIDWEST DIESEL SERVICE LLC","14","13","Route Stop","13:13:05","13:30:05","","17","134.466153846154","167.669230769231","","13576","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","7230 M-32, ALPENA MI 49707 US","7230 M-32","","ALPENA","MI","49707","US","-83.597586","45.061156","24","Lat/Lon - Automatic","","","","","","","","10579.0562080802","10.5790562080802","6.57352085088224","0","10579.0562080802","7.97862065336471","73496","00000","","103","101","101","170","","","3/19/2025 1:51:55 PM","3/19/2025 1:51:55 PM","2025/03/19 13:51","2025/03/19 13:51","-7","-131","-3077","","-3360"
"209","Alpena 25 Reroute","ASIS_101","FreqOpt_Week3_Monday","","","SANDCASTLE BEACH RESORT","15","14","Route Stop","14:39:48","14:54:48","","15","0","0","","1868","","","","","False","","","False","","","No Priority","0","0","0","","3354 US 23, OSCODA MI 48750 US","3354 US 23","","OSCODA","MI","48750","US","-83.3325614","44.37745","24","Lat/Lon - Automatic","","","","","","","","92659.6787871656","92.6596787871656","57.5760557995956","0","92659.6787871656","69.725721166376","70031","00000","","101","101","101","105","","","3/19/2025 1:51:55 PM","3/19/2025 1:51:55 PM","2025/03/19 13:51","2025/03/19 13:51","-7","-131","-3076","","-3361"
"210","Alpena 25 Reroute","ASIS_101","FreqOpt_Week3_Monday","","","Alpena Electric Motor Service","16","15","Route Stop","15:58:59","16:02:59","","4","108.33","108.33","","2033","","","","","True","07:00","16:00","False","","","No Priority","0","0","0","","1581 M-32 West P.O. Box 565, Alpena MI 49707 US","1581 M-32 West","P.O. Box 565","Alpena","MI","49707","US","-83.4837433","45.0610183","24","Lat/Lon - Automatic","","","","","","","","83693.3199334844","83.6933199334844","52.0046186390531","0","83693.3199334844","64.1792385242248","70588","00000","","101","101","101","180","","","3/19/2025 1:51:55 PM","3/19/2025 1:51:55 PM","2025/03/19 13:51","2025/03/19 13:51","-7","-131","-3075","","-3362"
"211","Alpena 25 Reroute","ASIS_101","FreqOpt_Week3_Monday","","","GARY OIL BASE GARAGE","17","16","Route Stop","17:01:46","17:13:46","","12","104.93","104.93","","14258","","","","","True","06:00","17:00","False","","","No Priority","0","1.76666666666667","0","","5123 N. US-23, OSCODA MI 48750 US","5123 N. US-23","","OSCODA","MI","48750","US","-83.3305433","44.4286883","24","Lat/Lon - Automatic","","","","","","","","77822.8642077061","77.8228642077061","48.3568865201794","0","77822.8642077061","58.7928303278194","99058","00047","","101","101","101","20","","","3/19/2025 1:51:55 PM","3/19/2025 1:51:55 PM","2025/03/19 13:51","2025/03/19 13:51","-7","-131","-3074","","-3363"
"212","Alpena 25 Reroute","ASIS_101","FreqOpt_Week3_Monday","","","ROGERS-OSCOCA 4055","18","17","Route Stop","17:14:38","17:29:38","","15","39.62","39.62","","9919","","","","","True","08:00","17:00","False","","","No Priority","0","14.6333333333333","0","","5112 US 23, OSCODA MI 48750 US","5112 US 23","","OSCODA","MI","48750","US","-83.329316","44.427904","24","Lat/Lon - Automatic","","","","","","","","270.529094660305","0.270529094660305","0.168098988183987","0","270.529094660305","0.865705511405167","99062","00120","","101","101","101","30","","","3/19/2025 1:51:55 PM","3/19/2025 1:51:55 PM","2025/03/19 13:51","2025/03/19 13:51","-7","-131","-3073","","-3364"
