"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"256","Alpena 25 Reroute","latest_102","FreqOpt_Week2_Thursday","","","BLARNEY CASTLE 856","19","18","Route Stop","12:24:52","12:43:52","","19","116.962358974359","248.22841025641","","8567","","","","","False","","","False","","","Highest Priority","0","0","0","","917 W US-2, ST IGNACE MI 49781 US","917 W US-2","","ST IGNACE","MI","49781","US","-84.736125","45.855959","3","Street Address - Automatic","917 US-2 W, St Ignace MI 49781 US","917 US-2 W","","St Ignace","MI","49781","US","167.081276576974","0.167081276576974","0.103819493324166","0","167.081276576974","0.377760106697679","99031","00094","","102","102","102","175","","","3/21/2025 8:54:01 AM","3/21/2025 8:54:01 AM","","2025/03/21 08:54","-10","-189","-4559","","-4977"
"257","Alpena 25 Reroute","latest_102","FreqOpt_Week2_Thursday","","","MULLIGANS RESTAURANT","20","19","Route Stop","13:12:24","13:19:24","","7","305.269945054945","427.416208791209","","14502","","","","","True","12:00","22:00","False","","","Highest Priority","0","0","0","","320 NORTH MAIN, CHEBOYGAN MI 49721 US","320 NORTH MAIN","","CHEBOYGAN","MI","49721","US","-84.4757","45.645423","3","Street Address - Automatic","320 N Main St, Cheboygan MI 49721 US","320 N Main St","","Cheboygan","MI","49721","US","35417.7254387714","35.4177254387714","22.0075545571599","0","35417.7254387714","28.5363431312144","73522","00000","","102","102","102","195","","","3/21/2025 8:54:01 AM","3/21/2025 8:54:01 AM","","2025/03/21 08:54","-10","-189","-4555","","-4978"
"258","Alpena 25 Reroute","latest_102","FreqOpt_Week2_Friday","","","Alpena Depot","1","","Start Depot","06:00:00","06:00:00","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","120 E Herman St,, Alpena 49707 US","120 E Herman St,","","Alpena","","49707","US","-83.416387","45.0710235","3","Street Address - Automatic","120 E Herman St, Alpena MI 49707 US","120 E Herman St","","Alpena","MI","49707","US","0","0","0","0","0","0","","","","","","","","","","","","","2025/03/21 08:54","-10","-190","","-1","-4980"
"259","Alpena 25 Reroute","latest_102","FreqOpt_Week2_Friday","","","IMPORT & DOMESTIC AUTO SERVICE","2","1","Route Stop","08:00:00","08:08:00","","8","39.5883516483516","72.1101098901099","","9279","","","","","True","08:00","17:00","False","","","Highest Priority","109.483333333333","0","0","","6201 US 23 N, ALPENA MI 49707 US","6201 US 23 N","","ALPENA","MI","49707","US","-83.440227","45.137021","3","Street Address - Automatic","6201 US-23 N, Alpena MI 49707 US","6201 US-23 N","","Alpena","MI","49707","US","10034.4735097199","10.0344735097199","6.23513284610287","10034.4735097199","0","10.5024399627053","73289","00000","","102","102","102","30","","","3/21/2025 8:54:01 AM","3/21/2025 8:54:01 AM","","2025/03/21 08:54","-10","-190","-4570","","-4981"
"260","Alpena 25 Reroute","latest_102","FreqOpt_Week2_Friday","","","SAND BAY MARINA","3","2","Route Stop","09:00:00","09:10:00","","10","0","68.1741758241758","","15998","","","","","True","09:00","17:00","False","","","Highest Priority","33.2333333333333","0","0","","14019 US-23 SOUTH, PRESQUE ISLE MI 49777 US","14019 US-23 SOUTH","","PRESQUE ISLE","MI","49777","US","-83.573711","45.330811","3","Street Address - Automatic","14019 US-23 S, Presque Isle MI 49777 US","14019 US-23 S","","Presque Isle","MI","49777","US","27663.8650603355","27.6638650603355","17.1895290291787","0","27663.8650603355","18.7592168522295","73569","00000","","102","102","102","45","","","3/21/2025 8:54:01 AM","3/21/2025 8:54:01 AM","","2025/03/21 08:54","-10","-190","-4564","","-4982"
"261","Alpena 25 Reroute","latest_102","FreqOpt_Week2_Friday","","","HINCKA LOGGING LLC","4","3","Route Stop","09:21:36","09:31:36","","10","280.800604395604","340.204010989011","","11400","","","","","False","","","False","","","Highest Priority","0","0","0","","10881 Michigan Ave, POSEN MI 49776 US","10881 Michigan Ave","","POSEN","MI","49776","US","-83.698689","45.263993","3","Street Address - Automatic","10881 Michigan Ave, Posen MI 49776 US","10881 Michigan Ave","","Posen","MI","49776","US","18543.083272517","18.543083272517","11.5221379047438","0","18543.083272517","11.6016237692765","73413","00000","","102","102","102","170","","","3/21/2025 8:54:01 AM","3/21/2025 8:54:01 AM","","2025/03/21 08:54","-10","-190","-4571","","-4983"
"262","Alpena 25 Reroute","latest_102","FreqOpt_Week2_Friday","","","FIRST MERIT BANK 0100217","5","4","Route Stop","09:31:36","09:44:36","","13","0","0","","2653","","","","","False","","","False","","","Highest Priority","0","0","0","","10875 Michigan Ave 101 N. Washington Ave., Posen MI 49776 US","10875 Michigan Ave","101 N. Washington Ave.","Posen","MI","49776","US","-83.6986898","45.2639402","3","Street Address - Automatic","10875 Michigan Ave, Posen MI 49776 US","10875 Michigan Ave","","Posen","MI","49776","US","6.22244767330267","0.00622244767330267","0.00386644977769729","0","6.22244767330267","0","71251","00000","","102","102","102","195","","","3/21/2025 8:54:01 AM","3/21/2025 8:54:01 AM","","2025/03/21 08:54","-10","-190","-4601","","-4984"
"263","Alpena 25 Reroute","latest_102","FreqOpt_Week2_Friday","","","POSEN POST OFFICE","6","5","Route Stop","09:44:58","09:52:58","","8","20.5334615384615","27.6942307692308","","14511","","","","","False","","","False","","","Highest Priority","0","0","0","","10933 MICHIGAN AVE., POSEN MI 49776 US","10933 MICHIGAN AVE.","","POSEN","MI","49776","US","-83.69880182","45.26080849","3","Street Address - Automatic","10933 Michigan Ave, Posen MI 49776 US","10933 Michigan Ave","","Posen","MI","49776","US","348.033303800672","0.348033303800672","0.216257871622588","0","348.033303800672","0.381467366976295","73523","00001","","102","102","102","200","","","3/21/2025 8:54:01 AM","3/21/2025 8:54:01 AM","","2025/03/21 08:54","-10","-190","-4572","","-4985"
"264","Alpena 25 Reroute","latest_102","FreqOpt_Week2_Friday","","","BLARNEY CASTLE #772","7","6","Route Stop","09:53:42","10:04:42","","11","56.4679487179487","156.015128205128","","9732","","","","","False","","","False","","","Highest Priority","0","0","0","","10706 MICHIGAN AVE POSEN EZ MART #772, POSEN MI 49776 US","10706 MICHIGAN AVE","POSEN EZ MART #772","POSEN","MI","49776","US","-83.699364","45.266696","3","Street Address - Automatic","10706 Michigan Ave, Posen MI 49776 US","10706 Michigan Ave","","Posen","MI","49776","US","654.151776341794","0.654151776341794","0.406471074247632","0","654.151776341794","0.727116471993924","99031","00104","","102","102","102","180","","","3/21/2025 8:54:01 AM","3/21/2025 8:54:01 AM","","2025/03/21 08:54","-10","-190","-4573","","-4986"
"265","Alpena 25 Reroute","latest_102","FreqOpt_Week2_Friday","","","CURTIS EXCAVATING","8","7","Route Stop","10:18:57","10:24:57","","6","110.742967032967","130.678571428571","","1861","","","","","True","07:30","16:00","False","","","Highest Priority","0","0","0","","501 PARK DR, ROGERS CITY MI 49779 US","501 PARK DR","","ROGERS CITY","MI","49779","US","-83.8146995","45.4092202","3","Street Address - Automatic","501 Park Dr, Rogers City MI 49779 US","501 Park Dr","","Rogers City","MI","49779","US","21912.9867251386","21.9129867251386","13.6160988569834","0","21912.9867251386","14.2470021737699","70024","00000","","102","102","102","55","","","3/21/2025 8:54:01 AM","3/21/2025 8:54:01 AM","","2025/03/21 08:54","-10","-190","-4516","","-4987"
"266","Alpena 25 Reroute","latest_102","FreqOpt_Week2_Friday","","","FIRST CLASS AUTO REPAIR","9","8","Route Stop","10:25:13","10:32:13","","7","49.2524175824176","58.8368131868132","","11826","","","","","True","08:00","17:00","False","","","Highest Priority","0","0","0","","498 S 6TH STREET, ROGER CITY MI 49779 US","498 S 6TH STREET","","ROGER CITY","MI","49779","US","-83.814549","45.410749","3","Street Address - Automatic","498 S 6th St, Rogers City MI 49779 US","498 S 6th St","","Rogers City","MI","49779","US","139.01354093547","0.13901354093547","0.0863790107473221","0","139.01354093547","0.265345576507457","73444","00000","","102","102","102","65","","","3/21/2025 8:54:01 AM","3/21/2025 8:54:01 AM","","2025/03/21 08:54","-10","-190","-4519","","-4988"
"267","Alpena 25 Reroute","latest_102","FreqOpt_Week2_Friday","","","CHEBOYGAN LIFE SUPPORT","10","9","Route Stop","10:32:23","10:38:23","","6","59.411978021978","71.5818681318681","","2564","","","","","False","","","False","","","Highest Priority","0","0","0","","500 PARK DR, ROGERS CITY MI 49779 US","500 PARK DR","","ROGERS CITY","MI","49779","US","-83.8145335","45.4099945","3","Street Address - Automatic","500 Park Dr, Rogers City MI 49779 US","500 Park Dr","","Rogers City","MI","49779","US","83.8149643500656","0.0838149643500656","0.0520802049761575","0","83.8149643500656","0.17054004978462","71160","00000","","102","102","102","60","","","3/21/2025 8:54:01 AM","3/21/2025 8:54:01 AM","","2025/03/21 08:54","-10","-190","-4600","","-4989"
"268","Alpena 25 Reroute","latest_102","FreqOpt_Week2_Friday","","","AWAKON FCU-ROGER CITY","11","10","Route Stop","10:39:52","10:47:52","","8","31.59","36.45","","2874","","","","","False","","","False","","","Highest Priority","0","0","0","","279 US 23, ROGER CITY MI 49779 US","279 US 23","","ROGER CITY","MI","49779","US","-83.82554","45.410058","3","Street Address - Automatic","279 US-23 N, Rogers City MI 49779 US","279 US-23 N","","Rogers City","MI","49779","US","1031.60895935519","1.03160895935519","0.641012097005286","0","1031.60895935519","1.4807841527944","99212","00000","","102","102","102","115","","","3/21/2025 8:54:01 AM","3/21/2025 8:54:01 AM","","2025/03/21 08:54","-10","-190","-4610","","-4990"
"269","Alpena 25 Reroute","latest_102","FreqOpt_Week2_Friday","","","Thunder Bay Health - Rogers Ci","12","11","Route Stop","10:48:09","10:59:09","","11","23.355","26.9480769230769","","2546","","","","","False","","","False","","","Highest Priority","0","0","0","","205 S Bradley, ROGERS CITY MI 49779 US","205 S Bradley","","ROGERS CITY","MI","49779","US","-83.82689","45.411073","3","Street Address - Automatic","205 S Bradley Hwy, Rogers City MI 49779 US","205 S Bradley Hwy","","Rogers City","MI","49779","US","205.581759369554","0.205581759369554","0.127742584517571","0","205.581759369554","0.292448230429841","73404","00002","","102","102","102","110","","","3/21/2025 8:54:01 AM","3/21/2025 8:54:01 AM","","2025/03/21 08:54","-10","-190","-4603","","-4991"
"270","Alpena 25 Reroute","latest_102","FreqOpt_Week2_Friday","","","BLARNEY CASTLE 816","13","12","Route Stop","10:59:25","11:13:25","","14","117.868564102564","198.199128205128","","8565","","","","","False","","","False","","","Highest Priority","0","0","0","","101 S. BRADLEY HWY, ROGERS CITY MI 49779 US","101 S. BRADLEY HWY","","ROGERS CITY","MI","49779","US","-83.827251","45.412317","3","Street Address - Automatic","101 S Bradley Hwy, Rogers City MI 49779 US","101 S Bradley Hwy","","Rogers City","MI","49779","US","224.534170623607","0.224534170623607","0.139519067041395","0","224.534170623607","0.262880900659241","99031","00092","","102","102","102","105","","","3/21/2025 8:54:01 AM","3/21/2025 8:54:01 AM","","2025/03/21 08:54","-10","-190","-4487","","-4992"
"271","Alpena 25 Reroute","latest_102","FreqOpt_Week2_Friday","","","Mike Lynch Ford","14","13","Route Stop","11:13:27","11:17:27","","4","37.499010989011","55.0702197802198","","2550","","","","","True","09:00","17:00","False","","","Highest Priority","0","0","0","","135 N. Bradley Hwy, Roger City MI 49779 US","135 N. Bradley Hwy","","Roger City","MI","49779","US","-83.827958","45.413196","3","Street Address - Automatic","135 N Bradley Hwy, Rogers City MI 49779 US","135 N Bradley Hwy","","Rogers City","MI","49779","US","16.4428400770121","0.0164428400770121","0.0102171072700611","0","16.4428400770121","0.0213333500219051","71146","00000","","102","102","102","90","","","3/21/2025 8:54:01 AM","3/21/2025 8:54:01 AM","","2025/03/21 08:54","-10","-190","-4484","","-4993"
"272","Alpena 25 Reroute","latest_102","FreqOpt_Week2_Friday","","","NAUTICAL CITY QUICK LUBE","15","14","Route Stop","11:17:52","11:20:52","","3","57.645","66.5134615384615","","2567","","","","","True","09:00","17:00","False","","","Highest Priority","0","0","0","","100 N. Bradley Hwy., Rogers City MI 49779 US","100 N. Bradley Hwy.","","Rogers City","MI","49779","US","-83.826581","45.413889","3","Street Address - Automatic","100 N Bradley Hwy, Rogers City MI 49779 US","100 N Bradley Hwy","","Rogers City","MI","49779","US","134.161232486193","0.134161232486193","0.0833639260234247","0","134.161232486193","0.423308788313989","71163","00000","","102","102","102","85","","","3/21/2025 8:54:01 AM","3/21/2025 8:54:01 AM","","2025/03/21 08:54","-10","-190","-4518","","-4994"
"273","Alpena 25 Reroute","latest_102","FreqOpt_Week2_Friday","","","FAMILY FARE #1502","16","15","Route Stop","11:21:34","11:44:34","","23","68.1343956043956","138.216373626374","","2557","","","","","False","","","False","","","Highest Priority","0","0","0","","100 S. BRADLEY HWY., ROGERS CITY MI 49779 US","100 S. BRADLEY HWY.","","ROGERS CITY","MI","49779","US","-83.825068","45.412883","3","Street Address - Automatic","100 S Bradley Hwy, Rogers City MI 49779 US","100 S Bradley Hwy","","Rogers City","MI","49779","US","314.247397197076","0.314247397197076","0.195264282293224","0","314.247397197076","0.704710552996005","99061","00112","","102","102","102","75","","","3/21/2025 8:54:01 AM","3/21/2025 8:54:01 AM","","2025/03/21 08:54","-10","-190","-4521","","-4995"
"274","Alpena 25 Reroute","latest_102","FreqOpt_Week2_Friday","","","FAMILY FARE #1502 FIRST AID","17","16","Route Stop","11:44:34","11:45:34","","1","0","0","","13139","","","","","False","","","False","","","Highest Priority","0","0","0","","100 S. BRADLEY HWY., ROGERS CITY MI 49779 US","100 S. BRADLEY HWY.","","ROGERS CITY","MI","49779","US","-83.825068","45.412883","3","Street Address - Automatic","100 S Bradley Hwy, Rogers City MI 49779 US","100 S Bradley Hwy","","Rogers City","MI","49779","US","0","0","0","0","0","0","99161","00112","","102","102","102","80","","","3/21/2025 8:54:01 AM","3/21/2025 8:54:01 AM","","2025/03/21 08:54","-10","-190","-4522","","-4996"
"275","Alpena 25 Reroute","latest_102","FreqOpt_Week2_Friday","","","TRACTOR SUPPLY 2744","18","17","Route Stop","11:46:55","12:01:55","","15","85.405","98.5442307692308","","16636","","","","","True","06:00","18:00","False","","","Highest Priority","0","0","0","","1015 M-68, ROGERS CITY MI 49779 US","1015 M-68","","ROGERS CITY","MI","49779","US","-83.828776","45.41149","3","Street Address - Automatic","1015 M 68, Rogers City MI 49779 US","1015 M 68","","Rogers City","MI","49779","US","449.569475831435","0.449569475831435","0.27934952468075","0","449.569475831435","1.34974573387461","73590","00000","","102","102","102","100","","","3/21/2025 8:54:01 AM","3/21/2025 8:54:01 AM","","2025/03/21 08:54","-10","-190","-4565","","-4997"
"276","Alpena 25 Reroute","latest_102","FreqOpt_Week2_Friday","","","ROGERS CITY ACE HARDWARE","19","18","Route Stop","12:02:38","12:05:38","","3","21.65","24.9807692307692","","2544","","","","","False","","","False","","","Highest Priority","0","0","0","","1040 M-68, ROGERS CITY MI 49779 US","1040 M-68","","ROGERS CITY","MI","49779","US","-83.831066","45.411787","3","Street Address - Automatic","1040 M 68, Rogers City MI 49779 US","1040 M 68","","Rogers City","MI","49779","US","202.068444692035","0.202068444692035","0.125559511960423","0","202.068444692035","0.719108915405059","99126","00003","","102","102","102","95","","","3/21/2025 8:54:01 AM","3/21/2025 8:54:01 AM","","2025/03/21 08:54","-10","-190","-4607","","-4998"
"277","Alpena 25 Reroute","latest_102","FreqOpt_Week2_Friday","","","UP NORTH 23","20","19","Route Stop","12:09:11","12:19:11","","10","63.4923626373626","122.359945054945","","12285","","","","","False","","","False","","","Highest Priority","0","0","0","","530 NORTH 3RD, ROGER CITY MI 49779 US","530 NORTH 3RD","","ROGER CITY","MI","49779","US","-83.822039","45.425158","3","Street Address - Automatic","530 N 3rd St, Rogers City MI 49779 US","530 N 3rd St","","Rogers City","MI","49779","US","2931.76344997948","2.93176344997948","1.82171337302989","0","2931.76344997948","3.5524309320341","73459","00000","","102","102","102","135","","","3/21/2025 8:54:01 AM","3/21/2025 8:54:01 AM","","2025/03/21 08:54","-10","-190","-4604","","-4999"
"278","Alpena 25 Reroute","latest_102","FreqOpt_Week2_Friday","","","Chee Peng Restaurant","21","20","Route Stop","12:19:29","12:21:29","","2","22.7762637362637","41.4206593406593","","2552","","","","","True","11:00","19:00","False","","","Highest Priority","0","0","0","","119 W. Third St., Rogers City MI 49779 US","119 W. Third St.","","Rogers City","MI","49779","US","-83.82518609","45.42534022","3","Street Address - Automatic","W 3rd St, Rogers City MI 49779 US","W 3rd St","","Rogers City","MI","49779","US","248.184995457617","0.248184995457617","0.154215008449494","0","248.184995457617","0.295619491654634","71148","00000","","102","102","102","165","","","3/21/2025 8:54:01 AM","3/21/2025 8:54:01 AM","","2025/03/21 08:54","-10","-190","-4599","","-5000"
"279","Alpena 25 Reroute","latest_102","FreqOpt_Week2_Friday","","","GRAYLING AIR GUNNERY RANGE","22","21","Route Stop","13:01:35","13:11:35","","10","47.8259171597633","50.1925443786982","","16445","","","","","False","","","False","","","Highest Priority","0","0","0","","5884 A STREET, ALPENA MI 49707 US","5884 A STREET","","ALPENA","MI","49707","US","-83.570402","45.077408","3","Street Address - Automatic","5884 A St, Alpena MI 49707 US","5884 A St","","Alpena","MI","49707","US","60938.9483042965","60.9389483042965","37.8657074345787","0","60938.9483042965","40.0902675676465","73586","00000","","102","102","103","110","","","3/21/2025 8:54:01 AM","3/21/2025 8:54:01 AM","","2025/03/21 08:54","-10","-190","-4563","","-5001"
"280","Alpena 25 Reroute","latest_102","FreqOpt_Week2_Friday","","","ALPENA CRTC ROADS AND GROUNDS","23","22","Route Stop","13:11:35","13:21:35","","10","0","0","","2818","","","","","True","08:00","17:00","False","","","Highest Priority","0","0","0","","5884 A STREET, ALPENA MI 49707 US","5884 A STREET","","ALPENA","MI","49707","US","-83.570402","45.077408","3","Street Address - Automatic","5884 A St, Alpena MI 49707 US","5884 A St","","Alpena","MI","49707","US","0","0","0","0","0","0","71425","00000","","102","102","103","120","","","3/21/2025 8:54:01 AM","3/21/2025 8:54:01 AM","","2025/03/21 08:54","-10","-190","-4566","","-5002"
"281","Alpena 25 Reroute","latest_102","FreqOpt_Week2_Friday","","","ALPENA CRTC VECHILE MAINTENANC","24","23","Route Stop","13:21:35","13:26:35","","5","41.4","41.4","","2918","","","","","True","08:00","17:00","False","","","Highest Priority","0","0","0","","5884 A ST BLDG 7, ALPENA MI 49707 US","5884 A ST","BLDG 7","ALPENA","MI","49707","US","-83.570402","45.077408","3","Street Address - Automatic","5884 A St, Alpena MI 49707 US","5884 A St","","Alpena","MI","49707","US","0","0","0","0","0","0","73107","00000","","102","102","103","105","","","3/21/2025 8:54:01 AM","3/21/2025 8:54:01 AM","","2025/03/21 08:54","-10","-190","-4567","","-5003"
"282","Alpena 25 Reroute","latest_102","FreqOpt_Week2_Friday","","","ALPENA CRTC-CUSTODIAL SERVICES","25","24","Route Stop","13:26:35","13:27:35","","1","9.96538461538461","153.600769230769","","9052","","","","","True","08:00","17:00","False","","","Highest Priority","0","0","0","","5884 A ST, ALPENA MI 49707 US","5884 A ST","","ALPENA","MI","49707","US","-83.570402","45.077408","3","Street Address - Automatic","5884 A St, Alpena MI 49707 US","5884 A St","","Alpena","MI","49707","US","0","0","0","0","0","0","73277","00000","","102","102","103","100","","","3/21/2025 8:54:01 AM","3/21/2025 8:54:01 AM","","2025/03/21 08:54","-10","-190","-4568","","-5004"
"283","Alpena 25 Reroute","latest_102","FreqOpt_Week2_Friday","","","ALPENA CRTC OPERATIONS","26","25","Route Stop","13:27:35","13:28:35","","1","9.04331360946746","9.15976331360946","","13544","","","","","True","08:00","17:00","False","","","Highest Priority","0","0","0","","5884 A STREET, ALPENA MI 49707 US","5884 A STREET","","ALPENA","MI","49707","US","-83.570402","45.077408","3","Street Address - Automatic","5884 A St, Alpena MI 49707 US","5884 A St","","Alpena","MI","49707","US","0","0","0","0","0","0","73495","00000","","102","102","103","115","","","3/21/2025 8:54:01 AM","3/21/2025 8:54:01 AM","","2025/03/21 08:54","-10","-190","-4569","","-5005"
"284","Alpena 25 Reroute","latest_102","FreqOpt_Week3_Monday","","","Alpena Depot","1","","Start Depot","06:00:00","06:00:00","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","120 E Herman St,, Alpena 49707 US","120 E Herman St,","","Alpena","","49707","US","-83.416387","45.0710235","3","Street Address - Automatic","120 E Herman St, Alpena MI 49707 US","120 E Herman St","","Alpena","MI","49707","US","0","0","0","0","0","0","","","","","","","","","","","","","2025/03/21 08:54","-10","-191","","-1","-5007"
"285","Alpena 25 Reroute","latest_102","FreqOpt_Week3_Monday","","","ADRIAN'S SPORT SHOP","2","1","Route Stop","06:43:55","06:55:55","","12","60.4956593406593","83.7766483516483","","14570","","","","","False","","","False","","","Highest Priority","0","0","0","","335 N. BRADLEY HWY., ROGERS CITY MI 49779 US","335 N. BRADLEY HWY.","","ROGERS CITY","MI","49779","US","-83.831025","45.418256","3","Street Address - Automatic","335 N Bradley Hwy, Rogers City MI 49779 US","335 N Bradley Hwy","","Rogers City","MI","49779","US","62035.5801219282","62.0355801219282","38.5471228630587","62035.5801219282","0","43.921382916513","99137","00000","","102","102","102","120","","","3/21/2025 8:54:01 AM","3/21/2025 8:54:01 AM","","2025/03/21 08:54","-10","-191","-4659","","-5008"
"286","Alpena 25 Reroute","latest_102","FreqOpt_Week3_Monday","","","MEDILODGE OF ROGERS CITY","3","2","Route Stop","06:57:24","07:01:24","","4","50.53","58.3038461538461","","2992","","","","","False","","","False","","","Highest Priority","0","0","0","","555 N BRADLEY HWY STE D, ROGER CITY MI 49779 US","555 N BRADLEY HWY STE D","","ROGER CITY","MI","49779","US","-83.835276","45.422107","3","Street Address - Automatic","555 N Bradley Hwy, Rogers City MI 49779 US","555 N Bradley Hwy","","Rogers City","MI","49779","US","769.203588350567","0.769203588350567","0.477960956737698","0","769.203588350567","1.48524271129258","73190","00000","","102","102","102","130","","","3/21/2025 8:54:01 AM","3/21/2025 8:54:01 AM","","2025/03/21 08:54","-10","-191","-4641","","-5009"
"287","Alpena 25 Reroute","latest_102","FreqOpt_Week3_Monday","","","TOAST-A-GO-GO","4","3","Route Stop","08:00:59","08:15:59","","15","0","107.625","","11660","","","","","False","","","False","","","Highest Priority","0","0","0","","416 S. HURON, MACKINAW CITY MI 49701 US","416 S. HURON","","MACKINAW CITY","MI","49701","US","-84.7272872","45.7772777","3","Street Address - Automatic","416 S Huron Ave, Mackinaw City MI 49701 US","416 S Huron Ave","","Mackinaw City","MI","49701","US","89964.5426793922","89.9645426793922","55.9013758421451","0","89964.5426793922","59.5847613992275","99138","00004","","102","102","102","90","","","3/21/2025 8:54:01 AM","3/21/2025 8:54:01 AM","","2025/03/21 08:54","-10","-191","-4655","","-5010"
"288","Alpena 25 Reroute","latest_102","FreqOpt_Week3_Monday","","","SHEPLER FERRY-MACKINAW","5","4","Route Stop","08:19:35","08:34:35","","15","0","178.6","","10862","","","","","False","","","False","","","Highest Priority","0","0","0","","556 EAST CENTUZL, MACKINAW CITY MI 49701 US","556 EAST CENTUZL","","MACKINAW CITY","MI","49701","US","-84.722255","45.781478","3","Street Address - Automatic","556 E Central Ave, Mackinaw City MI 49701 US","556 E Central Ave","","Mackinaw City","MI","49701","US","801.138183360687","0.801138183360687","0.49780419436065","0","801.138183360687","3.60562761162447","73389","00000","","102","102","102","50","","","3/21/2025 8:54:01 AM","3/21/2025 8:54:01 AM","","2025/03/21 08:54","-10","-191","-4648","","-5011"
"289","Alpena 25 Reroute","latest_102","FreqOpt_Week3_Monday","","","Dixie Saloon Food & Spirits","6","5","Route Stop","08:36:56","08:47:56","","11","149.603609467456","231.290236686391","","2268","","","","","False","","","False","","","Highest Priority","0","0","0","","401 E. Central, Mackinaw City MI 49701 US","401 E. Central","","Mackinaw City","MI","49701","US","-84.72528021","45.78164795","3","Street Address - Automatic","401 E Central Ave, Mackinaw City MI 49701 US","401 E Central Ave","","Mackinaw City","MI","49701","US","239.401585338346","0.239401585338346","0.14875725036359","0","239.401585338346","2.35128844202447","99138","00002","","102","102","102","45","","","3/21/2025 8:54:01 AM","3/21/2025 8:54:01 AM","","2025/03/21 08:54","-10","-191","-4653","","-5012"
"290","Alpena 25 Reroute","latest_102","FreqOpt_Week3_Monday","","","JOANN'S FUDGE - MAC. CITY","7","6","Route Stop","08:48:24","08:58:24","","10","0","112.5025","","1848","","","","","False","","","False","","","Highest Priority","0","0","0","","303 E. CENTRAL AVE., MACKINAW CITY MI 49701 US","303 E. CENTRAL AVE.","","MACKINAW CITY","MI","49701","US","-84.7269835","45.7818955","3","Street Address - Automatic","303 E Central Ave, Mackinaw City MI 49701 US","303 E Central Ave","","Mackinaw City","MI","49701","US","132.802233487659","0.132802233487659","0.0825194831849069","0","132.802233487659","0.453176352283549","70011","00000","","102","102","102","100","","","3/21/2025 8:54:01 AM","3/21/2025 8:54:01 AM","","2025/03/21 08:54","-10","-191","-4644","","-5013"
"291","Alpena 25 Reroute","latest_102","FreqOpt_Week3_Monday","","","PATRICK DOUDS IRISH PUB","8","7","Route Stop","09:11:05","09:12:05","","1","0","131.86","","16424","","","","","False","","","False","","","Highest Priority","0","0","0","","7304 MAIN STREET, MACKINAC ISLAND MI 49757 US","7304 MAIN STREET","","MACKINAC ISLAND","MI","49757","US","-84.702566","45.854405","5","Street Address - Manual","303 Ferry Ln, St Ignace MI 49781 US","303 Ferry Ln","","St Ignace","MI","49781","US","10964.1812947438","10.9641812947438","6.81282648813251","0","10964.1812947438","12.6836807432278","73584","00000","","102","102","102","40","","","3/21/2025 8:54:01 AM","3/21/2025 8:54:01 AM","","2025/03/21 08:54","-10","-191","-4619","","-5014"
"292","Alpena 25 Reroute","latest_102","FreqOpt_Week3_Monday","","","GOOD DAY CAFE","9","8","Route Stop","09:12:05","09:13:05","","1","0","145.17","","2316","","","","","False","","","False","","","Highest Priority","0","0","0","","7216 MAIN ST FREIGHT BOAT ONLY, MACKINAC ISLAND MI 49757 US","7216 MAIN ST","FREIGHT BOAT ONLY","MACKINAC ISLAND","MI","49757","US","-84.702566","45.854405","5","Street Address - Manual","303 Ferry Ln, St Ignace MI 49781 US","303 Ferry Ln","","St Ignace","MI","49781","US","0","0","0","0","0","0","70897","00000","","102","102","102","65","","","3/21/2025 8:54:01 AM","3/21/2025 8:54:01 AM","","2025/03/21 08:54","-10","-191","-4623","","-5015"
