"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"282","Alpena Solution B","Rt 105","105_Week2_Thursday","","","LONG RAPIDS FAMILY CARE","6","5","Route Stop","08:40:37","08:51:23","","10.7666666666667","0","0","","2842","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","393 LONG RAPIDS RD, ALPENA MI 49707 US","393 LONG RAPIDS RD","","ALPENA","MI","49707","US","-83.4642847","45.0774857","25","Lat/Lon - Saved Recall","393 Long Rapids Rd, Alpena MI 49707 US","393 Long Rapids Rd","","Alpena","MI","49707","US","304.790021104991","0.304790021104991","0.189387741162034","0","304.790021104991","0.982905937734898","","","","","","","0","105_Week2_Thursday","63","3/11/2022 2:31:07 PM","3/11/2022 2:31:07 PM","2022/03/11 14:31","2022/03/11 14:31","-1","-12","-271","","-282"
"283","Alpena Solution B","Rt 105","105_Week2_Thursday","","","ALPENA REGIONAL MEDICAL CENTER","7","6","Route Stop","08:53:29","09:06:26","","12.9541666666667","0","0","","2144","","","","","True","06:00","17:00","False","","","No Priority","0","0","0","","1501 W. Chisholm, Alpena MI 49707 US","1501 W. Chisholm","","Alpena","MI","49707","US","-83.449542","45.077664","25","Lat/Lon - Saved Recall","1501 W Chisholm St, Alpena MI 49707 US","1501 W Chisholm St","","Alpena","MI","49707","US","1390.45184744264","1.39045184744264","0.86398673298765","0","1390.45184744264","2.10592417927367","","","","","","","0","105_Week2_Thursday","2","3/11/2022 2:31:07 PM","3/11/2022 2:31:07 PM","2022/03/11 14:31","2022/03/11 14:31","-1","-12","-31","","-283"
"284","Alpena Solution B","Rt 105","105_Week2_Thursday","","","QSR OUTDOOR PRODUCTS","8","7","Route Stop","09:11:25","09:28:13","","16.8","0","0","","9948","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","600 W CAMPBELL, ALPENA MI 49707 US","600 W CAMPBELL","","ALPENA","MI","49707","US","-83.4534","45.05957","25","Lat/Lon - Saved Recall","600 W Campbell St, Alpena MI 49707 US","600 W Campbell St","","Alpena","MI","49707","US","2782.88859083619","2.78288859083619","1.72920682315419","0","2782.88859083619","4.97712049297519","","","","","","","0","105_Week2_Thursday","121","3/11/2022 2:31:07 PM","3/11/2022 2:31:07 PM","2022/03/11 14:31","2022/03/11 14:31","-1","-12","-401","","-284"
"285","Alpena Solution B","Rt 105","105_Week2_Thursday","","","JIMMY JOHN'S SUBS","9","8","Route Stop","09:30:55","09:33:10","","2.25","0","0","","9987","","","","","False","","","False","","","No Priority","0","0","0","","494 S RIPLEY, ALPENA MI 49707 US","494 S RIPLEY","","ALPENA","MI","49707","US","-83.453157","45.04733","25","Lat/Lon - Saved Recall","494 S Ripley Blvd, Alpena MI 49707 US","494 S Ripley Blvd","","Alpena","MI","49707","US","1551.35004105074","1.55135004105074","0.963964236627748","0","1551.35004105074","2.70021218960599","","","","","","","0","105_Week2_Thursday","181","3/11/2022 2:31:07 PM","3/11/2022 2:31:07 PM","2022/03/11 14:31","2022/03/11 14:31","-1","-12","-255","","-285"
"286","Alpena Solution B","Rt 105","105_Week2_Thursday","","","APS OXBOW SCHOOL","10","9","Route Stop","09:35:41","09:36:02","","0.35","0","0","","2150","","","","","True","07:00","16:00","False","","","No Priority","0","0","0","","2373 Gordon Rd., Alpena MI 49707 US","2373 Gordon Rd.","","Alpena","MI","49707","US","-83.466161","45.036612","25","Lat/Lon - Saved Recall","2373 Gordon Rd, Alpena MI 49707 US","2373 Gordon Rd","","Alpena","MI","49707","US","2233.09767623174","2.23309767623174","1.38758258279733","0","2233.09767623174","2.50807049956902","","","","","","","0","105_Week2_Thursday","62","3/11/2022 2:31:07 PM","3/11/2022 2:31:07 PM","2022/03/11 14:31","2022/03/11 14:31","-1","-12","-65","","-286"
"287","Alpena Solution B","Rt 105","105_Week2_Thursday","","","APS LINCOLN ELEMENTARY SCHOOL","11","10","Route Stop","09:36:02","09:36:10","","0.133333333333333","0","0","","2153","","","","","True","07:00","16:00","False","","","No Priority","0","0","0","","2373 Gordon Rd., Alpena MI 49707 US","2373 Gordon Rd.","","Alpena","MI","49707","US","-83.466161","45.036612","25","Lat/Lon - Saved Recall","2373 Gordon Rd, Alpena MI 49707 US","2373 Gordon Rd","","Alpena","MI","49707","US","0","0","0","0","0","0","","","","","","","0","105_Week2_Thursday","331","3/11/2022 2:31:07 PM","3/11/2022 2:31:07 PM","2022/03/11 14:31","2022/03/11 14:31","-1","-12","-63","","-287"
"288","Alpena Solution B","Rt 105","105_Week2_Thursday","","","TOTALLY KIDS DAYCARE","12","11","Route Stop","09:43:25","09:59:54","","16.4833333333333","0","0","","14652","","","","","True","07:00","16:00","False","","","No Priority","0","0","0","","2884 M-32 WEST, ALPENA MI 49707 US","2884 M-32 WEST","","ALPENA","MI","49707","US","-83.5103946427018","45.06146178497","25","Lat/Lon - Saved Recall","2884 M 32 W, Alpena MI 49707 US","2884 M 32 W","","Alpena","MI","49707","US","6563.00280164968","6.56300280164968","4.07806092646442","0","6563.00280164968","7.26218288395629","","","","","","","0","105_Week2_Thursday","81","3/11/2022 2:31:07 PM","3/11/2022 2:31:07 PM","2022/03/11 14:31","2022/03/11 14:31","-1","-12","-490","","-288"
"289","Alpena Solution B","Rt 105","105_Week2_Thursday","","","Beaver Lake IGA","13","12","Route Stop","10:19:39","10:25:35","","5.93333333333333","0","0","","2184","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","9543 M-65, Lachine MI 49753 US","9543 M-65","","Lachine","MI","49753","US","-83.766555","44.935914","25","Lat/Lon - Saved Recall","9543 M-65, Lachine MI 49753 US","9543 M-65","","Lachine","MI","49753","US","33442.4467313232","33.4424467313232","20.7801732563784","0","33442.4467313232","19.7443698086043","","","","","","","0","105_Week2_Thursday","1","3/11/2022 2:31:07 PM","3/11/2022 2:31:07 PM","2022/03/11 14:31","2022/03/11 14:31","-1","-12","-69","","-289"
"290","Alpena Solution B","Rt 105","105_Week2_Thursday","","","Glennie Tavern","14","13","Route Stop","10:54:35","11:04:09","","9.575","0","0","","2576","","","","","False","","","False","","","No Priority","0","0","0","","3229 E. State Rd., Glennie MI 48737 US","3229 E. State Rd.","","Glennie","MI","48737","US","-83.725416","44.561178","25","Lat/Lon - Saved Recall","3229 State Rd, Glennie MI 48737 US","3229 State Rd","","Glennie","MI","48737","US","48940.8125485567","48.9408125485567","30.4104114222717","0","48940.8125485567","29.0092055644888","","","","","","","0","105_Week2_Thursday","431","3/11/2022 2:31:07 PM","3/11/2022 2:31:07 PM","2022/03/11 14:31","2022/03/11 14:31","-1","-12","-226","","-290"
"291","Alpena Solution B","Rt 105","105_Week2_Thursday","","","Glennie Ace Hardware","15","14","Route Stop","11:04:25","11:08:46","","4.34166666666667","0","0","","2572","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","3280 State Rd., Glennie MI 48737 US","3280 State Rd.","","Glennie","MI","48737","US","-83.725294","44.559703","25","Lat/Lon - Saved Recall","3280 State Rd, Glennie MI 48737 US","3280 State Rd","","Glennie","MI","48737","US","142.332032451828","0.142332032451828","0.0884410258030313","0","142.332032451828","0.246133399869052","","","","","","","0","105_Week2_Thursday","411","3/11/2022 2:31:07 PM","3/11/2022 2:31:07 PM","2022/03/11 14:31","2022/03/11 14:31","-1","-12","-220","","-291"
"292","Alpena Solution B","Rt 105","105_Week2_Thursday","","","EAGLE RIDGE GOLF COURSE","16","15","Route Stop","11:09:30","11:19:11","","9.68357462141488","0","0","","9311","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","3501 STATE RD, GLENNIE MI 48737 US","3501 STATE RD","","GLENNIE","MI","48737","US","-83.721237","44.553344","25","Lat/Lon - Saved Recall","3501 State Rd, Glennie MI 48737 US","3501 State Rd","","Glennie","MI","48737","US","779.595906719449","0.779595906719449","0.484418444073352","0","779.595906719449","0.749695384291556","","","","","","","0","105_Week2_Thursday","387","3/11/2022 2:31:07 PM","3/11/2022 2:31:07 PM","2022/03/11 14:31","2022/03/11 14:31","-1","-12","-149","","-292"
"293","Alpena Solution B","Rt 105","105_Week2_Thursday","","","DOCKSIDE MARINA","17","16","Route Stop","11:21:08","11:30:49","","9.68357462141488","0","0","","10893","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","4320 STATE RD, GLENNIE MI 48737 US","4320 STATE RD","","GLENNIE","MI","48737","US","-83.697923","44.533168","25","Lat/Lon - Saved Recall","4320 State Rd, Glennie MI 48737 US","4320 State Rd","","Glennie","MI","48737","US","3052.78798408108","3.05278798408108","1.89691453301404","0","3052.78798408108","1.95174694632129","","","","","","","0","105_Week2_Thursday","382","3/11/2022 2:31:07 PM","3/11/2022 2:31:07 PM","2022/03/11 14:31","2022/03/11 14:31","-1","-12","-138","","-293"
"294","Alpena Solution B","Rt 105","105_Week2_Thursday","","","ROGER'S FOOD PRIDE 4505","18","17","Route Stop","11:34:10","11:42:32","","8.375","0","0","","2574","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","3257 State Rd., Glennie MI 48737 US","3257 State Rd.","","Glennie","MI","48737","US","-83.724404","44.56014","25","Lat/Lon - Saved Recall","3257 State Rd, Glennie MI 48737 US","3257 State Rd","","Glennie","MI","48737","US","4015.34702884186","4.01534702884186","2.4950210017279","0","4015.34702884186","3.33912665467625","","","","","","","0","105_Week2_Thursday","421","3/11/2022 2:31:07 PM","3/11/2022 2:31:07 PM","2022/03/11 14:31","2022/03/11 14:31","-1","-12","-426","","-294"
"295","Alpena Solution B","Rt 105","105_Week2_Thursday","","","ROGERS FOOD PRIDE 4505 F. A.","19","18","Route Stop","11:42:32","11:52:13","","9.68357462141488","0","0","","14827","","","","","False","","","False","","","No Priority","0","0","0","","3257 STATE RD, GLENNIE MI 48737 US","3257 STATE RD","","GLENNIE","MI","48737","US","-83.724404","44.56014","25","Lat/Lon - Saved Recall","3257 State Rd, Glennie MI 48737 US","3257 State Rd","","Glennie","MI","48737","US","0","0","0","0","0","0","","","","","","","0","105_Week2_Thursday","2","3/11/2022 2:31:07 PM","3/11/2022 2:31:07 PM","2022/03/11 14:31","2022/03/11 14:31","-1","-12","-430","","-295"
"296","Alpena Solution B","Rt 105","105_Week2_Thursday","","","FAMILY FARE #1508 FIRST AID","20","19","Route Stop","12:25:41","12:35:22","","9.68357462141488","0","0","","13053","","","","","False","","","False","","","No Priority","0","0","0","","305 MORENCI POB 549, MIO MI 48647 US","305 MORENCI","POB 549","MIO","MI","48647","US","-84.1309335","44.6548057","25","Lat/Lon - Saved Recall","305 S Morenci Ave, Mio MI 48647 US","305 S Morenci Ave","","Mio","MI","48647","US","43836.5050415827","43.8365050415827","27.2387417414943","0","43836.5050415827","33.4675702563251","","","","","","","0","105_Week2_Thursday","2","3/11/2022 2:31:07 PM","3/11/2022 2:31:07 PM","2022/03/11 14:31","2022/03/11 14:31","-1","-12","-179","","-296"
"297","Alpena Solution B","Rt 105","105_Week2_Thursday","","","FAMILY FARE #1508","21","20","Route Stop","12:35:22","12:54:51","","19.4833333333333","0","0","","2702","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","305 MORENCI PO BOX 549, MIO MI 48647 US","305 MORENCI","PO BOX 549","MIO","MI","48647","US","-84.1309335","44.6548057","25","Lat/Lon - Saved Recall","305 S Morenci Ave, Mio MI 48647 US","305 S Morenci Ave","","Mio","MI","48647","US","0","0","0","0","0","0","","","","","","","0","105_Week2_Thursday","261","3/11/2022 2:31:07 PM","3/11/2022 2:31:07 PM","2022/03/11 14:31","2022/03/11 14:31","-1","-12","-175","","-297"
"298","Alpena Solution B","Rt 105","105_Week2_Thursday","","","Sunrise Convenience Store #28","22","21","Route Stop","12:56:17","13:19:38","","23.3416666666667","0","0","","2832","","","","","True","05:00","17:00","False","","","No Priority","0","0","0","","300 S Morenci, Mio MI 48647 US","300 S Morenci","","Mio","MI","48647","US","-84.130555","44.649682","25","Lat/Lon - Saved Recall","300 S Morenci Ave, Mio MI 48647 US","300 S Morenci Ave","","Mio","MI","48647","US","672.459100307955","0.672459100307955","0.417846718109274","0","672.459100307955","1.43627292517607","","","","","","","0","105_Week2_Thursday","256","3/11/2022 2:31:07 PM","3/11/2022 2:31:07 PM","2022/03/11 14:31","2022/03/11 14:31","-1","-12","-460","","-298"
"299","Alpena Solution B","Rt 105","105_Week2_Thursday","","","Alpena Oil - Mio","23","22","Route Stop","13:19:51","13:29:49","","9.975","0","0","","2022","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","222 MORENCI AVE., Mio MI 48647 US","222 MORENCI AVE.","","Mio","MI","48647","US","-84.130463","44.650409","25","Lat/Lon - Saved Recall","222 S Morenci Ave, Mio MI 48647 US","222 S Morenci Ave","","Mio","MI","48647","US","38.8050618511625","0.0388050618511625","0.0241123478485311","0","38.8050618511625","0.216876972460398","","","","","","","0","105_Week2_Thursday","1","3/11/2022 2:31:07 PM","3/11/2022 2:31:07 PM","2022/03/11 14:31","2022/03/11 14:31","-1","-12","-19","","-299"
"300","Alpena Solution B","Rt 105","105_Week2_Thursday","","","Mike's Auto & Glass","24","23","Route Stop","13:30:44","13:45:02","","14.3083333333333","0","0","","2705","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","525 S. Morenci Ave P.O.Box 532, Mio MI 48647 US","525 S. Morenci Ave","P.O.Box 532","Mio","MI","48647","US","-84.129617","44.646595","25","Lat/Lon - Saved Recall","525 S Morenci Ave, Mio MI 48647 US","525 S Morenci Ave","","Mio","MI","48647","US","517.749107084703","0.517749107084703","0.32171438396815","0","517.749107084703","0.904526847449745","","","","","","","0","105_Week2_Thursday","258","3/11/2022 2:31:07 PM","3/11/2022 2:31:07 PM","2022/03/11 14:31","2022/03/11 14:31","-1","-12","-339","","-300"
"301","Alpena Solution B","Rt 105","105_Week2_Thursday","","","Dwaynes Precision Collison","25","24","Route Stop","13:49:07","14:02:45","","13.6333333333333","0","0","","2710","","","","","True","08:00","16:00","False","","","No Priority","0","0","0","","33 W. Troyer, Mio MI 48647 US","33 W. Troyer","","Mio","MI","48647","US","-84.1312282","44.6824097","25","Lat/Lon - Saved Recall","33 W Troyer Rd, Mio MI 48647 US","33 W Troyer Rd","","Mio","MI","48647","US","4061.56839316385","4.06156839316385","2.52374162634229","0","4061.56839316385","4.0835240841601","","","","","","","0","105_Week2_Thursday","281","3/11/2022 2:31:07 PM","3/11/2022 2:31:07 PM","2022/03/11 14:31","2022/03/11 14:31","-1","-12","-145","","-301"
"302","Alpena Solution B","Rt 105","105_Week2_Thursday","","","THE FARM KITCHEN","26","25","Route Stop","14:03:49","14:10:19","","6.5","0","0","","14308","","","","","True","08:00","16:00","False","","","No Priority","0","0","0","","50 W. KITTLE ROAD, MIO MI 48647 US","50 W. KITTLE ROAD","","MIO","MI","48647","US","-84.130544","44.695983","25","Lat/Lon - Saved Recall","50 W Kittle Rd, Mio MI 48647 US","50 W Kittle Rd","","Mio","MI","48647","US","1521.92963631064","1.52192963631064","0.945683244429906","0","1521.92963631064","1.0709058732831","","","","","","","0","105_Week2_Thursday","2","3/11/2022 2:31:07 PM","3/11/2022 2:31:07 PM","2022/03/11 14:31","2022/03/11 14:31","-1","-12","-472","","-302"
"303","Alpena Solution B","Rt 105","105_Week2_Thursday","","","THUNDER BAY HEALTH-FAIRVIEW","27","26","Route Stop","14:16:29","14:19:44","","3.24166666666667","0","0","","14389","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","1910 E. MILLER RD., FAIRVIEW MI 48621 US","1910 E. MILLER RD.","","FAIRVIEW","MI","48621","US","-84.0545117","44.7245917","25","Lat/Lon - Saved Recall","1910 E Miller Rd, Fairview MI 48621 US","1910 E Miller Rd","","Fairview","MI","48621","US","8925.43373935786","8.92543373935786","5.54600747314528","0","8925.43373935786","6.16689755218596","","","","","","","0","105_Week2_Thursday","2","3/11/2022 2:31:07 PM","3/11/2022 2:31:07 PM","2022/03/11 14:31","2022/03/11 14:31","-1","-12","-481","","-303"
"304","Alpena Solution B","Rt 105","105_Week2_Thursday","","","MERCANTILE BANK","28","27","Route Stop","14:19:58","14:24:47","","4.81666666666667","0","0","","11690","","","","","True","09:00","17:00","False","","","No Priority","0","0","0","","1979 E. MILLER RD, FAIRVIEW MI 48621 US","1979 E. MILLER RD","","FAIRVIEW","MI","48621","US","-84.051966","44.725372","25","Lat/Lon - Saved Recall","1979 E Miller Rd, Fairview MI 48621 US","1979 E Miller Rd","","Fairview","MI","48621","US","201.685518720507","0.201685518720507","0.125321572789984","0","201.685518720507","0.238711003794435","","","","","","","0","105_Week2_Thursday","349","3/11/2022 2:31:07 PM","3/11/2022 2:31:07 PM","2022/03/11 14:31","2022/03/11 14:31","-1","-12","-324","","-304"
"305","Alpena Solution B","Rt 105","105_Week2_Thursday","","","CLIFF'S FAIRVIEW GARAGE","29","28","Route Stop","14:24:55","14:43:42","","18.7833333333333","0","0","","2743","","","","","True","07:30","17:00","False","","","No Priority","0","0","0","","1998 E. MILLER RD. PO BOX 224, FAIRVIEW MI 48621 US","1998 E. MILLER RD.","PO BOX 224","FAIRVIEW","MI","48621","US","-84.05088","44.724851","25","Lat/Lon - Saved Recall","1998 E Miller Rd, Fairview MI 48621 US","1998 E Miller Rd","","Fairview","MI","48621","US","86.1641540687415","0.0861641540687415","0.0535399238106788","0","86.1641540687415","0.125107741987051","","","","","","","0","105_Week2_Thursday","350","3/11/2022 2:31:07 PM","3/11/2022 2:31:07 PM","2022/03/11 14:31","2022/03/11 14:31","-1","-12","-120","","-305"
"306","Alpena Solution B","Rt 105","105_Week2_Thursday","","","Fairview Enterprises","30","29","Route Stop","14:49:18","15:22:56","","33.6333333333333","0","0","","2739","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","4701 E MILLER RD M-72, Fairview MI 48621 US","4701 E MILLER RD M-72","","Fairview","MI","48621","US","-83.941707904955","44.7211911139216","25","Lat/Lon - Saved Recall","4701 E Miller Rd, Fairview MI 48621 US","4701 E Miller Rd","","Fairview","MI","48621","US","8956.7283311263","8.9567283311263","5.56545303118595","0","8956.7283311263","5.6063692545938","","","","","","","0","105_Week2_Thursday","61","3/11/2022 2:31:07 PM","3/11/2022 2:31:07 PM","2022/03/11 14:31","2022/03/11 14:31","-1","-12","-163","","-306"
"307","Alpena Solution B","Rt 105","105_Week2_Thursday","","","PAPPY'S PUB","31","30","Route Stop","15:59:54","16:00:05","","0.183333333333333","0","0","","10584","","","","","True","16:00","17:00","False","","","No Priority","0","0","0","","6449 M-65, LACHINE MI 49753 US","6449 M-65","","LACHINE","MI","49753","US","-83.748547","44.981105","25","Lat/Lon - Saved Recall","6449 M-65, Lachine MI 49753 US","6449 M-65","","Lachine","MI","49753","US","43216.073617125","43.216073617125","26.8532235227613","0","43216.073617125","25.1424306301219","","","","","","","0","105_Week2_Thursday","356","3/11/2022 2:31:07 PM","3/11/2022 2:31:07 PM","2022/03/11 14:31","2022/03/11 14:31","-1","-12","-388","","-307"
"308","Alpena Solution B","Rt 105","105_Week2_Thursday","","","Alpena Depot","32","","End Depot","16:27:14","16:27:14","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","120 E Herman St,, Alpena 49707 US","120 E Herman St,","","Alpena","","49707","US","-83.416387","45.0710235","3","Street Address - Automatic","120 E Herman St, Alpena MI 49707 US","120 E Herman St","","Alpena","MI","49707","US","35811.6461779039","35.8116461779039","22.2523255595396","35811.6461779039","0","27.1433583788047","","","","","","","","","","","","2022/03/11 14:31","2022/03/11 14:31","-1","-12","","-1","-308"
"309","Alpena Solution B","Rt 105","105_Week3_Thursday","","","Alpena Depot","1","","Start Depot","06:00:00","06:00:00","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","120 E Herman St,, Alpena 49707 US","120 E Herman St,","","Alpena","","49707","US","-83.416387","45.0710235","3","Street Address - Automatic","120 E Herman St, Alpena MI 49707 US","120 E Herman St","","Alpena","MI","49707","US","0","0","0","0","0","0","","","","","","","","","","","","2022/03/11 14:31","2022/03/11 14:31","-1","-13","","-1","-309"
"310","Alpena Solution B","Rt 105","105_Week3_Thursday","","","ALPENA REGIONAL MEDICAL CENTER","2","1","Route Stop","06:05:51","06:18:48","","12.9541666666667","0","0","","2144","","","","","True","06:00","17:00","False","","","No Priority","0","0","0","","1501 W. Chisholm, Alpena MI 49707 US","1501 W. Chisholm","","Alpena","MI","49707","US","-83.449542","45.077664","25","Lat/Lon - Saved Recall","1501 W Chisholm St, Alpena MI 49707 US","1501 W Chisholm St","","Alpena","MI","49707","US","3682.23449887628","3.68223449887628","2.28803446924815","3682.23449887628","0","5.86209791386064","","","","","","","0","105_Week3_Thursday","2","3/11/2022 2:31:07 PM","3/11/2022 2:31:07 PM","2022/03/11 14:31","2022/03/11 14:31","-1","-13","-36","","-310"
"311","Alpena Solution B","Rt 105","105_Week3_Thursday","","","Fairview Enterprises","3","2","Route Stop","07:07:06","07:40:44","","33.6333333333333","0","0","","2739","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","4701 E MILLER RD M-72, Fairview MI 48621 US","4701 E MILLER RD M-72","","Fairview","MI","48621","US","-83.941707904955","44.7211911139216","25","Lat/Lon - Saved Recall","4701 E Miller Rd, Fairview MI 48621 US","4701 E Miller Rd","","Fairview","MI","48621","US","77773.1839986944","77.7731839986944","48.3260166690895","0","77773.1839986944","48.2839099624832","","","","","","","0","105_Week3_Thursday","61","3/11/2022 2:31:07 PM","3/11/2022 2:31:07 PM","2022/03/11 14:31","2022/03/11 14:31","-1","-13","-164","","-311"
"312","Alpena Solution B","Rt 105","105_Week3_Thursday","","","CLIFF'S FAIRVIEW GARAGE","4","3","Route Stop","07:46:17","08:05:04","","18.7833333333333","0","0","","2743","","","","","True","07:30","17:00","False","","","No Priority","0","0","0","","1998 E. MILLER RD. PO BOX 224, FAIRVIEW MI 48621 US","1998 E. MILLER RD.","PO BOX 224","FAIRVIEW","MI","48621","US","-84.05088","44.724851","25","Lat/Lon - Saved Recall","1998 E Miller Rd, Fairview MI 48621 US","1998 E Miller Rd","","Fairview","MI","48621","US","8956.72833112627","8.95672833112627","5.56545303118593","0","8956.72833112627","5.55548443058642","","","","","","","0","105_Week3_Thursday","350","3/11/2022 2:31:07 PM","3/11/2022 2:31:07 PM","2022/03/11 14:31","2022/03/11 14:31","-1","-13","-121","","-312"
"313","Alpena Solution B","Rt 105","105_Week3_Thursday","","","HIGHLAND LUMBER","5","4","Route Stop","08:10:41","08:17:51","","7.16666666666667","0","0","","9537","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","693 E KITTLE RD, MIO MI 48647 US","693 E KITTLE RD","","MIO","MI","48647","US","-84.1043058","44.6963158","25","Lat/Lon - Saved Recall","693 E Kittle Rd, Mio MI 48647 US","693 E Kittle Rd","","Mio","MI","48647","US","7403.81701678522","7.40381701678522","4.60051866430025","0","7403.81701678522","5.61953614180423","","","","","","","0","105_Week3_Thursday","301","3/11/2022 2:31:07 PM","3/11/2022 2:31:07 PM","2022/03/11 14:31","2022/03/11 14:31","-1","-13","-248","","-313"
"314","Alpena Solution B","Rt 105","105_Week3_Thursday","","","Dwaynes Precision Collison","6","5","Route Stop","08:20:28","08:34:06","","13.6333333333333","0","0","","2710","","","","","True","08:00","16:00","False","","","No Priority","0","0","0","","33 W. Troyer, Mio MI 48647 US","33 W. Troyer","","Mio","MI","48647","US","-84.1312282","44.6824097","25","Lat/Lon - Saved Recall","33 W Troyer Rd, Mio MI 48647 US","33 W Troyer Rd","","Mio","MI","48647","US","3548.89620682807","3.54889620682807","2.20518189471221","0","3548.89620682807","2.60831426189517","","","","","","","0","105_Week3_Thursday","281","3/11/2022 2:31:07 PM","3/11/2022 2:31:07 PM","2022/03/11 14:31","2022/03/11 14:31","-1","-13","-146","","-314"
"315","Alpena Solution B","Rt 105","105_Week3_Thursday","","","Pioneer Store","7","6","Route Stop","08:36:39","08:43:59","","7.33333333333333","0","0","","2700","","","","","True","05:00","17:00","False","","","No Priority","0","0","0","","432 North Mt.Tom Rd., Mio MI 48647 US","432 North Mt.Tom Rd.","","Mio","MI","48647","US","-84.1298","44.65623","25","Lat/Lon - Saved Recall","432 N Mount Tom Rd, Mio MI 48647 US","432 N Mount Tom Rd","","Mio","MI","48647","US","2989.27394036233","2.98927394036233","1.85744873545167","0","2989.27394036233","2.54983171449305","","","","","","","0","105_Week3_Thursday","291","3/11/2022 2:31:07 PM","3/11/2022 2:31:07 PM","2022/03/11 14:31","2022/03/11 14:31","-1","-13","-396","","-315"
"316","Alpena Solution B","Rt 105","105_Week3_Thursday","","","FAMILY FARE #1508 FIRST AID","8","7","Route Stop","08:44:27","08:54:08","","9.68357462141488","0","0","","13053","","","","","False","","","False","","","No Priority","0","0","0","","305 MORENCI POB 549, MIO MI 48647 US","305 MORENCI","POB 549","MIO","MI","48647","US","-84.1309335","44.6548057","25","Lat/Lon - Saved Recall","305 S Morenci Ave, Mio MI 48647 US","305 S Morenci Ave","","Mio","MI","48647","US","192.343270703554","0.192343270703554","0.119516568928992","0","192.343270703554","0.476305748990967","","","","","","","0","105_Week3_Thursday","2","3/11/2022 2:31:07 PM","3/11/2022 2:31:07 PM","2022/03/11 14:31","2022/03/11 14:31","-1","-13","-180","","-316"
"317","Alpena Solution B","Rt 105","105_Week3_Thursday","","","FAMILY FARE #1508","9","8","Route Stop","08:54:08","09:13:37","","19.4833333333333","0","0","","2702","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","305 MORENCI PO BOX 549, MIO MI 48647 US","305 MORENCI","PO BOX 549","MIO","MI","48647","US","-84.1309335","44.6548057","25","Lat/Lon - Saved Recall","305 S Morenci Ave, Mio MI 48647 US","305 S Morenci Ave","","Mio","MI","48647","US","0","0","0","0","0","0","","","","","","","0","105_Week3_Thursday","261","3/11/2022 2:31:07 PM","3/11/2022 2:31:07 PM","2022/03/11 14:31","2022/03/11 14:31","-1","-13","-176","","-317"
"318","Alpena Solution B","Rt 105","105_Week3_Thursday","","","Mio Saloon","10","9","Route Stop","09:14:24","09:29:55","","15.5166666666667","0","0","","2711","","","","","False","","","False","","","No Priority","0","0","0","","106 Morenci, Mio MI 48647 US","106 Morenci","","Mio","MI","48647","US","-84.1303788","44.6519613","25","Lat/Lon - Saved Recall","106 S Morenci Ave, Mio MI 48647 US","106 S Morenci Ave","","Mio","MI","48647","US","412.255192773955","0.412255192773955","0.256163503840184","0","412.255192773955","0.784457282365594","","","","","","","0","105_Week3_Thursday","237","3/11/2022 2:31:07 PM","3/11/2022 2:31:07 PM","2022/03/11 14:31","2022/03/11 14:31","-1","-13","-348","","-318"
