"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"162","Alpena 2024 AS-IS","4WEEKS_101","FreqOpt_Week2_Thursday","","","APS SANBORN ELEMENTARY SCHOOL","8","7","Route Stop","07:36:23","07:39:23","","3","5.77153846153846","32.7053846153846","","2152","","","","","False","","","False","","","No Priority","0","0","0","","12170 US-23 South, Ossineke MI 49766 US","12170 US-23 South","","Ossineke","MI","49766","US","-83.442794","44.899742","24","Lat/Lon - Automatic","","","","","","","","357.612757759864","0.357612757759864","0.222210268424556","0","357.612757759864","0.636705920118288","99052","00004","1","","101","","45","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:49","-40","-493","-11870","","-12111"
"163","Alpena 2024 AS-IS","4WEEKS_101","FreqOpt_Week2_Thursday","","","MICKEY'S MOTORS","9","8","Route Stop","07:39:57","07:39:57","","0","40.1997633136095","52.4186982248521","","16053","","","","","False","","","False","","","No Priority","0","0","0","","11895 US-23, OSSINEKE MI 49766 US","11895 US-23","","OSSINEKE","MI","49766","US","-83.442545","44.903941","3","Street Address - Automatic","11895 US-23 N, Ossineke MI 49766 US","11895 US-23 N","","Ossineke","MI","49766","US","460.004337459988","0.460004337459988","0.285833447172718","0","460.004337459988","0.573510279767731","73574","00000","1","","101","","50","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:49","-40","-493","-11853","","-12105"
"164","Alpena 2024 AS-IS","4WEEKS_101","FreqOpt_Week2_Thursday","","","STONE BAR & GRILL","10","9","Route Stop","07:53:01","08:02:01","","9","24.2359615384615","28.6425","","11541","","","","","False","","","False","","","No Priority","0","0","0","","7002 HURBERT RD, HUBBARD LAKE MI 49747 US","7002 HURBERT RD","","HUBBARD LAKE","MI","49747","US","-83.587519","44.859347","24","Lat/Lon - Automatic","","","","","","","","16442.8991656366","16.4428991656367","10.2171439860306","0","16442.8991656366","13.0549547219774","73426","00000","1","","101","","55","","","10/21/2024 9:49:38 AM","10/21/2024 9:49:38 AM","","2024/10/21 09:49","-40","-493","-13591","","-13949"
"165","Alpena 2024 AS-IS","4WEEKS_101","FreqOpt_Week2_Thursday","","","BLARNEY CASTLE 588","11","10","Route Stop","08:02:24","08:02:24","","0","49.133550295858","109.849526627219","","16319","","","","","False","","","False","","","No Priority","0","0","0","","7120 HUBERT RD, HUBBARD LAKE MI 49747 US","7120 HUBERT RD","","HUBBARD LAKE","MI","49747","US","-83.589953","44.859351","3","Street Address - Automatic","7120 Hubert Rd, Hubbard Lake MI 49747 US","7120 Hubert Rd","","Hubbard Lake","MI","49747","US","243.461047391327","0.243461047391327","0.151279683170806","0","243.461047391327","0.387458640678361","99031","00188","1","","101","","60","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:49","-40","-493","-11854","","-12106"
"166","Alpena 2024 AS-IS","4WEEKS_101","FreqOpt_Week2_Thursday","","","North End Restaruant","12","11","Route Stop","08:02:26","08:28:26","","26","51.7242857142857","59.6818681318681","","2469","","","","","False","","","False","","","No Priority","0","0","0","","1575 Hubert Rd P.O. Box 131, Hubbard Lake MI 49747 US","1575 Hubert Rd","P.O. Box 131","Hubbard Lake","MI","49747","US","-83.59025","44.85878","24","Lat/Lon - Automatic","","","","","","","","23.5282298285165","0.0235282298285165","0.0146197644024211","0","23.5282298285165","0.0294366081451756","71061","00000","1","","101","","65","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:49","-40","-493","-11875","","-12112"
"167","Alpena 2024 AS-IS","4WEEKS_101","FreqOpt_Week2_Thursday","","","White Pine Golf","13","12","Route Stop","08:44:02","08:44:02","","0","108.939763313609","125.217159763314","","2581","","","","","False","","","False","","","No Priority","0","0","0","","3450 N.Hubbard Lake Rd., Spruce MI 48762 US","3450 N.Hubbard Lake Rd.","","Spruce","MI","48762","US","-83.525289","44.754415","24","Lat/Lon - Automatic","","","","","","","","18391.6439516543","18.3916439516543","11.4280378722122","0","18391.6439516543","15.6024921758637","71177","00000","1","","101","","75","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:49","-40","-493","-11847","","-12099"
"168","Alpena 2024 AS-IS","4WEEKS_101","FreqOpt_Week2_Thursday","","","SMOKEY'S FARM TO FORK","14","13","Route Stop","08:50:46","08:50:46","","0","52.3980769230769","61.925","","16361","","","","","False","","","False","","","No Priority","0","0","0","","5992 N. HUBBARD LAKE RD., HUBBARD LAKE MI 48762 US","5992 N. HUBBARD LAKE RD.","","HUBBARD LAKE","MI","48762","US","-83.525289","44.826342","3","Street Address - Automatic","5992 N Hubbard Lake Rd, Hubbard Lake MI 48762 US","5992 N Hubbard Lake Rd","","Hubbard Lake","MI","48762","US","8272.88256373045","8.27288256373045","5.14053096608426","0","8272.88256373045","6.73781564235199","73582","00000","1","","101","","80","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:49","-40","-493","-11908","","-12114"
"169","Alpena 2024 AS-IS","4WEEKS_101","FreqOpt_Week2_Thursday","","","DAVE'S CUSTOM TILLAGE, INC.","15","14","Route Stop","08:51:47","08:58:47","","7","81.1368047337278","91.669349112426","","14596","","","","","False","","","False","","","No Priority","0","0","0","","289 E. SWEDE ROAD, SPRUCE MI 48762 US","289 E. SWEDE ROAD","","SPRUCE","MI","48762","US","-83.5140333","44.8295012","24","Lat/Lon - Automatic","","","","","","","","1195.00648097428","1.19500648097428","0.742542611090763","0","1195.00648097428","1.0092704062414","73528","00000","1","","101","","85","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:49","-40","-493","-11848","","-12100"
"170","Alpena 2024 AS-IS","4WEEKS_101","FreqOpt_Week2_Thursday","","","Ossineke Pharmacy","16","15","Route Stop","09:10:26","09:13:26","","3","24.0603846153846","28.435","","2198","","","","","False","","","False","","","No Priority","0","0","0","","11897 US-23 South, Ossineke MI 49766 US","11897 US-23 South","","Ossineke","MI","49766","US","-83.442495","44.9036017","24","Lat/Lon - Automatic","","","","","","","","13984.357278089","13.984357278089","8.68947686311489","0","13984.357278089","11.6570298731968","70768","00000","1","","101","","100","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:49","-40","-493","-11868","","-12109"
"171","Alpena 2024 AS-IS","4WEEKS_101","FreqOpt_Week2_Thursday","","","Alp-Alcona C.U. (Ossineke)","17","16","Route Stop","09:13:50","09:24:50","","11","47.8389743589744","79.9179487179487","","2197","","","","","False","","","False","","","No Priority","0","0","0","","11829 US-23 South P.O. Box 515, Ossineke MI 49766 US","11829 US-23 South","P.O. Box 515","Ossineke","MI","49766","US","-83.442369","44.904732","24","Lat/Lon - Automatic","","","","","","","","142.130587587366","0.142130587587366","0.0883158537658666","0","142.130587587366","0.399707699848022","99047","00001","1","","101","","105","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:49","-40","-493","-11869","","-12110"
"172","Alpena 2024 AS-IS","4WEEKS_101","FreqOpt_Week2_Thursday","","","Big Boy Ripley","18","17","Route Stop","09:37:56","10:01:56","","24","121.237100591716","164.081360946746","","1979","","","","","False","","","False","","","No Priority","0","0","0","","400 South Ripley, Alpena MI 49707 US","400 South Ripley","","Alpena","MI","49707","US","-83.452781","45.048124","24","Lat/Lon - Automatic","","","","","","","","17159.4418183389","17.1594418183389","10.6623829539914","0","17159.4418183389","13.0939298529424","99178","00000","1","","101","","135","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:49","-40","-493","-11851","","-12103"
"173","Alpena 2024 AS-IS","4WEEKS_101","FreqOpt_Week2_Thursday","","","Mancino's - Alpena","19","18","Route Stop","10:03:07","10:19:07","","16","132.77","132.77","","2012","","","","","False","","","False","","","No Priority","0","0","0","","1235 State St. 319 Parson St., Alpena MI 49707 US","1235 State St.","319 Parson St.","Alpena","MI","49707","US","-83.447651","45.048427","24","Lat/Lon - Automatic","","","","","","","","530.126596882852","0.530126596882852","0.329405399657014","0","530.126596882852","1.19406888574497","70565","00000","1","","101","","145","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:49","-40","-493","-11850","","-12102"
"174","Alpena 2024 AS-IS","4WEEKS_101","FreqOpt_Week2_Thursday","","","KENTUCKY FRIED CHICKEN","20","19","Route Stop","10:19:26","10:27:26","","8","76.5737869822485","129.409289940828","","1885","","","","","False","","","False","","","No Priority","0","0","0","","1130 STATE ST, ALPENA MI 49707 US","1130 STATE ST","","ALPENA","MI","49707","US","-83.446096","45.048542","24","Lat/Lon - Automatic","","","","","","","","183.445398116222","0.183445398116222","0.113987687161955","0","183.445398116222","0.314627467683408","70106","00000","1","","101","","150","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:49","-40","-493","-11849","","-12101"
"175","Alpena 2024 AS-IS","4WEEKS_101","FreqOpt_Week2_Thursday","","","Players Pub & Grub","21","20","Route Stop","10:32:12","10:43:12","","11","83.3668681318681","100.960824175824","","1950","","","","","False","","","False","","","No Priority","0","0","0","","113 S. Ninth St., Alpena MI 49707 US","113 S. Ninth St.","","Alpena","MI","49707","US","-83.4422808","45.0687915","24","Lat/Lon - Automatic","","","","","","","","3062.87106101881","3.06287106101881","1.90317986663053","0","3062.87106101881","4.76927952071924","70500","00000","1","","101","","155","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:49","-40","-493","-11880","","-12113"
"176","Alpena 2024 AS-IS","4WEEKS_101","FreqOpt_Week2_Thursday","","","Downtown Union 76","22","21","Route Stop","10:45:23","10:47:23","","2","78.3284615384616","101.331538461538","","2065","","","","","False","","","False","","","No Priority","0","0","0","","201 E. Chisholm St., Alpena MI 49707 US","201 E. Chisholm St.","","Alpena","MI","49707","US","-83.431776","45.061298","24","Lat/Lon - Automatic","","","","","","","","1235.25643169991","1.23525643169991","0.767552771273088","0","1235.25643169991","2.1808352107571","70623","00000","1","","101","","170","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:49","-40","-493","-11852","","-12104"
"177","Alpena 2024 AS-IS","4WEEKS_101","FreqOpt_Week2_Thursday","","","Alpena Depot","23","","End Depot","10:50:34","10:50:34","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","120 E Herman St, Alpena, MI 49707,  49707 US","120 E Herman St, Alpena, MI 49707","","","","49707","US","-83.416216","45.071107","3","Street Address - Automatic","120 E Herman St, Alpena MI 49707 US","120 E Herman St","","Alpena","MI","49707","US","1850.7802126131","1.8507802126131","1.15002152164766","1850.7802126131","0","3.17333252535565","","","","","","","","","","","","","2024/10/21 09:49","-40","-493","","-2","-12095"
"178","Alpena 2024 AS-IS","4WEEKS_101","FreqOpt_Week2_Friday","","","BIGGBY COFFEE","2","1","Route Stop","06:03:59","06:03:59","","0","53.66","53.66","","16929","","","","","False","","","False","","","No Priority","0","0","0","","224 E. CHISHOLM STREET, ALPENA MI 49707 US","224 E. CHISHOLM STREET","","ALPENA","MI","49707","US","-83.432013","45.060696","3","Street Address - Automatic","224 E Chisholm St, Alpena MI 49707 US","224 E Chisholm St","","Alpena","MI","49707","US","2205.1444569094","2.2051444569094","1.37021325736314","2205.1444569094","0","3.99947506976217","73470","00002","1","","101","","5","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:49","-40","-494","-11861","","-12123"
"179","Alpena 2024 AS-IS","4WEEKS_101","FreqOpt_Week2_Friday","","","ALPENA REGIONAL MEDICAL CENTER","3","2","Route Stop","06:07:54","06:20:54","","13","128.06573964497","146.391183431953","","2144F","","","","","False","","","False","","","No Priority","0","0","0","","1501 W. Chisholm, Alpena MI 49707 US","1501 W. Chisholm","","Alpena","MI","49707","US","-83.449526","45.077756","3","Street Address - Automatic","1501 W Chisholm St, Alpena MI 49707 US","1501 W Chisholm St","","Alpena","MI","49707","US","2404.33873571156","2.40433873571156","1.49398684541558","0","2404.33873571156","3.90636258756646","99152","00008","1","","101","","10","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:49","-40","-494","-11863","","-12125"
"180","Alpena 2024 AS-IS","4WEEKS_101","FreqOpt_Week2_Friday","","","LAFARGE MIDWEST INC OFFICE","4","3","Route Stop","06:28:25","09:18:25","","170","592.5","592.5","","2966","","","","","False","","","False","","","No Priority","0","0","0","","1435 FORD AVE, ALPENA MI 49707 US","1435 FORD AVE","","ALPENA","MI","49707","US","-83.409056","45.0707383","24","Lat/Lon - Automatic","","","","","","","","4506.77837666995","4.50677837666995","2.80038228804546","0","4506.77837666995","7.51919525173403","73162","00000","1","","101","","15","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:49","-40","-494","-11855","","-12117"
"181","Alpena 2024 AS-IS","4WEEKS_101","FreqOpt_Week2_Friday","","","WMCR","5","4","Route Stop","09:23:56","09:29:56","","6","25.08","29.64","","2376","","","","","False","","","False","","","No Priority","0","0","0","","224 WEST CHISHOLM, ALPENA MI 49707 US","224 WEST CHISHOLM","","ALPENA","MI","49707","US","-83.4348855756681","45.0634615269899","24","Lat/Lon - Automatic","","","","","","","","2860.43080602001","2.86043080602001","1.77738932245362","0","2860.43080602001","5.51790062244436","70961","00000","1","","101","","20","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:49","-40","-494","-11882","","-12126"
"182","Alpena 2024 AS-IS","4WEEKS_101","FreqOpt_Week2_Friday","","","CHARTER TOWNSHIP OF ALPENA","6","5","Route Stop","09:36:18","09:40:18","","4","31.6144230769231","37.3625","","2039","","","","","False","","","False","","","No Priority","0","0","0","","4385 US-23 North, Alpena MI 49707 US","4385 US-23 North","","Alpena","MI","49707","US","-83.4500298","45.1108792","24","Lat/Lon - Automatic","","","","","","","","5935.10790264168","5.93510790264168","3.68790511959394","0","5935.10790264168","6.3616597097944","70595","00000","1","","101","","25","","","10/21/2024 9:49:38 AM","10/21/2024 9:49:38 AM","","2024/10/21 09:49","-40","-494","-13609","","-13967"
"183","Alpena 2024 AS-IS","4WEEKS_101","FreqOpt_Week2_Friday","","","THUNDER BAY TRANSPORTATION","7","6","Route Stop","09:40:48","09:40:48","","0","50.93","50.93","","16035","","","","","False","","","False","","","No Priority","0","0","0","","3859 US-23 N., ALPENA MI 49707 US","3859 US-23 N.","","ALPENA","MI","49707","US","-83.452815","45.104706","3","Street Address - Automatic","3859 US-23 N, Alpena MI 49707 US","3859 US-23 N","","Alpena","MI","49707","US","727.395343719701","0.727395343719701","0.451982517601523","0","727.395343719701","0.497159344793886","73571","00000","1","","101","","30","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:49","-40","-494","-11862","","-12124"
"184","Alpena 2024 AS-IS","4WEEKS_101","FreqOpt_Week2_Friday","","","THE BOAT HOUSE","8","7","Route Stop","09:41:06","09:55:06","","14","216.123313609467","251.482840236686","","10295","","","","","False","","","False","","","No Priority","0","0","0","","2015 HAMILTON RD, ALPENA MI 49707 US","2015 HAMILTON RD","","ALPENA","MI","49707","US","-83.45018","45.1045967","24","Lat/Lon - Automatic","","","","","","","","330.032210305981","0.330032210305981","0.20507251055648","0","330.032210305981","0.314221530003778","73365","00000","1","","101","","35","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:49","-40","-494","-11858","","-12120"
"185","Alpena 2024 AS-IS","4WEEKS_101","FreqOpt_Week2_Friday","","","FORWARD MI STOP","9","8","Route Stop","09:59:29","10:17:29","","18","126.998579881657","130.176804733728","","11250","","","","","False","","","False","","","No Priority","0","0","0","","1124 US 23 N, ALPENA MI 49707 US","1124 US 23 N","","ALPENA","MI","49707","US","-83.4453207400244","45.0722108287274","24","Lat/Lon - Automatic","","","","","","","","4264.77607498301","4.26477607498301","2.65000902744348","0","4264.77607498301","4.37901939198107","99058","00048","1","","101","","45","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:49","-40","-494","-11859","","-12121"
"186","Alpena 2024 AS-IS","4WEEKS_101","FreqOpt_Week2_Friday","","","CLIFF ANSCHUETZ CHEVY - BODY","10","9","Route Stop","10:19:56","10:21:56","","2","36.1542307692308","85.3703846153846","","1962","","","","","False","","","False","","","No Priority","0","0","0","","1074 US-23 NORTH, ALPENA MI 49707 US","1074 US-23 NORTH","","ALPENA","MI","49707","US","-83.455893","45.08653","24","Lat/Lon - Automatic","","","","","","","","2013.90125235411","2.01390125235411","1.25138023785678","0","2013.90125235411","2.45026684505763","70512","00000","1","","101","","55","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:49","-40","-494","-11860","","-12122"
"187","Alpena 2024 AS-IS","4WEEKS_101","FreqOpt_Week2_Friday","","","CLIFF ANSCHUETZ CHEV - SERVICE","11","10","Route Stop","10:21:56","10:57:56","","36","293.837472527472","424.83945054945","","2912","","","","","False","","","False","","","No Priority","0","0","0","","1074 US - 23 NORTH, ALPENA MI 49707 US","1074 US - 23 NORTH","","ALPENA","MI","49707","US","-83.455893","45.08653","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","73099","00000","1","","101","","60","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:49","-40","-494","-11857","","-12119"
"188","Alpena 2024 AS-IS","4WEEKS_101","FreqOpt_Week2_Friday","","","CLIFF ANSCHUETZ CHEVROLET OLDS","12","11","Route Stop","10:57:56","10:57:56","","0","0","0","","2913","","","","","False","","","False","","","No Priority","0","0","0","","1074 US-23 NORTH BODY SHOP, ALPENA MI 49707 US","1074 US-23 NORTH","BODY SHOP","ALPENA","MI","49707","US","-83.455893","45.08653","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","73102","00000","1","","101","","65","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:49","-40","-494","-11891","","-12127"
"189","Alpena 2024 AS-IS","4WEEKS_101","FreqOpt_Week2_Friday","","","ALPENA GOLF CLUB","13","12","Route Stop","10:59:47","10:59:47","","0","47.1051098901099","102.770274725275","","1993","","","","","False","","","False","","","No Priority","0","0","0","","1135 GOLF COURSE RD, ALPENA MI 49707 US","1135 GOLF COURSE RD","","ALPENA","MI","49707","US","-83.4671475","45.087826","24","Lat/Lon - Automatic","","","","","","","","955.016412926867","0.955016412926867","0.593419694520063","0","955.016412926867","1.85126799122065","70545","00000","1","","101","","70","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:49","-40","-494","-11892","","-12128"
"190","Alpena 2024 AS-IS","4WEEKS_101","FreqOpt_Week2_Friday","","","Immanuel Lutheran Church","14","13","Route Stop","11:03:20","11:04:20","","1","19.2267307692308","22.7225","","1989","","","","","False","","","False","","","No Priority","0","0","0","","351 Wilson St., Alpena MI 49707 US","351 Wilson St.","","Alpena","MI","49707","US","-83.452501","45.082956","24","Lat/Lon - Automatic","","","","","","","","1682.78212535883","1.68278212535883","1.04563234857277","0","1682.78212535883","3.54476587749389","70541","00000","1","","101","","75","","","10/21/2024 9:49:38 AM","10/21/2024 9:49:38 AM","","2024/10/21 09:49","-40","-494","-13607","","-13965"
"191","Alpena 2024 AS-IS","4WEEKS_101","FreqOpt_Week2_Friday","","","L & S Concrete Co.","15","14","Route Stop","11:08:33","11:17:33","","9","24.8155769230769","29.3275","","1972","","","","","False","","","False","","","No Priority","0","0","0","","520 Fair St., Alpena MI 49707 US","520 Fair St.","","Alpena","MI","49707","US","-83.45029","45.06624","24","Lat/Lon - Automatic","","","","","","","","2513.84211001874","2.51384211001874","1.56202908851287","0","2513.84211001874","4.20963015754063","70523","00000","1","","101","","90","","","10/21/2024 9:49:38 AM","10/21/2024 9:49:38 AM","","2024/10/21 09:49","-40","-494","-13597","","-13955"
"192","Alpena 2024 AS-IS","4WEEKS_101","FreqOpt_Week2_Friday","","","B CUBED","16","15","Route Stop","11:18:05","11:34:05","","16","196.43798816568","328.25124260355","","14044","","","","","False","","","False","","","No Priority","0","0","0","","666 MCKINLEY AVE, ALPENA MI 49707 US","666 MCKINLEY AVE","","ALPENA","MI","49707","US","-83.4491633","45.0669067","24","Lat/Lon - Automatic","","","","","","","","290.397859925404","0.290397859925404","0.18044486669928","0","290.397859925404","0.546086313878675","73506","00000","1","","101","","95","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:49","-40","-494","-11856","","-12118"
"193","Alpena 2024 AS-IS","4WEEKS_101","FreqOpt_Week2_Friday","","","Alpena Depot","17","","End Depot","11:39:46","11:39:46","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","120 E Herman St, Alpena, MI 49707,  49707 US","120 E Herman St, Alpena, MI 49707","","","","49707","US","-83.416216","45.071107","3","Street Address - Automatic","120 E Herman St, Alpena MI 49707 US","120 E Herman St","","Alpena","MI","49707","US","3172.76570089022","3.17276570089022","1.971465230881","3172.76570089022","0","5.67195999476434","","","","","","","","","","","","","2024/10/21 09:49","-40","-494","","-2","-12116"
"194","Alpena 2024 AS-IS","4WEEKS_101","FreqOpt_Week3_Monday","","","ALPENA REGIONAL MEDICAL CENTER","2","1","Route Stop","06:06:27","06:19:27","","13","132.891538461538","157.142307692308","","2144M","","","","","False","","","False","","","No Priority","0","0","0","","1501 W. Chisholm, Alpena MI 49707 US","1501 W. Chisholm","","Alpena","MI","49707","US","-83.449526","45.077756","3","Street Address - Automatic","1501 W Chisholm St, Alpena MI 49707 US","1501 W Chisholm St","","Alpena","MI","49707","US","3532.42267515996","3.53242267515996","2.19494571657135","3532.42267515996","0","6.45949413172596","99152","00008","1","","101","","5","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:49","-40","-495","-11921","","-12141"
"195","Alpena 2024 AS-IS","4WEEKS_101","FreqOpt_Week3_Monday","","","Alpena County Road","3","2","Route Stop","06:24:15","06:45:15","","21","114.971263736264","201.024120879121","","1967","","","","","False","","","False","","","No Priority","0","0","0","","1400 N. BAGLEY STREET, ALPENA MI 49707 US","1400 N. BAGLEY STREET","","ALPENA","MI","49707","US","-83.4732837","45.0661747","24","Lat/Lon - Automatic","","","","","","","","3453.15544713718","3.45315544713718","2.14569134397416","0","3453.15544713718","4.79443022049576","70518","00000","1","","101","","10","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:49","-40","-495","-11911","","-12131"
"196","Alpena 2024 AS-IS","4WEEKS_101","FreqOpt_Week3_Monday","","","GARY OIL BASE GARAGE","4","3","Route Stop","07:42:34","07:54:34","","12","105.222857142857","121.410989010989","","14258","","","","","False","","","False","","","No Priority","0","0","0","","5123 N. US-23, OSCODA MI 48750 US","5123 N. US-23","","OSCODA","MI","48750","US","-83.3305433","44.4286883","24","Lat/Lon - Automatic","","","","","","","","77498.2488551427","77.4982488551427","48.1551798890186","0","77498.2488551427","57.3262919599114","99058","00047","1","","101","","15","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:49","-40","-495","-11915","","-12135"
"197","Alpena 2024 AS-IS","4WEEKS_101","FreqOpt_Week3_Monday","","","ROGERS-OSCOCA 4055","5","4","Route Stop","07:55:26","08:10:26","","15","39.62","45.7153846153846","","9919","","","","","False","","","False","","","No Priority","0","0","0","","5112 US 23, OSCODA MI 48750 US","5112 US 23","","OSCODA","MI","48750","US","-83.329316","44.427904","24","Lat/Lon - Automatic","","","","","","","","270.529094660349","0.270529094660349","0.168098988184015","0","270.529094660349","0.865705511405039","99062","00120","1","","101","","25","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:49","-40","-495","-11916","","-12136"
"198","Alpena 2024 AS-IS","4WEEKS_101","FreqOpt_Week3_Monday","","","FORWARDS OSCODA #137","6","5","Route Stop","08:11:18","08:19:18","","8","0","22.7012179487179","","14179","","","","","False","","","False","","","No Priority","0","0","0","","5123 N. US-23, OSCODA MI 48750 US","5123 N. US-23","","OSCODA","MI","48750","US","-83.3305433","44.4286883","24","Lat/Lon - Automatic","","","","","","","","270.529094660378","0.270529094660378","0.168098988184033","0","270.529094660378","0.865705511405054","99058","00046","1","","101","","30","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:49","-40","-495","-11917","","-12137"
"199","Alpena 2024 AS-IS","4WEEKS_101","FreqOpt_Week3_Monday","","","Oscoda Kentucky Fried Chicken","7","6","Route Stop","08:19:38","08:28:38","","9","33.34","38.4692307692308","","2618","","","","","False","","","False","","","No Priority","0","0","0","","5150 N US-23 P.O. Box 1385, Oscoda MI 48750 US","5150 N US-23","P.O. Box 1385","Oscoda","MI","48750","US","-83.329645","44.429369","24","Lat/Lon - Automatic","","","","","","","","177.539992481194","0.177539992481194","0.11031823817603","0","177.539992481194","0.322320185856825","71215","00000","1","","101","","35","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:49","-40","-495","-11930","","-12150"
"200","Alpena 2024 AS-IS","4WEEKS_101","FreqOpt_Week3_Monday","","","BLARNEY CASTLE 653","8","7","Route Stop","08:29:45","08:29:45","","0","186.977637362637","245.931593406593","","16341","","","","","False","","","False","","","No Priority","0","0","0","","5170 N STATE ST, OSCODA MI 48750 US","5170 N STATE ST","","OSCODA","MI","48750","US","-83.3301826","44.42319585","3","Street Address - Automatic","N State St, Oscoda MI 48750 US","N State St","","Oscoda","MI","48750","US","789.294523276883","0.789294523276883","0.490444885081985","0","789.294523276883","1.12633988726606","99031","00192","1","","101","","40","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:49","-40","-495","-11920","","-12140"
"201","Alpena 2024 AS-IS","4WEEKS_101","FreqOpt_Week3_Monday","","","Vista Lanes","9","8","Route Stop","08:31:41","08:43:41","","12","0","118.409615384615","","2627","","","","","False","","","False","","","No Priority","0","0","0","","5214 N. US-23 P.O. Box 481, Oscoda MI 48750 US","5214 N. US-23","P.O. Box 481","Oscoda","MI","48750","US","-83.329344","44.430907","24","Lat/Lon - Automatic","","","","","","","","1197.6155985215","1.1976155985215","0.744163841592023","0","1197.6155985215","1.93011410748093","71224","00000","1","","101","","50","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:49","-40","-495","-11918","","-12138"
