"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"204","Cadillac Seven routes","Ver1_3","FreqOpt_Week2_Tuesday","","","HAGERTY-VIDEO GARAGE","33","32","Route Stop","17:10:49","17:20:49","","10","81.9805917159764","111.791715976331","","12584","","","","","True","08:00","17:00","False","","","Highest Priority","0","10.8228890982105","0","","811 LYNCH DRIVE, TRAVERSE CITY MI 49684 US","811 LYNCH DRIVE","","TRAVERSE CITY","MI","49684","US","-85.5919799","44.7302856","3","Street Address - Automatic","811 Lynch Dr, Traverse City MI 49686 US","811 Lynch Dr","","Traverse City","MI","49686","US","3029.68562137481","3.02968562137481","1.88255939017641","0","3029.68562137481","4.41978300607536","232638","00000","","MTWRF","38","","390","","","12/1/2023 2:38:34 PM","12/1/2023 2:38:34 PM","2023/12/01 14:38","2023/12/01 15:49","-8","-147","-3747","","-3581"
"205","Cadillac Seven routes","Ver1_3","FreqOpt_Week2_Tuesday","","","NORTHERN AUTO SERVICE","34","33","Route Stop","17:23:31","17:33:31","","10","56.701124260355","88.0696449704142","","12774","","","","","True","07:30","17:30","False","","","Highest Priority","0","0","0","","501 W.S. AIRPORT RD, TRAVERSE CITY MI 49686 US","501 W.S. AIRPORT RD","","TRAVERSE CITY","MI","49686","US","-85.585531","44.732924","3","Street Address - Automatic","501 W South Airport Rd, Traverse City MI 49686 US","501 W South Airport Rd","","Traverse City","MI","49686","US","1344.85079277029","1.34485079277029","0.835651550924626","0","1344.85079277029","2.70122915415254","232757","00000","","MTWRF","38","","220","","","12/1/2023 2:38:34 PM","12/1/2023 2:38:34 PM","2023/12/01 14:38","2023/12/01 15:49","-8","-147","-3751","","-3582"
"206","Cadillac Seven routes","Ver1_3","FreqOpt_Week2_Tuesday","","","CRM","35","34","Route Stop","17:33:33","17:33:33","","0","0","0","","16478","","","","","False","","","False","","","Highest Priority","0","0","0","","495 W. SOUTH AIRPORT RD., TRAVERSE CITY MI 49686 US","495 W. SOUTH AIRPORT RD.","","TRAVERSE CITY","MI","49686","US","-85.584896","44.732699","3","Street Address - Automatic","495 W South Airport Rd, Traverse City MI 49686 US","495 W South Airport Rd","","Traverse City","MI","49686","US","50.4295055664261","0.0504295055664261","0.0313354423892169","0","50.4295055664261","0.0420306130025665","233836","00000","","","38","","225","","","12/1/2023 2:38:34 PM","12/1/2023 2:38:34 PM","2023/12/01 14:38","2023/12/01 15:49","-8","-147","-3776","","-3583"
"207","Cadillac Seven routes","Ver1_3","FreqOpt_Week2_Tuesday","","","OLESON'S FOOD STORES 608","36","35","Route Stop","17:38:38","17:38:38","","0","0","0","","16570","","","","","False","","","False","","","Highest Priority","0","0","0","","1100 E HAMMOND RD, TRAVERSE CITY MI 49686 US","1100 E HAMMOND RD","","TRAVERSE CITY","MI","49686","US","-85.554813","44.714104","3","Street Address - Automatic","1100 Hammond Rd E, Traverse City MI 49686 US","1100 Hammond Rd E","","Traverse City","MI","49686","US","4688.64725614034","4.68864725614034","2.91339037192463","0","4688.64725614034","5.08164161997433","99062","00137","","","38","","1","","","12/1/2023 2:38:34 PM","12/1/2023 2:38:34 PM","2023/12/01 14:38","2023/12/01 15:49","-8","-147","-3780","","-3584"
"208","Cadillac Seven routes","Ver1_3","FreqOpt_Week2_Tuesday","","","OLESON'S FOOD STORES 608 F.A.","37","36","Route Stop","17:38:38","17:38:38","","0","0","0","","16571","","","","","False","","","False","","","Highest Priority","0","0","0","","1100 E HAMMOND RD, TRAVERSE CITY MI 49686 US","1100 E HAMMOND RD","","TRAVERSE CITY","MI","49686","US","-85.554813","44.714104","3","Street Address - Automatic","1100 Hammond Rd E, Traverse City MI 49686 US","1100 Hammond Rd E","","Traverse City","MI","49686","US","0","0","0","0","0","0","99161","00137","","","38","","1","","","12/1/2023 2:38:34 PM","12/1/2023 2:38:34 PM","2023/12/01 14:38","2023/12/01 15:49","-8","-147","-3784","","-3585"
"209","Cadillac Seven routes","Ver1_3","FreqOpt_Week2_Tuesday","","","BLARNEY CASTLE EZ MART 364","38","37","Route Stop","17:43:51","17:43:51","","0","0","0","","16463","","","","","False","","","False","","","Highest Priority","0","0","0","","233 HIGH LAKE ROAD, TRAVERSE CITY MI 49696 US","233 HIGH LAKE ROAD","","TRAVERSE CITY","MI","49696","US","-85.512007","44.689578","3","Street Address - Automatic","233 High Lake Rd, Traverse City MI 49696 US","233 High Lake Rd","","Traverse City","MI","49696","US","6019.92534617691","6.01992534617691","3.74060823626436","0","6019.92534617691","5.21796450000352","99031","00198","","","38","","380","","","12/1/2023 2:38:34 PM","12/1/2023 2:38:34 PM","2023/12/01 14:38","2023/12/01 15:49","-8","-147","-3772","","-3586"
"210","Cadillac Seven routes","Ver1_3","FreqOpt_Week2_Tuesday","","","Cadillac Depot","39","","End Depot","18:26:19","18:26:19","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","1539 Plett Rd, Cadillac, MI 49601, Cadillac MI 49601 US","1539 Plett Rd, Cadillac, MI 49601","","Cadillac","MI","49601","US","-85.3974019","44.27324","3","Street Address - Automatic","1539 Plett Rd, Cadillac MI 49601 US","1539 Plett Rd","","Cadillac","MI","49601","US","63706.0808973543","63.7060808973543","39.5851239344861","63706.0808973543","0","42.4523159195419","","","","","","","","","","","","2023/12/01 14:38","2023/12/01 15:49","-8","-147","","-1","-3587"
"211","Cadillac Seven routes","Ver1_3","FreqOpt_Week2_Wednesday","","","EAST JORDAN EZ MART 399","2","1","Route Stop","07:17:02","07:24:02","","7","28.8702366863905","39.0513017751479","","14130","","","","","True","06:00","17:00","False","","","Highest Priority","0","0","0","","101 WATER ST, EAST JORDAN MI 49727 US","101 WATER ST","","EAST JORDAN","MI","49727","US","-85.133175","45.152816","3","Street Address - Automatic","101 Water St, East Jordan MI 49727 US","101 Water St","","East Jordan","MI","49727","US","112478.830836415","112.478830836415","69.8911060914202","112478.830836415","0","77.0425337506477","99031","00157","","MTWRF","3","","110","","","12/1/2023 2:38:34 PM","12/1/2023 2:38:34 PM","2023/12/01 14:38","2023/12/01 14:38","-8","-148","-3420","","-3589"
"212","Cadillac Seven routes","Ver1_3","FreqOpt_Week2_Wednesday","","","BLARNEY CASTLE 400","3","2","Route Stop","07:24:46","07:41:46","","17","126.190118343195","214.805266272189","","8476","","","","","True","06:00","17:00","False","","","Highest Priority","0","0","0","","651 WATER ST., EAST JORDAN MI 49727 US","651 WATER ST.","","EAST JORDAN","MI","49727","US","-85.13933","45.153834","3","Street Address - Automatic","651 Water St, East Jordan MI 49727 US","651 Water St","","East Jordan","MI","49727","US","543.656342235685","0.543656342235685","0.337812393762598","0","543.656342235685","0.73892123999029","99031","00005","","MTWRF","3","","70","","","12/1/2023 2:38:34 PM","12/1/2023 2:38:34 PM","2023/12/01 14:38","2023/12/01 14:38","-8","-148","-3417","","-3590"
"213","Cadillac Seven routes","Ver1_3","FreqOpt_Week2_Wednesday","","","SPT. FAMILY FARE #1514 FIRST A","4","3","Route Stop","07:42:55","07:42:55","","0","0","62.11","","13109","","","","","True","06:00","12:00","False","","","Highest Priority","0","0","0","","240 S. LAKE P.O. BOX 873, EAST JORDAN MI 49727 US","240 S. LAKE","P.O. BOX 873","EAST JORDAN","MI","49727","US","-85.142348","45.150963","3","Street Address - Automatic","240 S Lake St, East Jordan MI 49727 US","240 S Lake St","","East Jordan","MI","49727","US","757.658031214058","0.757658031214058","0.470786880045117","0","757.658031214058","1.14146314041773","99161","00095","","MTWRF","3","","90","","","12/1/2023 2:38:34 PM","12/1/2023 2:38:34 PM","2023/12/01 14:38","2023/12/01 14:38","-8","-148","-3429","","-3591"
"214","Cadillac Seven routes","Ver1_3","FreqOpt_Week2_Wednesday","","","SPT. FAMILY FARE #1514","5","4","Route Stop","07:42:55","08:02:55","","20","51.32","79.24","","4152","","","","","True","07:30","17:00","False","","","Highest Priority","0","0","0","","240 S. LAKE P.O.BOX 873, EAST JORDAN MI 49727 US","240 S. LAKE","P.O.BOX 873","EAST JORDAN","MI","49727","US","-85.142348","45.150963","3","Street Address - Automatic","240 S Lake St, East Jordan MI 49727 US","240 S Lake St","","East Jordan","MI","49727","US","0","0","0","0","0","0","99061","00095","","MTWRF","3","","80","","","12/1/2023 2:38:34 PM","12/1/2023 2:38:34 PM","2023/12/01 14:38","2023/12/01 14:38","-8","-148","-3428","","-3592"
"215","Cadillac Seven routes","Ver1_3","FreqOpt_Week2_Wednesday","","","SPT. FAMILY FARE #1506","6","5","Route Stop","08:18:25","08:43:25","","25","80.5527810650888","93.8349112426036","","4150","","","","","True","07:30","17:00","False","","","Highest Priority","0","0","0","","111CAPTAIN'S CORNER M66, CHARLEVOIX MI 49720 US","111CAPTAIN'S CORNER M66","","CHARLEVOIX","MI","49720","US","-85.258866","45.303813","5","Street Address - Manual","111 M-66, Charlevoix MI 49720 US","111 M-66","","Charlevoix","MI","49720","US","20637.0446971461","20.6370446971461","12.8232652279193","0","20637.0446971461","15.5017205888786","99061","00093","","MTWRF","3","","120","","","12/1/2023 2:38:34 PM","12/1/2023 2:38:34 PM","2023/12/01 14:38","2023/12/01 14:38","-8","-148","-3425","","-3593"
"216","Cadillac Seven routes","Ver1_3","FreqOpt_Week2_Wednesday","","","SPT. FAMILY FARE #1506 FIRST A","7","6","Route Stop","08:43:25","08:43:25","","0","0","200.78","","13110","","","","","True","06:00","12:00","False","","","Highest Priority","0","0","0","","111CAPTAIN'S CORNER M66, CHARLEVOIX MI 49720 US","111CAPTAIN'S CORNER M66","","CHARLEVOIX","MI","49720","US","-85.258866","45.303813","5","Street Address - Manual","111 M-66, Charlevoix MI 49720 US","111 M-66","","Charlevoix","MI","49720","US","0","0","0","0","0","0","99161","00093","","MTWRF","3","","130","","","12/1/2023 2:38:34 PM","12/1/2023 2:38:34 PM","2023/12/01 14:38","2023/12/01 14:38","-8","-148","-3426","","-3594"
"217","Cadillac Seven routes","Ver1_3","FreqOpt_Week2_Wednesday","","","NEXT DOOR STR 5034","8","7","Route Stop","08:43:52","08:48:52","","5","20","20","","13638","","","","","True","06:00","17:00","False","","","Highest Priority","0","0","0","","1505 S BRIDGE ST, CHARLEVOIX MI 49720 US","1505 S BRIDGE ST","","CHARLEVOIX","MI","49720","US","-85.261917","45.3031","3","Street Address - Automatic","1505 Bridge St, Charlevoix MI 49720 US","1505 Bridge St","","Charlevoix","MI","49720","US","245.79254434444","0.24579254434444","0.152728408230358","0","245.79254434444","0.456205491632971","99103","00039","","MTWRF","3","","150","","","12/1/2023 2:38:34 PM","12/1/2023 2:38:34 PM","2023/12/01 14:38","2023/12/01 14:38","-8","-148","-3424","","-3595"
"218","Cadillac Seven routes","Ver1_3","FreqOpt_Week2_Wednesday","","","LANDSCAPE LOGIC","9","8","Route Stop","08:51:46","08:56:46","","5","45.54","45.54","","16047","","","","","True","08:00","17:00","False","","","Highest Priority","0","0","0","","6247 US 31 S, CHARLEVOIX MI 49720 US","6247 US 31 S","","CHARLEVOIX","MI","49720","US","-85.293425","45.2985667","3","Street Address - Automatic","6247 US-31 S, Charlevoix MI 49720 US","6247 US-31 S","","Charlevoix","MI","49720","US","2757.26895968133","2.75726895968133","1.71328752219994","0","2757.26895968133","2.89125140517012","233643","00000","","MTWRF","3","","160","","","12/1/2023 2:38:34 PM","12/1/2023 2:38:34 PM","2023/12/01 14:38","2023/12/01 14:38","-8","-148","-3433","","-3596"
"219","Cadillac Seven routes","Ver1_3","FreqOpt_Week2_Wednesday","","","BLARNEY CASTLE 312","10","9","Route Stop","08:59:59","09:12:59","","13","57.9862130177515","118.61224852071","","8474","","","","","True","06:00","17:00","False","","","Highest Priority","0","0","0","","1460 BRIDGE ST., CHARLEVOIX MI 49720 US","1460 BRIDGE ST.","","CHARLEVOIX","MI","49720","US","-85.260104","45.303843","3","Street Address - Automatic","1460 Bridge St, Charlevoix MI 49720 US","1460 Bridge St","","Charlevoix","MI","49720","US","2932.6214864676","2.9326214864676","1.82224653219216","0","2932.6214864676","3.21474947142849","99031","00003","","MTWRF","3","","140","","","12/1/2023 2:38:34 PM","12/1/2023 2:38:34 PM","2023/12/01 14:38","2023/12/01 14:38","-8","-148","-3415","","-3597"
"220","Cadillac Seven routes","Ver1_3","FreqOpt_Week2_Wednesday","","","BLARNEY CASTLE 322","11","10","Route Stop","09:13:40","09:18:40","","5","0","0","","16286","","","","","True","06:00","17:00","False","","","Highest Priority","0","0","0","","1308 BRIDGE ST, CHARLEVOIX MI 49720 US","1308 BRIDGE ST","","CHARLEVOIX","MI","49720","US","-85.25837","45.308336","3","Street Address - Automatic","1308 Bridge St, Charlevoix MI 49720 US","1308 Bridge St","","Charlevoix","MI","49720","US","488.539858360891","0.488539858360891","0.303564598037537","0","488.539858360891","0.684331326606667","99031","00177","","MTWRF","3","","180","","","12/1/2023 2:38:34 PM","12/1/2023 2:38:34 PM","2023/12/01 14:38","2023/12/01 14:38","-8","-148","-3434","","-3598"
"221","Cadillac Seven routes","Ver1_3","FreqOpt_Week2_Wednesday","","","FLAPJACK HOUSE","12","11","Route Stop","09:18:59","09:33:59","","15","102.355798816568","167.061124260355","","4406","","","","","True","06:00","17:00","False","","","Highest Priority","0","0","0","","102 W CARPENTER, CHARLEVOIX MI 49727 US","102 W CARPENTER","","CHARLEVOIX","MI","49727","US","-85.259624","45.307677","3","Street Address - Automatic","102 W Carpenter St, Charlevoix MI 49720 US","102 W Carpenter St","","Charlevoix","MI","49720","US","98.7413179058058","0.0987413179058058","0.061355011196712","0","98.7413179058058","0.323845997757587","225702","00000","","MTWRF","3","","170","","","12/1/2023 2:38:34 PM","12/1/2023 2:38:34 PM","2023/12/01 14:38","2023/12/01 14:38","-8","-148","-3421","","-3599"
"222","Cadillac Seven routes","Ver1_3","FreqOpt_Week2_Wednesday","","","OLESON'S FOOD STORES 606","13","12","Route Stop","09:36:01","09:36:01","","0","0","0","","16553","","","","","False","","","False","","","Highest Priority","0","0","0","","112 ANTRIM, CHARLEVOIX MI 49720 US","112 ANTRIM","","CHARLEVOIX","MI","49720","US","-85.259911","45.31498","3","Street Address - Automatic","112 Antrim St, Charlevoix MI 49720 US","112 Antrim St","","Charlevoix","MI","49720","US","965.555728265812","0.965555728265812","0.599968521539402","0","965.555728265812","2.03651483884582","99062","00134","","","3","","185","","","12/1/2023 2:38:34 PM","12/1/2023 2:38:34 PM","2023/12/01 14:38","2023/12/01 14:38","-8","-148","-3436","","-3600"
"223","Cadillac Seven routes","Ver1_3","FreqOpt_Week2_Wednesday","","","OLESON'S FOOD STORES 606 F.A.","14","13","Route Stop","09:36:01","09:36:01","","0","0","0","","16554","","","","","False","","","False","","","Highest Priority","0","0","0","","112 ANTRIM, CHARLEVOIX MI 49720 US","112 ANTRIM","","CHARLEVOIX","MI","49720","US","-85.259911","45.31498","3","Street Address - Automatic","112 Antrim St, Charlevoix MI 49720 US","112 Antrim St","","Charlevoix","MI","49720","US","0","0","0","0","0","0","99161","00134","","","3","","1","","","12/1/2023 2:38:34 PM","12/1/2023 2:38:34 PM","2023/12/01 14:38","2023/12/01 14:38","-8","-148","-3437","","-3601"
"224","Cadillac Seven routes","Ver1_3","FreqOpt_Week2_Wednesday","","","BLARNEY CASTLE 320","15","14","Route Stop","09:40:37","09:52:37","","12","92.1311834319526","222.091893491124","","8475","","","","","True","06:00","17:00","False","","","Highest Priority","0","0","0","","12665 US 31 NORTH, CHARLEVOIX MI 49720 US","12665 US 31 NORTH","","CHARLEVOIX","MI","49720","US","-85.233433","45.328004","3","Street Address - Automatic","12665 US-31 N, Charlevoix MI 49720 US","12665 US-31 N","","Charlevoix","MI","49720","US","3038.68550181246","3.03868550181246","1.88815165668381","0","3038.68550181246","4.60023666013285","99031","00004","","MTWRF","3","","210","","","12/1/2023 2:38:34 PM","12/1/2023 2:38:34 PM","2023/12/01 14:38","2023/12/01 14:38","-8","-148","-3416","","-3602"
"225","Cadillac Seven routes","Ver1_3","FreqOpt_Week2_Wednesday","","","BAYSHORE UNDERCAR SERVICES","16","15","Route Stop","10:00:53","10:10:53","","10","47.8599408284024","52.864674556213","","4322","","","","","True","06:00","17:00","False","","","Highest Priority","0","0","0","","6889 US HIGHWAY 31 N, CHARLEVOIX MI 49720 US","6889 US HIGHWAY 31 N","","CHARLEVOIX","MI","49720","US","-85.114749","45.361904","3","Street Address - Automatic","6889 US Highway 31 N, Charlevoix MI 49720 US","6889 US Highway 31 N","","Charlevoix","MI","49720","US","11561.1255584844","11.5611255584844","7.18375046162612","0","11561.1255584844","8.26362876338209","223944","00000","","MTWRF","3","","330","","","12/1/2023 2:38:34 PM","12/1/2023 2:38:34 PM","2023/12/01 14:38","2023/12/01 14:38","-8","-148","-3414","","-3603"
"226","Cadillac Seven routes","Ver1_3","FreqOpt_Week2_Wednesday","","","CITY OF BOYNE CITY-DPW","17","16","Route Stop","10:27:59","10:33:59","","6","92.7370414201184","100.336804733728","","4510","","","","","True","06:00","17:00","False","","","Highest Priority","0","0","0","","1031 ROBINSON STREET, BOYNE CITY MI 49712 US","1031 ROBINSON STREET","","BOYNE CITY","MI","49712","US","-85.0283197","45.2301197","3","Street Address - Automatic","1031 Robinson St, Boyne City MI 49712 US","1031 Robinson St","","Boyne City","MI","49712","US","20718.282275883","20.718282275883","12.8737439197042","0","20718.282275883","17.0915025815025","226988","00000","","MTWRF","3","","220","","","12/1/2023 2:38:34 PM","12/1/2023 2:38:34 PM","2023/12/01 14:38","2023/12/01 14:38","-8","-148","-3418","","-3604"
"227","Cadillac Seven routes","Ver1_3","FreqOpt_Week2_Wednesday","","","SPT. FAMILY FARE #1517 FIRST A","18","17","Route Stop","10:37:39","10:37:39","","0","0","341.04","","13108","","","","","True","06:00","12:00","False","","","Highest Priority","0","0","0","","430 N. LAKE ST., BOYNE CITY MI 49712 US","430 N. LAKE ST.","","BOYNE CITY","MI","49712","US","-85.014402","45.220215","3","Street Address - Automatic","430 N Lake St, Boyne City MI 49712 US","430 N Lake St","","Boyne City","MI","49712","US","1909.54476998557","1.90954476998557","1.18653612517966","0","1909.54476998557","3.67390341662298","99161","00099","","MTWRF","3","","250","","","12/1/2023 2:38:34 PM","12/1/2023 2:38:34 PM","2023/12/01 14:38","2023/12/01 14:38","-8","-148","-3431","","-3605"
"228","Cadillac Seven routes","Ver1_3","FreqOpt_Week2_Wednesday","","","SPT. FAMILY FARE #1517","19","18","Route Stop","10:37:39","11:02:39","","25","106.027159763314","115.082071005917","","4156","","","","","True","07:30","17:00","False","","","Highest Priority","0","0","0","","430 N. LAKE ST., BOYNE CITY MI 49712 US","430 N. LAKE ST.","","BOYNE CITY","MI","49712","US","-85.014402","45.220215","3","Street Address - Automatic","430 N Lake St, Boyne City MI 49712 US","430 N Lake St","","Boyne City","MI","49712","US","0","0","0","0","0","0","99061","00099","","MTWRF","3","","240","","","12/1/2023 2:38:34 PM","12/1/2023 2:38:34 PM","2023/12/01 14:38","2023/12/01 14:38","-8","-148","-3430","","-3606"
"229","Cadillac Seven routes","Ver1_3","FreqOpt_Week2_Wednesday","","","CITY OF BOYNE/CITY HALL","20","19","Route Stop","11:03:34","11:16:34","","13","78.805","90.9288461538461","","12481","","","","","True","09:00","17:00","False","","","Highest Priority","0","0","0","","319 N. LAKE ST., BOYNE CITY MI 49712 US","319 N. LAKE ST.","","BOYNE CITY","MI","49712","US","-85.015329","45.217666","3","Street Address - Automatic","319 N Lake St, Boyne City MI 49712 US","319 N Lake St","","Boyne City","MI","49712","US","385.272121898888","0.385272121898888","0.239397000710858","0","385.272121898888","0.917069624033445","232576","00000","","MTWRF","3","","260","","","12/1/2023 2:38:34 PM","12/1/2023 2:38:34 PM","2023/12/01 14:38","2023/12/01 14:38","-8","-148","-3499","","-3607"
"230","Cadillac Seven routes","Ver1_3","FreqOpt_Week2_Wednesday","","","LAKE STREET MARKET","21","20","Route Stop","11:18:37","11:23:37","","5","54.1588165680474","109.00426035503","","8618","","","","","False","","","False","","","Highest Priority","0","0","0","","306 S. LAKE STREET, BOYNE CITY MI 49712 US","306 S. LAKE STREET","","BOYNE CITY","MI","49712","US","-85.015213","45.211753","3","Street Address - Automatic","306 S Lake St, Boyne City MI 49712 US","306 S Lake St","","Boyne City","MI","49712","US","675.878032132692","0.675878032132692","0.419971143879929","0","675.878032132692","2.04648091619907","229826","00000","","MTWRF","3","","290","","","12/1/2023 2:38:34 PM","12/1/2023 2:38:34 PM","2023/12/01 14:38","2023/12/01 14:38","-8","-148","-3423","","-3608"
"231","Cadillac Seven routes","Ver1_3","FreqOpt_Week2_Wednesday","","","STIGGS BREWING COMPANY","22","21","Route Stop","11:24:49","11:35:49","","11","89.5689940828402","134.037159763314","","12727","","","","","True","10:00","22:00","False","","","Highest Priority","0","0","0","","112 S. PARK, BOYNE CITY MI 49712 US","112 S. PARK","","BOYNE CITY","MI","49712","US","-85.013566","45.213099","3","Street Address - Automatic","112 S Park St, Boyne City MI 49712 US","112 S Park St","","Boyne City","MI","49712","US","287.694370037498","0.287694370037498","0.178764995943444","0","287.694370037498","1.20290517882745","232728","00000","","MTWRF","3","","280","","","12/1/2023 2:38:34 PM","12/1/2023 2:38:34 PM","2023/12/01 14:38","2023/12/01 14:38","-8","-148","-3432","","-3609"
"232","Cadillac Seven routes","Ver1_3","FreqOpt_Week2_Wednesday","","","CITY OF BOYNE CITY-WATER","23","22","Route Stop","11:39:06","11:46:06","","7","26.6","26.6","","4509","","","","","True","06:00","17:00","False","","","Highest Priority","0","0","0","","1 LAGOON DRIVE, BOYNE CITY MI 49712 US","1 LAGOON DRIVE","","BOYNE CITY","MI","49712","US","-84.9939359684411","45.212303710106","5","Street Address - Manual","Lagoon Access Dr, Boyne City MI 49712 US","Lagoon Access Dr","","Boyne City","MI","49712","US","1696.58697888983","1.69658697888983","1.05421028697715","0","1696.58697888983","3.27722169519404","226987","00000","","MTWRF","3","","270","","","12/1/2023 2:38:34 PM","12/1/2023 2:38:34 PM","2023/12/01 14:38","2023/12/01 14:38","-8","-148","-3419","","-3610"
"233","Cadillac Seven routes","Ver1_3","FreqOpt_Week2_Wednesday","","","M-75 SERVICE CENTER","24","23","Route Stop","11:52:34","11:57:34","","5","10.2151923076923","12.0725","","4304","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","01196 M-75 SOUTH, BOYNE CITY MI 49712 US","01196 M-75 SOUTH","","BOYNE CITY","MI","49712","US","-84.9519487934231","45.1868874496477","3","Street Address - Automatic","01196 S M 75, Boyne City MI 49712 US","01196 S M 75","","Boyne City","MI","49712","US","5408.79898371146","5.40879898371146","3.36087191506757","0","5408.79898371146","6.4741052592999","223050","00000","","MTWRF","3","","310","","","12/1/2023 2:38:34 PM","12/1/2023 2:38:34 PM","2023/12/01 14:38","2023/12/01 14:38","-8","-148","-3739","","-3611"
"234","Cadillac Seven routes","Ver1_3","FreqOpt_Week2_Wednesday","","","WALLOON CENTRAL MARINE","25","24","Route Stop","12:09:10","12:19:10","","10","10.5678632478632","79.2105982905983","","4049","","","","","True","08:00","17:00","False","","","Highest Priority","0","0","0","","4730 US 131 NORTH, BOYNE FALLS MI 49713 US","4730 US 131 NORTH","","BOYNE FALLS","MI","49713","US","-84.926855","45.2738533","3","Street Address - Automatic","4730 US-131 N, Boyne Falls MI 49713 US","4730 US-131 N","","Boyne Falls","MI","49713","US","15625.992895592","15.625992895592","9.70954195672548","0","15625.992895592","11.5888359989579","217127","00000","","MTWRF","3","","430","","","12/1/2023 2:38:34 PM","12/1/2023 2:38:34 PM","2023/12/01 14:38","2023/12/01 14:38","-8","-148","-3413","","-3612"
"235","Cadillac Seven routes","Ver1_3","FreqOpt_Week2_Wednesday","","","ROSSMAN EYE CARE","26","25","Route Stop","12:28:10","12:33:10","","5","41.541775147929","44.7228402366864","","15806","","","","","True","08:15","16:00","False","","","Highest Priority","0","0","0","","932 SPRING ST, PETOSKEY MI 49770 US","932 SPRING ST","","PETOSKEY","MI","49770","US","-84.971694","45.364451","3","Street Address - Automatic","932 Spring St, Petoskey MI 49770 US","932 Spring St","","Petoskey","MI","49770","US","11157.1791538135","11.1571791538135","6.93274979942008","0","11157.1791538135","9.01102751710903","233509","00000","","MTWRF","3","","350","","","12/1/2023 2:38:34 PM","12/1/2023 2:38:34 PM","2023/12/01 14:38","2023/12/01 14:38","-8","-148","-3427","","-3613"
"236","Cadillac Seven routes","Ver1_3","FreqOpt_Week2_Wednesday","","","EPS","27","26","Route Stop","12:35:59","12:40:59","","5","60.36","60.36","","13509","","","","","True","08:00","17:00","False","","","Highest Priority","0","0","0","","2379 CHARLEVOIX AVE, PETOSKEY MI 49770 US","2379 CHARLEVOIX AVE","","PETOSKEY","MI","49770","US","-84.9890895","45.3674233","3","Street Address - Automatic","2379 Charlevoix Ave, Petoskey MI 49770 US","2379 Charlevoix Ave","","Petoskey","MI","49770","US","2241.84203831933","2.24184203831933","1.39301607756093","0","2241.84203831933","2.81921137019498","232943","00000","","MTWRF","3","","340","","","12/1/2023 2:38:34 PM","12/1/2023 2:38:34 PM","2023/12/01 14:38","2023/12/01 14:38","-8","-148","-3422","","-3614"
"237","Cadillac Seven routes","Ver1_3","FreqOpt_Week2_Wednesday","","","FRIENDSHIP CTR OF EMMET COUNTY","28","27","Route Stop","12:45:14","12:52:14","","7","33.3635576923077","39.20875","","4493","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","1322 ANDERSON RD, PETOSKEY MI 49770 US","1322 ANDERSON RD","","PETOSKEY","MI","49770","US","-84.9715827","45.358756","3","Street Address - Automatic","1322 Anderson Rd, Petoskey MI 49770 US","1322 Anderson Rd","","Petoskey","MI","49770","US","2909.10533711998","2.90910533711998","1.80763427425265","0","2909.10533711998","4.24494915836425","226871","00000","","MTWRF","3","","360","","","12/1/2023 2:38:34 PM","12/1/2023 2:38:34 PM","2023/12/01 14:38","2023/12/01 14:38","-8","-148","-3733","","-3615"
"238","Cadillac Seven routes","Ver1_3","FreqOpt_Week2_Wednesday","","","LAKESIDE MEAT CO.","29","28","Route Stop","12:53:22","12:53:22","","0","0","0","","16604","","","","","False","","","False","","","Highest Priority","0","0","0","","1592 ANDERSON ROAD, PETOSKEY MI 49770 US","1592 ANDERSON ROAD","","PETOSKEY","MI","49770","US","-84.97223","45.354198","3","Street Address - Automatic","1592 Anderson Rd, Petoskey MI 49770 US","1592 Anderson Rd","","Petoskey","MI","49770","US","534.841709265194","0.534841709265194","0.332335234696165","0","534.841709265194","1.12776207671305","233895","00000","","","3","","1","","","12/1/2023 2:38:34 PM","12/1/2023 2:38:34 PM","2023/12/01 14:38","2023/12/01 14:38","-8","-148","-3435","","-3616"
