"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"1383","Alpena Solution 1","Rt 105","FreqOpt_Week3_Wednesday","","","Dr. Tony Skiba DDS","24","23","Route Stop","13:41:05","13:50:46","","9.68357462141488","20.41","0","","2081","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","141 Washington Ave., Alpena MI 49707 US","141 Washington Ave.","","Alpena","MI","49707","US","-83.43656","45.0615483","5","Street Address - Manual","141 E Washington Ave, Alpena MI 49707 US","141 E Washington Ave","","Alpena","MI","49707","US","1248.27753520629","1.24827753520629","0.775643709984175","0","1248.27753520629","1.83554308488965","70640","0","MTRF","No","","","0","","","3/1/2022 3:44:24 PM","3/1/2022 3:44:24 PM","","2022/03/01 15:45","-27","-243","-9044","","-11136"
"1384","Alpena Solution 1","Rt 105","FreqOpt_Week3_Wednesday","","","Hospice of Northeastern MI","25","24","Route Stop","13:51:27","13:51:32","","0.0833333333333333","7.48","0","","1995","","","","","True","08:00","14:00","False","","","No Priority","0","0","0","","112 W. CHISHOLM, Alpena MI 49707 US","112 W. CHISHOLM","","Alpena","MI","49707","US","-83.434154","45.062501","3","Street Address - Automatic","112 W Chisholm St, Alpena MI 49707 US","112 W Chisholm St","","Alpena","MI","49707","US","358.175512144404","0.358175512144404","0.222559947791783","0","358.175512144404","0.684529267251492","70547","0","MTWRF","No","","","0","","","3/1/2022 3:44:24 PM","3/1/2022 3:44:24 PM","","2022/03/01 15:45","-27","-243","-9016","","-11137"
"1385","Alpena Solution 1","Rt 105","FreqOpt_Week3_Wednesday","","","CAPTAIN QUARTERS","26","25","Route Stop","13:51:33","13:51:40","","0.116666666666667","0","0","","9624","","","","","True","08:00","16:00","False","","","No Priority","0","0","0","","122 W CHISHOLM, ALPENA MI 49707 US","122 W CHISHOLM","","ALPENA","MI","49707","US","-83.434269","45.062527","3","Street Address - Automatic","122 W Chisholm St, Alpena MI 49707 US","122 W Chisholm St","","Alpena","MI","49707","US","9.87637592915059","0.00987637592915059","0.00613689556274742","0","9.87637592915059","0.0181186236441135","73315","0","MTWRF","No","","","0","","","3/1/2022 3:44:24 PM","3/1/2022 3:44:24 PM","","2022/03/01 15:45","-27","-243","-9017","","-11138"
"1386","Alpena Solution 1","Rt 105","FreqOpt_Week3_Wednesday","","","NORTHEAST MI CONSORTIUM","27","26","Route Stop","13:52:34","14:02:15","","9.68357462141488","9.55","0","","2086","","","","","True","09:00","14:00","False","","","No Priority","0","0","0","","315 W CHISHOLM MICHIGAN WORKS, Alpena MI 49707 US","315 W CHISHOLM","MICHIGAN WORKS","Alpena","MI","49707","US","-83.435965","45.065144","3","Street Address - Automatic","315 W Chisholm St, Alpena MI 49707 US","315 W Chisholm St","","Alpena","MI","49707","US","385.635578369015","0.385635578369015","0.239622842093849","0","385.635578369015","0.903001416474581","70645","0","MTWRF","No","","","0","","","3/1/2022 3:44:24 PM","3/1/2022 3:44:24 PM","","2022/03/01 15:45","-27","-243","-9014","","-11139"
"1387","Alpena Solution 1","Rt 105","FreqOpt_Week3_Wednesday","","","Chamber of Commerce","28","27","Route Stop","14:02:39","14:12:20","","9.68357462141488","10.71","0","","1981","","","","","True","09:00","16:00","False","","","No Priority","0","0","0","","235. W. Chisholm, Alpena MI 49707 US","235. W. Chisholm","","Alpena","MI","49707","US","-83.4352205","45.0642253","3","Street Address - Automatic","235 W Chisholm St, Alpena MI 49707 US","235 W Chisholm St","","Alpena","MI","49707","US","145.201135419851","0.145201135419851","0.0902238037571955","0","145.201135419851","0.392235953360796","70532","0","MTWRF","No","","","0","","","3/1/2022 3:44:24 PM","3/1/2022 3:44:24 PM","","2022/03/01 15:45","-27","-243","-9015","","-11140"
"1388","Alpena Solution 1","Rt 105","FreqOpt_Week3_Wednesday","","","NORTHERN LIGHTS ARENA","29","28","Route Stop","14:16:59","14:17:08","","0.15","34.94","0","","2783","","","","","True","09:00","17:00","False","","","No Priority","0","0","0","","751 WOODWARD, ALPENA MI 49707 US","751 WOODWARD","","ALPENA","MI","49707","US","-83.440083","45.081516","3","Street Address - Automatic","751 Woodward Ave, Alpena MI 49707 US","751 Woodward Ave","","Alpena","MI","49707","US","2900.93124366287","2.90093124366287","1.80255512799229","0","2900.93124366287","4.64968849904835","71389","0","MTWRF","No","","","0","","","3/1/2022 3:44:24 PM","3/1/2022 3:44:24 PM","","2022/03/01 15:45","-27","-243","-9029","","-11141"
"1389","Alpena Solution 1","Rt 105","FreqOpt_Week3_Wednesday","","","ALPENA EVENTS COMPLEX","30","29","Route Stop","14:17:46","14:17:54","","0.133333333333333","23.01","0","","2372","","","","","True","05:00","17:00","False","","","No Priority","0","0","0","","701 Woodward Ave., Alpena MI 49707 US","701 Woodward Ave.","","Alpena","MI","49707","US","-83.4399283","45.080535","3","Street Address - Automatic","701 Woodward Ave, Alpena MI 49707 US","701 Woodward Ave","","Alpena","MI","49707","US","314.77579638366","0.31477579638366","0.19559261432987","0","314.77579638366","0.626436110585928","70957","0","MTWRF","No","","","0","","","3/1/2022 3:44:24 PM","3/1/2022 3:44:24 PM","","2022/03/01 15:45","-27","-243","-9034","","-11142"
"1390","Alpena Solution 1","Rt 105","FreqOpt_Week3_Wednesday","","","ALPENA COMMUNITY CREDIT UNION","31","30","Route Stop","14:19:22","14:19:43","","0.35","0","0","","12439","","","","","True","09:00","17:00","False","","","No Priority","0","0","0","","710 WEST MILLER, ALPENA MI 49707 US","710 WEST MILLER","","ALPENA","MI","49707","US","-83.435596","45.072215","3","Street Address - Automatic","710 W Miller St, Alpena MI 49707 US","710 W Miller St","","Alpena","MI","49707","US","1079.22030517802","1.07922030517802","0.670596416092834","0","1079.22030517802","1.4737744871527","73461","0","MTWRF","No","","","0","","","3/1/2022 3:44:24 PM","3/1/2022 3:44:24 PM","","2022/03/01 15:45","-27","-243","-9012","","-11143"
"1391","Alpena Solution 1","Rt 105","FreqOpt_Week3_Wednesday","","","Dr. Harkins & Dr. Karsten","32","31","Route Stop","14:22:55","14:23:04","","0.15","14.48","0","","2004","","","","","True","07:00","16:00","False","","","No Priority","0","0","0","","224 E. Chisholm Suite A, Alpena MI 49707 US","224 E. Chisholm","Suite A","Alpena","MI","49707","US","-83.432013","45.060696","3","Street Address - Automatic","224 E Chisholm St, Alpena MI 49707 US","224 E Chisholm St","","Alpena","MI","49707","US","1690.90182032036","1.69090182032036","1.05067769317465","0","1690.90182032036","3.20535148493946","70556","0","MTWRF","No","","","0","","","3/1/2022 3:44:24 PM","3/1/2022 3:44:24 PM","","2022/03/01 15:45","-27","-243","-9019","","-11144"
"1392","Alpena Solution 1","Rt 105","FreqOpt_Week3_Wednesday","","","The Center Building","33","32","Route Stop","14:23:38","15:00:45","","37.1166666666667","52.33","0","","2111","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","109 N. Second Suite 200, Alpena MI 49707 US","109 N. Second","Suite 200","Alpena","MI","49707","US","-83.433161","45.062726","3","Street Address - Automatic","109 N Second Ave, Alpena MI 49707 US","109 N Second Ave","","Alpena","MI","49707","US","225.700541521692","0.225700541521692","0.140243816325984","0","225.700541521692","0.553433297201991","70673","0","MTWRF","No","","","0","","","3/1/2022 3:44:24 PM","3/1/2022 3:44:24 PM","","2022/03/01 15:45","-27","-243","-9031","","-11145"
"1393","Alpena Solution 1","Rt 105","FreqOpt_Week3_Wednesday","","","PCI - 2nd Ave.","34","33","Route Stop","15:00:51","15:10:43","","9.86666666666667","24.16","0","","2160","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","112 2nd Ave P.O. Box 115, Alpena MI 49707 US","112 2nd Ave","P.O. Box 115","Alpena","MI","49707","US","-83.432461","45.06246","3","Street Address - Automatic","112 N Second Ave, Alpena MI 49707 US","112 N Second Ave","","Alpena","MI","49707","US","40.4936355956952","0.0404936355956952","0.0251615789424598","0","40.4936355956952","0.112920891493559","99053","6","MTWRF","No","","","0","","","3/1/2022 3:44:24 PM","3/1/2022 3:44:24 PM","","2022/03/01 15:45","-27","-243","-9035","","-11146"
"1394","Alpena Solution 1","Rt 105","FreqOpt_Week3_Wednesday","","","Skiba Insurance","35","34","Route Stop","15:10:57","15:20:38","","9.68357462141488","10.61","0","","2139","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","127 River St., Alpena MI 49707 US","127 River St.","","Alpena","MI","49707","US","-83.432485","45.063289","3","Street Address - Automatic","127 River St, Alpena MI 49707 US","127 River St","","Alpena","MI","49707","US","63.1066298736005","0.0631066298736005","0.039212642332515","0","63.1066298736005","0.236459204927087","70703","0","MTWRF","No","","","0","","","3/1/2022 3:44:24 PM","3/1/2022 3:44:24 PM","","2022/03/01 15:45","-27","-243","-9040","","-11147"
"1395","Alpena Solution 1","Rt 105","FreqOpt_Week3_Wednesday","","","DR. ROBERT CURRIER MDO","36","35","Route Stop","15:20:58","15:30:39","","9.68357462141488","10.33","0","","1963","","","","","True","07:00","16:00","False","","","No Priority","0","0","0","","127 PARK PLACE NORTHERN EYE, ALPENA MI 49707 US","127 PARK PLACE","NORTHERN EYE","ALPENA","MI","49707","US","-83.431886","45.062763","3","Street Address - Automatic","127 Park Pl, Alpena MI 49707 US","127 Park Pl","","Alpena","MI","49707","US","74.3331311939446","0.0743331311939446","0.0461884669297388","0","74.3331311939446","0.325854074209929","70514","0","MTWRF","No","","","0","","","3/1/2022 3:44:24 PM","3/1/2022 3:44:24 PM","","2022/03/01 15:45","-27","-243","-9011","","-11148"
"1396","Alpena Solution 1","Rt 105","FreqOpt_Week3_Wednesday","","","Alpena Depot","37","","End Depot","15:33:32","15:33:32","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","120 E Herman St,, Alpena 49707 US","120 E Herman St,","","Alpena","","49707","US","-83.416387","45.0710235","3","Street Address - Automatic","120 E Herman St, Alpena MI 49707 US","120 E Herman St","","Alpena","MI","49707","US","1674.16884639722","1.67416884639722","1.04028030508846","1674.16884639722","0","2.88847990147769","","","","","","","","","","","","","2022/03/01 15:45","-27","-243","","-1","-10547"
"1397","Alpena Solution 1","Rt 105","FreqOpt_Week3_Thursday","","","Alpena Depot","1","","Start Depot","06:00:00","06:00:00","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","120 E Herman St,, Alpena 49707 US","120 E Herman St,","","Alpena","","49707","US","-83.416387","45.0710235","3","Street Address - Automatic","120 E Herman St, Alpena MI 49707 US","120 E Herman St","","Alpena","MI","49707","US","0","0","0","0","0","0","","","","","","","","","","","","","2022/03/01 15:45","-27","-244","","-1","-10564"
"1398","Alpena Solution 1","Rt 105","FreqOpt_Week3_Thursday","","","ALPENA REGIONAL MEDICAL CENTER","2","1","Route Stop","06:06:39","06:19:36","","12.9541666666667","238.36","0","","2144","","","","","True","06:00","17:00","False","","","No Priority","0","0","0","","1501 W. Chisholm, Alpena MI 49707 US","1501 W. Chisholm","","Alpena","MI","49707","US","-83.449542","45.077664","3","Street Address - Automatic","1501 W Chisholm St, Alpena MI 49707 US","1501 W Chisholm St","","Alpena","MI","49707","US","3519.71982527781","3.51971982527781","2.18705253149666","3519.71982527781","0","6.66039718873799","99152","8","MTWRF","No","","","0","","","3/1/2022 3:44:24 PM","3/1/2022 3:44:24 PM","","2022/03/01 15:45","-27","-244","-8777","","-11149"
"1399","Alpena Solution 1","Rt 105","FreqOpt_Week3_Thursday","","","Glennie Tavern","3","2","Route Stop","07:16:14","07:25:48","","9.575","128.29","0","","2576","","","","","False","","","False","","","No Priority","0","0","0","","3229 E. State Rd., Glennie MI 48737 US","3229 E. State Rd.","","Glennie","MI","48737","US","-83.725416","44.561178","3","Street Address - Automatic","3229 State Rd, Glennie MI 48737 US","3229 State Rd","","Glennie","MI","48737","US","89240.2847727103","89.2402847727103","55.4513428375607","0","89240.2847727103","56.6278976425529","71172","0","MTWRF","No","","","0","","","3/1/2022 3:44:24 PM","3/1/2022 3:44:24 PM","","2022/03/01 15:45","-27","-244","-8804","","-11150"
"1400","Alpena Solution 1","Rt 105","FreqOpt_Week3_Thursday","","","ROGERS FOOD PRIDE 4505 F. A.","4","3","Route Stop","07:26:04","07:35:45","","9.68357462141488","5.2891","0","","14827","","","","","False","","","False","","","No Priority","0","0","0","","3257 STATE RD, GLENNIE MI 48737 US","3257 STATE RD","","GLENNIE","MI","48737","US","-83.724404","44.56014","3","Street Address - Automatic","3257 State Rd, Glennie MI 48737 US","3257 State Rd","","Glennie","MI","48737","US","135.167513693617","0.135167513693617","0.0839892001848192","0","135.167513693617","0.255304608494043","99161","00119","MTWRF","No","","","0","","","3/1/2022 3:44:24 PM","3/1/2022 3:44:24 PM","","2022/03/01 15:45","-27","-244","-8802","","-11151"
"1401","Alpena Solution 1","Rt 105","FreqOpt_Week3_Thursday","","","DOCKSIDE MARINA","5","4","Route Stop","08:00:00","08:09:41","","9.68357462141488","0","0","","10893","","","","","True","08:00","17:00","False","","","No Priority","21.3567264303565","0","0","","4320 STATE RD, GLENNIE MI 48737 US","4320 STATE RD","","GLENNIE","MI","48737","US","-83.697923","44.533168","3","Street Address - Automatic","4320 State Rd, Glennie MI 48737 US","4320 State Rd","","Glennie","MI","48737","US","4015.31651126375","4.01531651126375","2.49500203898377","0","4015.31651126375","2.88693283870816","73392","0","MTWRF","Yes","","","0","","","3/1/2022 3:44:24 PM","3/1/2022 3:44:24 PM","","2022/03/01 15:45","-27","-244","-8800","","-11152"
"1402","Alpena Solution 1","Rt 105","FreqOpt_Week3_Thursday","","","EAGLE RIDGE GOLF COURSE","6","5","Route Stop","08:11:39","08:21:20","","9.68357462141488","75.87","0","","9311","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","3501 STATE RD, GLENNIE MI 48737 US","3501 STATE RD","","GLENNIE","MI","48737","US","-83.721237","44.553344","3","Street Address - Automatic","3501 State Rd, Glennie MI 48737 US","3501 State Rd","","Glennie","MI","48737","US","3052.78798408108","3.05278798408108","1.89691453301404","0","3052.78798408108","1.97117548622191","73294","0","MTWRF","No","","","0","","","3/1/2022 3:44:24 PM","3/1/2022 3:44:24 PM","","2022/03/01 15:45","-27","-244","-8801","","-11153"
"1403","Alpena Solution 1","Rt 105","FreqOpt_Week3_Thursday","","","Glennie Ace Hardware","7","6","Route Stop","08:22:04","08:26:25","","4.34166666666667","11.7","0","","2572","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","3280 State Rd., Glennie MI 48737 US","3280 State Rd.","","Glennie","MI","48737","US","-83.725294","44.559703","3","Street Address - Automatic","3280 State Rd, Glennie MI 48737 US","3280 State Rd","","Glennie","MI","48737","US","779.595906719437","0.779595906719437","0.484418444073345","0","779.595906719437","0.738109888508916","99126","6","MTWRF","No","","","0","","","3/1/2022 3:44:24 PM","3/1/2022 3:44:24 PM","","2022/03/01 15:45","-27","-244","-8799","","-11154"
"1404","Alpena Solution 1","Rt 105","FreqOpt_Week3_Thursday","","","ROGER'S FOOD PRIDE 4505","8","7","Route Stop","08:26:45","08:35:07","","8.375","16.21","3","","2574","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","3257 State Rd., Glennie MI 48737 US","3257 State Rd.","","Glennie","MI","48737","US","-83.724404","44.56014","3","Street Address - Automatic","3257 State Rd, Glennie MI 48737 US","3257 State Rd","","Glennie","MI","48737","US","182.963138041356","0.182963138041356","0.113688024640523","0","182.963138041356","0.334023246541619","99062","119","MTWRF","No","","","0","","","3/1/2022 3:44:24 PM","3/1/2022 3:44:24 PM","","2022/03/01 15:45","-27","-244","-8803","","-11155"
"1405","Alpena Solution 1","Rt 105","FreqOpt_Week3_Thursday","","","Scenic Riverwood Bar & Restaur","9","8","Route Stop","08:53:22","09:03:30","","10.1333333333333","23.2","0","","2746","","","","","False","","","False","","","No Priority","0","0","0","","4700 McKinley, Mio MI 48674 US","4700 McKinley","","Mio","MI","48674","US","-83.939736","44.646793","3","Street Address - Automatic","4700 McKinley Rd, Mio MI 48647 US","4700 McKinley Rd","","Mio","MI","48647","US","24130.5742181869","24.1305742181869","14.9940438586439","0","24130.5742181869","18.2415302619338","71349","0","MTWRF","No","","","0","","","3/1/2022 3:44:24 PM","3/1/2022 3:44:24 PM","","2022/03/01 15:45","-27","-244","-8999","","-11156"
"1406","Alpena Solution 1","Rt 105","FreqOpt_Week3_Thursday","","","Pioneer Store","10","9","Route Stop","09:16:58","09:24:18","","7.33333333333333","21.14","0","","2700","","","","","True","05:00","17:00","False","","","No Priority","0","0","0","","432 North Mt.Tom Rd., Mio MI 48647 US","432 North Mt.Tom Rd.","","Mio","MI","48647","US","-84.1298","44.65623","3","Street Address - Automatic","432 N Mount Tom Rd, Mio MI 48647 US","432 N Mount Tom Rd","","Mio","MI","48647","US","17732.3269065363","17.7323269065363","11.0183572487067","0","17732.3269065363","13.4690349921584","71303","0","MTWRF","No","","","0","","","3/1/2022 3:44:24 PM","3/1/2022 3:44:24 PM","","2022/03/01 15:45","-27","-244","-8786","","-11157"
"1407","Alpena Solution 1","Rt 105","FreqOpt_Week3_Thursday","","","FAMILY FARE #1508 FIRST AID","11","10","Route Stop","09:24:41","09:34:22","","9.68357462141488","1.6","0","","13053","","","","","False","","","False","","","No Priority","0","0","0","","305 MORENCI POB 549, MIO MI 48647 US","305 MORENCI","POB 549","MIO","MI","48647","US","-84.1309335","44.6548057","5","Street Address - Manual","305 S Morenci Ave, Mio MI 48647 US","305 S Morenci Ave","","Mio","MI","48647","US","192.303800977667","0.192303800977667","0.119492043578054","0","192.303800977667","0.392034249380231","99161","115","MTWRF","No","","","0","","","3/1/2022 3:44:24 PM","3/1/2022 3:44:24 PM","","2022/03/01 15:45","-27","-244","-8787","","-11158"
"1408","Alpena Solution 1","Rt 105","FreqOpt_Week3_Thursday","","","FAMILY FARE #1508","12","11","Route Stop","09:34:22","09:53:51","","19.4833333333333","84.3","5","","2702","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","305 MORENCI PO BOX 549, MIO MI 48647 US","305 MORENCI","PO BOX 549","MIO","MI","48647","US","-84.1309335","44.6548057","5","Street Address - Manual","305 S Morenci Ave, Mio MI 48647 US","305 S Morenci Ave","","Mio","MI","48647","US","0","0","0","0","0","0","99061","115","MTWRF","No","","","0","","","3/1/2022 3:44:24 PM","3/1/2022 3:44:24 PM","","2022/03/01 15:45","-27","-244","-8788","","-11159"
