"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"981","Cadillac 2024 Loss Wesco&Admaral","4WEEKS_13","FreqOpt_Week1_Wednesday","","","BLARNEY CASTLE 360","21","20","Route Stop","11:57:54","12:07:54","","10","96.673021978022","148.688516483516","","8489","","","","","True","06:00","22:00","False","","","No Priority","0","0","0","","18866 CADILLAC HWY M115, COPEMISH MI 49625 US","18866 CADILLAC HWY M115","","COPEMISH","MI","49625","US","-85.921023","44.475814","3","Street Address - Automatic","18866 Cadillac Hwy, Copemish MI 49625 US","18866 Cadillac Hwy","","Copemish","MI","49625","US","24448.1010735364","24.4481010735364","15.1913459017846","0","24448.1010735364","18.6001613203608","99031","00017","13","13","13","13","280","","","7/10/2024 3:50:33 PM","7/10/2024 3:50:33 PM","","2024/07/10 15:50","-34","-305","-8449","","-8116"
"982","Cadillac 2024 Loss Wesco&Admaral","4WEEKS_13","FreqOpt_Week1_Wednesday","","","BLARNEY CASTLE 672","22","21","Route Stop","12:18:35","12:26:35","","8","65.5301775147929","163.312899408284","","8491","","","","","True","06:00","22:00","False","","","No Priority","0","0","0","","445 W. MESICK, MESICK MI 49668 US","445 W. MESICK","","MESICK","MI","49668","US","-85.721579","44.405473","3","Street Address - Automatic","445 W Mesick Ave, Mesick MI 49668 US","445 W Mesick Ave","","Mesick","MI","49668","US","18033.1039147653","18.0331039147653","11.2052514192424","0","18033.1039147653","10.6873859306563","99031","00019","13","13","13","13","290","","","7/10/2024 3:50:33 PM","7/10/2024 3:50:33 PM","","2024/07/10 15:50","-34","-305","-8427","","-8111"
"983","Cadillac 2024 Loss Wesco&Admaral","4WEEKS_13","FreqOpt_Week1_Wednesday","","","MESICK MARKET FIRST AID","23","22","Route Stop","12:27:11","12:27:11","","0","0","0","","14714","","","","","False","","","False","","","No Priority","0","0","0","","118 W MESICK AVE, MESICK MI 49668 US","118 W MESICK AVE","","MESICK","MI","49668","US","-85.714445","44.40585","3","Street Address - Automatic","118 W Mesick Ave, Mesick MI 49668 US","118 W Mesick Ave","","Mesick","MI","49668","US","567.477466698503","0.567477466698503","0.352614154455409","0","567.477466698503","0.600473110758116","99161","00100","13","13","13","13","300","","","7/10/2024 3:50:33 PM","7/10/2024 3:50:33 PM","","2024/07/10 15:50","-34","-305","-8470","","-8124"
"984","Cadillac 2024 Loss Wesco&Admaral","4WEEKS_13","FreqOpt_Week1_Wednesday","","","MESICK MARKET 4219","24","23","Route Stop","12:27:11","12:40:11","","13","90.2207692307692","95.1992307692308","","14712","","","","","True","06:30","22:00","False","","","No Priority","0","0","0","","118 W MESICK AVE, MESICK MI 49668 US","118 W MESICK AVE","","MESICK","MI","49668","US","-85.714445","44.40585","3","Street Address - Automatic","118 W Mesick Ave, Mesick MI 49668 US","118 W Mesick Ave","","Mesick","MI","49668","US","0","0","0","0","0","0","99062","00100","13","13","13","13","310","","","7/10/2024 3:50:33 PM","7/10/2024 3:50:33 PM","","2024/07/10 15:50","-34","-305","-8377","","-8109"
"985","Cadillac 2024 Loss Wesco&Admaral","4WEEKS_13","FreqOpt_Week1_Wednesday","","","FOREST AREA FEDERAL CU","25","24","Route Stop","12:40:28","12:46:28","","6","38.6858391608392","55.8803146853147","","14108","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","101 W. MESICK ROAD, MESICK MI 49668 US","101 W. MESICK ROAD","","MESICK","MI","49668","US","-85.713867","44.405343","3","Street Address - Automatic","101 W Mesick Ave, Mesick MI 49668 US","101 W Mesick Ave","","Mesick","MI","49668","US","112.251848975284","0.112251848975284","0.0697500660999909","0","112.251848975284","0.272957847923067","99130","00001","13","13","13","13","320","","","7/10/2024 3:50:33 PM","7/10/2024 3:50:33 PM","","2024/07/10 15:50","-34","-305","-8463","","-8121"
"986","Cadillac 2024 Loss Wesco&Admaral","4WEEKS_13","FreqOpt_Week1_Wednesday","","","ELLENS CORNERS","26","25","Route Stop","12:48:10","13:03:10","","15","249.661124260355","305.321952662722","","4631","","","","","False","","","False","","","No Priority","0","0","0","","6052 W M-115, MESICK MI 49668 US","6052 W M-115","","MESICK","MI","49668","US","-85.700301","44.404567","3","Street Address - Automatic","6052 W M 115, Mesick MI 49668 US","6052 W M 115","","Mesick","MI","49668","US","1348.77315083551","1.34877315083551","0.83808879126244","0","1348.77315083551","1.70341418771369","228505","00000","13","13","13","13","330","","","7/10/2024 3:50:33 PM","7/10/2024 3:50:33 PM","","2024/07/10 15:50","-34","-305","-8439","","-8112"
"987","Cadillac 2024 Loss Wesco&Admaral","4WEEKS_13","FreqOpt_Week1_Wednesday","","","SPRINGVILLE TOWNSHIP","27","26","Route Stop","13:04:45","13:04:45","","0","0","0","","12126","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","4785 N M-37, MESICK MI 49668 US","4785 N M-37","","MESICK","MI","49668","US","-85.6997418","44.4070322","3","Street Address - Automatic","4785 N M 37, Mesick MI 49668 US","4785 N M 37","","Mesick","MI","49668","US","1628.44373123359","1.62844373123359","1.0118680354091","0","1628.44373123359","1.59035989961245","232395","00000","13","13","13","13","340","","","7/10/2024 3:50:33 PM","7/10/2024 3:50:33 PM","","2024/07/10 15:50","-34","-305","-10361","","-10199"
"988","Cadillac 2024 Loss Wesco&Admaral","4WEEKS_13","FreqOpt_Week1_Wednesday","","","Cadillac Depot","28","","End Depot","13:29:06","13:29:06","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","1539 Plett Rd, Cadillac, MI 49601, Cadillac MI 49601 US","1539 Plett Rd, Cadillac, MI 49601","","Cadillac","MI","49601","US","-85.3974019","44.27324","3","Street Address - Automatic","1539 Plett Rd, Cadillac MI 49601 US","1539 Plett Rd","","Cadillac","MI","49601","US","31731.3914710548","31.7313914710548","19.7169727960391","31731.3914710548","0","24.3518947076778","","","","","","","","","","","","","2024/07/10 15:50","-34","-305","","-1","-8106"
"989","Cadillac 2024 Loss Wesco&Admaral","4WEEKS_13","FreqOpt_Week1_Thursday","","","GOLDEN STAG","2","1","Route Stop","06:56:30","06:56:30","","0","211.97449704142","262.088579881657","","16470","","","","","False","","","False","","","No Priority","0","0","0","","318 RIVER STREET, MANISTEE MI 49660 US","318 RIVER STREET","","MANISTEE","MI","49660","US","-86.319966","44.248842","3","Street Address - Automatic","318 River St, Manistee MI 49660 US","318 River St","","Manistee","MI","49660","US","84376.7802848258","84.3767802848258","52.4293012177186","84376.7802848258","0","56.5012597827745","233830","00000","13","13","13","13","1","","","7/10/2024 3:50:33 PM","7/10/2024 3:50:33 PM","","2024/07/10 15:50","-34","-306","-8367","","-8133"
"990","Cadillac 2024 Loss Wesco&Admaral","4WEEKS_13","FreqOpt_Week1_Thursday","","","TROPHIES CAFE LLC","3","2","Route Stop","06:56:44","06:56:44","","0","42.2509467455621","64.9752071005917","","16479","","","","","False","","","False","","","No Priority","0","0","0","","343 RIVER STREET, MANISTEE MI 49660 US","343 RIVER STREET","","MANISTEE","MI","49660","US","-86.320998","44.247964","3","Street Address - Automatic","343 River St, Manistee MI 49660 US","343 River St","","Manistee","MI","49660","US","107.660321698218","0.107660321698218","0.0668970232860081","0","107.660321698218","0.234454745596118","233837","00000","13","13","13","13","1","","","7/10/2024 3:50:33 PM","7/10/2024 3:50:33 PM","","2024/07/10 15:50","-34","-306","-8366","","-8132"
"991","Cadillac 2024 Loss Wesco&Admaral","4WEEKS_13","FreqOpt_Week1_Thursday","","","THE OUTSIDER","4","3","Route Stop","06:57:49","06:57:49","","0","0","0","","16763","","","","","False","","","False","","","No Priority","0","0","0","","457 RIVER STREET, MANISTEE MI 49660 US","457 RIVER STREET","","MANISTEE","MI","49660","US","-86.326643","44.247124","3","Street Address - Automatic","457 River St, Manistee MI 49660 US","457 River St","","Manistee","MI","49660","US","460.347298237306","0.460347298237306","0.286046553122473","0","460.347298237306","1.09232547177108","233976","00000","13","13","13","13","1","","","7/10/2024 3:50:33 PM","7/10/2024 3:50:33 PM","","2024/07/10 15:50","-34","-306","-8365","","-8131"
"992","Cadillac 2024 Loss Wesco&Admaral","4WEEKS_13","FreqOpt_Week1_Thursday","","","DINER 31","5","4","Route Stop","07:01:20","07:16:20","","15","86.3955769230769","127.609038461538","","12792","","","","","True","07:00","14:00","False","","","No Priority","0","0","0","","267 ARTHUR STR, MANISTEE MI 49660 US","267 ARTHUR STR","","MANISTEE","MI","49660","US","-86.315024","44.263481","3","Street Address - Automatic","267 Arthur St, Manistee MI 49660 US","267 Arthur St","","Manistee","MI","49660","US","2546.1123491747","2.5461123491747","1.5820808857415","0","2546.1123491747","3.51438230119778","232770","00000","13","13","13","13","11","","","7/10/2024 3:50:33 PM","7/10/2024 3:50:33 PM","","2024/07/10 15:50","-34","-306","-8616","","-8155"
"993","Cadillac 2024 Loss Wesco&Admaral","4WEEKS_13","FreqOpt_Week1_Thursday","","","HAMPTON INN & SUITES BY HILTON","6","5","Route Stop","07:22:07","07:42:07","","20","247.949505494506","411.878186813187","","16392","","","","","False","","","False","","","No Priority","0","0","0","","101 SOUTH LAKESHORE DRIVE, MANISTEE MI 49660 US","101 SOUTH LAKESHORE DRIVE","","MANISTEE","MI","49660","US","-86.3427678","44.2460813","5","Street Address - Manual","101 S Lakeshore Dr, Manistee MI 49660 US","101 S Lakeshore Dr","","Manistee","MI","49660","US","3692.36310076532","3.69236310076532","2.29432809075827","0","3692.36310076532","5.77935050742545","531315","00001","13","13","13","13","12","","","7/10/2024 3:50:33 PM","7/10/2024 3:50:33 PM","","2024/07/10 15:50","-34","-306","-8368","","-8134"
"994","Cadillac 2024 Loss Wesco&Admaral","4WEEKS_13","FreqOpt_Week1_Thursday","","","BLARNEY CASTLE 384","7","6","Route Stop","07:45:50","07:55:50","","10","34.2895054945055","115.316648351648","","8550","","","","","True","06:00","23:00","False","","","No Priority","0","0","0","","313 FIRST ST, MANISTEE MI 49660 US","313 FIRST ST","","MANISTEE","MI","49660","US","-86.318395","44.24542","3","Street Address - Automatic","313 1st St, Manistee MI 49660 US","313 1st St","","Manistee","MI","49660","US","1948.52626990079","1.94852626990079","1.21075810655978","0","1948.52626990079","3.72371414170185","99031","00077","13","13","13","13","30","","","7/10/2024 3:50:33 PM","7/10/2024 3:50:33 PM","","2024/07/10 15:50","-34","-306","-8459","","-8152"
"995","Cadillac 2024 Loss Wesco&Admaral","4WEEKS_13","FreqOpt_Week1_Thursday","","","FAMILY FARE #711 FIRST AID","8","7","Route Stop","07:57:39","07:57:39","","0","0","0","","13009","","","","","False","","","False","","","No Priority","0","0","0","","1035 US 31 SOUTH, MANISTEE MI 49660 US","1035 US 31 SOUTH","","MANISTEE","MI","49660","US","-86.313988","44.234472","3","Street Address - Automatic","1035 US-31 S, Manistee MI 49660 US","1035 US-31 S","","Manistee","MI","49660","US","1465.08422724011","1.46508422724011","0.910361144381257","0","1465.08422724011","1.81459288927604","99161","00179","13","13","13","13","30","","","7/10/2024 3:50:33 PM","7/10/2024 3:50:33 PM","","2024/07/10 15:50","-34","-306","-8443","","-8147"
"996","Cadillac 2024 Loss Wesco&Admaral","4WEEKS_13","FreqOpt_Week1_Thursday","","","SPT FAMILY FARE #647","9","8","Route Stop","07:57:46","08:27:46","","30","105.535384615385","126.744615384615","","3996","","","","","False","","","False","","","No Priority","0","0","0","","1057 US 31 SOUTH, MANISTEE MI 49660 US","1057 US 31 SOUTH","","MANISTEE","MI","49660","US","-86.313159","44.234184","3","Street Address - Automatic","1057 US-31 S, Manistee MI 49660 US","1057 US-31 S","","Manistee","MI","49660","US","64.757334706781","0.064757334706781","0.0402383427755541","0","64.757334706781","0.110367701889217","99061","00088","13","13","13","13","40","","","7/10/2024 3:50:33 PM","7/10/2024 3:50:33 PM","","2024/07/10 15:50","-34","-306","-8380","","-8139"
"997","Cadillac 2024 Loss Wesco&Admaral","4WEEKS_13","FreqOpt_Week1_Thursday","","","SPT FAMILY FARE #647 FIRST AID","10","9","Route Stop","08:27:46","08:27:46","","0","0","0","","13005","","","","","False","","","False","","","No Priority","0","0","0","","1057 US 31 SOUTH, MANISTEE MI 49660 US","1057 US 31 SOUTH","","MANISTEE","MI","49660","US","-86.313159","44.234184","3","Street Address - Automatic","1057 US-31 S, Manistee MI 49660 US","1057 US-31 S","","Manistee","MI","49660","US","0","0","0","0","0","0","99161","00088","13","13","13","13","40","","","7/10/2024 3:50:33 PM","7/10/2024 3:50:33 PM","","2024/07/10 15:50","-34","-306","-8378","","-8138"
"998","Cadillac 2024 Loss Wesco&Admaral","4WEEKS_13","FreqOpt_Week1_Thursday","","","FAMILY FARE #711","11","10","Route Stop","08:27:53","08:35:53","","8","18.2491124260355","21.7170414201183","","4642","","","","","False","","","False","","","No Priority","0","0","0","","1035 US 31 SOUTH, MANISTEE MI 49660 US","1035 US 31 SOUTH","","MANISTEE","MI","49660","US","-86.313988","44.234472","3","Street Address - Automatic","1035 US-31 S, Manistee MI 49660 US","1035 US-31 S","","Manistee","MI","49660","US","64.7573347067664","0.0647573347067664","0.0402383427755451","0","64.7573347067664","0.122528845631479","99061","00179","13","13","13","13","50","","","7/10/2024 3:50:33 PM","7/10/2024 3:50:33 PM","","2024/07/10 15:50","-34","-306","-8444","","-8148"
"999","Cadillac 2024 Loss Wesco&Admaral","4WEEKS_13","FreqOpt_Week1_Thursday","","","CITY OF MANISTEE WWT","12","11","Route Stop","08:39:21","08:44:21","","5","13.5016568047337","40.9691124260355","","12443","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","50 NINTH ST, MANISTEE MI 49660 US","50 NINTH ST","","MANISTEE","MI","49660","US","-86.30525","44.239575","3","Street Address - Automatic","50 9th St, Manistee MI 49660 US","50 9th St","","Manistee","MI","49660","US","1172.91487875374","1.17291487875374","0.728815525709067","0","1172.91487875374","3.47238646662575","232549","00001","13","13","13","13","60","","","7/10/2024 3:50:33 PM","7/10/2024 3:50:33 PM","","2024/07/10 15:50","-34","-306","-8454","","-8150"
"1000","Cadillac 2024 Loss Wesco&Admaral","4WEEKS_13","FreqOpt_Week1_Thursday","","","MANISTEE UNIFORMS-WASTEWATER","13","12","Route Stop","08:44:21","08:49:21","","5","33.4950887573964","33.7002958579882","","12503","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","50 NINTH ST, MANISTEE MI 49660 US","50 NINTH ST","","MANISTEE","MI","49660","US","-86.30525","44.239575","3","Street Address - Automatic","50 9th St, Manistee MI 49660 US","50 9th St","","Manistee","MI","49660","US","0","0","0","0","0","0","232549","00002","13","13","13","13","60","","","7/10/2024 3:50:33 PM","7/10/2024 3:50:33 PM","","2024/07/10 15:50","-34","-306","-8389","","-8142"
"1001","Cadillac 2024 Loss Wesco&Admaral","4WEEKS_13","FreqOpt_Week1_Thursday","","","BLARNEY CASTLE 432","14","13","Route Stop","08:55:01","09:05:01","","10","39.8798816568047","93.1570414201184","","8513","","","","","True","06:00","23:00","False","","","No Priority","0","0","0","","2421 MANISTEE HWY, MANISTEE MI 49660 US","2421 MANISTEE HWY","","MANISTEE","MI","49660","US","-86.3049967","44.21379","3","Street Address - Automatic","2421 Manistee St, Manistee MI 49660 US","2421 Manistee St","","Manistee","MI","49660","US","3303.02327544434","3.30302327544434","2.05240353629078","0","3303.02327544434","5.65665440325378","99031","00041","13","13","13","13","70","","","7/10/2024 3:50:33 PM","7/10/2024 3:50:33 PM","","2024/07/10 15:50","-34","-306","-8456","","-8151"
"1002","Cadillac 2024 Loss Wesco&Admaral","4WEEKS_13","FreqOpt_Week1_Thursday","","","ERTIES EZ MART WEST","15","14","Route Stop","09:12:31","09:17:31","","5","7.40384615384615","8.75","","9935","","","","","True","06:00","21:00","False","","","No Priority","0","0","0","","9331 N US 31, FREESOIL MI 49411 US","9331 N US 31","","FREESOIL","MI","49411","US","-86.280253","44.125237","3","Street Address - Automatic","9331 US-31 N, Free Soil MI 49411 US","9331 US-31 N","","Free Soil","MI","49411","US","10656.4572931437","10.6564572931437","6.62161565598943","0","10656.4572931437","7.51006401813086","230972","00000","13","13","13","13","75","","","7/10/2024 3:50:33 PM","7/10/2024 3:50:33 PM","","2024/07/10 15:50","-34","-306","-10379","","-10217"
"1003","Cadillac 2024 Loss Wesco&Admaral","4WEEKS_13","FreqOpt_Week1_Thursday","","","LARSENS LANDSCAPING","16","15","Route Stop","09:26:09","09:40:09","","14","78.4868047337278","111.656272189349","","10310","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","3091 N US 31, SCOTTVILLE MI 49454 US","3091 N US 31","","SCOTTVILLE","MI","49454","US","-86.281452","44.010773","3","Street Address - Automatic","3091 US-31 N, Scottville MI 49454 US","3091 US-31 N","","Scottville","MI","49454","US","12716.4368379743","12.7164368379743","7.9016276177363","0","12716.4368379743","8.62151034742993","231302","00000","13","13","13","13","80","","","7/10/2024 3:50:33 PM","7/10/2024 3:50:33 PM","","2024/07/10 15:50","-34","-306","-8382","","-8140"
"1004","Cadillac 2024 Loss Wesco&Admaral","4WEEKS_13","FreqOpt_Week1_Thursday","","","JOLLY PLATE","17","16","Route Stop","09:40:56","09:50:56","","10","16.2080769230769","70.235","","12707","","","","","True","05:00","19:00","False","","","No Priority","0","0","0","","2516 N US 31, SCOTTVILLE MI 49454 US","2516 N US 31","","SCOTTVILLE","MI","49454","US","-86.27962","44.000404","3","Street Address - Automatic","2516 US-31 N, Scottville MI 49454 US","2516 US-31 N","","Scottville","MI","49454","US","1152.96383954222","1.15296383954222","0.716418524532958","0","1152.96383954222","0.782443699264263","232718","00000","13","13","13","13","90","","","7/10/2024 3:50:33 PM","7/10/2024 3:50:33 PM","","2024/07/10 15:50","-34","-306","-8617","","-8156"
"1005","Cadillac 2024 Loss Wesco&Admaral","4WEEKS_13","FreqOpt_Week1_Thursday","","","BLARNEY CASTLE 216","18","17","Route Stop","10:02:47","10:12:47","","10","71.7953846153846","143.524615384615","","8509","","","","","True","05:00","22:00","False","","","No Priority","0","0","0","","5445 W. US 10, LUDINGTON MI 49431 US","5445 W. US 10","","LUDINGTON","MI","49431","US","-86.414647","43.955636","3","Street Address - Automatic","5445 US-10 W, Ludington MI 49431 US","5445 US-10 W","","Ludington","MI","49431","US","15298.3104083456","15.2983104083456","9.50592949640618","0","15298.3104083456","11.8481883428693","99031","00037","13","13","13","13","100","","","7/10/2024 3:50:33 PM","7/10/2024 3:50:33 PM","","2024/07/10 15:50","-34","-306","-8451","","-8149"
"1006","Cadillac 2024 Loss Wesco&Admaral","4WEEKS_13","FreqOpt_Week1_Thursday","","","KUNTRY KUBBARD","19","18","Route Stop","10:13:00","10:23:00","","10","0","83.3147928994083","","4506","","","","","True","07:00","19:00","False","","","No Priority","0","0","0","","5474 US 10, LUDINGTON MI 49431 US","5474 US 10","","LUDINGTON","MI","49431","US","-86.415839","43.956428","3","Street Address - Automatic","5474 US-10 E, Ludington MI 49431 US","5474 US-10 E","","Ludington","MI","49431","US","98.5358212541614","0.0985358212541614","0.0612273214956838","0","98.5358212541614","0.215784315245259","226958","00000","13","13","13","13","110","","","7/10/2024 3:50:33 PM","7/10/2024 3:50:33 PM","","2024/07/10 15:50","-34","-306","-8405","","-8144"
"1007","Cadillac 2024 Loss Wesco&Admaral","4WEEKS_13","FreqOpt_Week1_Thursday","","","SHOP N SAVE 1895","20","19","Route Stop","10:23:23","11:08:23","","45","163.061183431953","205.452662721894","","9864","","","","","True","06:00","22:00","False","","","No Priority","0","0","0","","5539 W US 10, LUDINGTON MI 49431 US","5539 W US 10","","LUDINGTON","MI","49431","US","-86.4191","43.9562","3","Street Address - Automatic","5539 US-10 W, Ludington MI 49431 US","5539 US-10 W","","Ludington","MI","49431","US","261.016892042535","0.261016892042535","0.16218837942874","0","261.016892042535","0.395521137222431","99061","00159","13","13","13","13","120","","","7/10/2024 3:50:33 PM","7/10/2024 3:50:33 PM","","2024/07/10 15:50","-34","-306","-8384","","-8141"
"1008","Cadillac 2024 Loss Wesco&Admaral","4WEEKS_13","FreqOpt_Week1_Thursday","","","DYNAMIC PHYS-LUDINGTON","21","20","Route Stop","11:09:39","11:14:39","","5","11.6134615384615","13.725","","15767","","","","","True","09:00","17:00","False","","","No Priority","0","0","0","","250 NELSON RD, LUDINGTON MI 49431 US","250 NELSON RD","","LUDINGTON","MI","49431","US","-86.4237","43.96087","3","Street Address - Automatic","250 Nelson Rd, Ludington MI 49431 US","250 Nelson Rd","","Ludington","MI","49431","US","932.493406240188","0.932493406240188","0.579424546827553","0","932.493406240188","1.26912047400589","220367","00001","13","13","13","13","142","","","7/10/2024 3:50:33 PM","7/10/2024 3:50:33 PM","","2024/07/10 15:50","-34","-306","-10370","","-10208"
"1009","Cadillac 2024 Loss Wesco&Admaral","4WEEKS_13","FreqOpt_Week1_Thursday","","","DYNAMIC PHYS-LUDINGTON BLDG","22","21","Route Stop","11:14:39","11:19:39","","5","9.87038461538462","11.665","","15768","","","","","True","06:00","17:00","False","","","No Priority","0","0","0","","250 NELSON DR, LUDINGTON MI 49431 US","250 NELSON DR","","LUDINGTON","MI","49431","US","-86.4237","43.96087","3","Street Address - Automatic","250 Nelson Rd, Ludington MI 49431 US","250 Nelson Rd","","Ludington","MI","49431","US","0","0","0","0","0","0","220367","00002","13","13","13","13","145","","","7/10/2024 3:50:33 PM","7/10/2024 3:50:33 PM","","2024/07/10 15:50","-34","-306","-10369","","-10207"
"1010","Cadillac 2024 Loss Wesco&Admaral","4WEEKS_13","FreqOpt_Week1_Thursday","","","RIEMER DERMATOLOGY","23","22","Route Stop","11:21:53","11:28:53","","7","34.1715976331361","46.5976331360947","","14746","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","1200 E. TINKHAM AVE, LUDINGTON MI 49431 US","1200 E. TINKHAM AVE","","LUDINGTON","MI","49431","US","-86.429886","43.958396","3","Street Address - Automatic","7 N Atkinson Dr, Ludington MI 49431 US","7 N Atkinson Dr","","Ludington","MI","49431","US","777.607392809383","0.777607392809383","0.483182838798838","0","777.607392809383","2.23432912736672","233331","00000","13","13","13","13","150","","","7/10/2024 3:50:33 PM","7/10/2024 3:50:33 PM","","2024/07/10 15:50","-34","-306","-8374","","-8136"
"1011","Cadillac 2024 Loss Wesco&Admaral","4WEEKS_13","FreqOpt_Week1_Thursday","","","BLARNEY CASTLE 640","24","23","Route Stop","11:31:11","11:41:11","","10","58.8631952662722","108.933727810651","","8519","","","","","True","05:00","22:00","False","","","No Priority","0","0","0","","5985 W. US 10, LUDINGTON MI 49431 US","5985 W. US 10","","LUDINGTON","MI","49431","US","-86.429043","43.955817","3","Street Address - Automatic","5985 US-10 W, Ludington MI 49431 US","5985 US-10 W","","Ludington","MI","49431","US","427.856690894754","0.427856690894754","0.265857825449302","0","427.856690894754","2.28739514921426","99031","00046","13","13","13","13","152","","","7/10/2024 3:50:33 PM","7/10/2024 3:50:33 PM","","2024/07/10 15:50","-34","-306","-8435","","-8146"
"1012","Cadillac 2024 Loss Wesco&Admaral","4WEEKS_13","FreqOpt_Week1_Thursday","","","EAGLES 1354","25","24","Route Stop","11:43:45","11:48:45","","5","18.0999358974359","21.3908333333333","","4614","","","","","True","11:00","17:00","False","","","No Priority","0","0","0","","108 S HARRISON, LUDINGTON MI 49431 US","108 S HARRISON","","LUDINGTON","MI","49431","US","-86.446783","43.954897","3","Street Address - Automatic","108 S Harrison St, Ludington MI 49431 US","108 S Harrison St","","Ludington","MI","49431","US","1704.75176626872","1.70475176626872","1.05928365070851","0","1704.75176626872","2.56888469137647","228350","00000","13","13","13","13","153","","","7/10/2024 3:50:33 PM","7/10/2024 3:50:33 PM","","2024/07/10 15:50","-34","-306","-8605","","-8154"
"1013","Cadillac 2024 Loss Wesco&Admaral","4WEEKS_13","FreqOpt_Week1_Thursday","","","SPORTSMANS BAR","26","25","Route Stop","11:49:40","12:04:40","","15","124.726153846154","182.136923076923","","4644","","","","","True","09:00","21:00","False","","","No Priority","0","0","0","","111 W LUDINGTON, LUDINGTON MI 49431 US","111 W LUDINGTON","","LUDINGTON","MI","49431","US","-86.448282","43.955269","3","Street Address - Automatic","111 W Ludington Ave, Ludington MI 49431 US","111 W Ludington Ave","","Ludington","MI","49431","US","286.904591984319","0.286904591984319","0.178274250606807","0","286.904591984319","0.915783901528869","228581","00000","13","13","13","13","160","","","7/10/2024 3:50:33 PM","7/10/2024 3:50:33 PM","","2024/07/10 15:50","-34","-306","-8420","","-8145"
"1014","Cadillac 2024 Loss Wesco&Admaral","4WEEKS_13","FreqOpt_Week1_Thursday","","","SHOP N SAVE 1895 FIRST AID","27","26","Route Stop","12:08:02","12:08:02","","0","0","0","","14036","","","","","True","06:00","22:00","False","","","No Priority","0","0","0","","5539 W US 10, LUDINGTON MI 49431 US","5539 W US 10","","LUDINGTON","MI","49431","US","-86.4191","43.9562","3","Street Address - Automatic","5539 US-10 W, Ludington MI 49431 US","5539 US-10 W","","Ludington","MI","49431","US","2346.9243587676","2.3469243587676","1.45831120511666","0","2346.9243587676","3.37148178990361","99161","00059","13","13","13","13","170","","","7/10/2024 3:50:33 PM","7/10/2024 3:50:33 PM","","2024/07/10 15:50","-34","-306","-8375","","-8137"
"1015","Cadillac 2024 Loss Wesco&Admaral","4WEEKS_13","FreqOpt_Week1_Thursday","","","LINCOLN HILLS GOLF","28","27","Route Stop","12:18:41","12:28:41","","10","0","238.852747252747","","4052","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","1527 N. LAKESHORE, LUDINGTON MI 49431 US","1527 N. LAKESHORE","","LUDINGTON","MI","49431","US","-86.4671342","43.9849923","3","Street Address - Automatic","1527 N Lakeshore Dr, Ludington MI 49431 US","1527 N Lakeshore Dr","","Ludington","MI","49431","US","6965.39974494762","6.96539974494762","4.32809879799779","0","6965.39974494762","10.6560480736358","217195","00000","13","13","13","13","200","","","7/10/2024 3:50:33 PM","7/10/2024 3:50:33 PM","","2024/07/10 15:50","-34","-306","-8598","","-8153"
"1016","Cadillac 2024 Loss Wesco&Admaral","4WEEKS_13","FreqOpt_Week1_Thursday","","","CLUB 37 INC.","29","28","Route Stop","13:20:08","13:41:08","","21","187.317259615385","278.633509615385","","4200","","","","","True","11:00","20:00","False","","","No Priority","0","0","0","","3803 NORTH M-37, BALDWIN MI 49304 US","3803 NORTH M-37","","BALDWIN","MI","49304","US","-85.843325","44.044055","3","Street Address - Automatic","3803 N M 37, Baldwin MI 49304 US","3803 N M 37","","Baldwin","MI","49304","US","65767.6737387296","65.7676737387296","40.8661383522429","0","65767.6737387296","51.4486308397304","221309","00000","13","13","13","13","220","","","7/10/2024 3:50:33 PM","7/10/2024 3:50:33 PM","","2024/07/10 15:50","-34","-306","-8400","","-8143"
