"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"465","Alpena Solution Delta","Rt 101","101_Week3_Wednesday","","","TUBE FORMING","25","24","Route Stop","12:14:03","12:25:19","","11.275","91.9387","92.29","","9183","","","","","True","07:00","16:00","False","","","No Priority","0","0","0","","4614 INDUSTRIAL ROW, OSCODA MI 48750 US","4614 INDUSTRIAL ROW","","OSCODA","MI","48750","US","-83.347132","44.413248","25","Lat/Lon - Saved Recall","4614 Industrial Row, Oscoda MI 48750 US","4614 Industrial Row","","Oscoda","MI","48750","US","517.413749657557","0.517413749657557","0.321506002521216","0","517.413749657557","0.776194411425195","73288","0","MTWRF","","","","0","101_Week3_Wednesday","425","3/14/2022 11:51:37 PM","3/14/2022 11:51:37 PM","","2022/03/14 23:53","-6","-212","-8611","","-7635"
"466","Alpena Solution Delta","Rt 101","101_Week3_Wednesday","","","CHANG YANG","26","25","Route Stop","12:28:39","12:32:43","","4.06666666666667","39.585","39.585","","2622","","","","","True","05:00","17:00","False","","","No Priority","0","0","0","","220 S. State St., Oscoda MI 48750 US","220 S. State St.","","Oscoda","MI","48750","US","-83.3339765797817","44.4071296543162","25","Lat/Lon - Saved Recall","220 S State St, Oscoda MI 48750 US","220 S State St","","Oscoda","MI","48750","US","2226.4431678816","2.2264431678816","1.38344766295839","0","2226.4431678816","3.32724410580937","71219","0","MTWRF","","","","0","101_Week3_Wednesday","150","3/14/2022 11:51:36 PM","3/14/2022 11:51:37 PM","","2022/03/14 23:53","-6","-212","-6634","","-7636"
"467","Alpena Solution Delta","Rt 101","101_Week3_Wednesday","","","CHARTER COMMUNICATION OSCODA","27","26","Route Stop","12:33:21","12:39:26","","6.08888889","47.325","39.7","","2891","","","","","True","10:00","17:00","False","","","No Priority","0","0","0","","345 S. STATE ST., OSCODA MI 48750 US","345 S. STATE ST.","","OSCODA","MI","48750","US","-83.33206","44.408121","25","Lat/Lon - Saved Recall","345 S State St, Oscoda MI 48750 US","345 S State St","","Oscoda","MI","48750","US","198.518531593858","0.198518531593858","0.123353698198713","0","198.518531593858","0.631712996851377","99054","30","MTWRF","","","","0","101_Week3_Wednesday","145","3/14/2022 11:51:36 PM","3/14/2022 11:51:37 PM","","2022/03/14 23:53","-6","-212","-8314","","-7637"
"468","Alpena Solution Delta","Rt 101","101_Week3_Wednesday","","","AuSable Trans","28","27","Route Stop","12:39:37","12:48:15","","8.63333333333333","12.17","11.815","","2623","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","209 S. State St., Oscoda MI 48750 US","209 S. State St.","","Oscoda","MI","48750","US","-83.3317988640494","44.4084207272673","25","Lat/Lon - Saved Recall","209 S State St, Oscoda MI 48750 US","209 S State St","","Oscoda","MI","48750","US","65.5078561022092","0.0655078561022092","0.040704695155657","0","65.5078561022092","0.175010355145787","71220","0","MTWRF","","","","0","101_Week3_Wednesday","155","3/14/2022 11:51:36 PM","3/14/2022 11:51:37 PM","","2022/03/14 23:53","-6","-212","-8323","","-7638"
"469","Alpena Solution Delta","Rt 101","101_Week3_Wednesday","","","Alpena Alcona Area C.U. (Oscod","29","28","Route Stop","12:48:20","12:53:04","","4.73333333333333","45.4212","21.5475","","2637","","","","","True","09:00","17:00","False","","","No Priority","0","0","0","","103 S. State St. P.O. Box 515, Oscoda MI 48750 US","103 S. State St.","P.O. Box 515","Oscoda","MI","48750","US","-83.3315114548439","44.4086153443763","25","Lat/Lon - Saved Recall","103 S State St, Oscoda MI 48750 US","103 S State St","","Oscoda","MI","48750","US","31.4232095595362","0.0314232095595362","0.0195254774318605","0","31.4232095595362","0.0892408597935628","99047","0","MTWRF","","","","0","101_Week3_Wednesday","223","3/14/2022 11:51:36 PM","3/14/2022 11:51:37 PM","","2022/03/14 23:53","-6","-212","-6637","","-7639"
"470","Alpena Solution Delta","Rt 101","101_Week3_Wednesday","","","SANDCASTLE BEACH RESORT","30","29","Route Stop","12:56:53","13:06:34","","9.68357462141488","396.34","0","","1868","","","","","True","10:00","17:00","False","","","No Priority","0","0","0","","3354 US 23, OSCODA MI 48750 US","3354 US 23","","OSCODA","MI","48750","US","-83.3325614","44.37745","25","Lat/Lon - Saved Recall","3354 US-23 N, Oscoda MI 48750 US","3354 US-23 N","","Oscoda","MI","48750","US","3983.14742629768","3.98314742629768","2.4750130960555","0","3983.14742629768","3.81858898448218","70031","0","MTWRF","","","","0","101_Week3_Wednesday","302","3/14/2022 11:51:36 PM","3/14/2022 11:51:37 PM","","2022/03/14 23:53","-6","-212","-6662","","-7640"
"471","Alpena Solution Delta","Rt 101","101_Week3_Wednesday","","","Mama's Country Kitchen","31","30","Route Stop","13:09:22","13:29:26","","20.0666666666667","75.53","24.1812","","2621","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","384 S. State Street, Oscoda MI 48750 US","384 S. State Street","","Oscoda","MI","48750","US","-83.3259177","44.4110612","25","Lat/Lon - Saved Recall","384 S State St, Oscoda MI 48750 US","384 S State St","","Oscoda","MI","48750","US","3819.32523315893","3.81932523315893","2.37321870331825","0","3819.32523315893","2.7949593728639","71218","0","MTWRF","","","","0","101_Week3_Wednesday","305","3/14/2022 11:51:36 PM","3/14/2022 11:51:37 PM","","2022/03/14 23:53","-6","-212","-6668","","-7641"
"472","Alpena Solution Delta","Rt 101","101_Week3_Wednesday","","","V.F.W. Post 3735","32","31","Route Stop","13:30:00","13:36:56","","6.925","23.86","5.8475","","2616","","","","","True","13:00","17:00","False","","","No Priority","0","0","0","","240 Chrysler, Oscoda MI 48750 US","240 Chrysler","","Oscoda","MI","48750","US","-83.325314","44.413266","25","Lat/Lon - Saved Recall","240 Chrysler Rd, Oscoda MI 48750 US","240 Chrysler Rd","","Oscoda","MI","48750","US","336.653738845649","0.336653738845649","0.209186937691008","0","336.653738845649","0.565523710580692","71213","0","MTWRF","","","","0","101_Week3_Wednesday","307","3/14/2022 11:51:36 PM","3/14/2022 11:51:37 PM","","2022/03/14 23:53","-6","-212","-6673","","-7642"
"473","Alpena Solution Delta","Rt 101","101_Week3_Wednesday","","","American Legion","33","32","Route Stop","13:37:11","13:40:30","","3.31666666666667","21.3175","4.7625","","2836","","","","","True","13:00","17:00","False","","","No Priority","0","0","0","","849 S. State, Oscoda MI 48750 US","849 S. State","","Oscoda","MI","48750","US","-83.324691","44.412177","25","Lat/Lon - Saved Recall","849 S State St, Oscoda MI 48750 US","849 S State St","","Oscoda","MI","48750","US","125.54322637037","0.12554322637037","0.0780089452216282","0","125.54322637037","0.253685911051377","72000","0","MTWRF","","","","0","101_Week3_Wednesday","306","3/14/2022 11:51:36 PM","3/14/2022 11:51:37 PM","","2022/03/14 23:53","-6","-212","-6671","","-7643"
"474","Alpena Solution Delta","Rt 101","101_Week3_Wednesday","","","AUSABLE INN RESTAURANT","34","33","Route Stop","13:41:48","13:51:41","","9.88888889","39.9862","0","","15576","","","","","True","11:00","17:00","False","","","No Priority","0","0","0","","600 S STATE STREET, OSCODA MI 48750 US","600 S STATE STREET","","OSCODA","MI","48750","US","-83.329723","44.415054","25","Lat/Lon - Saved Recall","600 S State St, Oscoda MI 48750 US","600 S State St","","Oscoda","MI","48750","US","626.197313506491","0.626197313506491","0.389100976130304","0","626.197313506491","1.31420924208277","73548","0","MTWRF","","","","0","101_Week3_Wednesday","147","3/14/2022 11:51:36 PM","3/14/2022 11:51:37 PM","","2022/03/14 23:53","-6","-212","-8318","","-7644"
"475","Alpena Solution Delta","Rt 101","101_Week3_Wednesday","","","Gilbert's Drug Store","35","34","Route Stop","13:52:20","13:59:14","","6.89166666666667","24.945","24.945","","2632","","","","","True","09:00","17:00","False","","","No Priority","0","0","0","","212 State St., Oscoda MI 48750 US","212 State St.","","Oscoda","MI","48750","US","-83.33054","44.418915","25","Lat/Lon - Saved Recall","212 N State St, Oscoda MI 48750 US","212 N State St","","Oscoda","MI","48750","US","423.809865923206","0.423809865923206","0.263343244960541","0","423.809865923206","0.644608300746654","71229","0","MTWRF","","","","0","101_Week3_Wednesday","133","3/14/2022 11:51:36 PM","3/14/2022 11:51:37 PM","","2022/03/14 23:53","-6","-212","-8310","","-7645"
"476","Alpena Solution Delta","Rt 101","101_Week3_Wednesday","","","Tait's Bill of Fare","36","35","Route Stop","13:59:45","14:05:49","","6.06666666666667","16.0462","9.07","","2609","","","","","True","10:00","17:00","False","","","No Priority","0","0","0","","111 E. Dwight Ave., Oscoda MI 48750 US","111 E. Dwight Ave.","","Oscoda","MI","48750","US","-83.329413","44.419678","25","Lat/Lon - Saved Recall","111 E Dwight St, Oscoda MI 48750 US","111 E Dwight St","","Oscoda","MI","48750","US","124.458304504806","0.124458304504806","0.0773348060201165","0","124.458304504806","0.509799751482831","71206","0","MTWRF","","","","0","101_Week3_Wednesday","210","3/14/2022 11:51:36 PM","3/14/2022 11:51:37 PM","","2022/03/14 23:53","-6","-212","-6635","","-7646"
"477","Alpena Solution Delta","Rt 101","101_Week3_Wednesday","","","TERRA S. MALLAIS DDS","37","36","Route Stop","14:07:08","14:10:37","","3.48333333333333","9.84","9.645","","2636","","","","","True","09:00","17:00","False","","","No Priority","0","0","0","","305 N State Street PO Box 527, Oscoda MI 48750 US","305 N State Street","PO Box 527","Oscoda","MI","48750","US","-83.330651","44.422717","25","Lat/Lon - Saved Recall","305 N State St, Oscoda MI 48750 US","305 N State St","","Oscoda","MI","48750","US","429.525320201079","0.429525320201079","0.266894663643729","0","429.525320201079","1.3212372387195","71233","0","MTWRF","","","","0","101_Week3_Wednesday","144","3/14/2022 11:51:36 PM","3/14/2022 11:51:37 PM","","2022/03/14 23:53","-6","-212","-6632","","-7647"
"478","Alpena Solution Delta","Rt 101","101_Week3_Wednesday","","","ADMIRAL #5774","38","37","Route Stop","14:11:02","14:15:23","","4.355555555","15","15","","13645","","","","","True","06:00","17:00","False","","","No Priority","0","0","0","","405 N. STATE ST, OSCODA MI 48750-1742 US","405 N. STATE ST","","OSCODA","MI","48750-1742","US","-83.330541","44.423715","25","Lat/Lon - Saved Recall","405 N State St, Oscoda MI 48750 US","405 N State St","","Oscoda","MI","48750","US","199.886731465434","0.199886731465434","0.124203858194755","0","199.886731465434","0.422596245196928","99103","45","MTWRF","","","","0","101_Week3_Wednesday","134","3/14/2022 11:51:36 PM","3/14/2022 11:51:37 PM","","2022/03/14 23:53","-6","-212","-6628","","-7648"
"479","Alpena Solution Delta","Rt 101","101_Week3_Wednesday","","","Vista Lanes","39","38","Route Stop","14:16:37","14:26:47","","10.1722222216667","61.3237","22.0275","","2627","","","","","True","11:00","17:00","False","","","No Priority","0","0","0","","5214 N. US-23 P.O. Box 481, Oscoda MI 48750 US","5214 N. US-23","P.O. Box 481","Oscoda","MI","48750","US","-83.329344","44.430907","25","Lat/Lon - Saved Recall","5214 US-23 N, Oscoda MI 48750 US","5214 US-23 N","","Oscoda","MI","48750","US","803.623129376749","0.803623129376749","0.499348268248586","0","803.623129376749","1.21751330787652","71224","0","MTRF","","","","0","101_Week3_Wednesday","180","3/14/2022 11:51:36 PM","3/14/2022 11:51:37 PM","","2022/03/14 23:53","-6","-212","-8336","","-7649"
"480","Alpena Solution Delta","Rt 101","101_Week3_Wednesday","","","Irish Pub","40","39","Route Stop","14:27:55","14:35:00","","7.08888889","49.63","10.84","","2232","","","","","True","11:00","17:00","False","","","No Priority","0","0","0","","4709 F-41, Oscoda MI 48750 US","4709 F-41","","Oscoda","MI","48750","US","-83.332569","44.4365462","25","Lat/Lon - Saved Recall","4709 F 41, Oscoda MI 48750 US","4709 F 41","","Oscoda","MI","48750","US","858.659375329531","0.858659375329531","0.533546206439761","0","858.659375329531","1.14194369778602","70805","0","MTWRF","","","","0","101_Week3_Wednesday","310","3/14/2022 11:51:36 PM","3/14/2022 11:51:37 PM","","2022/03/14 23:53","-6","-212","-6676","","-7650"
"481","Alpena Solution Delta","Rt 101","101_Week3_Wednesday","","","Eagles","41","40","Route Stop","14:38:27","14:43:36","","5.144444445","60.0425","12.3737","","2640","","","","","True","14:00","17:00","False","","","No Priority","0","0","0","","6685 US-23 North, Oscoda MI 48750 US","6685 US-23 North","","Oscoda","MI","48750","US","-83.323018","44.471865","25","Lat/Lon - Saved Recall","6685 US-23 N, Oscoda MI 48750 US","6685 US-23 N","","Oscoda","MI","48750","US","4382.37451094249","4.38237451094249","2.72308130871375","0","4382.37451094249","3.43133577851302","71237","0","MTWRF","","","","0","101_Week3_Wednesday","312","3/14/2022 11:51:36 PM","3/14/2022 11:51:37 PM","","2022/03/14 23:53","-6","-212","-6680","","-7651"
"482","Alpena Solution Delta","Rt 101","101_Week3_Wednesday","","","THE RED FORK","42","41","Route Stop","14:50:41","14:57:41","","6.99444444333333","40.925","0","","14824","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","3228 US-23, GREENBUSH MI 48738 US","3228 US-23","","GREENBUSH","MI","48738","US","-83.315451","44.563342","25","Lat/Lon - Saved Recall","3228 US-23 N, Greenbush MI 48738 US","3228 US-23 N","","Greenbush","MI","48738","US","10481.8975425305","10.4818975425305","6.51314925427922","0","10481.8975425305","7.10071071552716","73538","0","MTWRF","","","","0","101_Week3_Wednesday","15","3/14/2022 11:51:36 PM","3/14/2022 11:51:37 PM","","2022/03/14 23:53","-6","-212","-8270","","-7652"
"483","Alpena Solution Delta","Rt 101","101_Week3_Wednesday","","","Alpena Depot","43","","End Depot","15:48:08","15:48:08","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","120 E Herman St,, Alpena 49707 US","120 E Herman St,","","Alpena","","49707","US","-83.416387","45.0710235","3","Street Address - Automatic","120 E Herman St, Alpena MI 49707 US","120 E Herman St","","Alpena","MI","49707","US","63788.866189025","63.788866189025","39.6365643305139","63788.866189025","0","50.4535011844528","","","","","","","","","","","","","2022/03/14 23:53","-6","-212","","-1","-4827"
"484","Alpena Solution Delta","Rt 101","101_Week4_Wednesday","","","Alpena Depot","1","","Start Depot","06:00:00","06:00:00","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","120 E Herman St,, Alpena 49707 US","120 E Herman St,","","Alpena","","49707","US","-83.416387","45.0710235","3","Street Address - Automatic","120 E Herman St, Alpena MI 49707 US","120 E Herman St","","Alpena","MI","49707","US","0","0","0","0","0","0","","","","","","","","","","","","","2022/03/14 23:53","-6","-213","","-1","-4829"
"485","Alpena Solution Delta","Rt 101","101_Week4_Wednesday","","","FAMILY FARE #1519 FIRST AID","2","1","Route Stop","06:58:03","07:07:44","","9.68357462141488","19.6175","0","","13077","","","","","False","","","False","","","No Priority","0","0","0","","5463 N. HURON RD., OSCODA MI 48750 US","5463 N. HURON RD.","","OSCODA","MI","48750","US","-83.330908","44.437776","25","Lat/Lon - Saved Recall","5463 N Huron Rd, Oscoda MI 48750 US","5463 N Huron Rd","","Oscoda","MI","48750","US","78225.3213389948","78.2253213389948","48.6069617907968","78225.3213389948","0","58.0633827145293","99161","113","MTWRF","","","","0","101_Week4_Wednesday","1","3/14/2022 11:51:36 PM","3/14/2022 11:51:37 PM","","2022/03/14 23:53","-6","-213","-8254","","-7653"
"486","Alpena Solution Delta","Rt 101","101_Week4_Wednesday","","","FAMILY FARE #1519","3","2","Route Stop","07:07:44","07:44:38","","36.8944444433333","148.0837","154.545","","2603","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","5463 N. HURON RD. 5463 N. HURON RD, OSCODA MI 48750 US","5463 N. HURON RD.","5463 N. HURON RD","OSCODA","MI","48750","US","-83.330908","44.437776","25","Lat/Lon - Saved Recall","5463 N Huron Rd, Oscoda MI 48750 US","5463 N Huron Rd","","Oscoda","MI","48750","US","0","0","0","0","0","0","99061","113","MTWRF","","","","0","101_Week4_Wednesday","50","3/14/2022 11:51:36 PM","3/14/2022 11:51:37 PM","","2022/03/14 23:53","-6","-213","-8281","","-7654"
"487","Alpena Solution Delta","Rt 101","101_Week4_Wednesday","","","ROGERS-OSCOCA 4055","4","3","Route Stop","07:59:34","08:13:27","","13.8777777783333","32.83","64.07","","9919","","","","","True","08:00","17:00","False","","","No Priority","13.606991024866","0","0","","5112 US 23, OSCODA MI 48750 US","5112 US 23","","OSCODA","MI","48750","US","-83.329316","44.427904","25","Lat/Lon - Saved Recall","5112 US-23 N, Oscoda MI 48750 US","5112 US-23 N","","Oscoda","MI","48750","US","1217.97080486873","1.21797080486873","0.75681198058625","0","1217.97080486873","1.32962622482386","99062","120","MTWRF","","","","0","101_Week4_Wednesday","168","3/14/2022 11:51:36 PM","3/14/2022 11:51:37 PM","","2022/03/14 23:53","-6","-213","-8327","","-7655"
"488","Alpena Solution Delta","Rt 101","101_Week4_Wednesday","","","ALCONA HEALTH CENTER-OSCODA","5","4","Route Stop","08:17:13","08:22:53","","5.66111111","9.38","9.12","","12368","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","5671 N SKEEL RD, OSCODA MI 48750 US","5671 N SKEEL RD","","OSCODA","MI","48750","US","-83.353148","44.450185","25","Lat/Lon - Saved Recall","5671 N Skeel Ave, Oscoda MI 48750 US","5671 N Skeel Ave","","Oscoda","MI","48750","US","3542.17486053385","3.54217486053385","2.20100544369975","0","3542.17486053385","3.77678442727807","73063","6","MTWRF","","","","0","101_Week4_Wednesday","90","3/14/2022 11:51:36 PM","3/14/2022 11:51:37 PM","","2022/03/14 23:53","-6","-213","-8294","","-7656"
"489","Alpena Solution Delta","Rt 101","101_Week4_Wednesday","","","ALCONA HEALTH CENTER - OSCODA","6","5","Route Stop","08:22:53","08:31:57","","9.06666666666667","126.46","122.79","","2814","","","","","False","","","False","","","No Priority","0","0","0","","5671 N SKEEL RD, OSCODA MI 48750 US","5671 N SKEEL RD","","OSCODA","MI","48750","US","-83.353148","44.450185","25","Lat/Lon - Saved Recall","5671 N Skeel Ave, Oscoda MI 48750 US","5671 N Skeel Ave","","Oscoda","MI","48750","US","0","0","0","0","0","0","73063","4","MTWRF","","","","0","101_Week4_Wednesday","80","3/14/2022 11:51:36 PM","3/14/2022 11:51:37 PM","","2022/03/14 23:53","-6","-213","-8290","","-7657"
"490","Alpena Solution Delta","Rt 101","101_Week4_Wednesday","","","P & L Development","7","6","Route Stop","08:32:37","09:06:39","","34.03888889","487.835","348.2425","","2625","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","4025 Arrow St., Oscoda MI 48750 US","4025 Arrow St.","","Oscoda","MI","48750","US","-83.3586767","44.4539983","25","Lat/Lon - Saved Recall","4025 Arrow St, Oscoda MI 48750 US","4025 Arrow St","","Oscoda","MI","48750","US","883.105517451157","0.883105517451157","0.548736335105246","0","883.105517451157","0.662301862755328","71222","0","MTWRF","","","","0","101_Week4_Wednesday","130","3/14/2022 11:51:36 PM","3/14/2022 11:51:37 PM","","2022/03/14 23:53","-6","-213","-6621","","-7658"
"491","Alpena Solution Delta","Rt 101","101_Week4_Wednesday","","","Desi's Taco Lounge","8","7","Route Stop","09:22:51","09:29:27","","6.6","26.1937","17.3512","","2634","","","","","True","08:30","17:00","False","","","No Priority","0","0","0","","1945 W. River, Oscoda MI 48750 US","1945 W. River","","Oscoda","MI","48750","US","-83.5608480159421","44.4422925132319","25","Lat/Lon - Saved Recall","1945 W River Rd, Oscoda MI 48750 US","1945 W River Rd","","Oscoda","MI","48750","US","22012.4679288177","22.0124679288177","13.677913611891","0","22012.4679288177","16.1928648639306","71231","0","MWRF","","","","0","101_Week4_Wednesday","103","3/14/2022 11:51:36 PM","3/14/2022 11:51:37 PM","","2022/03/14 23:53","-6","-213","-8302","","-7659"
"492","Alpena Solution Delta","Rt 101","101_Week4_Wednesday","","","SUNRISE DISPOSAL","9","8","Route Stop","09:44:07","09:54:00","","9.88333333333333","131.57","106.2312","","2907","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","4775 SUNSET STREET, OSCODA MI 48750 US","4775 SUNSET STREET","","OSCODA","MI","48750","US","-83.348111","44.418244","25","Lat/Lon - Saved Recall","4775 Sunset St, Oscoda MI 48750 US","4775 Sunset St","","Oscoda","MI","48750","US","18896.4268637269","18.8964268637269","11.7416954360262","0","18896.4268637269","14.6784377147489","73091","0","MTWRF","","","","0","101_Week4_Wednesday","105","3/14/2022 11:51:36 PM","3/14/2022 11:51:37 PM","","2022/03/14 23:53","-6","-213","-8306","","-7660"
"493","Alpena Solution Delta","Rt 101","101_Week4_Wednesday","","","TUBE FORMING","10","9","Route Stop","09:54:47","10:06:03","","11.275","91.9387","92.29","","9183","","","","","True","07:00","16:00","False","","","No Priority","0","0","0","","4614 INDUSTRIAL ROW, OSCODA MI 48750 US","4614 INDUSTRIAL ROW","","OSCODA","MI","48750","US","-83.347132","44.413248","25","Lat/Lon - Saved Recall","4614 Industrial Row, Oscoda MI 48750 US","4614 Industrial Row","","Oscoda","MI","48750","US","517.413749657557","0.517413749657557","0.321506002521216","0","517.413749657557","0.776194411425251","73288","0","MTWRF","","","","0","101_Week4_Wednesday","425","3/14/2022 11:51:37 PM","3/14/2022 11:51:37 PM","","2022/03/14 23:53","-6","-213","-8612","","-7661"
"494","Alpena Solution Delta","Rt 101","101_Week4_Wednesday","","","CHARTER COMMUNICATION OSCODA","11","10","Route Stop","10:09:24","10:15:29","","6.08888889","47.325","39.7","","2891","","","","","True","10:00","17:00","False","","","No Priority","0","0","0","","345 S. STATE ST., OSCODA MI 48750 US","345 S. STATE ST.","","OSCODA","MI","48750","US","-83.33206","44.408121","25","Lat/Lon - Saved Recall","345 S State St, Oscoda MI 48750 US","345 S State St","","Oscoda","MI","48750","US","2177.43065991018","2.17743065991018","1.35299270206518","0","2177.43065991018","3.34146143226548","99054","30","MTWRF","","","","0","101_Week4_Wednesday","145","3/14/2022 11:51:36 PM","3/14/2022 11:51:37 PM","","2022/03/14 23:53","-6","-213","-8315","","-7662"
"495","Alpena Solution Delta","Rt 101","101_Week4_Wednesday","","","SANDCASTLE BEACH RESORT","12","11","Route Stop","10:19:09","10:28:50","","9.68357462141488","396.34","0","","1868","","","","","True","10:00","17:00","False","","","No Priority","0","0","0","","3354 US 23, OSCODA MI 48750 US","3354 US 23","","OSCODA","MI","48750","US","-83.3325614","44.37745","25","Lat/Lon - Saved Recall","3354 US-23 N, Oscoda MI 48750 US","3354 US-23 N","","Oscoda","MI","48750","US","3923.00570945373","3.92300570945373","2.43764276529012","0","3923.00570945373","3.6638495149723","70031","0","MTWRF","","","","0","101_Week4_Wednesday","302","3/14/2022 11:51:36 PM","3/14/2022 11:51:37 PM","","2022/03/14 23:53","-6","-213","-6663","","-7663"
"496","Alpena Solution Delta","Rt 101","101_Week4_Wednesday","","","Mama's Country Kitchen","13","12","Route Stop","10:31:38","10:51:42","","20.0666666666667","75.53","24.1812","","2621","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","384 S. State Street, Oscoda MI 48750 US","384 S. State Street","","Oscoda","MI","48750","US","-83.3259177","44.4110612","25","Lat/Lon - Saved Recall","384 S State St, Oscoda MI 48750 US","384 S State St","","Oscoda","MI","48750","US","3819.32523315892","3.81932523315892","2.37321870331824","0","3819.32523315892","2.7936464433036","71218","0","MTWRF","","","","0","101_Week4_Wednesday","305","3/14/2022 11:51:36 PM","3/14/2022 11:51:37 PM","","2022/03/14 23:53","-6","-213","-6669","","-7664"
"497","Alpena Solution Delta","Rt 101","101_Week4_Wednesday","","","AUSABLE INN RESTAURANT","14","13","Route Stop","10:58:49","11:08:42","","9.88888889","39.9862","0","","15576","","","","","True","11:00","17:00","False","","","No Priority","6.50537583353476","0","0","","600 S STATE STREET, OSCODA MI 48750 US","600 S STATE STREET","","OSCODA","MI","48750","US","-83.329723","44.415054","25","Lat/Lon - Saved Recall","600 S State St, Oscoda MI 48750 US","600 S State St","","Oscoda","MI","48750","US","537.918204503745","0.537918204503745","0.334246880234337","0","537.918204503745","0.60908355937071","73548","0","MTWRF","","","","0","101_Week4_Wednesday","147","3/14/2022 11:51:36 PM","3/14/2022 11:51:37 PM","","2022/03/14 23:53","-6","-213","-8319","","-7665"
"498","Alpena Solution Delta","Rt 101","101_Week4_Wednesday","","","Alpena Oil - Oscoda","15","14","Route Stop","11:10:42","11:38:39","","27.95","122.31","250.6112","","2024","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","235 Water St., Oscoda MI 48750 US","235 Water St.","","Oscoda","MI","48750","US","-83.3280597561316","44.4234168963529","25","Lat/Lon - Saved Recall","235 Water Ave, Oscoda MI 48750 US","235 Water Ave","","Oscoda","MI","48750","US","1095.88478786583","1.09588478786583","0.680951245697934","0","1095.88478786583","2.00671316855318","99046","13","MTWRF","","","","0","101_Week4_Wednesday","132","3/14/2022 11:51:36 PM","3/14/2022 11:51:37 PM","","2022/03/14 23:53","-6","-213","-6625","","-7666"
"499","Alpena Solution Delta","Rt 101","101_Week4_Wednesday","","","ADMIRAL #5774","16","15","Route Stop","11:39:33","11:43:54","","4.355555555","15","15","","13645","","","","","True","06:00","17:00","False","","","No Priority","0","0","0","","405 N. STATE ST, OSCODA MI 48750-1742 US","405 N. STATE ST","","OSCODA","MI","48750-1742","US","-83.330541","44.423715","25","Lat/Lon - Saved Recall","405 N State St, Oscoda MI 48750 US","405 N State St","","Oscoda","MI","48750","US","253.994001135579","0.253994001135579","0.157824557278416","0","253.994001135579","0.89221432290293","99103","45","MTWRF","","","","0","101_Week4_Wednesday","134","3/14/2022 11:51:36 PM","3/14/2022 11:51:37 PM","","2022/03/14 23:53","-6","-213","-6629","","-7667"
"500","Alpena Solution Delta","Rt 101","101_Week4_Wednesday","","","GARY OIL","17","16","Route Stop","11:44:57","11:52:20","","7.38333333333333","39.89","68.2675","","14179","","","","","True","06:00","17:00","False","","","No Priority","0","0","0","","5123 N. US-23, OSCODA MI 48750 US","5123 N. US-23","","OSCODA","MI","48750","US","-83.3305433","44.4286883","25","Lat/Lon - Saved Recall","5123 US-23 N, Oscoda MI 48750 US","5123 US-23 N","","Oscoda","MI","48750","US","556.119832576485","0.556119832576485","0.34555684771185","0","556.119832576485","1.04067829052889","73509","0","MTWRF","","","","0","101_Week4_Wednesday","170","3/14/2022 11:51:36 PM","3/14/2022 11:51:37 PM","","2022/03/14 23:53","-6","-213","-8333","","-7668"
