"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"922","Gr Reroute Solution India","Fox 6","6_W3_Monday","","","SPT. FF #108 DELI","21","20","Route Stop","12:40:08","12:40:16","","0.13","56.56254438","61.70053254","","6899","","","","","True","06:00","12:00","False","","","No Priority","0","40.1333333333333","0","","9479 RILEY ST., ZEELAND MI 49464 US","9479 RILEY ST.","","ZEELAND","MI","49464","US","-86.016491","42.827686","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","99061","338","","Rt 6","Rt 6","Rt 6","0","","","8/4/2022 5:09:00 PM","9/9/2022 11:32:17 AM","2022/08/19 10:39","2022/12/06 08:18","-2","-33","-823","","-955"
"923","Gr Reroute Solution India","Fox 6","6_W3_Monday","","","SPT. FF #108 PRODUCE","22","21","Route Stop","12:40:16","12:40:24","","0.13","71.62911243","89.4939645","","6898","","","","","True","06:00","12:00","False","","","No Priority","0","40.2666666666667","0","","9479 RILEY ST., ZEELAND MI 49464 US","9479 RILEY ST.","","ZEELAND","MI","49464","US","-86.016491","42.827686","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","99061","337","","Rt 6","Rt 6","Rt 6","0","","","8/4/2022 5:09:00 PM","9/9/2022 11:32:17 AM","2022/08/19 10:39","2022/12/06 08:18","-2","-33","-822","","-956"
"924","Gr Reroute Solution India","Fox 6","6_W3_Monday","","","SPT. FF #108 FIRST AID","23","22","Route Stop","12:40:24","12:40:34","","0.17","575.77","575.77","","13120","","","","","True","06:00","12:00","False","","","No Priority","0","40.4","0","","9479 RILEY ST., ZEELAND MI 49464 US","9479 RILEY ST.","","ZEELAND","MI","49464","US","-86.016491","42.827686","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","99161","335","","Rt 6","Rt 6","Rt 6","0","","","8/4/2022 5:09:00 PM","9/9/2022 11:32:17 AM","2022/08/19 10:39","2022/12/06 08:18","-2","-33","-824","","-957"
"925","Gr Reroute Solution India","Fox 6","6_W3_Monday","","","SPT. FF #108 MEAT","24","23","Route Stop","12:40:34","12:57:46","","17.2","40.07757396","54.86550296","","6896","","","","","True","06:00","12:00","False","","","No Priority","0","40.5666666666667","0","","9479 RILEY ST., ZEELAND MI 49464 US","9479 RILEY ST.","","ZEELAND","MI","49464","US","-86.016491","42.827686","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","99061","335","","Rt 6","Rt 6","Rt 6","0","","","8/4/2022 5:09:00 PM","9/9/2022 11:32:17 AM","2022/08/19 10:39","2022/12/06 08:18","-2","-33","-820","","-958"
"926","Gr Reroute Solution India","Fox 6","6_W3_Monday","","","SPT FFARE #832 FIRST AID","25","24","Route Stop","12:59:25","13:06:42","","7.29","0","0","","13137","","","","","True","06:00","12:00","False","","","No Priority","0","59.4166666666667","0","","3260 96TH AVENUE, ZEELAND MI 49464 US","3260 96TH AVENUE","","ZEELAND","MI","49464","US","-86.018755","42.8280267","24","Lat/Lon - Automatic","","","","","","","","273.626517368801","0.273626517368801","0.170023637449273","0","273.626517368801","1.64170826802473","99161","184","","Rt 6","Rt 6","Rt 6","0","","","8/4/2022 5:09:00 PM","9/9/2022 11:32:17 AM","2022/08/19 10:39","2022/12/06 08:18","-2","-33","-819","","-959"
"927","Gr Reroute Solution India","Fox 6","6_W3_Monday","","","SPT. FAMILY FARE GAS STAT 832","26","25","Route Stop","13:06:42","13:11:34","","4.87","24.29609105","33.17160126","","6996","","","","","True","06:00","12:00","False","","","No Priority","0","66.7","0","","3260 96TH AVENUE, ZEELAND MI 49464 US","3260 96TH AVENUE","","ZEELAND","MI","49464","US","-86.018755","42.8280267","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","99061","184","","Rt 6","Rt 6","Rt 6","0","","","8/4/2022 5:09:00 PM","9/9/2022 11:32:17 AM","2022/08/19 10:39","2022/12/06 08:18","-2","-33","-818","","-960"
"928","Gr Reroute Solution India","Fox 6","6_W3_Monday","","","BORCULO EXPRESS","27","26","Route Stop","13:16:53","13:23:53","","7","66.25","66.25","","8194","","","","","True","11:00","18:00","False","","","No Priority","0","0","0","","6210 96TH STREET, ZEELAND MI 49464 US","6210 96TH STREET","","ZEELAND","MI","49464","US","-86.020603","42.881547","24","Lat/Lon - Automatic","","","","","","","","6077.92977855359","6.07792977855359","3.77665052001558","0","6077.92977855359","5.30411981232265","529567","0","","Rt 6","Rt 6","Rt 6","0","","","8/4/2022 5:09:00 PM","9/9/2022 11:32:17 AM","2022/08/19 10:39","2022/12/06 08:18","-2","-33","-1073","","-961"
"929","Gr Reroute Solution India","Fox 6","6_W3_Monday","","","SHELDON MEATS","28","27","Route Stop","13:28:43","13:32:43","","4","40.20538462","121.8146154","","8268","","","","","True","11:00","18:00","False","","","No Priority","0","0","0","","7405 PORT SHELDON RD, HUDSONVILLE MI 49426 US","7405 PORT SHELDON RD","","HUDSONVILLE","MI","49426","US","-85.966146","42.885721","24","Lat/Lon - Automatic","","","","","","","","4953.47602956656","4.95347602956656","3.07794734466301","0","4953.47602956656","4.83526886287632","529638","0","","Rt 6","Rt 6","Rt 6","0","","","8/4/2022 5:09:00 PM","9/9/2022 11:32:17 AM","2022/08/19 10:39","2022/12/06 08:18","-2","-33","-841","","-962"
"930","Gr Reroute Solution India","Fox 6","6_W3_Monday","","","Grand Rapids Depot","29","","End Depot","14:01:16","14:01:16","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","3440 3 Mile Rd NW, Grand Rapids, MI 49534,  49534 US","3440 3 Mile Rd NW, Grand Rapids, MI 49534","","","","49534","US","-85.754724","43.015275","3","Street Address - Automatic","3440 3 Mile Rd NW, Grand Rapids MI 49534 US","3440 3 Mile Rd NW","","Grand Rapids","MI","49534","US","37620.2147839153","37.6202147839153","23.3761180045392","37620.2147839153","0","28.5617674823694","","","","","","","","","","","","2022/08/04 17:09","2022/12/06 08:18","-2","-33","","-3","-963"
"931","Gr Reroute Solution India","Fox 6","6_W3_Thursday","","","THE PAISLEY PIG","2","1","Route Stop","07:42:41","07:53:47","","11.1","122.5004142","124.0980473","","10969","","","","","False","","","False","","","No Priority","0","0","0","","1642 S. SHORE DR, HOLLAND MI 49423 US","1642 S. SHORE DR","","HOLLAND","MI","49423","US","-86.176295","42.774177","24","Lat/Lon - Automatic","","","","","","","","59611.1977843748","59.6111977843748","37.0406815007143","59611.1977843748","0","42.6977945079962","531708","0","","Rt 6","Rt 6","Rt 6","0","","","8/4/2022 5:09:00 PM","9/9/2022 11:32:17 AM","2022/08/19 10:39","2022/10/28 13:01","-2","-34","-888","","-965"
"932","Gr Reroute Solution India","Fox 6","6_W3_Thursday","","","SPT F. FARE #123 DELI","3","2","Route Stop","08:02:28","08:02:36","","0.13","98.88142012","106.2078107","","6792","","","","","True","06:00","12:00","False","","","No Priority","0","0","0","","1185 S. WASHINGTON, HOLLAND MI 49423 US","1185 S. WASHINGTON","","HOLLAND","MI","49423","US","-86.114245","42.756334","24","Lat/Lon - Automatic","","","","","","","","7784.02804440475","7.78402804440475","4.83677084678543","0","7784.02804440475","8.67453309875172","99061","308","","Rt 6","Rt 6","Rt 6","0","","","8/4/2022 5:09:00 PM","9/9/2022 11:32:17 AM","2022/08/19 10:39","2022/10/28 13:01","-2","-34","-872","","-966"
"933","Gr Reroute Solution India","Fox 6","6_W3_Thursday","","","SPT F. FARE #123 PRODUCE","4","3","Route Stop","08:02:36","08:02:44","","0.13","29.51248521","34.63366864","","6789","","","","","True","06:00","12:00","False","","","No Priority","0","0","0","","1185 S. WASHINGTON, HOLLAND MI 49423 US","1185 S. WASHINGTON","","HOLLAND","MI","49423","US","-86.114245","42.756334","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","99061","305","","Rt 6","Rt 6","Rt 6","0","","","8/4/2022 5:09:00 PM","9/9/2022 11:32:17 AM","2022/08/19 10:39","2022/10/28 13:01","-2","-34","-869","","-967"
"934","Gr Reroute Solution India","Fox 6","6_W3_Thursday","","","SPT F. FARE #123 BAKERY","5","4","Route Stop","08:02:43","08:02:50","","0.12","57.65171598","68.03443787","","6791","","","","","True","06:00","12:00","False","","","No Priority","0","0","0","","1185 S. WASHINGTON, HOLLAND MI 49423 US","1185 S. WASHINGTON","","HOLLAND","MI","49423","US","-86.114245","42.756334","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","99061","307","","Rt 6","Rt 6","Rt 6","0","","","8/4/2022 5:09:00 PM","9/9/2022 11:32:17 AM","2022/08/19 10:39","2022/10/28 13:01","-2","-34","-871","","-968"
"935","Gr Reroute Solution India","Fox 6","6_W3_Thursday","","","SPT F. FARE #123 FIRST AID","6","5","Route Stop","09:00:28","09:07:45","","7.29","0","0","","13065","","","","","True","09:00","12:00","False","","","No Priority","0","0","0","","1185 S. WASHINGTON, HOLLAND MI 49423 US","1185 S. WASHINGTON","","HOLLAND","MI","49423","US","-86.114245","42.756334","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","99161","304","","Rt 6","Rt 6","Rt 6","0","","","8/4/2022 5:09:00 PM","9/9/2022 11:32:17 AM","2022/08/19 10:39","2022/10/28 13:01","-2","-34","-873","","-969"
"936","Gr Reroute Solution India","Fox 6","6_W3_Thursday","","","SPT F. FARE #123 FRONT","7","6","Route Stop","09:07:46","09:07:53","","0.12","100.0430769","118.1569231","","6788","","","","","True","06:00","12:00","False","","","No Priority","0","0","0","","1185 S. WASHINGTON, HOLLAND MI 49423 US","1185 S. WASHINGTON","","HOLLAND","MI","49423","US","-86.114245","42.756334","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","99061","304","","Rt 6","Rt 6","Rt 6","0","","","8/4/2022 5:09:00 PM","9/9/2022 11:32:17 AM","2022/08/19 10:39","2022/10/28 13:01","-2","-34","-868","","-970"
"937","Gr Reroute Solution India","Fox 6","6_W3_Thursday","","","SPT F. FARE #123 MEAT","8","7","Route Stop","09:07:53","09:35:12","","27.31","44.10236686","55.1191716","","6790","","","","","True","06:00","12:00","False","","","No Priority","0","0","0","","1185 S. WASHINGTON, HOLLAND MI 49423 US","1185 S. WASHINGTON","","HOLLAND","MI","49423","US","-86.114245","42.756334","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","99061","306","","Rt 6","Rt 6","Rt 6","0","","","8/4/2022 5:09:00 PM","9/9/2022 11:32:17 AM","2022/08/19 10:39","2022/10/28 13:01","-2","-34","-870","","-971"
"938","Gr Reroute Solution India","Fox 6","6_W3_Thursday","","","SPT FAM FARE GAS STAT 835","9","8","Route Stop","09:37:02","09:40:04","","3.04","16.38846154","19.67153846","","7034","","","","","True","06:00","12:00","False","","","No Priority","0","0","0","","1149 S. WASHINGTON, HOLLAND MI 49423 US","1149 S. WASHINGTON","","HOLLAND","MI","49423","US","-86.115659","42.757435","24","Lat/Lon - Automatic","","","","","","","","381.492259891733","0.381492259891733","0.237048303319638","0","381.492259891733","1.83533677634125","99061","187","","Rt 6","Rt 6","Rt 6","0","","","8/4/2022 5:09:00 PM","9/9/2022 11:32:17 AM","2022/08/19 10:39","2022/10/28 13:01","-2","-34","-865","","-972"
"939","Gr Reroute Solution India","Fox 6","6_W3_Thursday","","","SPT FAM FARE #835 FIRST AID","10","9","Route Stop","09:40:04","09:47:21","","7.29","0","0","","13119","","","","","True","06:00","12:00","False","","","No Priority","0","0","0","","1149 S. Washington, HOLLAND MI 49423 US","1149 S. Washington","","HOLLAND","MI","49423","US","-86.115659","42.757435","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","99161","187","","Rt 6","Rt 6","Rt 6","0","","","8/4/2022 5:09:00 PM","9/9/2022 11:32:17 AM","2022/08/19 10:39","2022/10/28 13:01","-2","-34","-864","","-973"
"940","Gr Reroute Solution India","Fox 6","6_W3_Thursday","","","CONSUMERS CREDIT UNION","11","10","Route Stop","09:48:09","09:48:19","","0.16","37.9","41.05","","7268","","","","","True","09:00","17:00","False","","","No Priority","0","0","0","","1037 S WASHINGTON AVE, HOLLAND MI 49423 US","1037 S WASHINGTON AVE","","HOLLAND","MI","49423","US","-86.115882","42.76021","24","Lat/Lon - Automatic","","","","","","","","447.041457521438","0.447041457521438","0.277778686909845","0","447.041457521438","0.799096449041485","99045","14","","Rt 6","Rt 6","Rt 6","0","","","8/4/2022 5:09:00 PM","9/9/2022 11:32:17 AM","2022/08/19 10:39","2022/10/28 13:01","-2","-34","-1068","","-974"
"941","Gr Reroute Solution India","Fox 6","6_W3_Thursday","","","JET'S PIZZA MI-134","12","11","Route Stop","09:48:23","09:53:27","","5.07","109.4099608","168.9146546","","7310","","","","","True","09:00","17:00","False","","","No Priority","0","0","0","","1013 S WASHINGTON, HOLLAND MI 49423 US","1013 S WASHINGTON","","HOLLAND","MI","49423","US","-86.1159","42.760831","24","Lat/Lon - Automatic","","","","","","","","68.9892560857843","0.0689892560857843","0.0428679368411311","0","68.9892560857843","0.0744165151303662","99051","40","","Rt 6","Rt 6","Rt 6","0","","","8/4/2022 5:09:00 PM","9/9/2022 11:32:17 AM","2022/08/19 10:39","2022/10/28 13:01","-2","-34","-874","","-975"
"942","Gr Reroute Solution India","Fox 6","6_W3_Thursday","","","BIGGBY #409","13","12","Route Stop","09:53:50","10:01:33","","7.71","76.91692308","78.76307692","","14408","","","","","True","05:00","17:00","False","","","No Priority","0","0","0","","1000 WASHINGTON AVE, HOLLAND MI 49423 US","1000 WASHINGTON AVE","","HOLLAND","MI","49423","US","-86.117158","42.76119","24","Lat/Lon - Automatic","","","","","","","","136.587915982251","0.136587915982251","0.0848717972593905","0","136.587915982251","0.376256094386633","533101","4","","Rt 6","Rt 6","Rt 6","0","","","8/4/2022 5:09:00 PM","9/9/2022 11:32:17 AM","2022/08/19 10:39","2022/10/28 13:01","-2","-34","-867","","-976"
"943","Gr Reroute Solution India","Fox 6","6_W3_Thursday","","","RX OPTICAL","14","13","Route Stop","10:02:28","10:03:40","","1.2","37.25","100.14","","6562","","","","","True","09:00","17:00","False","","","No Priority","0","0","0","","1148 SOUTH WASHINGTO, HOLLAND MI 49423 US","1148 SOUTH WASHINGTO","","HOLLAND","MI","49423","US","-86.117162","42.756955","24","Lat/Lon - Automatic","","","","","","","","655.023148803171","0.655023148803171","0.407012519999605","0","655.023148803171","0.924557614307588","499014","17","","Rt 6","Rt 6","Rt 6","0","","","8/4/2022 5:09:00 PM","9/9/2022 11:32:17 AM","2022/08/19 10:39","2022/10/28 13:01","-2","-34","-1069","","-977"
"944","Gr Reroute Solution India","Fox 6","6_W3_Thursday","","","GOODWILL HOLLAND #238","15","14","Route Stop","10:31:40","10:37:35","","5.92","31.26698225","38.1791716","","15231","","","","","True","10:30","17:00","False","","","No Priority","0","0","0","","1180 S. WASHINGTON AVE., HOLLAND MI 49423 US","1180 S. WASHINGTON AVE.","","HOLLAND","MI","49423","US","-86.117439","42.755837","24","Lat/Lon - Automatic","","","","","","","","22.9226045890246","0.0229226045890246","0.0142434463206077","0","22.9226045890246","0.0528971658675914","886085","6088","","Rt 6","Rt 6","Rt 6","0","","","8/4/2022 5:09:00 PM","9/9/2022 11:32:17 AM","2022/08/19 10:39","2022/10/28 13:01","-2","-34","-934","","-978"
"945","Gr Reroute Solution India","Fox 6","6_W3_Thursday","","","SOUTHSIDE INN","16","15","Route Stop","10:39:37","10:46:22","","6.75","50.69755102","83.58244898","","6734","","","","","True","05:00","17:00","False","","","No Priority","0","0","0","","192 W. 35TH ST., HOLLAND MI 49068 US","192 W. 35TH ST.","","HOLLAND","MI","49068","US","-86.115554","42.765015","24","Lat/Lon - Automatic","","","","","","","","1125.73669507686","1.12573669507686","0.699500361103943","0","1125.73669507686","2.03893660086834","518364","1","","Rt 6","Rt 6","Rt 6","0","","","8/4/2022 5:09:00 PM","9/9/2022 11:32:17 AM","2022/08/19 10:39","2022/10/28 13:01","-2","-34","-866","","-979"
"946","Gr Reroute Solution India","Fox 6","6_W3_Thursday","","","AAC CU-SOUTH HOLLAND","17","16","Route Stop","10:50:57","10:53:05","","2.13","23.41193878","38.59806122","","13474","","","","","True","09:00","17:00","False","","","No Priority","0","0","0","","215 E 25TH, HOLLAND MI 49423 US","215 E 25TH","","HOLLAND","MI","49423","US","-86.097457","42.775166","24","Lat/Lon - Automatic","","","","","","","","2620.93164246212","2.62093164246212","1.62857143979466","0","2620.93164246212","4.57421271674821","99100","4","","Rt 6","Rt 6","Rt 6","0","","","8/4/2022 5:09:00 PM","9/9/2022 11:32:17 AM","2022/08/19 10:39","2022/10/28 13:01","-2","-34","-932","","-980"
"947","Gr Reroute Solution India","Fox 6","6_W3_Thursday","","","VELO-CITY","18","17","Route Stop","10:56:44","11:02:49","","6.08","170.3744898","172.2112245","","6992","","","","","True","09:00","17:00","False","","","No Priority","0","0","0","","326 RIVER AVE., HOLLAND MI 49423 US","326 RIVER AVE.","","HOLLAND","MI","49423","US","-86.109268","42.785213","24","Lat/Lon - Automatic","","","","","","","","1847.68008353209","1.84768008353209","1.14809519072044","0","1847.68008353209","3.65746370499963","525346","0","","Rt 6","Rt 6","Rt 6","0","","","8/4/2022 5:09:00 PM","9/9/2022 11:32:17 AM","2022/08/19 10:39","2022/10/28 13:01","-2","-34","-931","","-981"
"948","Gr Reroute Solution India","Fox 6","6_W3_Thursday","","","SKILES TAVERN","19","18","Route Stop","11:05:37","11:16:56","","11.31","130.0640828","133.9928402","","6732","","","","","True","09:00","17:00","False","","","No Priority","0","0","0","","154 E. 8TH ST., HOLLAND MI 49842 US","154 E. 8TH ST.","","HOLLAND","MI","49842","US","-86.100551","42.790161","24","Lat/Lon - Automatic","","","","","","","","1252.64461172077","1.25264461172077","0.778357285558469","0","1252.64461172077","2.79707049074304","518352","0","","Rt 6","Rt 6","Rt 6","0","","","8/4/2022 5:09:00 PM","9/9/2022 11:32:17 AM","2022/08/19 10:39","2022/10/28 13:01","-2","-34","-925","","-982"
"949","Gr Reroute Solution India","Fox 6","6_W3_Thursday","","","WINDMILL RESTAURANT","20","19","Route Stop","11:20:32","11:25:18","","4.77","93.5804142","95.17804734","","6926","","","","","True","06:00","17:00","False","","","No Priority","0","0","0","","28 W. 8TH STREET, HOLLAND MI 48116 US","28 W. 8TH STREET","","HOLLAND","MI","48116","US","-86.108501","42.79","24","Lat/Lon - Automatic","","","","","","","","1611.33706237459","1.61133706237459","1.00123844405217","0","1611.33706237459","3.61517554598248","523291","0","","Rt 6","Rt 6","Rt 6","0","","","8/4/2022 5:09:00 PM","9/9/2022 11:32:17 AM","2022/09/29 14:30","2022/10/28 13:01","-2","-34","-590","","-983"
"950","Gr Reroute Solution India","Fox 6","6_W3_Thursday","","","SPERRY MOVIEHOUSE-HOLLAND","21","20","Route Stop","11:26:43","11:57:42","","30.99","428.5633333","504.3566667","","13762","","","","","False","","","False","","","No Priority","0","0","0","","102 W EIGHT STREET, HOLLAND MI 49423 US","102 W EIGHT STREET","","HOLLAND","MI","49423","US","-86.1118528","42.7899407","24","Lat/Lon - Automatic","","","","","","","","586.536670119618","0.586536670119618","0.364456994556231","0","586.536670119618","1.4109520440814","533181","0","","Rt 6","Rt 6","Rt 6","0","","","8/4/2022 5:09:00 PM","9/9/2022 11:32:17 AM","2022/08/19 10:39","2022/10/28 13:01","-2","-34","-887","","-984"
"951","Gr Reroute Solution India","Fox 6","6_W3_Thursday","","","SCRAP YARD LOFTS","22","21","Route Stop","11:59:09","12:04:06","","4.95","42.1304142","43.72804734","","9467","","","","","False","","","False","","","No Priority","0","0","0","","148 S RIVER, HOLLAND MI 49423 US","148 S RIVER","","HOLLAND","MI","49423","US","-86.1091217","42.79187","24","Lat/Lon - Automatic","","","","","","","","588.052305774239","0.588052305774239","0.365398766901706","0","588.052305774239","1.43869886648542","530608","0","","Rt 6","Rt 6","Rt 6","0","","","8/4/2022 5:09:00 PM","9/9/2022 11:32:17 AM","2022/08/19 10:39","2022/10/28 13:01","-2","-34","-890","","-985"
"952","Gr Reroute Solution India","Fox 6","6_W3_Thursday","","","BIG LAKE BREWING","23","22","Route Stop","12:05:01","12:14:26","","9.41","881.2580473","1141.432722","","12303","","","","","True","09:30","17:00","False","","","No Priority","0","0","0","","13 WEST 7TH ST, HOLLAND MI 49423 US","13 WEST 7TH ST","","HOLLAND","MI","49423","US","-86.107919","42.791485","24","Lat/Lon - Automatic","","","","","","","","369.607985230177","0.369607985230177","0.229663757312057","0","369.607985230177","0.923917697321258","532481","0","","Rt 6","Rt 6","Rt 6","0","","","8/4/2022 5:09:00 PM","9/9/2022 11:32:17 AM","2022/08/19 10:39","2022/10/28 13:01","-2","-34","-929","","-986"
"953","Gr Reroute Solution India","Fox 6","6_W3_Thursday","","","6PM HOSPITALITY PARTNERS","24","23","Route Stop","12:16:16","12:23:33","","7.29","502.8361538","708.1838462","","10323R","","","","Thursday","False","","","False","","","No Priority","0","0","0","","61 EAST 7TH STREET, HOLLAND MI 49423 US","61 EAST 7TH STREET","","HOLLAND","MI","49423","US","-86.104742","42.79143","24","Lat/Lon - Automatic","","","","","","","","703.009560119157","0.703009560119157","0.436829893982713","0","703.009560119157","1.83101619465623","531315","0","","Rt 6","Rt 6","Rt 6","0","","","8/4/2022 5:09:00 PM","9/13/2022 12:29:28 PM","2022/08/19 10:39","2022/10/28 13:01","-2","-34","-886","","-987"
"954","Gr Reroute Solution India","Fox 6","6_W3_Thursday","","","WAVERLY STONE PUB","25","24","Route Stop","12:24:46","12:37:27","","12.69","196.045","219.0966667","","13178","","","","","False","","","False","","","No Priority","0","0","0","","20 W 8TH, HOLLAND MI 49423 US","20 W 8TH","","HOLLAND","MI","49423","US","-86.108258","42.790049","24","Lat/Lon - Automatic","","","","","","","","387.972108880393","0.387972108880393","0.24107469486154","0","387.972108880393","1.223565591794","532891","0","","Rt 6","Rt 6","Rt 6","0","","","8/4/2022 5:09:00 PM","9/9/2022 11:32:17 AM","2022/08/19 10:39","2022/10/28 13:01","-2","-34","-930","","-988"
"955","Gr Reroute Solution India","Fox 6","6_W3_Thursday","","","BIGGBY-COLLEGE AVE","26","25","Route Stop","12:40:08","12:43:03","","2.92","43.52333333","44.35666667","","14938","","","","","True","05:00","17:00","False","","","No Priority","0","0","0","","225 COLLEGE AVE, HOLLAND MI 49423 US","225 COLLEGE AVE","","HOLLAND","MI","49423","US","-86.103107","42.788976","24","Lat/Lon - Automatic","","","","","","","","786.450703851107","0.786450703851107","0.488677817592807","0","786.450703851107","2.67096327040201","533101","5","","Rt 6","Rt 6","Rt 6","0","","","8/4/2022 5:09:00 PM","9/9/2022 11:32:17 AM","2022/08/19 10:39","2022/10/28 13:01","-2","-34","-935","","-989"
"956","Gr Reroute Solution India","Fox 6","6_W3_Thursday","","","TAQUERIA VALLARTA","27","26","Route Stop","12:44:57","12:51:30","","6.55","56.42076923","58.35923077","","12617","","","","","True","09:00","19:00","False","","","No Priority","0","0","0","","275 E 8TH, HOLLAND MI 49423 US","275 E 8TH","","HOLLAND","MI","49423","US","-86.095214","42.790672","24","Lat/Lon - Automatic","","","","","","","","917.55171478691","0.91755171478691","0.5701402100792","0","917.55171478691","1.90374008309078","532665","0","","Rt 6","Rt 6","Rt 6","0","","","8/4/2022 5:09:00 PM","9/9/2022 11:32:17 AM","2022/08/19 10:39","2022/10/28 13:01","-2","-34","-924","","-990"
"957","Gr Reroute Solution India","Fox 6","6_W3_Thursday","","","HOLLAND ELKS LODGE #1315","28","27","Route Stop","12:55:23","13:10:45","","15.37","45.65571429","115.1642857","","6864","","","","","True","09:00","17:00","False","","","No Priority","0","0","0","","569 E 24TH ST, HOLLAND MI 49423 US","569 E 24TH ST","","HOLLAND","MI","49423","US","-86.082481","42.776517","24","Lat/Lon - Automatic","","","","","","","","2974.6077173146","2.9746077173146","1.84833556683703","0","2974.6077173146","3.87959856650849","521637","0","","Rt 6","Rt 6","Rt 6","0","","","8/4/2022 5:09:00 PM","9/9/2022 11:32:17 AM","2022/10/11 19:38","2022/10/28 13:01","-2","-34","-933","","-991"
"958","Gr Reroute Solution India","Fox 6","6_W3_Thursday","","","LMCU 369","29","28","Route Stop","13:22:41","13:29:58","","7.29","20","20","","14753","","","","","True","06:00","12:00","False","","","No Priority","0","82.6833333333333","0","","8630 BYRON ROAD, ZEELAND MI 49464 US","8630 BYRON ROAD","","ZEELAND","MI","49464","US","-85.993902","42.812045","24","Lat/Lon - Automatic","","","","","","","","12721.4701544774","12.7214701544774","7.90475517565181","0","12721.4701544774","11.9277026089491","99094","52","","Rt 6","Rt 6","Rt 6","0","","","8/4/2022 5:09:00 PM","9/9/2022 11:32:17 AM","2022/09/29 14:30","2022/10/28 13:01","-2","-34","-885","","-992"
"959","Gr Reroute Solution India","Fox 6","6_W3_Thursday","","","Grand Rapids Depot","30","","End Depot","13:57:37","13:57:37","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","3440 3 Mile Rd NW, Grand Rapids, MI 49534,  49534 US","3440 3 Mile Rd NW, Grand Rapids, MI 49534","","","","49534","US","-85.754724","43.015275","3","Street Address - Automatic","3440 3 Mile Rd NW, Grand Rapids MI 49534 US","3440 3 Mile Rd NW","","Grand Rapids","MI","49534","US","38684.154907195","38.684154907195","24.0372197556696","38684.154907195","0","27.6373340767992","","","","","","","","","","","","2022/08/04 17:09","2022/10/28 13:01","-2","-34","","-3","-993"
"960","Gr Reroute Solution India","Fox 6","6_W3_Tuesday","","","SALT & PEPPER","2","1","Route Stop","07:34:33","07:54:16","","19.72","174.6456436","228.0666641","","14339","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","11539 E LAKEWOOD BLVD, HOLLAND MI 49424 US","11539 E LAKEWOOD BLVD","","HOLLAND","MI","49424","US","-86.06636","42.805576","24","Lat/Lon - Automatic","","","","","","","","53956.4116971051","53.9564116971051","33.5269602839242","53956.4116971051","0","34.5616379162381","533167","0","","Rt 6","Rt 6","Rt 6","0","","","8/4/2022 5:09:00 PM","9/9/2022 11:32:17 AM","2022/12/06 08:18","2022/12/06 08:18","-2","-35","-912","","-995"
"961","Gr Reroute Solution India","Fox 6","6_W3_Tuesday","","","BLARNEY CASTLE 576","3","2","Route Stop","07:58:11","08:13:06","","14.91","54.38","99.33666667","","8507","","","","","True","07:30","17:00","False","","","No Priority","0","0","0","","12481 JAMES ST., HOLLAND MI 49424 US","12481 JAMES ST.","","HOLLAND","MI","49424","US","-86.090107","42.812543","24","Lat/Lon - Automatic","","","","","","","","2729.01981272184","2.72901981272184","1.69573431585475","0","2729.01981272184","3.90423078595762","99031","35","","Rt 6","Rt 6","Rt 6","0","","","8/4/2022 5:09:00 PM","9/9/2022 11:32:17 AM","2022/09/29 14:30","2022/12/06 08:18","-2","-35","-917","","-996"
