"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"638","GR Reroute Solution 3","4WEEKS_Rt 8040","8040_W1_Friday","","","LMCU 72","9","8","Route Stop","09:31:37","09:38:54","","7.29","20.43798817","25.34970414","","12936","","","","Week1M","True","09:00","17:00","False","","","Highest Priority","0","0","0","","925 W SHERMAN, MUSKEGON MI 49441 US","925 W SHERMAN","","MUSKEGON","MI","49441","US","-86.265882","43.204709","24","Lat/Lon - Automatic","","","","","","","","1591.57484362529","1.59157484362529","0.988958770473259","0","1591.57484362529","2.6718158739065","99094","51","","56","Rt 8040","Rt 50","0","","","8/4/2022 5:08:56 PM","8/4/2022 5:08:56 PM","2022/08/09 23:09","2022/08/09 23:09","-2","-21","-845","","-659"
"639","GR Reroute Solution 3","4WEEKS_Rt 8040","8040_W1_Friday","","","INTERSTATE BLOOD BANK INC","10","9","Route Stop","09:39:49","10:01:12","","21.39","73.63208333","100.1879167","","15398","","","","Week1M","True","07:00","21:00","False","","","Highest Priority","0","0","0","","2585 BARCLAY, MUSKEGON MI 49441 US","2585 BARCLAY","","MUSKEGON","MI","49441","US","-86.27142","43.205677","24","Lat/Lon - Automatic","","","","","","","","548.404584693599","0.548404584693599","0.340762814876563","0","548.404584693599","0.900894499814228","803880","0","","8040","Rt 8040","Rt 50","0","","","8/4/2022 5:08:56 PM","8/4/2022 5:08:56 PM","2022/08/09 23:09","2022/08/09 23:09","-2","-21","-702","","-660"
"640","GR Reroute Solution 3","4WEEKS_Rt 8040","8040_W1_Friday","","","NAUGHTY'S","11","10","Route Stop","10:01:29","10:09:50","","8.35","23.5943787","62.92100592","","15075","","","","Week1M","True","07:30","21:00","False","","","Highest Priority","0","0","0","","1300 W. SHERMAN BLVD., MUSKEGON MI 49441 US","1300 W. SHERMAN BLVD.","","MUSKEGON","MI","49441","US","-86.274689","43.206061","24","Lat/Lon - Automatic","","","","","","","","266.174627006032","0.266174627006032","0.165393247392291","0","266.174627006032","0.285187100363601","803718","0","","8010","Rt 8040","Rt 50","0","","","8/4/2022 5:08:56 PM","8/4/2022 5:08:56 PM","2022/08/09 23:09","2022/08/09 23:09","-2","-21","-661","","-661"
"641","GR Reroute Solution 3","4WEEKS_Rt 8040","8040_W1_Friday","","","SKEETOWN TAVERN INC.","12","11","Route Stop","10:09:58","10:24:58","","15","48.82062623","92.79104043","","15078","","","","Week1M","False","","","False","","","Highest Priority","0","0","0","","1308 W SHERMAN BLVD, MUSKEGON MI 49441 US","1308 W SHERMAN BLVD","","MUSKEGON","MI","49441","US","-86.275901","43.205755","24","Lat/Lon - Automatic","","","","","","","","97.9343125992309","0.0979343125992309","0.0608535613409592","0","97.9343125992309","0.126410181665591","803717","0","","8010","Rt 8040","Rt 50","0","","","8/4/2022 5:08:56 PM","8/4/2022 5:08:56 PM","2022/08/09 23:09","2022/08/09 23:09","-2","-21","-665","","-662"
"642","GR Reroute Solution 3","4WEEKS_Rt 8040","8040_W1_Friday","","","LAKESIDE EAGLES","13","12","Route Stop","10:27:40","10:52:01","","24.35","64.93","64.93","","15149","","","","Week1M","True","09:30","19:00","False","","","Highest Priority","0","0","0","","2355 SHERMAN BOULEVARD, MUSKEGON MI 49441 US","2355 SHERMAN BOULEVARD","","MUSKEGON","MI","49441","US","-86.3019539","43.2055196","24","Lat/Lon - Automatic","","","","","","","","2116.71887527983","2.11671887527983","1.31526814759528","0","2116.71887527983","2.69668117779074","803700","0","","8010","Rt 8040","Rt 50","0","","","8/4/2022 5:08:56 PM","8/4/2022 5:08:56 PM","2022/08/09 23:09","2022/08/09 23:09","-2","-21","-869","","-663"
"643","GR Reroute Solution 3","4WEEKS_Rt 8040","8040_W1_Friday","","","MIBAR-MYMAC INC.","14","13","Route Stop","10:52:09","11:01:28","","9.32","33.37710059","34.6552071","","15079","","","","Week1M","True","07:30","19:00","False","","","Highest Priority","0","0","0","","2389 SHERMAN BLVD., MUSKEGON MI 49441 US","2389 SHERMAN BLVD.","","MUSKEGON","MI","49441","US","-86.3029569","43.2056859","24","Lat/Lon - Automatic","","","","","","","","81.6719131225982","0.0816719131225982","0.0507485746632846","0","81.6719131225982","0.132531650068728","803714","0","","8010","Rt 8040","Rt 50","0","","","8/4/2022 5:08:56 PM","8/4/2022 5:08:56 PM","2022/08/09 23:09","2022/08/09 23:09","-2","-21","-667","","-664"
"644","GR Reroute Solution 3","4WEEKS_Rt 8040","8040_W1_Friday","","","SUPER STOP PARTY STORE","15","14","Route Stop","11:01:34","11:08:50","","7.27","19.69804734","21.42349112","","15092","","","","Week1M","True","08:00","19:00","False","","","Highest Priority","0","0","0","","2390 SHERMAN BLVD., MUSKEGON MI 49441 US","2390 SHERMAN BLVD.","","MUSKEGON","MI","49441","US","-86.302956","43.206176","24","Lat/Lon - Automatic","","","","","","","","51.1379419577788","0.0511379419577788","0.0317756443598354","0","51.1379419577788","0.099786162618301","803704","0","","8010","Rt 8040","Rt 50","0","","","8/4/2022 5:08:56 PM","8/4/2022 5:08:56 PM","2022/08/09 23:09","2022/08/09 23:09","-2","-21","-655","","-665"
"645","GR Reroute Solution 3","4WEEKS_Rt 8040","8040_W1_Friday","","","THE SOLUTIONS GROUP","16","15","Route Stop","11:10:45","11:18:02","","7.29","23.26346939","29.57367347","","15151","","","","Week1M","True","06:00","16:30","False","","","Highest Priority","0","0","0","","2160 CROZIER, MUSKEGON MI 49441 US","2160 CROZIER","","MUSKEGON","MI","49441","US","-86.296147","43.209889","24","Lat/Lon - Automatic","","","","","","","","937.452087353711","0.937452087353711","0.58250572846148","0","937.452087353711","1.90772673662084","806061","0","","8010","Rt 8040","Rt 50","0","","","8/4/2022 5:08:56 PM","8/4/2022 5:08:56 PM","2022/08/09 23:09","2022/08/09 23:09","-2","-21","-846","","-666"
"646","GR Reroute Solution 3","4WEEKS_Rt 8040","8040_W1_Friday","","","CHARTWELLS-LAKESIDE ELEM.","17","16","Route Stop","11:18:29","11:28:29","","10","55.15","55.15","","15555","","","","Week1M","False","","","False","","","Highest Priority","0","0","0","","2312 DENMARK, MUSKEGON MI 49441 US","2312 DENMARK","","MUSKEGON","MI","49441","US","-86.295626","43.211035","24","Lat/Lon - Automatic","","","","","","","","216.238850562055","0.216238850562055","0.134364594060365","0","216.238850562055","0.452341168557865","99033","3038","","8040","Rt 8040","Rt 50","0","","","8/4/2022 5:08:56 PM","8/4/2022 5:08:56 PM","2022/08/09 23:09","2022/08/09 23:09","-2","-21","-619","","-667"
"647","GR Reroute Solution 3","4WEEKS_Rt 8040","8040_W1_Friday","","","VIKING LODGE","18","17","Route Stop","11:32:16","11:45:03","","12.79","71.44408284","133.1666864","","15406","","","","Week1M","False","","","False","","","Highest Priority","0","0","0","","3132 LAKESHORE DRIVE, MUSKEGON MI 49441 US","3132 LAKESHORE DRIVE","","MUSKEGON","MI","49441","US","-86.320812","43.217645","24","Lat/Lon - Automatic","","","","","","","","2401.89747223936","2.40189747223936","1.49246991460234","0","2401.89747223936","3.78519608573612","808717","0","","8040","Rt 8040","Rt 8040","0","","","8/4/2022 5:08:56 PM","8/4/2022 5:08:56 PM","2022/08/09 23:09","2022/08/09 23:09","-2","-21","-678","","-668"
"648","GR Reroute Solution 3","4WEEKS_Rt 8040","8040_W1_Friday","","","LAKESIDE CANVAS INC","19","18","Route Stop","11:45:17","11:50:17","","5","16.15","16.15","","15448","","","","Week1","True","09:00","17:00","False","","","Highest Priority","0","0","0","","3200 LAKESHORE DRIVE, MUSKEGON MI 49441 US","3200 LAKESHORE DRIVE","","MUSKEGON","MI","49441","US","-86.322313","43.217934","24","Lat/Lon - Automatic","","","","","","","","128.18427231595","0.12818427231595","0.0796500151100886","0","128.18427231595","0.21556189242051","803964","0","","8040","Rt 8040","Rt 8040","0","","","8/4/2022 5:08:56 PM","8/4/2022 5:08:56 PM","2022/08/09 23:09","2022/08/09 23:09","-2","-21","-1140","","-669"
"649","GR Reroute Solution 3","4WEEKS_Rt 8040","8040_W1_Friday","","","HARBOUR TOWNE MARINA","20","19","Route Stop","11:54:27","12:09:27","","15","0","0","","15447","","","","Week1M","False","","","False","","","Highest Priority","0","0","0","","3429 FULTON, MUSKEGON MI 49441 US","3429 FULTON","","MUSKEGON","MI","49441","US","-86.3300781","43.2285156","24","Lat/Lon - Automatic","","","","","","","","2432.52006647289","2.43252006647289","1.51149791272834","0","2432.52006647289","4.17938234995745","883965","3965","","8040","Rt 8040","Rt 8040","0","","","8/4/2022 5:08:56 PM","8/4/2022 5:08:56 PM","2022/08/09 23:09","2022/08/09 23:09","-2","-21","-675","","-670"
"650","GR Reroute Solution 3","4WEEKS_Rt 8040","8040_W1_Friday","","","HARBOUR TOWNE MARINA-SOUTH","21","20","Route Stop","12:13:07","12:28:07","","15","0","0","","15495","","","","Week1M","False","","","False","","","Highest Priority","0","0","0","","1506 E HARBOUR TOWNE CIRCLE, MUSKEGON MI 49441 US","1506 E HARBOUR TOWNE CIRCLE","","MUSKEGON","MI","49441","US","-86.32793242","43.22513911","24","Lat/Lon - Automatic","","","","","","","","1440.46753814204","1.44046753814204","0.895065042736365","0","1440.46753814204","3.66366124487433","883965","3966","","8040","Rt 8040","Rt 8040","0","","","8/4/2022 5:08:56 PM","8/4/2022 5:08:56 PM","2022/08/09 23:09","2022/08/09 23:09","-2","-21","-672","","-671"
"651","GR Reroute Solution 3","4WEEKS_Rt 8040","8040_W1_Friday","","","GHEZZI'S MARKET","22","21","Route Stop","12:37:00","12:40:38","","3.64","16.88","16.88","","15424","","","","Week1M","True","07:00","23:00","False","","","Highest Priority","0","0","0","","2017 LAKESHORE DRIVE, MUSKEGON MI 49441 US","2017 LAKESHORE DRIVE","","MUSKEGON","MI","49441","US","-86.293176","43.215159","24","Lat/Lon - Automatic","","","","","","","","4959.39773843763","4.95939773843763","3.08162692401028","0","4959.39773843763","8.88344110896782","803961","0","","8040","Rt 8040","Rt 8040","0","","","8/4/2022 5:08:56 PM","8/4/2022 5:08:56 PM","2022/08/09 23:09","2022/08/09 23:09","-2","-21","-834","","-672"
"652","GR Reroute Solution 3","4WEEKS_Rt 8040","8040_W1_Friday","","","WONDERLAND DISTILLING","23","22","Route Stop","12:41:03","13:06:03","","25","55.3743787","67.35639053","","15395","","","","Week1M","True","10:00","18:00","False","","","Highest Priority","0","0","0","","1989 LAKESHORE DR, MUSKEGON MI 49441 US","1989 LAKESHORE DR","","MUSKEGON","MI","49441","US","-86.292583","43.215449","24","Lat/Lon - Automatic","","","","","","","","118.890997094539","0.118890997094539","0.0738754415338302","0","118.890997094539","0.400449202397795","803826","0","","8040","Rt 8040","Rt 8040","0","","","8/4/2022 5:08:56 PM","8/4/2022 5:08:56 PM","2022/08/09 23:09","2022/08/09 23:09","-2","-21","-685","","-673"
"653","GR Reroute Solution 3","4WEEKS_Rt 8040","8040_W1_Friday","","","LAUREN TAYLOR EYEWARE","24","23","Route Stop","13:06:15","13:11:15","","5","12.5","32.5","","15445","","","","Week1","True","10:00","18:00","False","","","Highest Priority","0","0","0","","1945 LAKESHORE DR, MUSKEGON MI 49441 US","1945 LAKESHORE DR","","MUSKEGON","MI","49441","US","-86.291368","43.215747","24","Lat/Lon - Automatic","","","","","","","","105.378595461574","0.105378595461574","0.0654792243162728","0","105.378595461574","0.213399490227346","803076","0","","8040","Rt 8040","Rt 8040","0","","","8/4/2022 5:08:56 PM","8/4/2022 5:08:56 PM","2022/08/09 23:09","2022/08/09 23:09","-2","-21","-1137","","-674"
"654","GR Reroute Solution 3","4WEEKS_Rt 8040","8040_W1_Friday","","","MUSKEGON REC CLUB","25","24","Route Stop","13:12:03","13:20:50","","8.79","42.04142857","76.73857143","","15420","","","","Week1M","False","","","False","","","Highest Priority","0","0","0","","1763 LAKESHORE DR, MUSKEGON MI 49441 US","1763 LAKESHORE DR","","MUSKEGON","MI","49441","US","-86.2864845","43.2171837","24","Lat/Lon - Automatic","","","","","","","","446.446568593019","0.446446568593019","0.277409040062526","0","446.446568593019","0.794834659604078","803957","0","","8040","Rt 8040","Rt 8040","0","","","8/4/2022 5:08:56 PM","8/4/2022 5:08:56 PM","2022/08/09 23:09","2022/08/09 23:09","-2","-21","-858","","-675"
"655","GR Reroute Solution 3","4WEEKS_Rt 8040","8040_W1_Friday","","","LAKESIDE CAFE LLC","26","25","Route Stop","13:22:20","13:32:20","","10","47.08236686","61.57609467","","15400","","","","Week1M","True","07:00","17:00","False","","","Highest Priority","0","0","0","","1384 W LAKETON, MUSKEGON MI 49441 US","1384 W LAKETON","","MUSKEGON","MI","49441","US","-86.27661","43.220294","24","Lat/Lon - Automatic","","","","","","","","992.35384599668","0.99235384599668","0.616620100111572","0","992.35384599668","1.48595656412408","803923","0","","8040","Rt 8040","Rt 8040","0","","","8/4/2022 5:08:56 PM","8/4/2022 5:08:56 PM","2022/08/09 23:09","2022/08/09 23:09","-2","-21","-640","","-676"
"656","GR Reroute Solution 3","4WEEKS_Rt 8040","8040_W1_Friday","","","WESCO #13","27","26","Route Stop","13:33:12","13:50:38","","17.43","42.93657544","120.1259246","","14166","","","","Week1M","False","","","False","","","Highest Priority","0","0","0","","1075 W. LAKETON AVE., MUSKEGON MI 49441 US","1075 W. LAKETON AVE.","","MUSKEGON","MI","49441","US","-86.269281","43.219812","24","Lat/Lon - Automatic","","","","","","","","596.095920814783","0.596095920814783","0.370396837631787","0","596.095920814783","0.877747585837596","99117","17","","56","Rt 8040","Rt 8040","0","","","8/4/2022 5:08:56 PM","8/4/2022 5:08:56 PM","2022/08/09 23:09","2022/08/09 23:09","-2","-21","-693","","-677"
"657","GR Reroute Solution 3","4WEEKS_Rt 8040","8040_W1_Friday","","","G & K AUTOMOTIVE INC.","28","27","Route Stop","13:51:22","14:00:57","","9.59","64.70674556","68.04402367","","15097","","","","Week1M","True","09:00","17:00","False","","","Highest Priority","0","0","0","","851 W. LAKETON, MUSKEGON MI 49441 US","851 W. LAKETON","","MUSKEGON","MI","49441","US","-86.264191","43.219649","24","Lat/Lon - Automatic","","","","","","","","460.555418730408","0.460555418730408","0.286175873203016","0","460.555418730408","0.730545972457946","802909","0","","8010","Rt 8040","Rt 8040","0","","","8/4/2022 5:08:56 PM","8/4/2022 5:08:56 PM","2022/08/09 23:09","2022/08/09 23:09","-2","-21","-670","","-678"
"658","GR Reroute Solution 3","4WEEKS_Rt 8040","8040_W1_Friday","","","POLISH UNION (PRUCAL)","29","28","Route Stop","14:01:38","14:21:38","","20","29.7760355","63.04704142","","15383","","","","Week1M","True","11:30","22:00","False","","","Highest Priority","0","0","0","","1890 HENRY STREET, MUSKEGON MI 49441 US","1890 HENRY STREET","","MUSKEGON","MI","49441","US","-86.2620812","43.2182591","24","Lat/Lon - Automatic","","","","","","","","299.65769497928","0.29965769497928","0.186198661518509","0","299.65769497928","0.673545946365323","802233","0","","8040","Rt 8040","Rt 8040","0","","","8/4/2022 5:08:56 PM","8/4/2022 5:08:56 PM","2022/08/09 23:09","2022/08/09 23:09","-2","-21","-686","","-679"
"659","GR Reroute Solution 3","4WEEKS_Rt 8040","8040_W1_Friday","","","MUSK RES MISS THRIFT STORE-MAT","30","29","Route Stop","14:23:51","14:38:51","","15","36.91","36.91","","15427","","","","Week1","True","09:00","17:30","False","","","Highest Priority","0","0","0","","2570 HENRY, MUSKEGON MI 49441 US","2570 HENRY","","MUSKEGON","MI","49441","US","-86.26104","43.206568","24","Lat/Lon - Automatic","","","","","","","","1891.67860393856","1.89167860393856","1.17543460414363","0","1891.67860393856","2.2198893903622","884502","4506","","8010","Rt 8040","Rt 50","0","","","8/4/2022 5:08:56 PM","8/4/2022 5:08:56 PM","2022/08/09 23:09","2022/08/09 23:09","-2","-21","-1155","","-680"
"660","GR Reroute Solution 3","4WEEKS_Rt 8040","8040_W1_Friday","","","G & L CHILI DOGS","31","30","Route Stop","14:39:27","14:54:27","","15","38.29331361","53.52053254","","15145","","","","Week1M","True","08:30","18:30","False","","","Highest Priority","0","0","0","","771 W SHERMAN BLVD, MUSKEGON MI 49441 US","771 W SHERMAN BLVD","","MUSKEGON","MI","49441","US","-86.262171","43.205061","24","Lat/Lon - Automatic","","","","","","","","314.683431496524","0.314683431496524","0.195535221449113","0","314.683431496524","0.602424066097569","886208","6208","","8010","Rt 8040","Rt 50","0","","","8/4/2022 5:08:56 PM","8/4/2022 5:08:56 PM","2022/08/09 23:09","2022/08/09 23:09","-2","-21","-668","","-681"
"661","GR Reroute Solution 3","4WEEKS_Rt 8040","8040_W1_Friday","","","Grand Rapids Depot","32","","End Depot","15:24:25","15:24:25","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","3440 3 Mile Rd NW, Grand Rapids, MI 49534,  49534 US","3440 3 Mile Rd NW, Grand Rapids, MI 49534","","","","49534","US","-85.754724","43.015275","3","Street Address - Automatic","3440 3 Mile Rd NW, Grand Rapids MI 49534 US","3440 3 Mile Rd NW","","Grand Rapids","MI","49534","US","50274.5228532563","50.2745228532563","31.2391405947553","50274.5228532563","0","29.9695288992088","","","","","","","","","","","","2022/08/04 17:08","2022/08/09 23:09","-2","-21","","-3","-682"
"662","GR Reroute Solution 3","4WEEKS_Rt 8040","8040_W1_Thursday","","","WESTSHORE CARDIO CONSULTANTS","2","1","Route Stop","07:27:41","07:34:30","","6.81","54.5394113","72.40981947","","15537","","","","Week1T","False","","","False","","","Highest Priority","0","0","0","","1212 E. Sherman Boulevard, MUSKEGON MI 49444-1812 US","1212 E. Sherman Boulevard","","MUSKEGON","MI","49444-1812","US","-86.21391","43.205522","24","Lat/Lon - Automatic","","","","","","","","47960.0491608406","47.9600491608406","29.8009932991305","47960.0491608406","0","27.6856078180081","882595","2594","","8040","Rt 8040","Rt 8040","0","","","8/4/2022 5:08:56 PM","8/4/2022 5:08:56 PM","2022/08/09 23:09","2022/08/09 23:09","-2","-22","-646","","-684"
"663","GR Reroute Solution 3","4WEEKS_Rt 8040","8040_W1_Thursday","","","WESTSHORE CARDIOLOGY","3","2","Route Stop","07:34:49","07:44:49","","10","238.3209184","311.2190816","","15257","","","","Week1T","False","","","False","","","Highest Priority","0","0","0","","2525 ROBERTS, MUSKEGON MI 49444-1812 US","2525 ROBERTS","","MUSKEGON","MI","49444-1812","US","-86.2153907","43.2061431","24","Lat/Lon - Automatic","","","","","","","","200.685516292047","0.200685516292047","0.124700200081009","0","200.685516292047","0.32509094910818","882595","2595","","8040","Rt 8040","Rt 8040","0","","","8/4/2022 5:08:56 PM","8/4/2022 5:08:56 PM","2022/08/09 23:09","2022/08/09 23:09","-2","-22","-707","","-685"
"664","GR Reroute Solution 3","4WEEKS_Rt 8040","8040_W1_Thursday","","","WEST MICHIGAN RENAL PROPERTIES","4","3","Route Stop","07:45:28","07:55:28","","10","49.83","49.83","","15442","","","","Week1","False","","","False","","","Highest Priority","0","0","0","","1250 MERCY DRIVE, MUSKEGON MI 49442 US","1250 MERCY DRIVE","","MUSKEGON","MI","49442","US","-86.212783","43.207983","24","Lat/Lon - Automatic","","","","","","","","264.157438309718","0.264157438309718","0.164139824431435","0","264.157438309718","0.651395651924489","805735","0","","8040","Rt 8040","Rt 8040","0","","","8/4/2022 5:08:56 PM","8/4/2022 5:08:56 PM","2022/08/09 23:09","2022/08/09 23:09","-2","-22","-1130","","-686"
"665","GR Reroute Solution 3","4WEEKS_Rt 8040","8040_W1_Thursday","","","WEST MICHIGAN NEPHROLOGY PC","5","4","Route Stop","07:55:28","08:05:28","","10","19.87","19.87","","15429","","","","Week1","False","","","False","","","Highest Priority","0","0","0","","1250 MERCY DRIVE, MUSKEGON MI 49442 US","1250 MERCY DRIVE","","MUSKEGON","MI","49442","US","-86.212783","43.207983","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","805734","0","","8040","Rt 8040","Rt 8040","0","","","8/4/2022 5:08:56 PM","8/4/2022 5:08:56 PM","2022/08/09 23:09","2022/08/09 23:09","-2","-22","-1132","","-687"
"666","GR Reroute Solution 3","4WEEKS_Rt 8040","8040_W1_Thursday","","","UNIVERSITY OF MICHIGAN","6","5","Route Stop","08:05:32","08:15:32","","10","94.26136095","98.79248521","","15264","","","","Week1T","True","08:00","17:00","False","","","Highest Priority","0","0","0","","1301 MERCY, MUSKEGON MI 49444 US","1301 MERCY","","MUSKEGON","MI","49444","US","-86.212512","43.206998","24","Lat/Lon - Automatic","","","","","","","","20.439424998418","0.020439424998418","0.012700470038577","0","20.439424998418","0.0613225680901763","805621","0","","8040","Rt 8040","Rt 8040","0","","","8/4/2022 5:08:56 PM","8/4/2022 5:08:56 PM","2022/08/09 23:09","2022/08/09 23:09","-2","-22","-639","","-688"
"667","GR Reroute Solution 3","4WEEKS_Rt 8040","8040_W1_Thursday","","","MUSKEGON SURGICAL ASSOC-MERCY","7","6","Route Stop","08:15:43","08:35:43","","20","223.6434694","450.005102","","15265","","","","Week1T","True","08:00","17:00","False","","","Highest Priority","0","0","0","","1316 MERCY DRIVE, MUSKEGON MI 49444-1835 US","1316 MERCY DRIVE","","MUSKEGON","MI","49444-1835","US","-86.211751","43.20795","24","Lat/Lon - Automatic","","","","","","","","62.3661494094049","0.0623661494094049","0.0387525290979012","0","62.3661494094049","0.187111547608453","885730","5730","","8040","Rt 8040","Rt 8040","0","","","8/4/2022 5:08:56 PM","8/4/2022 5:08:56 PM","2022/08/09 23:09","2022/08/09 23:09","-2","-22","-700","","-689"
"668","GR Reroute Solution 3","4WEEKS_Rt 8040","8040_W1_Thursday","","","MUSKEGON SURGERY CENTER","8","7","Route Stop","08:36:08","08:56:08","","20","102.96","102.96","","15255","","","","Week1T","True","08:00","17:00","False","","","Highest Priority","0","0","0","","1400 MERCY DR SUITE 150, MUSKEGON MI 49444-3541 US","1400 MERCY DR SUITE 150","","MUSKEGON","MI","49444-3541","US","-86.210724","43.208263","24","Lat/Lon - Automatic","","","","","","","","142.229369094595","0.142229369094595","0.0883772337495514","0","142.229369094595","0.426697916593241","802591","0","","8040","Rt 8040","Rt 8040","0","","","8/4/2022 5:08:56 PM","8/4/2022 5:08:56 PM","2022/08/09 23:09","2022/08/09 23:09","-2","-22","-690","","-690"
"669","GR Reroute Solution 3","4WEEKS_Rt 8040","8040_W1_Thursday","","","ORTHOPAEDIC ASSOCIATES OF MUSK","9","8","Route Stop","08:56:08","09:26:08","","30","302.0306213","448.6393787","","15253","","","","Week1T","True","08:30","17:30","False","","","Highest Priority","0","0","0","","1400 MERCY DRIVE, MUSKEGON MI 49444-3541 US","1400 MERCY DRIVE","","MUSKEGON","MI","49444-3541","US","-86.210724","43.208263","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","802590","0","","8040","Rt 8040","Rt 8040","0","","","8/4/2022 5:08:56 PM","8/4/2022 5:08:56 PM","2022/08/09 23:09","2022/08/09 23:09","-2","-22","-704","","-691"
"670","GR Reroute Solution 3","4WEEKS_Rt 8040","8040_W1_Thursday","","","CARDIOTHORACIC SURGERY","10","9","Route Stop","09:27:13","09:37:13","","10","8.586538462","16.23653846","","15259","","","","Week1T","True","08:00","16:30","False","","","Highest Priority","0","0","0","","1560 E SHERMAN SUITE 309, MUSKEGON MI 49444 US","1560 E SHERMAN SUITE 309","","MUSKEGON","MI","49444","US","-86.208494","43.207206","24","Lat/Lon - Automatic","","","","","","","","356.699762102624","0.356699762102624","0.221642959217422","0","356.699762102624","1.07009165691335","802622","0","","8040","Rt 8040","Rt 8040","0","","","8/4/2022 5:08:56 PM","8/4/2022 5:08:56 PM","2022/08/09 23:09","2022/08/09 23:09","-2","-22","-633","","-692"
"671","GR Reroute Solution 3","4WEEKS_Rt 8040","8040_W1_Thursday","","","PULMONARY MEDICINE-MERCY HEALT","11","10","Route Stop","09:37:13","09:47:13","","10","8.510267857","17.02401786","","15258","","","","Week1T","True","08:00","16:30","False","","","Highest Priority","0","0","0","","1560 E. SHERMAN STE 250, MUSKEGON HEIGHTS MI 49444 US","1560 E. SHERMAN STE 250","","MUSKEGON HEIGHTS","MI","49444","US","-86.208494","43.207206","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","805630","0","","8040","Rt 8040","Rt 8040","0","","","8/4/2022 5:08:56 PM","8/4/2022 5:08:56 PM","2022/08/09 23:09","2022/08/09 23:09","-2","-22","-820","","-693"
"672","GR Reroute Solution 3","4WEEKS_Rt 8040","8040_W1_Thursday","","","JOHNSON FAMILY CANCER CENTER","12","11","Route Stop","09:48:13","10:03:13","","15","49.99","49.99","","15263","","","","Week1T","True","08:00","17:00","False","","","Highest Priority","0","0","0","","1440 E SHERMAN SUITE 300, MUSKEGON MI 49444 US","1440 E SHERMAN SUITE 300","","MUSKEGON","MI","49444","US","-86.208888","43.205743","24","Lat/Lon - Automatic","","","","","","","","336.315034069674","0.336315034069674","0.208976476297914","0","336.315034069674","1.00890695523637","803891","0","","8040","Rt 8040","Rt 8040","0","","","8/4/2022 5:08:56 PM","8/4/2022 5:08:56 PM","2022/08/09 23:09","2022/08/09 23:09","-2","-22","-647","","-694"
"673","GR Reroute Solution 3","4WEEKS_Rt 8040","8040_W1_Thursday","","","SHORELINE DENTAL PLLC","13","12","Route Stop","10:04:12","10:16:12","","12","26.72680473","39.64088757","","15252","","","","Week1T","True","09:30","16:00","False","","","Highest Priority","0","0","0","","1221 E. SHERMAN BLVD., MUSKEGON MI 49444 US","1221 E. SHERMAN BLVD.","","MUSKEGON","MI","49444","US","-86.214315","43.204668","24","Lat/Lon - Automatic","","","","","","","","568.747896909765","0.568747896909765","0.353403563200297","0","568.747896909765","0.981747063858052","802588","0","","8060","Rt 8040","Rt 8040","0","","","8/4/2022 5:08:56 PM","8/4/2022 5:08:56 PM","2022/08/09 23:09","2022/08/09 23:09","-2","-22","-658","","-695"
"674","GR Reroute Solution 3","4WEEKS_Rt 8040","8040_W1_Thursday","","","MUSKEGON HEARING & SPEECH CENT","14","13","Route Stop","10:16:29","10:26:29","","10","45.55","45.55","","15449","","","","Week1","False","","","False","","","Highest Priority","0","0","0","","1155 E SHERMAN, MUSKEGON MI 49444 US","1155 E SHERMAN","","MUSKEGON","MI","49444","US","-86.215699","43.204439","24","Lat/Lon - Automatic","","","","","","","","195.533042479241","0.195533042479241","0.121498601244977","0","195.533042479241","0.286859852764991","807830","0","","8040","Rt 8040","Rt 8040","0","","","8/4/2022 5:08:56 PM","8/4/2022 5:08:56 PM","2022/08/09 23:09","2022/08/09 23:09","-2","-22","-1136","","-696"
