"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"2164","Gr Reroute Solution Hotel","Fox 56","56_W3_Friday","","","GRAND HAVEN PIZZA & SUB SHOP","16","15","Route Stop","10:01:58","10:07:10","","5.2","13.352","20.028","","15362","","","","","True","10:00","17:00","False","","","No Priority","73.2591468364201","0","0","","1005 S BEACON, GRAND HAVEN MI 49417 US","1005 S BEACON","","GRAND HAVEN","MI","49417","US","-86.221979","43.051351","24","Lat/Lon - Automatic","","","","","","","","1337.06953411939","1.33706953411939","0.830816500899204","0","1337.06953411939","2.35532965033676","808623","0","","Rt 56","Rt 56","Rt 56","0","","","8/4/2022 5:09:06 PM","9/9/2022 11:32:21 AM","2022/10/06 16:39","2022/10/07 12:45","-4","-75","-1970","","-2239"
"2165","Gr Reroute Solution Hotel","Fox 56","56_W3_Friday","","","TWO YOLKS CAFE","17","16","Route Stop","10:07:47","10:14:58","","7.18","49.93189953","69.05271586","","12529","","","","","False","","","False","","","No Priority","0","0","0","","1099 S Beacon Blvd, Grand Haven, MI 49417, GRAND HAVEN MI 49417 US","1099 S Beacon Blvd, Grand Haven, MI 49417","","GRAND HAVEN","MI","49417","US","-86.2216742","43.050736","3","Street Address - Automatic","1099 S Beacon Blvd, Grand Haven MI 49417 US","1099 S Beacon Blvd","","Grand Haven","MI","49417","US","104.79314602408","0.10479314602408","0.0651154428967577","0","104.79314602408","0.628784619901495","532601","0","56","Rt 56","","","7","","","8/4/2022 5:09:06 PM","10/6/2022 4:39:50 PM","2022/09/08 14:10","2022/10/07 12:45","-4","-75","-1944","","-2240"
"2166","Gr Reroute Solution Hotel","Fox 56","56_W3_Friday","","","RX OPTICAL","18","17","Route Stop","10:16:07","10:22:42","","6.58","29.33","29.33","","6568","","","","","True","09:00","17:00","False","","","No Priority","0","0","0","","1125 S. BEACON, GRAND HAVEN MI 49417 US","1125 S. BEACON","","GRAND HAVEN","MI","49417","US","-86.221102","43.049749","24","Lat/Lon - Automatic","","","","","","","","190.709207747401","0.190709207747401","0.118501209269052","0","190.709207747401","1.14430195061877","499014","23","","Rt 56","Rt 56","Rt 56","0","","","8/4/2022 5:09:06 PM","9/9/2022 11:32:21 AM","2022/10/06 16:39","2022/10/07 12:45","-4","-75","-2112","","-2241"
"2167","Gr Reroute Solution Hotel","Fox 56","56_W3_Friday","","","GRAND PINES ASSISTED LIVING","19","18","Route Stop","10:26:24","10:26:30","","0.1","128.2163265","129.4408163","","15528","","","","","False","","","False","","","No Priority","0","0","0","","1410 S FERRY, GRAND HAVEN MI 49417 US","1410 S FERRY","","GRAND HAVEN","MI","49417","US","-86.213854","43.047237","24","Lat/Lon - Automatic","","","","","","","","1660.07814462525","1.66007814462525","1.03152474881957","0","1660.07814462525","3.70383635436065","808707","0","","Rt 56","Rt 56","Rt 56","0","","","8/4/2022 5:09:06 PM","9/9/2022 11:32:21 AM","2022/09/08 14:10","2022/10/07 12:45","-4","-75","-1942","","-2242"
"2168","Gr Reroute Solution Hotel","Fox 56","56_W3_Friday","","","TRI CITIES CREDIT UN","20","19","Route Stop","10:30:41","10:32:38","","1.95","57.93489796","137.845102","","6663","","","","","False","","","False","","","No Priority","0","0","0","","905 PENNOYER, GRAND HAVEN MI 49417 US","905 PENNOYER","","GRAND HAVEN","MI","49417","US","-86.220368","43.059373","24","Lat/Lon - Automatic","","","","","","","","1944.61975965172","1.94461975965172","1.2083307135985","0","1944.61975965172","4.17935155204793","512583","0","","Rt 56","Rt 56","Rt 56","0","","","8/4/2022 5:09:06 PM","9/9/2022 11:32:21 AM","2022/09/08 14:10","2022/10/07 12:45","-4","-75","-1965","","-2243"
"2169","Gr Reroute Solution Hotel","Fox 56","56_W3_Friday","","","FRANK'S MARKET","21","20","Route Stop","10:34:24","10:34:29","","0.08","264.2217751","466.5074556","","8182","","","","","False","","","False","","","No Priority","0","0","0","","1118 WASHINGTON AVE, GRAND HAVEN MI 49417 US","1118 WASHINGTON AVE","","GRAND HAVEN","MI","49417","US","-86.214809","43.060727","24","Lat/Lon - Automatic","","","","","","","","571.540176694536","0.571540176694536","0.355138605440896","0","571.540176694536","1.77661573127332","529558","1","","Rt 56","Rt 56","Rt 56","0","","","8/4/2022 5:09:06 PM","9/9/2022 11:32:21 AM","2022/09/08 14:10","2022/10/07 12:45","-4","-75","-1940","","-2244"
"2170","Gr Reroute Solution Hotel","Fox 56","56_W3_Friday","","","STANZ CAFE","22","21","Route Stop","10:34:29","10:50:29","","16","222.4236095","223.4886982","","8184","","","","","False","","","False","","","No Priority","0","0","0","","1118 WASHINGTON AVE, GRAND HAVEN MI 49417 US","1118 WASHINGTON AVE","","GRAND HAVEN","MI","49417","US","-86.214809","43.060727","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","529558","0","","Rt 56","Rt 56","Rt 56","0","","","8/4/2022 5:09:06 PM","9/9/2022 11:32:21 AM","2022/09/08 14:10","2022/10/07 12:45","-4","-75","-1941","","-2245"
"2171","Gr Reroute Solution Hotel","Fox 56","56_W3_Friday","","","BODHI TREE JUICE CO. LLC","23","22","Route Stop","10:51:22","10:57:30","","6.14","20.97","37.12","","15669","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","1115 WASHINGTON, GRAND HAVEN MI 49417 US","1115 WASHINGTON","","GRAND HAVEN","MI","49417","US","-86.214904","43.061191","24","Lat/Lon - Automatic","","","","","","","","179.111348552768","0.179111348552768","0.111294633583851","0","179.111348552768","0.881912383304297","807616","0","","Rt 56","Rt 56","Rt 56","0","","","8/4/2022 5:09:06 PM","9/9/2022 11:32:21 AM","2022/09/08 14:10","2022/10/07 12:45","-4","-75","-1939","","-2246"
"2172","Gr Reroute Solution Hotel","Fox 56","56_W3_Friday","","","CHARTER COMMUNICATION","24","23","Route Stop","10:59:23","11:02:43","","3.33","40.89612245","95.16387755","","8925","","","","","False","","","False","","","No Priority","0","0","0","","1433 FULTON STREET, GRAND HAVEN MI 49417 US","1433 FULTON STREET","","GRAND HAVEN","MI","49417","US","-86.207038","43.063296","24","Lat/Lon - Automatic","","","","","","","","921.036297786079","0.921036297786079","0.572305429598893","0","921.036297786079","1.8725700609387","99054","27","","Rt 56","Rt 56","Rt 56","0","","","8/4/2022 5:09:06 PM","9/9/2022 11:32:21 AM","2022/09/08 14:10","2022/10/07 12:45","-4","-75","-1963","","-2247"
"2173","Gr Reroute Solution Hotel","Fox 56","56_W3_Friday","","","GLOBAL AUTOWORK LLC","25","24","Route Stop","11:04:01","11:04:23","","0.37","79.74333333","83.19","","15364","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","1050 FULTON, GRAND HAVEN MI 49417 US","1050 FULTON","","GRAND HAVEN","MI","49417","US","-86.216155","43.062468","24","Lat/Lon - Automatic","","","","","","","","744.994365775186","0.744994365775186","0.462918043054967","0","744.994365775186","1.31186742099069","808877","0","","Rt 56","Rt 56","Rt 56","0","","","8/4/2022 5:09:06 PM","9/9/2022 11:32:21 AM","2022/09/08 14:10","2022/10/07 12:45","-4","-75","-1964","","-2248"
"2174","Gr Reroute Solution Hotel","Fox 56","56_W3_Friday","","","BILZ PLUMBING","26","25","Route Stop","11:09:01","11:13:01","","4","12.06013393","57.01700893","","15366","","","","","True","09:00","16:00","False","","","No Priority","0","0","0","","235 2ND STREET, FERRYSBURG MI 49409 US","235 2ND STREET","","FERRYSBURG","MI","49409","US","-86.2212632","43.0805558","24","Lat/Lon - Automatic","","","","","","","","2904.25071650052","2.90425071650052","1.80461775281279","0","2904.25071650052","4.63089197875615","806505","0","","Rt 56","Rt 56","Rt 56","0","","","8/4/2022 5:09:06 PM","9/9/2022 11:32:21 AM","2022/09/08 14:10","2022/10/07 12:45","-4","-75","-1981","","-2249"
"2175","Gr Reroute Solution Hotel","Fox 56","56_W3_Friday","","","PINE STREET CAFE","27","26","Route Stop","11:14:44","11:16:51","","2.11","43.47414201","47.78893491","","15341","","","","","True","07:00","14:00","False","","","No Priority","0","0","0","","401 PINE STREET, FERRYSBURG MI 49409 US","401 PINE STREET","","FERRYSBURG","MI","49409","US","-86.21381","43.08028","24","Lat/Lon - Automatic","","","","","","","","838.191225776565","0.838191225776565","0.520827887790255","0","838.191225776565","1.70759643845406","806500","0","","Rt 56","Rt 56","Rt 56","0","","","8/4/2022 5:09:06 PM","9/9/2022 11:32:21 AM","2022/09/08 14:10","2022/10/07 12:45","-4","-75","-1923","","-2250"
"2176","Gr Reroute Solution Hotel","Fox 56","56_W3_Friday","","","BLARNEY CASTLE 392","28","27","Route Stop","11:17:25","11:24:12","","6.78","35.0991716","51.52544379","","8525","","","","","False","","","False","","","No Priority","0","0","0","","123 PINE ST., FERRYSBURG MI 49409 US","123 PINE ST.","","FERRYSBURG","MI","49409","US","-86.215603","43.077889","24","Lat/Lon - Automatic","","","","","","","","304.851015693879","0.304851015693879","0.189425641442925","0","304.851015693879","0.583498350232503","99031","52","","Rt 56","Rt 56","Rt 56","0","","","8/4/2022 5:09:06 PM","9/9/2022 11:32:21 AM","2022/09/08 14:10","2022/10/07 12:45","-4","-75","-1910","","-2251"
"2177","Gr Reroute Solution Hotel","Fox 56","56_W3_Friday","","","HORIZON HOSPITALITY","29","28","Route Stop","11:26:35","11:37:46","","11.18","227.0591736","342.606281","","6828","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","940 W. SAVIDGE, SPRING LAKE MI 49456 US","940 W. SAVIDGE","","SPRING LAKE","MI","49456","US","-86.212891","43.075567","24","Lat/Lon - Automatic","","","","","","","","1112.78454350264","1.11278454350264","0.691452267137687","0","1112.78454350264","2.37434201795367","520889","0","","Rt 56","Rt 56","Rt 56","0","","","8/4/2022 5:09:06 PM","9/9/2022 11:32:21 AM","2022/09/08 14:10","2022/10/07 12:45","-4","-75","-1909","","-2252"
"2178","Gr Reroute Solution Hotel","Fox 56","56_W3_Friday","","","BLARNEY CASTLE 728","30","29","Route Stop","11:49:14","11:58:13","","8.99","89.84833333","153.6983333","","8528","","","","","False","","","False","","","No Priority","0","0","0","","11956 CLEVELAND, NUNICA MI 49448 US","11956 CLEVELAND","","NUNICA","MI","49448","US","-86.085317","43.073708","24","Lat/Lon - Automatic","","","","","","","","10567.8616813121","10.5678616813121","6.56656489435094","0","10567.8616813121","11.4763076029331","99031","55","","Rt 56","Rt 56","Rt 56","0","","","8/4/2022 5:09:06 PM","9/9/2022 11:32:21 AM","2022/10/06 16:39","2022/10/07 12:45","-4","-75","-1874","","-2253"
"2179","Gr Reroute Solution Hotel","Fox 56","56_W3_Friday","","","Concept Metals-Fab","31","30","Route Stop","12:03:49","12:16:49","","13","120","120","","16037","","","","","False","","","False","","","No Priority","0","0","0","","16928 148TH AVE, Spring Lake MI 49456 US","16928 148TH AVE","","Spring Lake","MI","49456","US","-86.1548021","43.0768717","3","Street Address - Automatic","16928 148th Ave, Spring Lake MI 49456 US","16928 148th Ave","","Spring Lake","MI","49456","US","6211.96482175903","6.21196482175903","3.85993603565419","0","6211.96482175903","5.59393830458237","99176","1","","Rt 56","","","0","","","9/27/2022 11:54:25 AM","9/27/2022 11:54:25 AM","2022/09/27 13:20","2022/10/07 12:45","-4","-75","-2256","","-2254"
"2180","Gr Reroute Solution Hotel","Fox 56","56_W3_Friday","","","SPRING LAKE COUNTRY CLUB","32","31","Route Stop","12:21:21","12:33:05","","11.74","95.62511111","169.1828889","","6765","","","","","True","09:00","17:00","False","","","No Priority","0","0","0","","17496 FRUITPORT RD., SPRING LAKE MI 49456 US","17496 FRUITPORT RD.","","SPRING LAKE","MI","49456","US","-86.1760504","43.0844816","24","Lat/Lon - Automatic","","","","","","","","3531.58759387664","3.53158759387664","2.19442682111224","0","3531.58759387664","4.52709419049734","519821","0","","Rt 56","Rt 56","Rt 56","0","","","8/4/2022 5:09:06 PM","9/9/2022 11:32:21 AM","2022/09/27 11:54","2022/10/07 12:45","-4","-75","-1935","","-2255"
"2181","Gr Reroute Solution Hotel","Fox 56","56_W3_Friday","","","ZIMMER AUTOMOTIVE SERVICES","33","32","Route Stop","12:38:39","12:38:57","","0.3","59.88083333","89.73416667","","14284","","","","","True","09:00","17:00","False","","","No Priority","0","0","0","","116 CHRISTMAN, SPRING LAKE MI 49456 US","116 CHRISTMAN","","SPRING LAKE","MI","49456","US","-86.206436","43.077482","24","Lat/Lon - Automatic","","","","","","","","3404.85780517996","3.40485780517996","2.11568058023404","0","3404.85780517996","5.57027892096289","533136","0","","Rt 56","Rt 56","Rt 56","0","","","8/4/2022 5:09:06 PM","9/9/2022 11:32:21 AM","2022/10/06 16:39","2022/10/07 12:45","-4","-75","-1919","","-2256"
"2182","Gr Reroute Solution Hotel","Fox 56","56_W3_Friday","","","BEEFY'S BURGER SHACK","34","33","Route Stop","12:40:08","12:47:09","","7.01","0","0","","15910","","","","","False","","","False","","","No Priority","0","0","0","","909 W. SAVIDGE ST, SPRING LAKE MI 49456 US","909 W. SAVIDGE ST","","SPRING LAKE","MI","49456","US","-86.209792","43.076527","24","Lat/Lon - Automatic","","","","","","","","445.654527269769","0.445654527269769","0.276916888395049","0","445.654527269769","1.17487685492608","533590","0","","Rt 56","Rt 56","Rt 56","0","","","8/4/2022 5:09:06 PM","9/9/2022 11:32:21 AM","2022/09/08 14:10","2022/10/07 12:45","-4","-75","-1920","","-2257"
"2183","Gr Reroute Solution Hotel","Fox 56","56_W3_Friday","","","FINNS CHOPHOUSE","35","34","Route Stop","12:47:08","13:05:48","","18.66","542.6815138","905.1101529","","14761","","","","","True","09:00","17:00","False","","","No Priority","0","0","0","","909 W. SAVIDGE, SPRING LAKE MI 49456 US","909 W. SAVIDGE","","SPRING LAKE","MI","49456","US","-86.209792","43.076527","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","533340","0","","Rt 56","Rt 56","Rt 56","0","","","8/4/2022 5:09:06 PM","9/9/2022 11:32:21 AM","2022/09/08 14:10","2022/10/07 12:45","-4","-75","-1921","","-2258"
"2184","Gr Reroute Solution Hotel","Fox 56","56_W3_Friday","","","OLD BOYS BREWHOUSE","36","35","Route Stop","13:06:57","13:07:38","","0.68","155.9266667","289.5733333","","7231","","","","","True","10:00","17:00","False","","","No Priority","0","0","0","","971 W SAVIDGE ST, SPRING LAKE MI 49456 US","971 W SAVIDGE ST","","SPRING LAKE","MI","49456","US","-86.21282","43.076976","24","Lat/Lon - Automatic","","","","","","","","224.344347181162","0.224344347181162","0.139401116221176","0","224.344347181162","1.15254374259575","528125","0","","Rt 56","Rt 56","Rt 56","0","","","8/4/2022 5:09:06 PM","9/9/2022 11:32:21 AM","2022/09/08 14:10","2022/10/07 12:45","-4","-75","-1922","","-2259"
"2185","Gr Reroute Solution Hotel","Fox 56","56_W3_Friday","","","Grand Rapids Depot","37","","End Depot","13:35:32","13:35:32","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","3440 3 Mile Rd NW, Grand Rapids, MI 49534,  49534 US","3440 3 Mile Rd NW, Grand Rapids, MI 49534","","","","49534","US","-85.754724","43.015275","3","Street Address - Automatic","3440 3 Mile Rd NW, Grand Rapids MI 49534 US","3440 3 Mile Rd NW","","Grand Rapids","MI","49534","US","39156.6794750775","39.1566794750775","24.3308329134443","39156.6794750775","0","27.8957981923122","","","","","","","","","","","","2022/08/04 17:09","2022/10/07 12:45","-4","-75","","-3","-2260"
"2186","Gr Reroute Solution Hotel","Fox 56","56_W4_Tuesday","","","TED'S","2","1","Route Stop","07:21:52","07:34:52","","13","193.5204142","195.1180473","","12904","","","","","False","","","False","","","No Priority","0","0","0","","14977 CLEVELAND STREET, SPRING LAKE MI 49546 US","14977 CLEVELAND STREET","","SPRING LAKE","MI","49546","US","-86.160496","43.074788","24","Lat/Lon - Automatic","","","","","","","","35106.801457521","35.106801457521","21.8143553498216","35106.801457521","0","21.8775659467246","531485","4","","Rt 56","Rt 56","Rt 56","0","","","8/4/2022 5:09:06 PM","9/9/2022 11:32:21 AM","2022/09/08 14:10","2022/10/07 12:45","-4","-76","-1997","","-2262"
"2187","Gr Reroute Solution Hotel","Fox 56","56_W4_Tuesday","","","ORCHARD MARKET - SPRING LAKE","3","2","Route Stop","07:37:18","07:57:18","","20","92.14857988","94.52372781","","15333","","","","","True","07:00","12:00","False","","","No Priority","0","0","0","","17026 LLOYDS BAYOU DRIVE, SPRING LAKE MI 49456 US","17026 LLOYDS BAYOU DRIVE","","SPRING LAKE","MI","49456","US","-86.172333","43.077615","24","Lat/Lon - Automatic","","","","","","","","1442.18761165995","1.44218761165995","0.896133846882274","0","1442.18761165995","2.42449296186312","804442","0","","Rt 56","Rt 56","Rt 56","0","","","8/4/2022 5:09:06 PM","9/9/2022 11:32:21 AM","2022/09/08 14:10","2022/10/07 12:45","-4","-76","-1998","","-2263"
"2188","Gr Reroute Solution Hotel","Fox 56","56_W4_Tuesday","","","CUISINE ARTS GRAND HAVEN STORE","4","3","Route Stop","08:04:08","08:09:00","","4.86","25.42555556","29.86111111","","15277","","","","","False","","","False","","","No Priority","0","0","0","","623 A-WAY, GRAND HAVEN MI 49417 US","623 A-WAY","","GRAND HAVEN","MI","49417","US","-86.220965","43.068156","24","Lat/Lon - Automatic","","","","","","","","4874.61264895152","4.87461264895152","3.02894391121419","0","4874.61264895152","6.83299243556482","882688","2689","","Rt 56","Rt 56","Rt 56","0","","","8/4/2022 5:09:06 PM","9/9/2022 11:32:21 AM","2022/09/08 14:10","2022/10/07 12:45","-4","-76","-2045","","-2264"
"2189","Gr Reroute Solution Hotel","Fox 56","56_W4_Tuesday","","","WAVELAND-GRAND LANDINGS","5","4","Route Stop","08:10:12","08:14:05","","3.88","26.33035714","41.07535714","","14100","","","","","False","","","False","","","No Priority","0","0","0","","529 MILLER, GRAND HAVEN MI 49417 US","529 MILLER","","GRAND HAVEN","MI","49417","US","-86.221761","43.06761","24","Lat/Lon - Automatic","","","","","","","","270.162171762131","0.270162171762131","0.167870992862441","0","270.162171762131","1.21423145991673","99113","1","","Rt 56","Rt 56","Rt 56","0","","","8/4/2022 5:09:06 PM","9/9/2022 11:32:21 AM","2022/09/08 14:10","2022/10/07 12:45","-4","-76","-2084","","-2265"
"2190","Gr Reroute Solution Hotel","Fox 56","56_W4_Tuesday","","","BLARNEY CASTLE 496","6","5","Route Stop","08:16:21","08:24:20","","7.98","34.915","70.37166667","","8527","","","","","False","","","False","","","No Priority","0","0","0","","1 S. BEACON, GRAND HAVEN MI 49417 US","1 S. BEACON","","GRAND HAVEN","MI","49417","US","-86.221043","43.060525","24","Lat/Lon - Automatic","","","","","","","","1012.83581503324","1.01283581503324","0.629347005790179","0","1012.83581503324","2.27612650923534","99031","54","","Rt 56","Rt 56","Rt 56","0","","","8/4/2022 5:09:06 PM","9/9/2022 11:32:21 AM","2022/09/08 14:10","2022/10/07 12:45","-4","-76","-2048","","-2266"
"2191","Gr Reroute Solution Hotel","Fox 56","56_W4_Tuesday","","","PREFERRED AUTOMOTIVE DEALERSHI","7","6","Route Stop","08:27:36","08:35:31","","7.92","67.87","67.87","","15407","","","","","False","","","False","","","No Priority","0","0","0","","1625 S BEACON BLVD, GRAND HAVEN MI 49417 US","1625 S BEACON BLVD","","GRAND HAVEN","MI","49417","US","-86.222281","43.045944","24","Lat/Lon - Automatic","","","","","","","","1858.9502110108","1.8589502110108","1.15509812335603","0","1858.9502110108","3.25499203991903","806910","0","","Rt 56","Rt 56","Rt 56","0","","","8/4/2022 5:09:06 PM","9/9/2022 11:32:21 AM","2022/09/08 14:10","2022/10/07 12:45","-4","-76","-2050","","-2267"
"2192","Gr Reroute Solution Hotel","Fox 56","56_W4_Tuesday","","","HARBOR DEBURRING","8","7","Route Stop","08:40:57","08:43:48","","2.85","56.52333333","142.6166667","","9261","","","","","False","","","False","","","No Priority","0","0","0","","1703 EATON DR, GRAND HAVEN MI 49417 US","1703 EATON DR","","GRAND HAVEN","MI","49417","US","-86.19859","43.0493167","24","Lat/Lon - Automatic","","","","","","","","2758.27203536555","2.75827203536555","1.71391080454153","0","2758.27203536555","5.42967799376044","530421","0","","Rt 56","Rt 56","Rt 56","0","","","8/4/2022 5:09:06 PM","9/9/2022 11:32:21 AM","2022/09/08 14:10","2022/10/07 12:45","-4","-76","-2107","","-2268"
