"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"942","Livonia Solution D11","ASIS_8","FreqOpt_Week1_Tuesday","","","Livonia Depot","26","","End Depot","14:02:33","14:02:33","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","31491 Glendale St, Livonia, MI 48150,  48150 US","31491 Glendale St, Livonia, MI 48150","","","","48150","US","-83.355225","42.376548","3","Street Address - Automatic","31491 Glendale St, Livonia MI 48150 US","31491 Glendale St","","Livonia","MI","48150","US","71198.2211513335","71.1982211513335","44.2405241146695","71198.2211513335","0","48.0124759500189","","","","","","","","","","","","","2024/06/18 08:25","-53","-342","","-2","-7264"
"943","Livonia Solution D11","ASIS_8","FreqOpt_Week1_Wednesday","","","TURRIS ITALIAN FOOD","2","1","Route Stop","07:00:06","07:24:06","","24","147.413195266272","167.911420118343","","730W","","","","","True","07:00","16:00","False","","","No Priority","25.8268112236082","0","0","","16695 COMMON RD, ROSEVILLE MI 48066 US","16695 COMMON RD","","ROSEVILLE","MI","48066","US","-82.949375","42.517461","24","Lat/Lon - Automatic","","","","","","","","48887.7962999947","48.8877962999947","30.3774686522833","48887.7962999947","0","34.2811183826704","24873","00000","","","8","","10","","","6/18/2024 8:24:45 AM","6/18/2024 8:24:45 AM","","2024/06/18 08:25","-53","-343","-7927","","-7295"
"944","Livonia Solution D11","ASIS_8","FreqOpt_Week1_Wednesday","","","MEDRIDGE PROPERTY MANAGEMENT","3","2","Route Stop","08:00:14","08:05:14","","5","173.128894230769","260.014182692308","","1013","","","","","True","08:00","17:00","False","","","No Priority","25.4048836646665","0","0","","25631 LITTLE MACK SUITE 202, ST CLAIR SHORES MI 48081 US","25631 LITTLE MACK","SUITE 202","ST CLAIR SHORES","MI","48081","US","-82.907675","42.483367","24","Lat/Lon - Automatic","","","","","","","","7717.11192389068","7.71711192389068","4.79519109668226","0","7717.11192389068","10.7335216246332","26626","00000","","","8","","20","","","6/18/2024 8:24:45 AM","6/18/2024 8:24:45 AM","","2024/06/18 08:25","-53","-343","-7966","","-7306"
"945","Livonia Solution D11","ASIS_8","FreqOpt_Week1_Wednesday","","","EASTLAKE CARDIOVASCULAR","4","3","Route Stop","08:09:40","08:09:40","","0","265.861952662722","270.45650887574","","16477","","","","","False","","","False","","","No Priority","0","0","0","","25990 KELLY RD SUITE 3, ROSEVILLE MI 48066 US","25990 KELLY RD","SUITE 3","ROSEVILLE","MI","48066","US","-82.92707","42.487357","3","Street Address - Automatic","25990 Kelly Rd, Roseville MI 48066 US","25990 Kelly Rd","","Roseville","MI","48066","US","2200.72715209684","2.20072715209684","1.367468471371","0","2200.72715209684","4.43302318132339","32761","00005","","","8","","40","","","6/18/2024 8:24:45 AM","6/18/2024 8:24:45 AM","","2024/06/18 08:25","-53","-343","-7911","","-7293"
"946","Livonia Solution D11","ASIS_8","FreqOpt_Week1_Wednesday","","","NEW YORK DELI","5","4","Route Stop","08:14:29","08:14:29","","0","51.8576331360947","56.2562130177515","","16385","","","","","False","","","False","","","No Priority","0","0","0","","25008 LITTLE MACK AVENUE, ST. CLAIR SHORES MI 48080 US","25008 LITTLE MACK AVENUE","","ST. CLAIR SHORES","MI","48080","US","-82.906762","42.480099","3","Street Address - Automatic","25008 Little Mack Ave, St Clair Shores MI 48080 US","25008 Little Mack Ave","","St Clair Shores","MI","48080","US","2511.09559572008","2.51109559572008","1.5603224836273","0","2511.09559572008","4.81590128355583","99191","00000","","","8","","50","","","6/18/2024 8:24:45 AM","6/18/2024 8:24:45 AM","","2024/06/18 08:25","-53","-343","-7903","","-7289"
"947","Livonia Solution D11","ASIS_8","FreqOpt_Week1_Wednesday","","","EASTLAKE CARDIOVASCULAR","6","5","Route Stop","08:16:28","08:24:28","","8","76.1578698224852","79.712899408284","","12777","","","","","True","08:00","16:00","False","","","No Priority","0","0","0","","24211 LITTLE MACK AVENUE, ST. CLAIR SHORES MI 48080 US","24211 LITTLE MACK AVENUE","","ST. CLAIR SHORES","MI","48080","US","-82.907908","42.474575","24","Lat/Lon - Automatic","","","","","","","","731.187832910997","0.731187832910997","0.454339061161306","0","731.187832910997","1.98134354105582","32761","00000","","","8","","60","","","6/18/2024 8:24:45 AM","6/18/2024 8:24:45 AM","","2024/06/18 08:25","-53","-343","-7968","","-7308"
"948","Livonia Solution D11","ASIS_8","FreqOpt_Week1_Wednesday","","","BIG BOY","7","6","Route Stop","08:32:42","08:40:42","","8","90.36","90.36","","10205","","","","","True","07:00","16:30","False","","","No Priority","0","0","0","","20710 MACK AVE, GROSSE POINTE WOODS MI 48236 US","20710 MACK AVE","","GROSSE POINTE WOODS","MI","48236","US","-82.906335","42.444295","24","Lat/Lon - Automatic","","","","","","","","4416.97221126689","4.41697221126689","2.74457932328156","0","4416.97221126689","8.23287403822226","31206","00000","","","8","","70","","","6/18/2024 8:24:45 AM","6/18/2024 8:24:45 AM","","2024/06/18 08:25","-53","-343","-7935","","-7297"
"949","Livonia Solution D11","ASIS_8","FreqOpt_Week1_Wednesday","","","SIGNATURE ENDODONTICS","8","7","Route Stop","09:00:17","09:04:17","","4","20.5121794871795","24.2416666666667","","10609","","","","","True","09:00","14:00","False","","","No Priority","12.6886336898186","0","0","","24911 LITTLE MACK, ST. CLAIR SHORES MI 48080 US","24911 LITTLE MACK","","ST. CLAIR SHORES","MI","48080","US","-82.907742","42.479259","24","Lat/Lon - Automatic","","","","","","","","4587.42005157073","4.58742005157073","2.85049070234857","0","4587.42005157073","6.8943185748351","31521","00000","","","8","","80","","","6/18/2024 8:24:45 AM","6/18/2024 8:24:45 AM","","2024/06/18 08:25","-53","-343","-8120","","-7323"
"950","Livonia Solution D11","ASIS_8","FreqOpt_Week1_Wednesday","","","CHAMPS ROTISSERIE","9","8","Route Stop","12:00:17","12:04:17","","4","90.94","90.94","","10266","","","","","True","12:00","16:30","False","","","No Priority","168.162897610224","0","0","","20515 MACK AVE, GROSSE POINTE MI 48236 US","20515 MACK AVE","","GROSSE POINTE","MI","48236","US","-82.907999","42.440786","24","Lat/Lon - Automatic","","","","","","","","5010.79883707786","5.01079883707786","3.11356608635368","0","5010.79883707786","7.84138717221811","31262","00000","","","8","","90","","","6/18/2024 8:24:45 AM","6/18/2024 8:24:45 AM","","2024/06/18 08:25","-53","-343","-7937","","-7299"
"951","Livonia Solution D11","ASIS_8","FreqOpt_Week1_Wednesday","","","LITTLE TONYS","10","9","Route Stop","12:04:17","12:12:17","","8","40.9413017751479","56.3879289940828","","14745","","","","","True","11:00","16:30","False","","","No Priority","0","0","0","","20513 MACK AVE, GOSSE POINTE WOODS MI 48236 US","20513 MACK AVE","","GOSSE POINTE WOODS","MI","48236","US","-82.908024","42.440716","24","Lat/Lon - Automatic","","","","","","","","0.86865801922977","0.00086865801922977","0.000539759075798425","0","0.86865801922977","0","33330","00000","","","8","","95","","","6/18/2024 8:24:45 AM","6/18/2024 8:24:45 AM","","2024/06/18 08:25","-53","-343","-7938","","-7300"
"952","Livonia Solution D11","ASIS_8","FreqOpt_Week1_Wednesday","","","EASTSIDE CARDIOVASCULAR","11","10","Route Stop","12:20:50","12:26:50","","6","47.346217948718","57.1014743589744","","1574","","","","","True","08:00","16:00","False","","","No Priority","0","0","0","","25195 KELLY RD SUITE A, ROSEVILLE MI 48066-4909 US","25195 KELLY RD","SUITE A","ROSEVILLE","MI","48066-4909","US","-82.927707","42.481773","24","Lat/Lon - Automatic","","","","","","","","6601.05865113718","6.60105865113718","4.10170773532749","0","6601.05865113718","8.53893009295359","29002","00000","","","8","","100","","","6/18/2024 8:24:45 AM","6/18/2024 8:24:45 AM","","2024/06/18 08:25","-53","-343","-7998","","-7320"
"953","Livonia Solution D11","ASIS_8","FreqOpt_Week1_Wednesday","","","AMG ASCENSION HEART RYTHM INST","12","11","Route Stop","12:26:55","12:26:55","","0","0","91.4679914529914","","16484","","","","","False","","","False","","","No Priority","0","0","0","","25195 KELLY ROAD SUITE B, ROSEVILLE MI 48066 US","25195 KELLY ROAD SUITE B","","ROSEVILLE","MI","48066","US","-82.927698","42.481707","3","Street Address - Automatic","25195 Kelly Rd, Roseville MI 48066 US","25195 Kelly Rd","","Roseville","MI","48066","US","7.38152071319928","0.00738152071319928","0.00458666438338549","0","7.38152071319928","0.0885844658847645","33841","00000","","","8","","110","","","6/18/2024 8:24:45 AM","6/18/2024 8:24:45 AM","","2024/06/18 08:25","-53","-343","-7910","","-7292"
"954","Livonia Solution D11","ASIS_8","FreqOpt_Week1_Wednesday","","","CHARLIES RESTAURANT","13","12","Route Stop","12:34:02","12:48:02","","14","194.159615384615","245.283461538462","","8954","","","","","True","08:00","19:00","False","","","No Priority","0","0","0","","22315 HARPER AVE, ST. CLAIR SHORES MI 48080 US","22315 HARPER AVE","","ST. CLAIR SHORES","MI","48080","US","-82.910669","42.460247","24","Lat/Lon - Automatic","","","","","","","","4579.87064561609","4.57987064561609","2.84579971891124","0","4579.87064561609","7.11359082641309","30161","00000","","","8","","130","","","6/18/2024 8:24:45 AM","6/18/2024 8:24:45 AM","","2024/06/18 08:25","-53","-343","-7970","","-7310"
"955","Livonia Solution D11","ASIS_8","FreqOpt_Week1_Wednesday","","","NOORJAHAN INDIAN CUISINE","14","13","Route Stop","12:52:26","12:55:26","","3","58.6379289940828","59.0128402366864","","14594","","","","","True","11:00","16:30","False","","","No Priority","0","0","0","","20641 MACK AVENUE, GROSSE POINTE WOODS MI 48236 US","20641 MACK AVENUE","","GROSSE POINTE WOODS","MI","48236","US","-82.907538","42.442769","24","Lat/Lon - Automatic","","","","","","","","2592.83847241508","2.59283847241508","1.61111515301073","0","2592.83847241508","4.39849391823037","33270","00000","","","8","","140","","","6/18/2024 8:24:45 AM","6/18/2024 8:24:45 AM","","2024/06/18 08:25","-53","-343","-7936","","-7298"
"956","Livonia Solution D11","ASIS_8","FreqOpt_Week1_Wednesday","","","THE CHEESECAKE SHOPPE","15","14","Route Stop","13:00:51","13:04:51","","4","31.5604142011834","32.9180473372781","","579","","","","","True","09:00","17:00","False","","","No Priority","0","0","0","","23409 MACK AVENUE, ST. CLAIR SHORES MI 48080 US","23409 MACK AVENUE","","ST. CLAIR SHORES","MI","48080","US","-82.898415","42.465752","24","Lat/Lon - Automatic","","","","","","","","2930.08459170797","2.93008459170797","1.82067017885109","0","2930.08459170797","5.43007845104546","24162","00000","","","8","","150","","","6/18/2024 8:24:45 AM","6/18/2024 8:24:45 AM","","2024/06/18 08:25","-53","-343","-7979","","-7318"
"957","Livonia Solution D11","ASIS_8","FreqOpt_Week1_Wednesday","","","COOPER HOP BREWING COMPANY","16","15","Route Stop","13:04:53","13:04:53","","0","0","9.45798816568047","","16120","","","","","False","","","False","","","No Priority","0","0","0","","23401 GREATER MACK AVE, ST CLAIR SHORES MI 48080 US","23401 GREATER MACK AVE","","ST CLAIR SHORES","MI","48080","US","-82.898459","42.465683","3","Street Address - Automatic","23401 Greater Mack Ave, St Clair Shores MI 48080 US","23401 Greater Mack Ave","","St Clair Shores","MI","48080","US","2.25259459918016","0.00225259459918016","0.00139969740920609","0","2.25259459918016","0.0193047563295181","33657","00000","","","8","","160","","","6/18/2024 8:24:45 AM","6/18/2024 8:24:45 AM","","2024/06/18 08:25","-53","-343","-7916","","-7294"
"958","Livonia Solution D11","ASIS_8","FreqOpt_Week1_Wednesday","","","TROPICAL SMOOTHIE CAFE 050","17","16","Route Stop","13:07:06","13:15:06","","8","59.6969230769231","60.5830769230769","","12258","","","","","True","09:00","19:00","False","","","No Priority","0","0","0","","22600 GREATER MACK, ST CLAIR SHORES MI 48080 US","22600 GREATER MACK","","ST CLAIR SHORES","MI","48080","US","-82.900037","42.460334","24","Lat/Lon - Automatic","","","","","","","","724.096418979912","0.724096418979912","0.449932660777251","0","724.096418979912","2.2170189166232","31691","00008","","","8","","170","","","6/18/2024 8:24:45 AM","6/18/2024 8:24:45 AM","","2024/06/18 08:25","-53","-343","-7977","","-7316"
"959","Livonia Solution D11","ASIS_8","FreqOpt_Week1_Wednesday","","","TRAVIS COFFEE SHOP","18","17","Route Stop","13:16:57","13:32:57","","16","57.9973372781065","79.0872781065089","","9902","","","","","True","08:00","19:00","False","","","No Priority","0","0","0","","23500 GREATER MACK, SAINT CLAIR SHORES MI 48080 US","23500 GREATER MACK","","SAINT CLAIR SHORES","MI","48080","US","-82.897509","42.466121","24","Lat/Lon - Automatic","","","","","","","","732.863537421144","0.732863537421144","0.455380295683621","0","732.863537421144","1.86232389007353","30941","00000","","","8","","180","","","6/18/2024 8:24:45 AM","6/18/2024 8:24:45 AM","","2024/06/18 08:25","-53","-343","-7973","","-7312"
"960","Livonia Solution D11","ASIS_8","FreqOpt_Week1_Wednesday","","","SY THAI SHORES CAFE","19","18","Route Stop","13:33:45","13:38:45","","5","105.36010989011","193.332197802198","","745","","","","","True","11:00","19:00","False","","","No Priority","0","0","0","","23519 NINE MACK DR, SAINT CLAIR SHORES MI 48080 US","23519 NINE MACK DR","","SAINT CLAIR SHORES","MI","48080","US","-82.896751","42.466218","24","Lat/Lon - Automatic","","","","","","","","228.229474997628","0.228229474997628","0.141815222754646","0","228.229474997628","0.788760890732419","24898","00000","","","8","","190","","","6/18/2024 8:24:45 AM","6/18/2024 8:24:45 AM","","2024/06/18 08:25","-53","-343","-7967","","-7307"
"961","Livonia Solution D11","ASIS_8","FreqOpt_Week1_Wednesday","","","MARCHIORI CATERING","20","19","Route Stop","13:45:56","13:55:56","","10","272.6252","632.9348","","725","","","","","True","10:00","16:00","False","","","No Priority","0","0","0","","21800 MARTER ASSUMPTION CHURCH, ST. CLAIR SHORES MI 48080 US","21800 MARTER","ASSUMPTION CHURCH","ST. CLAIR SHORES","MI","48080","US","-82.888491","42.450922","24","Lat/Lon - Automatic","","","","","","","","2736.57912476872","2.73657912476872","1.70043145465249","0","2736.57912476872","7.18682756057717","24857","00000","","","8","","200","","","6/18/2024 8:24:45 AM","6/18/2024 8:24:45 AM","","2024/06/18 08:25","-53","-343","-7969","","-7309"
"962","Livonia Solution D11","ASIS_8","FreqOpt_Week1_Wednesday","","","SPICE BOWL","21","20","Route Stop","14:04:42","14:09:42","","5","49.3296449704142","77.8534319526627","","15763","","","","","True","11:00","19:00","False","","","No Priority","0","0","0","","24060 HARPER AVE, ST. CLAIR SHORES MI 48080 US","24060 HARPER AVE","","ST. CLAIR SHORES","MI","48080","US","-82.904743","42.471893","24","Lat/Lon - Automatic","","","","","","","","3835.55119815278","3.83555119815278","2.38330105065763","0","3835.55119815278","8.76816056373974","33494","00000","","","8","","230","","","6/18/2024 8:24:45 AM","6/18/2024 8:24:45 AM","","2024/06/18 08:25","-53","-343","-7978","","-7317"
"963","Livonia Solution D11","ASIS_8","FreqOpt_Week1_Wednesday","","","WONGS GARDEN","22","21","Route Stop","14:10:51","14:13:51","","3","26.064358974359","30.8033333333333","","744","","","","","True","11:00","19:00","False","","","No Priority","0","0","0","","24851 HARPER, SAINT CLAIR SHORES MI 48080 US","24851 HARPER","","SAINT CLAIR SHORES","MI","48080","US","-82.902613","42.478587","24","Lat/Lon - Automatic","","","","","","","","771.099954918755","0.771099954918754","0.479139304307812","0","771.099954918755","1.15667326752651","24897","00000","","","8","","240","","","6/18/2024 8:24:45 AM","6/18/2024 8:24:45 AM","","2024/06/18 08:25","-53","-343","-8117","","-7322"
"964","Livonia Solution D11","ASIS_8","FreqOpt_Week1_Wednesday","","","MORRISON LIVING","23","22","Route Stop","14:18:19","14:18:19","","0","44.2973964497042","44.5056804733728","","16376","","","","","False","","","False","","","No Priority","0","0","0","","26101 JEFFERSON AVE, SAINT CLAIR SHORES MI 48081 US","26101 JEFFERSON AVE","","SAINT CLAIR SHORES","MI","48081","US","-82.8919443","42.4844778","3","Street Address - Automatic","26101 Jefferson Ave, St Clair Shores MI 48081 US","26101 Jefferson Ave","","St Clair Shores","MI","48081","US","2088.71827129826","2.08871827129826","1.29786937869853","0","2088.71827129826","4.45456494544118","99033","00322","","","8","","250","","","6/18/2024 8:24:45 AM","6/18/2024 8:24:45 AM","","2024/06/18 08:25","-53","-343","-7904","","-7290"
"965","Livonia Solution D11","ASIS_8","FreqOpt_Week1_Wednesday","","","BLUE GOOSE INN","24","23","Route Stop","14:22:55","14:22:55","","0","81.8024102564103","418.034512820513","","16559","","","","","False","","","False","","","No Priority","0","0","0","","28911 JEFFERSON AVENUE, ST. CLAIR SHORES MI 48081 US","28911 JEFFERSON AVENUE","","ST. CLAIR SHORES","MI","48081","US","-82.882531","42.504792","3","Street Address - Automatic","28911 Jefferson Ave, St Clair Shores MI 48081 US","28911 Jefferson Ave","","St Clair Shores","MI","48081","US","2705.24201316945","2.70524201316945","1.68095947601352","0","2705.24201316945","4.60702059103807","33873","00000","","","8","","260","","","6/18/2024 8:24:45 AM","6/18/2024 8:24:45 AM","","2024/06/18 08:25","-53","-343","-7905","","-7291"
"966","Livonia Solution D11","ASIS_8","FreqOpt_Week1_Wednesday","","","EOS COFFEE","25","24","Route Stop","14:25:22","14:30:22","","5","58.7645562130178","59.66775147929","","11392","","","","","True","09:00","19:00","False","","","No Priority","0","0","0","","30619 JEFFERSON AVE, ST CLAIR SHORES MI 48082 US","30619 JEFFERSON AVE","","ST CLAIR SHORES","MI","48082","US","-82.878186","42.518908","24","Lat/Lon - Automatic","","","","","","","","1645.87255881936","1.64587255881936","1.02269780692066","0","1645.87255881936","2.43964462009438","31972","00000","","","8","","270","","","6/18/2024 8:24:45 AM","6/18/2024 8:24:45 AM","","2024/06/18 08:25","-53","-343","-7947","","-7302"
"967","Livonia Solution D11","ASIS_8","FreqOpt_Week1_Wednesday","","","XO SPORTS BAR & GRILL","26","25","Route Stop","14:31:10","14:35:10","","4","53.4045562130178","54.3077514792899","","12185","","","","","True","11:00","19:00","False","","","No Priority","0","0","0","","31033 JEFFERSON, ST CLAIR SHORES MI 48082 US","31033 JEFFERSON","","ST CLAIR SHORES","MI","48082","US","-82.877566","42.520965","24","Lat/Lon - Automatic","","","","","","","","317.970805680554","0.317970805680554","0.197577901090693","0","317.970805680554","0.810866055825102","32414","00000","","","8","","280","","","6/18/2024 8:24:45 AM","6/18/2024 8:24:45 AM","","2024/06/18 08:25","-53","-343","-7952","","-7305"
"968","Livonia Solution D11","ASIS_8","FreqOpt_Week1_Wednesday","","","CALI TACO'S LLC","27","26","Route Stop","14:39:11","14:44:11","","5","55.3123076923077","68.5676923076923","","15675","","","","","True","11:00","19:00","False","","","No Priority","0","0","0","","31339 HARPER AVE, ST. CLAIR SHORES MI 48082 US","31339 HARPER AVE","","ST. CLAIR SHORES","MI","48082","US","-82.895395","42.526973","24","Lat/Lon - Automatic","","","","","","","","2160.27605370944","2.16027605370944","1.3423333238247","0","2160.27605370944","4.01153137291749","33461","00000","","","8","","300","","","6/18/2024 8:24:45 AM","6/18/2024 8:24:45 AM","","2024/06/18 08:25","-53","-343","-7948","","-7303"
"969","Livonia Solution D11","ASIS_8","FreqOpt_Week1_Wednesday","","","TROPICAL SMOOTHIE CAFE","28","27","Route Stop","14:47:23","14:52:23","","5","66.4244970414201","71.0001183431953","","11870","","","","","True","09:00","17:00","False","","","No Priority","0","0","0","","30114 HARPER AVE #1, ST CLAIR SHORES MI 48082 US","30114 HARPER AVE #1","","ST CLAIR SHORES","MI","48082","US","-82.897899","42.514985","24","Lat/Lon - Automatic","","","","","","","","1634.32610254285","1.63432610254285","1.01552317152837","0","1634.32610254285","3.20541645736046","31691","00004","","","8","","310","","","6/18/2024 8:24:45 AM","6/18/2024 8:24:45 AM","","2024/06/18 08:25","-53","-343","-7949","","-7304"
"970","Livonia Solution D11","ASIS_8","FreqOpt_Week1_Wednesday","","","JET'S PIZZA MI-013 (PIZZAMEN)","29","28","Route Stop","14:52:23","15:02:23","","10","112.905857988166","115.095680473373","","1128","","","","","True","09:00","19:00","False","","","No Priority","0","0","0","","30114 HARPER RD. SUITE 2, ST CLAIR SHORES MI 48082 US","30114 HARPER RD.","SUITE 2","ST CLAIR SHORES","MI","48082","US","-82.897899","42.514985","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","99055","00007","","","8","","320","","","6/18/2024 8:24:45 AM","6/18/2024 8:24:45 AM","","2024/06/18 08:25","-53","-343","-7942","","-7301"
"971","Livonia Solution D11","ASIS_8","FreqOpt_Week1_Wednesday","","","PAISANOS PIZZA","30","29","Route Stop","15:03:44","15:13:44","","10","8.74076923076923","10.33","","1165","","","","","True","14:00","19:00","False","","","No Priority","0","0","0","","30019 HARPER, ST CLAIR SHORES MI 48082 US","30019 HARPER","","ST CLAIR SHORES","MI","48082","US","-82.898789","42.514569","24","Lat/Lon - Automatic","","","","","","","","333.274851833034","0.333274851833034","0.207087394613314","0","333.274851833034","1.34912618049441","27490","00000","","","8","","330","","","6/18/2024 8:24:45 AM","6/18/2024 8:24:45 AM","","2024/06/18 08:25","-53","-343","-11574","","-11276"
"972","Livonia Solution D11","ASIS_8","FreqOpt_Week1_Wednesday","","","BEACHES PET RESORT","31","30","Route Stop","15:15:16","15:24:16","","9","23.4962820512821","27.7683333333333","","10696","","","","","True","09:00","16:00","False","","","No Priority","0","0","0","","29335 HARPER, ST. CLAIR SHORES MI 48081 US","29335 HARPER","","ST. CLAIR SHORES","MI","48081","US","-82.898691","42.509802","24","Lat/Lon - Automatic","","","","","","","","573.537588018284","0.573537588018284","0.356379739312027","0","573.537588018284","1.53345114109766","31590","00000","","","8","","340","","","6/18/2024 8:24:45 AM","6/18/2024 8:24:45 AM","","2024/06/18 08:25","-53","-343","-11572","","-11274"
"973","Livonia Solution D11","ASIS_8","FreqOpt_Week1_Wednesday","","","LEGENDS EXPRESS","32","31","Route Stop","15:33:25","15:36:25","","3","50.2898974358974","82.4593333333334","","1222","","","","","True","09:00","19:00","False","","","No Priority","0","0","0","","17821 E 9 MILE, EAST POINT MI 48021 US","17821 E 9 MILE","","EAST POINT","MI","48021","US","-82.937514","42.465433","24","Lat/Lon - Automatic","","","","","","","","8396.68742205581","8.39668742205581","5.21745973946772","0","8396.68742205581","9.14444733304742","27687","00000","","","8","","350","","","6/18/2024 8:24:45 AM","6/18/2024 8:24:45 AM","","2024/06/18 08:25","-53","-343","-7976","","-7315"
"974","Livonia Solution D11","ASIS_8","FreqOpt_Week1_Wednesday","","","PLAZA MEXICO","33","32","Route Stop","15:37:41","15:41:41","","4","68.4399408284024","96.1985207100592","","1167","","","","","True","11:00","19:00","False","","","No Priority","0","0","0","","18322 9 MILE ROAD, EAST POINT MI 48021 US","18322 9 MILE ROAD","","EAST POINT","MI","48021","US","-82.931123","42.465055","24","Lat/Lon - Automatic","","","","","","","","597.151674953202","0.597151674953202","0.371052852847681","0","597.151674953202","1.26187456542198","27492","00000","","","8","","360","","","6/18/2024 8:24:45 AM","6/18/2024 8:24:45 AM","","2024/06/18 08:25","-53","-343","-7974","","-7313"
"975","Livonia Solution D11","ASIS_8","FreqOpt_Week1_Wednesday","","","PRIMPED & POLISHED","34","33","Route Stop","15:44:44","15:47:44","","3","46.586043956044","60.5001098901099","","1540","","","","","True","13:00","19:00","False","","","No Priority","0","0","0","","21537 KELLY RD, EASTPOINTE MI 48021 US","21537 KELLY RD","","EASTPOINTE","MI","48021","US","-82.935123","42.457096","24","Lat/Lon - Automatic","","","","","","","","1385.62301412103","1.38562301412103","0.860986235031998","0","1385.62301412103","3.05301496492154","28888","00000","","","8","","370","","","6/18/2024 8:24:45 AM","6/18/2024 8:24:45 AM","","2024/06/18 08:25","-53","-343","-7971","","-7311"
"976","Livonia Solution D11","ASIS_8","FreqOpt_Week1_Wednesday","","","GENEVA'S BURGERS","35","34","Route Stop","15:50:02","16:02:02","","12","19.5355769230769","23.0875","","11514","","","","","True","10:00","17:00","False","","","No Priority","0","0","0","","17141 E. 8 MILE ROAD, EASTPOINT MI 48021 US","17141 E. 8 MILE ROAD","","EASTPOINT","MI","48021","US","-82.943291","42.450693","24","Lat/Lon - Automatic","","","","","","","","1105.23934778731","1.10523934778731","0.686763899821819","0","1105.23934778731","2.30721879310158","32060","00000","","","8","","380","","","6/18/2024 8:24:45 AM","6/18/2024 8:24:45 AM","","2024/06/18 08:25","-53","-343","-8125","","-7324"
"977","Livonia Solution D11","ASIS_8","FreqOpt_Week1_Wednesday","","","HARPER WOODS HIGH SCHOOL 13746","36","35","Route Stop","16:06:20","16:11:20","","5","55.3178571428571","92.1436813186813","","11991","","","","","True","09:00","15:00","False","","","No Priority","0","65.9442732404692","0","","20225 BEACONSFIELD, HARPER WOODS MI 48225 US","20225 BEACONSFIELD","","HARPER WOODS","MI","48225","US","-82.934691","42.444042","24","Lat/Lon - Automatic","","","","","","","","2143.62371518665","2.14362371518665","1.33198604025399","0","2143.62371518665","4.29098116358944","99033","00178","","","8","","390","","","6/18/2024 8:24:45 AM","6/18/2024 8:24:45 AM","","2024/06/18 08:25","-53","-343","-7975","","-7314"
"978","Livonia Solution D11","ASIS_8","FreqOpt_Week1_Wednesday","","","HARPER WOODS MIDDLE SCHOOL","37","36","Route Stop","16:15:25","16:21:25","","6","24.1945562130178","39.8762130177515","","12996","","","","","True","09:00","15:00","False","","","No Priority","0","75.0341702167786","0","","19800 ANITA, HARPER WOODS MI 48045 US","19800 ANITA","","HARPER WOODS","MI","48045","US","-82.925731","42.448661","24","Lat/Lon - Automatic","","","","","","","","1877.84844430804","1.87784844430804","1.16684094125782","0","1877.84844430804","4.09167574296703","99033","00236","","","8","","400","","","6/18/2024 8:24:45 AM","6/18/2024 8:24:45 AM","","2024/06/18 08:25","-53","-343","-7980","","-7319"
"979","Livonia Solution D11","ASIS_8","FreqOpt_Week1_Wednesday","","","JET'S PIZZA MI-017","38","37","Route Stop","16:25:14","16:36:14","","11","118.072130177515","128.175562130178","","1133","","","","","True","08:30","16:30","False","","","No Priority","0","0","0","","20643 MACK AVE, GROSSE PT WOODS MI 48236 US","20643 MACK AVE","","GROSSE PT WOODS","MI","48236","US","-82.907539","42.442817","24","Lat/Lon - Automatic","","","","","","","","2346.71647689142","2.34671647689142","1.4581820333058","0","2346.71647689142","3.80873219244302","99055","00009","","","8","","410","","","6/18/2024 8:24:45 AM","6/18/2024 8:24:45 AM","","2024/06/18 08:25","-53","-343","-7934","","-7296"
