"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"810","Cadillac Solution X Stage 1","Stage 1","13_Week3_Monday","","","GOODWILL MANISTEE #240","25","24","Route Stop","11:31:22","11:40:10","","8.79166666666667","0","0","","15210","","","","","False","","","False","","","No Priority","0","0","0","","282 12TH STREET, MANISTEE MI 49660 US, US,  US,   US","282 12TH STREET, MANISTEE MI 49660 US,  US,   US","","","","","US","-86.316434","44.235183","24","Lat/Lon - Automatic","","","","","","","","1416.12350291744","1.41612350291744","0.879938360356013","0","1416.12350291744","1.53538739401063","806085","0","7","","","","0","13_Week3_Monday","60","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-23","-766","","-833"
"811","Cadillac Solution X Stage 1","Stage 1","13_Week3_Monday","","","WESCO #33","26","25","Route Stop","11:42:17","11:49:21","","7.06666666666667","0","0","","14165","","","","","False","","","False","","","No Priority","0","0","0","","75 CYPRESS ST, MANISTEE MI 49660 US, US,  US,   US","75 CYPRESS ST, MANISTEE MI 49660 US,  US,   US","","","","","US","-86.318007","44.247367","24","Lat/Lon - Automatic","","","","","","","","1670.98733183707","1.67098733183707","1.0383034035684","0","1670.98733183707","2.13276670910363","99117","16","7","","","","0","13_Week3_Monday","60","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-23","-767","","-834"
"812","Cadillac Solution X Stage 1","Stage 1","13_Week3_Monday","","","GOODYS JUICE & JAVA","27","26","Route Stop","11:50:56","11:57:14","","6.30833333333333","0","0","","4657","","","","","False","","","False","","","No Priority","0","0","0","","343 RIVER ST, MANISTEE MI 49660 US, US,  US,   US","343 RIVER ST, MANISTEE MI 49660 US,  US,   US","","","","","US","-86.321021","44.248096","24","Lat/Lon - Automatic","","","","","","","","508.991905130533","0.508991905130533","0.316272910881245","0","508.991905130533","1.589977332118","228695","0","7","","","","0","13_Week3_Monday","65","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-23","-773","","-835"
"813","Cadillac Solution X Stage 1","Stage 1","13_Week3_Monday","","","THE RAMSDELL INN","28","27","Route Stop","11:58:13","12:07:40","","9.45416666666667","0","0","","9418","","","","","False","","","False","","","No Priority","0","0","0","","399 RIVER STREET, MANISTEE MI 49660 US, US,  US,   US","399 RIVER STREET, MANISTEE MI 49660 US,  US,   US","","","","","US","-86.323538","44.247573","24","Lat/Lon - Automatic","","","","","","","","209.422244027461","0.209422244027461","0.130128951078036","0","209.422244027461","0.970945424641968","230560","0","7","","","","0","13_Week3_Monday","72","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-23","-778","","-836"
"814","Cadillac Solution X Stage 1","Stage 1","13_Week3_Monday","","","CITY OF MANISTEE DPW","29","28","Route Stop","12:09:32","12:13:47","","4.24166666666667","0","0","","12442","","","","","False","","","False","","","No Priority","0","0","0","","280 N WASHINGTON, MANISTEE MI 49660 US, US,  US,   US","280 N WASHINGTON, MANISTEE MI 49660 US,  US,   US","","","","","US","-86.324183","44.257368","24","Lat/Lon - Automatic","","","","","","","","1094.634509186","1.094634509186","0.680174358534316","0","1094.634509186","1.86438562316124","232549","0","7","","","","0","13_Week3_Monday","90","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-23","-794","","-837"
"815","Cadillac Solution X Stage 1","Stage 1","13_Week3_Monday","","","MANISTEE UNIFORMS--WATER","30","29","Route Stop","12:13:47","12:13:57","","0.175","0","0","","12504","","","","","False","","","False","","","No Priority","0","0","0","","280 N WASHINGTON, MANISTEE MI 49660 US, US,  US,   US","280 N WASHINGTON, MANISTEE MI 49660 US,  US,   US","","","","","US","-86.324183","44.257368","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","232549","3","7","","","","0","13_Week3_Monday","90","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-23","-795","","-838"
"816","Cadillac Solution X Stage 1","Stage 1","13_Week3_Monday","","","MANISTEE UNIFORMS-DPW","31","30","Route Stop","12:13:57","12:14:07","","0.166666666666667","0","0","","12505","","","","","False","","","False","","","No Priority","0","0","0","","280 N WASHINGTON, MANISTEE MI 49660 US, US,  US,   US","280 N WASHINGTON, MANISTEE MI 49660 US,  US,   US","","","","","US","-86.324183","44.257368","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","232549","4","7","","","","0","13_Week3_Monday","90","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-23","-796","","-839"
"817","Cadillac Solution X Stage 1","Stage 1","13_Week3_Monday","","","MANISTEE UNIFORMS-COLLECTIONS","32","31","Route Stop","12:14:07","12:14:16","","0.15","0","0","","12506","","","","","False","","","False","","","No Priority","0","0","0","","280 N WASHINGTON, MANISTEE MI 49660 US, US,  US,   US","280 N WASHINGTON, MANISTEE MI 49660 US,  US,   US","","","","","US","-86.324183","44.257368","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","232549","5","7","","","","0","13_Week3_Monday","90","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-23","-797","","-840"
"818","Cadillac Solution X Stage 1","Stage 1","13_Week3_Monday","","","MUFFLER MAN","33","32","Route Stop","12:16:24","12:22:25","","6.02083333333333","0","0","","4014","","","","","False","","","False","","","No Priority","0","0","0","","245 ARTHUR ST, MANISTEE MI 49660 US, US,  US,   US","245 ARTHUR ST, MANISTEE MI 49660 US,  US,   US","","","","","US","-86.315754","44.262937","24","Lat/Lon - Automatic","","","","","","","","1581.37535332277","1.58137535332277","0.982621100944594","0","1581.37535332277","2.12794512329901","214819","0","7","","","","0","13_Week3_Monday","91","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-23","-805","","-841"
"819","Cadillac Solution X Stage 1","Stage 1","13_Week3_Monday","","","BIG ALS","34","33","Route Stop","12:23:02","12:34:23","","11.3458333333333","0","0","","4526","","","","","False","","","False","","","No Priority","0","0","0","","221 PARKDALE AVE, MANISTEE MI 49660 US, US,  US,   US","221 PARKDALE AVE, MANISTEE MI 49660 US,  US,   US","","","","","US","-86.310416","44.265668","24","Lat/Lon - Automatic","","","","","","","","552.255772780394","0.552255772780394","0.343155832239481","0","552.255772780394","0.618071044122189","227455","0","7","","","","0","13_Week3_Monday","92","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-23","-810","","-842"
"820","Cadillac Solution X Stage 1","Stage 1","13_Week3_Monday","","","ADMIRAL/TOBACCO #5743","35","34","Route Stop","12:40:21","12:42:22","","2.02083333333333","0","0","","13616","","","","","False","","","False","","","No Priority","0","0","0","","1638 US HIGHWAY 31 S SUITE 200, MANISTEE MI 49660,,   US","1638 US HIGHWAY 31 S SUITE 200, MANISTEE MI 49660,","","","","","US","-86.313489","44.225248","24","Lat/Lon - Automatic","","","","","","","","5087.02135927198","5.08702135927198","3.16092856643646","0","5087.02135927198","5.9667159428908","99103","17","7","","","","0","13_Week3_Monday","100","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-23","-817","","-843"
"821","Cadillac Solution X Stage 1","Stage 1","13_Week3_Monday","","","BLARNEY CASTLE #432","36","35","Route Stop","12:44:25","12:49:47","","5.36666666666667","0","0","","8513","","","","","False","","","False","","","No Priority","0","0","0","","2421 MANISTEE HWY, MANISTEE MI 49660 US, US,  US,   US","2421 MANISTEE HWY, MANISTEE MI 49660 US,  US,   US","","","","","US","-86.3049967","44.21379","24","Lat/Lon - Automatic","","","","","","","","1766.50472059197","1.76650472059197","1.0976551580399","0","1766.50472059197","2.05156784792916","99031","41","7","","","","0","13_Week3_Monday","122","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-23","-822","","-844"
"822","Cadillac Solution X Stage 1","Stage 1","13_Week3_Monday","","","VETERANS OF FOREIGN WARS","37","36","Route Stop","12:51:10","13:00:49","","9.65","0","0","","3911","","","","","False","","","False","","","No Priority","0","0","0","","1211 28TH STREET, MANISTEE MI 49660 US, US,  US,   US","1211 28TH STREET, MANISTEE MI 49660 US,  US,   US","","","","","US","-86.3054983","44.2194237","24","Lat/Lon - Automatic","","","","","","","","1059.90012705821","1.05990012705821","0.658591413830312","0","1059.90012705821","1.37157429969682","204714","0","5","","","","0","13_Week3_Monday","125","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-23","-826","","-845"
"823","Cadillac Solution X Stage 1","Stage 1","13_Week3_Monday","","","SADLER'S MACHINE TOOL","38","37","Route Stop","13:04:02","13:08:55","","4.88333333333333","0","0","","4006","","","","","False","","","False","","","No Priority","0","0","0","","1700 STATE STREET, MANISTEE MI 49660 US, US,  US,   US","1700 STATE STREET, MANISTEE MI 49660 US,  US,   US","","","","","US","-86.3043086","44.2308036","24","Lat/Lon - Automatic","","","","","","","","1696.77507762087","1.69677507762087","1.05432716611137","0","1696.77507762087","3.22572857518509","214318","0","7","","","","0","13_Week3_Monday","126","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-23","-830","","-846"
"824","Cadillac Solution X Stage 1","Stage 1","13_Week3_Monday","","","MANISTEE UNIFORMS-WASTEWATER","39","38","Route Stop","13:12:54","13:13:02","","0.129166666666667","0","0","","12503","","","","","False","","","False","","","No Priority","0","0","0","","50 NINTH ST, MANISTEE MI 49660 US, US,  US,   US","50 NINTH ST, MANISTEE MI 49660 US,  US,   US","","","","","US","-86.30525","44.239575","24","Lat/Lon - Automatic","","","","","","","","1367.28144051769","1.36728144051769","0.849589309432206","0","1367.28144051769","3.97146100392109","232549","2","7","","","","0","13_Week3_Monday","127","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-23","-836","","-847"
"825","Cadillac Solution X Stage 1","Stage 1","13_Week3_Monday","","","CITY OF MANISTEE WWT","40","39","Route Stop","13:13:01","13:16:04","","3.04166666666667","0","0","","12443","","","","","False","","","False","","","No Priority","0","0","0","","50 NINTH ST, MANISTEE MI 49660 US, US,  US,   US","50 NINTH ST, MANISTEE MI 49660 US,  US,   US","","","","","US","-86.30525","44.239575","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","232549","1","7","","","","0","13_Week3_Monday","127","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-23","-837","","-848"
"826","Cadillac Solution X Stage 1","Stage 1","13_Week3_Monday","","","AMERICAN LEGION #10","41","40","Route Stop","13:22:06","13:28:22","","6.275","0","0","","9693","","","","","False","","","False","","","No Priority","0","0","0","","10 MASON ST, MANISTEE MI 49660 US, US,  US,   US","10 MASON ST, MANISTEE MI 49660 US,  US,   US","","","","","US","-86.3179304","44.2502157","24","Lat/Lon - Automatic","","","","","","","","2727.98048375209","2.72798048375209","1.69508850676562","0","2727.98048375209","6.02870760357928","230774","0","5","","","","0","13_Week3_Monday","128","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-23","-841","","-849"
"827","Cadillac Solution X Stage 1","Stage 1","13_Week3_Monday","","","ANNIE'S KOZY KITCHEN","42","41","Route Stop","13:53:12","13:56:48","","3.6","0","0","","12699","","","","","False","","","False","","","No Priority","0","0","0","","16938 CABERFAE HWY, WELLSTON MI 49689 US, US,  U,   US","16938 CABERFAE HWY, WELLSTON MI 49689 US,  US,   U","","","","","US","-85.963205","44.225824","24","Lat/Lon - Automatic","","","","","","","","32124.8702631086","32.1248702631086","19.9614691852321","0","32124.8702631086","24.8344021531838","232715","0","5","","","","0","13_Week3_Monday","195","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-23","-845","","-850"
"828","Cadillac Solution X Stage 1","Stage 1","13_Week3_Monday","","","WHITETAIL PARTY STOR","43","42","Route Stop","13:57:00","14:04:30","","7.49166666666667","0","0","","4011","","","","","False","","","False","","","No Priority","0","0","0","","16954 CABERFAE, WELLSTON MI 49689 US, US,  US,   US","16954 CABERFAE, WELLSTON MI 49689 US,  US,   US","","","","","US","-85.961808","44.225795","24","Lat/Lon - Automatic","","","","","","","","173.755994689214","0.173755994689214","0.107966970927231","0","173.755994689214","0.200859478472353","214535","0","5","","","","0","13_Week3_Monday","200","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-23","-847","","-851"
"829","Cadillac Solution X Stage 1","Stage 1","13_Week3_Monday","","","FISCHER LP GAS/MECH","44","43","Route Stop","14:04:54","14:08:51","","3.94583333333333","0","0","","12326","","","","","False","","","False","","","No Priority","0","0","0","","17254 CABERFEE HWY, WELLSTON MI 49689 US, US,  U,   US","17254 CABERFEE HWY, WELLSTON MI 49689 US,  US,   U","","","","","US","-85.9562742","44.2254177","24","Lat/Lon - Automatic","","","","","","","","455.865381277923","0.455865381277923","0.283261619003121","0","455.865381277923","0.413629564415203","232491","0","7","","","","0","13_Week3_Monday","210","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-23","-850","","-852"
"830","Cadillac Solution X Stage 1","Stage 1","13_Week3_Monday","","","Cadillac Depot","45","","End Depot","14:44:31","14:44:31","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","1539 Plett Rd, Cadillac, MI 49601, Cadillac MI 49601 US","1539 Plett Rd, Cadillac, MI 49601","","Cadillac","MI","49601","US","-85.3974019","44.27324","3","Street Address - Automatic","1539 Plett Rd, Cadillac MI 49601 US","1539 Plett Rd","","Cadillac","MI","49601","US","51548.4262595768","51.5484262595768","32.0307074830247","51548.4262595768","0","35.6623902299701","","","","","","","","","","","","2022/04/01 15:13","2022/04/04 08:15","-1","-23","","-1","-853"
"831","Cadillac Solution X Stage 1","Stage 1","13_Week4_Monday","","","FAMILY FARE #711 FIRST AID","2","1","Route Stop","06:57:35","07:06:11","","8.60177807286534","0","0","","13009","","","","","False","","","False","","","No Priority","0","0","0","","1035 US 31 SOUTH, MANISTEE MI 49660 US, US,  US,   US","1035 US 31 SOUTH, MANISTEE MI 49660 US,  US,   US","","","","","US","-86.313988","44.234472","24","Lat/Lon - Automatic","","","","","","","","86253.4681494426","86.2534681494426","53.5954210081809","86253.4681494426","0","57.594540486809","99161","179","7","","","","0","13_Week4_Monday","1","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-24","-679","","-855"
"832","Cadillac Solution X Stage 1","Stage 1","13_Week4_Monday","","","SPT FAMILY FARE #647 FIRST AID","3","2","Route Stop","07:06:17","07:14:53","","8.60177807286534","0","0","","13005","","","","","False","","","False","","","No Priority","0","0","0","","1057 US 31 SOUTH, MANISTEE MI 49660 US, US,  US,   US","1057 US 31 SOUTH, MANISTEE MI 49660 US,  US,   US","","","","","US","-86.313159","44.234184","24","Lat/Lon - Automatic","","","","","","","","67.8482698089647","0.0678482698089647","0.0421589608291202","0","67.8482698089647","0.101772404713444","99161","88","7","","","","0","13_Week4_Monday","1","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-24","-680","","-856"
"833","Cadillac Solution X Stage 1","Stage 1","13_Week4_Monday","","","BLARNEY CASTLE - DUBLIN","4","3","Route Stop","07:44:59","07:52:14","","7.24583333333333","0","0","","9714","","","","","False","","","False","","","No Priority","0","0","0","","18349 HOXEYVILLE RD, WELLSTON MI 49689 US, US,,   US","18349 HOXEYVILLE RD, WELLSTON MI 49689 US,  US,   ","","","","","US","-85.934469","44.178855","24","Lat/Lon - Automatic","","","","","","","","41812.6653300113","41.8126653300113","25.9811860313075","0","41812.6653300113","30.0844497469572","99031","103","7","","","","0","13_Week4_Monday","2","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-24","-684","","-857"
"834","Cadillac Solution X Stage 1","Stage 1","13_Week4_Monday","","","DUBLIN GENERAL STORE","5","4","Route Stop","07:52:17","08:14:49","","22.525","0","0","","4110","","","","","False","","","False","","","No Priority","0","0","0","","18372 HOXEYVILLE RD, WELLSTON MI 49689 US, US,,   US","18372 HOXEYVILLE RD, WELLSTON MI 49689 US,  US,   ","","","","","US","-85.933895","44.179794","24","Lat/Lon - Automatic","","","","","","","","75.7282323769759","0.0757282323769759","0.0470553426259604","0","75.7282323769759","0.0578212830994289","218957","0","7","","","","0","13_Week4_Monday","10","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-24","-688","","-858"
"835","Cadillac Solution X Stage 1","Stage 1","13_Week4_Monday","","","BLARNEY CASTLE #616","6","5","Route Stop","08:23:22","08:28:52","","5.5","0","0","","8518","","","","","False","","","False","","","No Priority","0","0","0","","5456 W 10 1/2 MILE RD, IRONS MI 49644 US, US,  U,   US","5456 W 10 1/2 MILE RD, IRONS MI 49644 US,  US,   U","","","","","US","-86.0226129607834","44.1411738154697","24","Lat/Lon - Automatic","","","","","","","","11602.1237382936","11.6021237382936","7.20922554981198","0","11602.1237382936","8.57017690358384","99031","45","7","","","","0","13_Week4_Monday","15","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-24","-692","","-859"
"836","Cadillac Solution X Stage 1","Stage 1","13_Week4_Monday","","","LRC SLOTS #110","7","6","Route Stop","09:05:43","09:25:43","","20","0","0","","14563","","","","","False","","","False","","","No Priority","0","0","0","","2700 ORCHARD HWY, MANISTEE MI 49660 US, US,  US,   US","2700 ORCHARD HWY, MANISTEE MI 49660 US,  US,   US","","","","","US","-86.24776","44.285855","24","Lat/Lon - Automatic","","","","","","","","51408.2846275105","51.4082846275105","31.9436275089378","0","51408.2846275105","36.8431482079333","231873","11","7","","","","0","13_Week4_Monday","22","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-24","-726","","-860"
"837","Cadillac Solution X Stage 1","Stage 1","13_Week4_Monday","","","LRC-ADM 260","8","7","Route Stop","09:25:43","09:25:52","","0.158333333333333","0","0","","11264","","","","","False","","","False","","","No Priority","0","0","0","","2700 ORCHARD HWY, MANISTEE MI 49660 US, US,  US,   US","2700 ORCHARD HWY, MANISTEE MI 49660 US,  US,   US","","","","","US","-86.24776","44.285855","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","231873","6","7","","","","0","13_Week4_Monday","22","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-24","-727","","-861"
"838","Cadillac Solution X Stage 1","Stage 1","13_Week4_Monday","","","LRC-FOOD COURT 215","9","8","Route Stop","09:25:53","09:26:44","","0.858333333333333","0","0","","11261","","","","","False","","","False","","","No Priority","0","0","0","","2700 ORCHARD HWY, MANISTEE MI 49660 US, US,  US,   US","2700 ORCHARD HWY, MANISTEE MI 49660 US,  US,   US","","","","","US","-86.24776","44.285855","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","231873","3","7","","","","0","13_Week4_Monday","22","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-24","-728","","-862"
"839","Cadillac Solution X Stage 1","Stage 1","13_Week4_Monday","","","LRC-BANQUETS 240","10","9","Route Stop","09:26:44","09:27:42","","0.9625","0","0","","11262","","","","","False","","","False","","","No Priority","0","0","0","","2700 ORCHARD HWY, MANISTEE MI 49660 US, US,  US,   US","2700 ORCHARD HWY, MANISTEE MI 49660 US,  US,   US","","","","","US","-86.24776","44.285855","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","231873","4","7","","","","0","13_Week4_Monday","22","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-24","-729","","-863"
"840","Cadillac Solution X Stage 1","Stage 1","13_Week4_Monday","","","LRC-RIVER ROCK BAR & GRILL 280","11","10","Route Stop","09:27:42","09:28:02","","0.333333333333333","0","0","","11464","","","","","False","","","False","","","No Priority","0","0","0","","2700 ORCHARD HWY, MANISTEE MI 49660 US, US,  US,   US","2700 ORCHARD HWY, MANISTEE MI 49660 US,  US,   US","","","","","US","-86.24776","44.285855","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","231873","10","7","","","","0","13_Week4_Monday","22","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-24","-730","","-864"
"841","Cadillac Solution X Stage 1","Stage 1","13_Week4_Monday","","","LRC-GROUNDS","12","11","Route Stop","09:28:02","09:28:42","","0.666666666666667","0","0","","11266","","","","","False","","","False","","","No Priority","0","0","0","","2700 ORCHARD HWY, MANISTEE MI 49660 US, US,  US,   US","2700 ORCHARD HWY, MANISTEE MI 49660 US,  US,   US","","","","","US","-86.24776","44.285855","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","231873","8","7","","","","0","13_Week4_Monday","22","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-24","-731","","-865"
"842","Cadillac Solution X Stage 1","Stage 1","13_Week4_Monday","","","LRC-RAPIDS 200","13","12","Route Stop","09:28:42","09:35:14","","6.52916666666667","0","0","","11259","","","","","False","","","False","","","No Priority","0","0","0","","2700 ORCHARD HWY, MANISTEE MI 49660 US, US,  US,   US","2700 ORCHARD HWY, MANISTEE MI 49660 US,  US,   US","","","","","US","-86.24776","44.285855","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","231873","1","7","","","","0","13_Week4_Monday","22","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-24","-732","","-866"
"843","Cadillac Solution X Stage 1","Stage 1","13_Week4_Monday","","","LRC-STEAKHOUSE 220","14","13","Route Stop","09:35:14","09:43:50","","8.60177807286534","0","0","","12023","","","","","False","","","False","","","No Priority","0","0","0","","2700 ORCHARD HWY, MANISTEE MI 49660 US, US,  US,   US","2700 ORCHARD HWY, MANISTEE MI 49660 US,  US,   US","","","","","US","-86.24776","44.285855","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","99031","10","7","","","","0","13_Week4_Monday","22","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-24","-733","","-867"
"844","Cadillac Solution X Stage 1","Stage 1","13_Week4_Monday","","","LRC-MAINTENANCE","15","14","Route Stop","09:43:50","09:46:04","","2.225","0","0","","11265","","","","","False","","","False","","","No Priority","0","0","0","","2700 ORCHARD HWY, MANISTEE MI 49660 US, US,  US,   US","2700 ORCHARD HWY, MANISTEE MI 49660 US,  US,   US","","","","","US","-86.24776","44.285855","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","231873","7","7","","","","0","13_Week4_Monday","22","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-24","-734","","-868"
"845","Cadillac Solution X Stage 1","Stage 1","13_Week4_Monday","","","LITTLE RIVER CASINO-EVS","16","15","Route Stop","09:46:03","09:49:15","","3.19166666666667","0","0","","11284","","","","","False","","","False","","","No Priority","0","0","0","","2700 ORCHARD HWY, MANISTEE MI 49660 US, US,  US,   US","2700 ORCHARD HWY, MANISTEE MI 49660 US,  US,   US","","","","","US","-86.24776","44.285855","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","231873","9","7","","","","0","13_Week4_Monday","22","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-24","-735","","-869"
"846","Cadillac Solution X Stage 1","Stage 1","13_Week4_Monday","","","LITTLE RIVER CASINO-KITCHENS","17","16","Route Stop","09:49:15","10:00:18","","11.0416666666667","0","0","","11283","","","","","False","","","False","","","No Priority","0","0","0","","2700 ORCHARD HWY, MANISTEE MI 49660 US, US,  US,   US","2700 ORCHARD HWY, MANISTEE MI 49660 US,  US,   US","","","","","US","-86.24776","44.285855","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","231873","0","7","","","","0","13_Week4_Monday","22","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-24","-736","","-870"
"847","Cadillac Solution X Stage 1","Stage 1","13_Week4_Monday","","","WESCO #36","18","17","Route Stop","10:05:24","10:13:44","","8.33333333333333","0","0","","14164","","","","","False","","","False","","","No Priority","0","0","0","","330 PARKDALE AVE, MANISTEE MI 49660 US, US,  US,   US","330 PARKDALE AVE, MANISTEE MI 49660 US,  US,   US","","","","","US","-86.303095","44.267848","24","Lat/Lon - Automatic","","","","","","","","6043.62378567687","6.04362378567687","3.75533376405458","0","6043.62378567687","5.11119332540176","99117","15","7","","","","0","13_Week4_Monday","24","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-24","-740","","-871"
"848","Cadillac Solution X Stage 1","Stage 1","13_Week4_Monday","","","FAMILY FARE #711","19","18","Route Stop","10:19:05","10:25:02","","5.95416666666667","0","0","","4642","","","","","False","","","False","","","No Priority","0","0","0","","1035 US 31 SOUTH, MANISTEE MI 49660 US, US,  US,   US","1035 US 31 SOUTH, MANISTEE MI 49660 US,  US,   US","","","","","US","-86.313988","44.234472","24","Lat/Lon - Automatic","","","","","","","","4682.15434214051","4.68215434214051","2.90935586216106","0","4682.15434214051","5.34444654834113","99061","179","7","","","","0","13_Week4_Monday","45","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-24","-749","","-872"
