"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"2635","Livonia Solution B","4WEEKS_Rt 72","FreqOpt_Week1_Thursday","","","USA HOCKEY ARENA","2","1","Route Stop","06:11:06","06:11:43","","0.610416666666667","98.5947337278107","104.209881656805","","14374","","","","Week1R","False","","","False","","","Highest Priority","0","0","0","","14900 BECK ROAD, PLYMOUTH MI 48170 US","14900 BECK ROAD","","PLYMOUTH","MI","48170","US","-83.50646","42.389402","3","Street Address - Automatic","14900 Beck Rd, Plymouth MI 48170 US","14900 Beck Rd","","Plymouth","MI","48170","US","15386.4309301604","15.3864309301604","9.56068505079088","15386.4309301604","0","11.1132384948432","433193","00000","Rt 72","Rt 72","72","","7","","","8/15/2022 10:37:12 AM","8/15/2022 10:38:58 AM","","2022/08/15 10:38","-187","-1624","-36775","","-54097"
"2636","Livonia Solution B","4WEEKS_Rt 72","FreqOpt_Week1_Thursday","","","NORTHRIDGE CHURCH","3","2","Route Stop","06:18:10","06:18:22","","0.197619048333333","0","0","","10723","","","","Week1R","False","","","False","","","Highest Priority","0","0","0","","49555 N. TERRITORIAL ROAD, PLYMOUTH MI 48170 US","49555 N. TERRITORIAL ROAD","","PLYMOUTH","MI","48170","US","-83.5323629","42.3733661","3","Street Address - Automatic","49555 N Territorial Rd, Plymouth MI 48170 US","49555 N Territorial Rd","","Plymouth","MI","48170","US","3774.84955339904","3.77484955339904","2.34558279681502","0","3774.84955339904","6.44413871876895","31613","00000","Rt 72","Rt 72","72","","7","","","8/15/2022 10:37:12 AM","8/15/2022 10:38:58 AM","","2022/08/15 10:38","-187","-1624","-36786","","-54098"
"2637","Livonia Solution B","4WEEKS_Rt 72","FreqOpt_Week1_Thursday","","","PICNIC BASKET MARKET","4","3","Route Stop","06:23:34","06:23:53","","0.322916666666667","122.873195266272","131.559112426036","","1828","","","","Week1R","False","","","False","","","Highest Priority","0","0","0","","49471 ANN ARBOR RD., PLYMOUTH MI 48170 US","49471 ANN ARBOR RD.","","PLYMOUTH","MI","48170","US","-83.528915","42.35314","3","Street Address - Automatic","49471 Ann Arbor Rd W, Plymouth MI 48170 US","49471 Ann Arbor Rd W","","Plymouth","MI","48170","US","3133.70206211433","3.13370206211433","1.94719221077845","0","3133.70206211433","5.20450418628752","50723","00000","Rt 72","Rt 72","72","","7","","","8/15/2022 10:37:12 AM","8/15/2022 10:38:58 AM","","2022/08/15 10:38","-187","-1624","-36780","","-54099"
"2638","Livonia Solution B","4WEEKS_Rt 72","FreqOpt_Week1_Thursday","","","DIXBORO VETERINARY","5","4","Route Stop","06:32:29","06:32:50","","0.34375","91.1104142011834","92.7080473372781","","940","","","","Week1R","False","","","False","","","Highest Priority","0","0","0","","5740 PLYMOUTH ROAD, ANN ARBOR MI 48105 US","5740 PLYMOUTH ROAD","","ANN ARBOR","MI","48105","US","-83.646687","42.318244","3","Street Address - Automatic","5740 Plymouth Ann Arbor Rd, Ann Arbor MI 48105 US","5740 Plymouth Ann Arbor Rd","","Ann Arbor","MI","48105","US","10928.5942684062","10.9285942684062","6.79071373487266","0","10928.5942684062","8.60193549096584","26093","00000","Rt 72","Rt 72","72","","7","","","8/15/2022 10:37:12 AM","8/15/2022 10:38:58 AM","","2022/08/15 10:38","-187","-1624","-36771","","-54100"
"2639","Livonia Solution B","4WEEKS_Rt 72","FreqOpt_Week1_Thursday","","","HURON VALLEY TENNIS CLUB","6","5","Route Stop","06:35:07","06:35:45","","0.625","149.030414201183","150.628047337278","","12803","","","","Week1R","False","","","False","","","Highest Priority","0","0","0","","3235 CHERRY ROAD, ANN ARBOR MI 48105 US","3235 CHERRY ROAD","","ANN ARBOR","MI","48105","US","-83.657602","42.310278","3","Street Address - Automatic","3235 Cherry Hill Rd, Ann Arbor MI 48105 US","3235 Cherry Hill Rd","","Ann Arbor","MI","48105","US","1461.21256368853","1.46121256368853","0.907955404154216","0","1461.21256368853","2.28023208677769","32776","00000","Rt 72","Rt 72","72","","7","","","8/15/2022 10:37:12 AM","8/15/2022 10:38:58 AM","","2022/08/15 10:38","-187","-1624","-36781","","-54101"
"2640","Livonia Solution B","4WEEKS_Rt 72","FreqOpt_Week1_Thursday","","","XPO LOGISTICS INC","7","6","Route Stop","06:40:54","06:41:36","","0.7","70.6212244897959","114.155918367347","","378","","","","Week1R","False","","","False","","","Highest Priority","0","0","0","","2211 OLD EARHART RD, ANN ARBOR MI 48105 US","2211 OLD EARHART RD","","ANN ARBOR","MI","48105","US","-83.684337","42.30562","3","Street Address - Automatic","2211 Old Earhart Rd, Ann Arbor MI 48105 US","2211 Old Earhart Rd","","Ann Arbor","MI","48105","US","3100.62979517976","3.10062979517976","1.9266420565866","0","3100.62979517976","5.16434289701283","22141","00000","Rt 72","Rt 72","72","","5","","","8/15/2022 10:37:12 AM","8/15/2022 10:38:58 AM","","2022/08/15 10:38","-187","-1624","-36898","","-54102"
"2641","Livonia Solution B","4WEEKS_Rt 72","FreqOpt_Week1_Thursday","","","ARBOR HILLS ANIMAL CLINIC","8","7","Route Stop","06:46:55","06:48:30","","1.57708333333333","53.8346153846154","83.5853846153846","","11339","","","","Week1R","False","","","False","","","Highest Priority","0","0","0","","2717 PLYMOUTH ROAD, ANN ARBOR MI 48105 US","2717 PLYMOUTH ROAD","","ANN ARBOR","MI","48105","US","-83.706848","42.304165","3","Street Address - Automatic","2717 Plymouth Ann Arbor Rd, Ann Arbor MI 48105 US","2717 Plymouth Ann Arbor Rd","","Ann Arbor","MI","48105","US","2912.13213049745","2.91213213049745","1.80951503648576","0","2912.13213049745","5.32250074483454","31929","00000","Rt 72","Rt 72","72","","7","","","8/15/2022 10:37:12 AM","8/15/2022 10:38:58 AM","","2022/08/15 10:38","-187","-1624","-36767","","-54103"
"2642","Livonia Solution B","4WEEKS_Rt 72","FreqOpt_Week1_Thursday","","","OLGA'S #202 ANN ARBOR","9","8","Route Stop","06:55:53","06:56:11","","0.291666666666667","80.0233333333333","81.1066666666667","","11737","","","","Week1R","False","","","False","","","Highest Priority","0","0","0","","3500 WASHTENAW AVENUE, ANN ARBOR MI 48104 US","3500 WASHTENAW AVENUE","","ANN ARBOR","MI","48104","US","-83.689205","42.254712","3","Street Address - Automatic","3500 Washtenaw Ave, Ann Arbor MI 48104 US","3500 Washtenaw Ave","","Ann Arbor","MI","48104","US","8264.32054614444","8.26432054614444","5.13521077494242","0","8264.32054614444","7.37832888774574","99048","00036","Rt 72","Rt 72","72","","7","","","8/15/2022 10:37:12 AM","8/15/2022 10:38:58 AM","","2022/08/15 10:38","-187","-1624","-36795","","-54104"
"2643","Livonia Solution B","4WEEKS_Rt 72","FreqOpt_Week1_Thursday","","","YOT SUBA-ANN ARBOR","10","9","Route Stop","06:58:18","06:59:44","","1.43333333333333","54.4675","82.3825","","9103","","","","Week1R","False","","","False","","","Highest Priority","0","0","0","","2222 HOGBACK, ANN ARBOR MI 48105 US","2222 HOGBACK","","ANN ARBOR","MI","48105","US","-83.681149","42.255119","3","Street Address - Automatic","2222 Hogback Rd, Ann Arbor MI 48105 US","2222 Hogback Rd","","Ann Arbor","MI","48105","US","967.835950801264","0.967835950801264","0.601385386152523","0","967.835950801264","2.13124768249691","30293","00000","Rt 72","Rt 72","72","","7","","","8/15/2022 10:37:12 AM","8/15/2022 10:38:58 AM","","2022/08/15 10:38","-187","-1624","-36792","","-54105"
"2644","Livonia Solution B","4WEEKS_Rt 72","FreqOpt_Week1_Thursday","","","RED ROBIN #383","11","10","Route Stop","07:03:11","07:05:25","","2.23125","77.77","77.77","","565","","","","Week1R","False","","","False","","","Highest Priority","0","0","0","","3797 CARPENTER RD, PITTSFIELD TWP MI 48197 US","3797 CARPENTER RD","","PITTSFIELD TWP","MI","48197","US","-83.679732","42.235804","3","Street Address - Automatic","3797 Carpenter Rd, Pittsfield MI 48197 US","3797 Carpenter Rd","","Pittsfield","MI","48197","US","2318.71760375331","2.31871760375331","1.44078433990532","0","2318.71760375331","3.44736780226231","99079","00008","Rt 72","Rt 72","72","","7","","","8/15/2022 10:37:12 AM","8/15/2022 10:38:58 AM","","2022/08/15 10:38","-187","-1624","-36794","","-54106"
"2645","Livonia Solution B","4WEEKS_Rt 72","FreqOpt_Week1_Thursday","","","MELVIN T WALLS MANOR","12","11","Route Stop","07:10:11","07:16:05","","5.89634345405996","84.6244897959184","86.4612244897959","","8259","","","","Week1R","False","","","False","","","Highest Priority","0","0","0","","2189 GLORY LANE LEASING OFFICE, YPSILANTI MI 48197 US","2189 GLORY LANE","LEASING OFFICE","YPSILANTI","MI","48197","US","-83.6441817","42.2327117","3","Street Address - Automatic","2189 Glory Ln, Ypsilanti MI 48197 US","2189 Glory Ln","","Ypsilanti","MI","48197","US","3911.57338981119","3.91157338981119","2.43053905111505","0","3911.57338981119","4.7647091653198","29629","00000","Rt 72","Rt 72","72","","5","","","8/15/2022 10:37:12 AM","8/15/2022 10:38:58 AM","","2022/08/15 10:38","-187","-1624","-36885","","-54107"
"2646","Livonia Solution B","4WEEKS_Rt 72","FreqOpt_Week1_Thursday","","","PITA PITA","13","12","Route Stop","07:19:21","07:26:04","","6.7125","66.5559183673469","125.221224489796","","10884","","","","Week1R","False","","","False","","","Highest Priority","0","0","0","","2649 WASHTENAW AVE, YPSILANTI MI 48197 US","2649 WASHTENAW AVE","","YPSILANTI","MI","48197","US","-83.652497","42.248894","3","Street Address - Automatic","2649 Washtenaw Ave, Ypsilanti MI 48197 US","2649 Washtenaw Ave","","Ypsilanti","MI","48197","US","2292.14879874637","2.29214879874637","1.42427524965559","0","2292.14879874637","3.27644960768521","31682","00000","Rt 72","Rt 72","72","","5","","","8/15/2022 10:37:12 AM","8/15/2022 10:38:58 AM","","2022/08/15 10:38","-187","-1624","-36886","","-54108"
"2647","Livonia Solution B","4WEEKS_Rt 72","FreqOpt_Week1_Thursday","","","EMU DAY CARE 40092","14","13","Route Stop","07:29:29","07:29:42","","0.216666666666667","25.21","25.21","","11746","","","","Week1R","False","","","False","","","Highest Priority","0","0","0","","1055 CORNELL ROAD, YPSILANTI MI 48197 US","1055 CORNELL ROAD","","YPSILANTI","MI","48197","US","-83.634872","42.254036","3","Street Address - Automatic","1055 Cornell Rd, Ypsilanti MI 48197 US","1055 Cornell Rd","","Ypsilanti","MI","48197","US","2295.58258268592","2.29558258268592","1.42640890410265","0","2295.58258268592","3.41391297243536","99033","00169","Rt 72","Rt 72","72","","5","","","8/15/2022 10:37:12 AM","8/15/2022 10:38:58 AM","","2022/08/15 10:38","-187","-1624","-36884","","-54109"
"2648","Livonia Solution B","4WEEKS_Rt 72","FreqOpt_Week1_Thursday","","","EMU STARBUCKS 40079 DOCK 4","15","14","Route Stop","07:32:00","07:32:10","","0.172916666666667","13.4930555555556","17.9236111111111","","11634","","","","Week1R","False","","","False","","","Highest Priority","0","0","0","","900 OAKWOOD STREET, YPSILANTI MI 48197 US","900 OAKWOOD STREET","","YPSILANTI","MI","48197","US","-83.627401","42.251647","3","Street Address - Automatic","900 Oakwood St, Ypsilanti MI 48197 US","900 Oakwood St","","Ypsilanti","MI","48197","US","793.993592285612","0.793993592285612","0.493364751230822","0","793.993592285612","2.30889627337456","99033","00150","Rt 72","Rt 72","72","","7","","","8/15/2022 10:37:12 AM","8/15/2022 10:38:58 AM","","2022/08/15 10:38","-187","-1624","-36749","","-54110"
"2649","Livonia Solution B","4WEEKS_Rt 72","FreqOpt_Week1_Thursday","","","EMU STUDENT CTR 40079 DOCK 4","16","15","Route Stop","07:32:10","07:33:08","","0.972916666666667","28.1120833333333","37.3429166666667","","11636","","","","Week1R","False","","","False","","","Highest Priority","0","0","0","","900 OAKWOOD STREET, YPSILANTI MI 48197 US","900 OAKWOOD STREET","","YPSILANTI","MI","48197","US","-83.627401","42.251647","3","Street Address - Automatic","900 Oakwood St, Ypsilanti MI 48197 US","900 Oakwood St","","Ypsilanti","MI","48197","US","0","0","0","0","0","0","99033","00152","Rt 72","Rt 72","72","","7","","","8/15/2022 10:37:12 AM","8/15/2022 10:38:58 AM","","2022/08/15 10:38","-187","-1624","-36750","","-54111"
"2650","Livonia Solution B","4WEEKS_Rt 72","FreqOpt_Week1_Thursday","","","EMU CATERING #40090 DOCK 4","17","16","Route Stop","07:33:09","07:33:22","","0.217948718333333","690.230277777778","1245.88805555556","","11626","","","","Week1R","False","","","False","","","Highest Priority","0","0","0","","900 OAKWOOD STREET, YPSILANTI MI 48197 US","900 OAKWOOD STREET","","YPSILANTI","MI","48197","US","-83.627401","42.251647","3","Street Address - Automatic","900 Oakwood St, Ypsilanti MI 48197 US","900 Oakwood St","","Ypsilanti","MI","48197","US","0","0","0","0","0","0","99033","00147","Rt 72","Rt 72","72","","7","","","8/15/2022 10:37:12 AM","8/15/2022 10:38:58 AM","","2022/08/15 10:38","-187","-1624","-36759","","-54112"
"2651","Livonia Solution B","4WEEKS_Rt 72","FreqOpt_Week1_Thursday","","","EMU SMASHBURGER #40078","18","17","Route Stop","07:33:22","07:39:16","","5.89634345405996","0","0","","11668","","","","Week1R","False","","","False","","","Highest Priority","0","0","0","","900 OAKWOOD STREET, YPSILANTI MI 48197 US","900 OAKWOOD STREET","","YPSILANTI","MI","48197","US","-83.627401","42.251647","3","Street Address - Automatic","900 Oakwood St, Ypsilanti MI 48197 US","900 Oakwood St","","Ypsilanti","MI","48197","US","0","0","0","0","0","0","99033","00163","Rt 72","Rt 72","72","","7","","","8/15/2022 10:37:12 AM","8/15/2022 10:38:58 AM","","2022/08/15 10:38","-187","-1624","-36761","","-54113"
"2652","Livonia Solution B","4WEEKS_Rt 72","FreqOpt_Week1_Thursday","","","EMU CR MARKET 40073 DOCK 3","19","18","Route Stop","07:40:36","07:40:55","","0.316666666666667","96.36","158.83","","11632","","","","Week1R","False","","","False","","","Highest Priority","0","0","0","","1200 OAKWOOD STREET, YPSILANTI MI 48197 US","1200 OAKWOOD STREET","","YPSILANTI","MI","48197","US","-83.62818","42.25401","3","Street Address - Automatic","1200 Oakwood St, Ypsilanti MI 48197 US","1200 Oakwood St","","Ypsilanti","MI","48197","US","490.961349027182","0.490961349027182","0.305069242598639","0","490.961349027182","1.33832387253642","99033","00149","Rt 72","Rt 72","72","","7","","","8/15/2022 10:37:12 AM","8/15/2022 10:38:58 AM","","2022/08/15 10:38","-187","-1624","-36756","","-54114"
"2653","Livonia Solution B","4WEEKS_Rt 72","FreqOpt_Week1_Thursday","","","EMU EATERY 40083 DOCK 2","20","19","Route Stop","07:42:42","07:43:04","","0.37","174.225","274.726666666667","","11629","","","","Week1R","False","","","False","","","Highest Priority","0","0","0","","7 ANN ST, YPSILANTI MI 48197 US","7 ANN ST","","YPSILANTI","MI","48197","US","-83.6227972","42.2531113","3","Street Address - Automatic","7 Ann St, Ypsilanti MI 48197 US","7 Ann St","","Ypsilanti","MI","48197","US","794.86400738612","0.79486400738612","0.493905602106322","0","794.86400738612","1.7758744135499","99033","00148","Rt 72","Rt 72","72","","7","","","8/15/2022 10:37:12 AM","8/15/2022 10:38:58 AM","","2022/08/15 10:38","-187","-1624","-36758","","-54115"
"2654","Livonia Solution B","4WEEKS_Rt 72","FreqOpt_Week1_Thursday","","","EMU THE COMMONS #40082 DOCK 1","21","20","Route Stop","07:44:04","07:44:32","","0.466666666666667","179.533333333333","241.146666666667","","11625","","","","Week1R","False","","","False","","","Highest Priority","0","0","0","","529 ST. JOHNS STREET UPPER LEVEL DC1, YPSILANTI MI 48197 US","529 ST. JOHNS STREET","UPPER LEVEL DC1","YPSILANTI","MI","48197","US","-83.622283","42.250983","3","Street Address - Automatic","529 Saint John St, Ypsilanti MI 48197 US","529 Saint John St","","Ypsilanti","MI","48197","US","352.22016748609","0.35222016748609","0.218859468135033","0","352.22016748609","1.00095788575709","99033","00146","Rt 72","Rt 72","72","","7","","","8/15/2022 10:37:12 AM","8/15/2022 10:38:58 AM","","2022/08/15 10:38","-187","-1624","-36757","","-54116"
"2655","Livonia Solution B","4WEEKS_Rt 72","FreqOpt_Week1_Thursday","","","D.P. DOUGH","22","21","Route Stop","07:47:09","07:49:48","","2.64583333333333","58.4729585798817","111.731656804734","","15803","","","","Week1R","False","","","False","","","Highest Priority","0","0","0","","729 W CROSS ST, YPSILANTI MI 48197 US","729 W CROSS ST","","YPSILANTI","MI","48197","US","-83.623001","42.245489","3","Street Address - Automatic","729 W Cross St, Ypsilanti MI 48197 US","729 W Cross St","","Ypsilanti","MI","48197","US","1217.64752989845","1.21764752989845","0.756611106830035","0","1217.64752989845","2.61809725314379","432901","00002","Rt 72","Rt 72","72","","7","","","8/15/2022 10:37:12 AM","8/15/2022 10:38:58 AM","","2022/08/15 10:38","-187","-1624","-36754","","-54117"
"2656","Livonia Solution B","4WEEKS_Rt 72","FreqOpt_Week1_Thursday","","","CHICK-FIL-A EMU #41884","23","22","Route Stop","07:50:21","07:50:39","","0.291666666666667","39.075","54.705","","12157","","","","Week1R","False","","","False","","","Highest Priority","0","0","0","","898 W CROSS STREET MCKENNY HALL, YPSILANTI MI 49197 US","898 W CROSS STREET","MCKENNY HALL","YPSILANTI","MI","49197","US","-83.6261284596564","42.2458104866338","3","Street Address - Automatic","898 W Cross St, Ypsilanti MI 48197 US","898 W Cross St","","Ypsilanti","MI","48197","US","288.68248495403","0.28868248495403","0.179378982094867","0","288.68248495403","0.555745225399733","99033","00201","Rt 72","Rt 72","72","","7","","","8/15/2022 10:37:12 AM","8/15/2022 10:38:58 AM","","2022/08/15 10:38","-187","-1624","-36751","","-54118"
"2657","Livonia Solution B","4WEEKS_Rt 72","FreqOpt_Week1_Thursday","","","JOE'S CONEY ISLAND","24","23","Route Stop","08:00:28","08:01:14","","0.770833333333333","60.5204142011834","62.1180473372781","","9612","","","","Week1R","False","","","False","","","Highest Priority","0","0","0","","6066 RAWSONVILLE RD, BELLEVILLE MI 48111 US","6066 RAWSONVILLE RD","","BELLEVILLE","MI","48111","US","-83.543462","42.202542","3","Street Address - Automatic","6066 Rawsonville Rd, Belleville MI 48111 US","6066 Rawsonville Rd","","Belleville","MI","48111","US","11408.6105531104","11.4086105531104","7.08898202971888","0","11408.6105531104","9.83062995225191","30704","00000","Rt 72","Rt 72","72","","7","","","8/15/2022 10:37:12 AM","8/15/2022 10:38:58 AM","","2022/08/15 10:38","-187","-1624","-36753","","-54119"
"2658","Livonia Solution B","4WEEKS_Rt 72","FreqOpt_Week1_Thursday","","","EGAN'S PUB","25","24","Route Stop","08:07:04","08:08:40","","1.6","46.5281656804734","50.8995266272189","","10751","","","","Week1R","False","","","False","","","Highest Priority","0","0","0","","396 MAIN STREET, BELLEVILLE MI 48111 US","396 MAIN STREET","","BELLEVILLE","MI","48111","US","-83.490312","42.208394","3","Street Address - Automatic","396 Main St, Belleville MI 48111 US","396 Main St","","Belleville","MI","48111","US","5061.36062212792","5.06136062212792","3.14498372340437","0","5061.36062212792","5.81498200818896","31621","00000","Rt 72","Rt 72","72","","7","","","8/15/2022 10:37:12 AM","8/15/2022 10:38:58 AM","","2022/08/15 10:38","-187","-1624","-36752","","-54120"
"2659","Livonia Solution B","4WEEKS_Rt 72","FreqOpt_Week1_Thursday","","","SPOON'S PLACE","26","25","Route Stop","08:23:45","08:23:52","","0.116666666666667","68.5768639053255","129.461597633136","","14844","","","","Week1R","False","","","False","","","Highest Priority","0","0","0","","2240 N. CANTON CENTER ROAD, CANTON MI 48187 US","2240 N. CANTON CENTER ROAD","","CANTON","MI","48187","US","-83.487209","42.32058","3","Street Address - Automatic","2240 N Canton Center Rd, Canton MI 48187 US","2240 N Canton Center Rd","","Canton","MI","48187","US","13257.313941879","13.257313941879","8.23771307284208","0","13257.313941879","15.0937425419688","33375","00000","Rt 72","Rt 70","72","","7","","","8/15/2022 10:37:12 AM","8/15/2022 10:38:58 AM","","2022/08/15 10:38","-187","-1624","-36774","","-54121"
