"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"839","Cadillac Johns plan","4WEEKS_13","FreqOpt_Week1_Monday","","","MANISTEE UNIFORMS-DPW","18","17","Route Stop","09:03:04","09:06:04","","3","20.3047337278106","21.1568047337278","","12505","","","","","True","08:00","17:00","False","","","Highest Priority","0","0","0","","280 N WASHINGTON, MANISTEE MI 49660 US","280 N WASHINGTON","","MANISTEE","MI","49660","US","-86.324183","44.257368","3","Street Address - Automatic","280 Washington St, Manistee MI 49660 US","280 Washington St","","Manistee","MI","49660","US","0","0","0","0","0","0","232549","00004","","MTWRF","13","13","270","","","12/2/2023 10:57:19 AM","12/2/2023 10:58:16 AM","","2023/12/02 10:58","-93","-866","-21469","","-33158"
"840","Cadillac Johns plan","4WEEKS_13","FreqOpt_Week1_Monday","","","MANISTEE UNIFORMS-COLLECTIONS","19","18","Route Stop","09:06:04","09:09:04","","3","21.9304733727811","23.4926035502959","","12506","","","","","True","08:00","17:00","False","","","Highest Priority","0","0","0","","280 N WASHINGTON, MANISTEE MI 49660 US","280 N WASHINGTON","","MANISTEE","MI","49660","US","-86.324183","44.257368","3","Street Address - Automatic","280 Washington St, Manistee MI 49660 US","280 Washington St","","Manistee","MI","49660","US","0","0","0","0","0","0","232549","00005","","MTWRF","13","13","270","","","12/2/2023 10:57:19 AM","12/2/2023 10:58:16 AM","","2023/12/02 10:58","-93","-866","-21470","","-33159"
"841","Cadillac Johns plan","4WEEKS_13","FreqOpt_Week1_Monday","","","GOLDEN STAG","20","19","Route Stop","09:11:32","09:11:32","","0","0","0","","16470","","","","","False","","","False","","","Highest Priority","0","0","0","","318 RIVER STREET, MANISTEE MI 49660 US","318 RIVER STREET","","MANISTEE","MI","49660","US","-86.319966","44.248842","3","Street Address - Automatic","318 River St, Manistee MI 49660 US","318 River St","","Manistee","MI","49660","US","1444.74391376448","1.44474391376448","0.897722259388532","0","1444.74391376448","2.47071882523596","233830","00000","","","13","13","1","","","12/2/2023 10:57:19 AM","12/2/2023 10:58:16 AM","","2023/12/02 10:58","-93","-866","-21440","","-33160"
"842","Cadillac Johns plan","4WEEKS_13","FreqOpt_Week1_Monday","","","TROPHIES CAFE LLC","21","20","Route Stop","09:11:55","09:11:55","","0","0","0","","16479","","","","","False","","","False","","","Highest Priority","0","0","0","","343 RIVER STREET, MANISTEE MI 49660 US","343 RIVER STREET","","MANISTEE","MI","49660","US","-86.320998","44.247964","3","Street Address - Automatic","343 River St, Manistee MI 49660 US","343 River St","","Manistee","MI","49660","US","107.644053678094","0.107644053678094","0.0668869148068219","0","107.644053678094","0.386477703228593","233837","00000","","","13","13","1","","","12/2/2023 10:57:19 AM","12/2/2023 10:58:16 AM","","2023/12/02 10:58","-93","-866","-21439","","-33161"
"843","Cadillac Johns plan","4WEEKS_13","FreqOpt_Week1_Monday","","","BLARNEY CASTLE 384","22","21","Route Stop","09:13:42","09:23:42","","10","18.3639010989011","124.613021978022","","8550","","","","","True","06:00","23:00","False","","","Highest Priority","0","0","0","","313 FIRST ST, MANISTEE MI 49660 US","313 FIRST ST","","MANISTEE","MI","49660","US","-86.318395","44.24542","3","Street Address - Automatic","313 1st St, Manistee MI 49660 US","313 1st St","","Manistee","MI","49660","US","575.085509033739","0.575085509033739","0.357341572850905","0","575.085509033739","1.78173212334514","99031","00077","","MTWRF","13","13","30","","","12/2/2023 10:57:19 AM","12/2/2023 10:58:16 AM","","2023/12/02 10:58","-93","-866","-21541","","-33162"
"844","Cadillac Johns plan","4WEEKS_13","FreqOpt_Week1_Monday","","","MANISTEE UNIFORMS-WASTEWATER","23","22","Route Stop","09:28:36","09:33:36","","5","31.47","31.47","","12503","","","","","True","08:00","17:00","False","","","Highest Priority","0","0","0","","50 NINTH ST, MANISTEE MI 49660 US","50 NINTH ST","","MANISTEE","MI","49660","US","-86.30525","44.239575","3","Street Address - Automatic","50 9th St, Manistee MI 49660 US","50 9th St","","Manistee","MI","49660","US","2209.92156419108","2.20992156419108","1.37318161424729","0","2209.92156419108","4.90594128891826","232549","00002","","MTWRF","13","13","60","","","12/2/2023 10:57:19 AM","12/2/2023 10:58:16 AM","","2023/12/02 10:58","-93","-866","-21468","","-33163"
"845","Cadillac Johns plan","4WEEKS_13","FreqOpt_Week1_Monday","","","CITY OF MANISTEE WWT","24","23","Route Stop","09:33:36","09:38:36","","5","14.291124260355","28.2934911242604","","12443","","","","","True","08:00","17:00","False","","","Highest Priority","0","0","0","","50 NINTH ST, MANISTEE MI 49660 US","50 NINTH ST","","MANISTEE","MI","49660","US","-86.30525","44.239575","3","Street Address - Automatic","50 9th St, Manistee MI 49660 US","50 9th St","","Manistee","MI","49660","US","0","0","0","0","0","0","232549","00001","","MTWRF","13","13","60","","","12/2/2023 10:57:19 AM","12/2/2023 10:58:16 AM","","2023/12/02 10:58","-93","-866","-21536","","-33164"
"846","Cadillac Johns plan","4WEEKS_13","FreqOpt_Week1_Monday","","","WESCO 33","25","24","Route Stop","09:43:29","09:53:29","","10","31.6923668639053","34.2599408284024","","14165","","","","","True","05:00","22:00","False","","","Highest Priority","0","0","0","","75 CYPRESS ST, MANISTEE MI 49660 US","75 CYPRESS ST","","MANISTEE","MI","49660","US","-86.318007","44.247367","3","Street Address - Automatic","75 Cypress St, Manistee MI 49660 US","75 Cypress St","","Manistee","MI","49660","US","2473.00396820466","2.47300396820466","1.53665344332809","0","2473.00396820466","4.88402633927763","99117","00016","","MTWRF","13","13","20","","","12/2/2023 10:57:19 AM","12/2/2023 10:58:16 AM","","2023/12/02 10:58","-93","-866","-21454","","-33165"
"847","Cadillac Johns plan","4WEEKS_13","FreqOpt_Week1_Monday","","","MUFFLER MAN","26","25","Route Stop","09:55:35","10:02:35","","7","56.8544378698225","107.391715976331","","4014","","","","","True","08:00","17:00","False","","","Highest Priority","0","0","0","","245 ARTHUR ST, MANISTEE MI 49660 US","245 ARTHUR ST","","MANISTEE","MI","49660","US","-86.315754","44.262937","3","Street Address - Automatic","245 Arthur St, Manistee MI 49660 US","245 Arthur St","","Manistee","MI","49660","US","1892.08132766414","1.89208132766414","1.17568484506826","0","1892.08132766414","2.09190822578967","214819","00000","","MTWRF","13","13","280","","","12/2/2023 10:57:19 AM","12/2/2023 10:58:16 AM","","2023/12/02 10:58","-93","-866","-21464","","-33166"
"848","Cadillac Johns plan","4WEEKS_13","FreqOpt_Week1_Monday","","","BIG ALS","27","26","Route Stop","10:03:08","10:18:08","","15","238.152662721893","253.881183431953","","4526","","","","","True","09:00","20:00","False","","","Highest Priority","0","0","0","","221 PARKDALE AVE, MANISTEE MI 49660 US","221 PARKDALE AVE","","MANISTEE","MI","49660","US","-86.310416","44.265668","3","Street Address - Automatic","221 Parkdale Ave, Manistee MI 49660 US","221 Parkdale Ave","","Manistee","MI","49660","US","552.593928141029","0.552593928141029","0.343365952241705","0","552.593928141029","0.556376866996288","227455","00000","","MTWRF","13","13","230","","","12/2/2023 10:57:19 AM","12/2/2023 10:58:16 AM","","2023/12/02 10:58","-93","-866","-21546","","-33167"
"849","Cadillac Johns plan","4WEEKS_13","FreqOpt_Week1_Monday","","","KEN'S AUTO REPAIR","28","27","Route Stop","10:18:31","10:23:31","","5","19.6978571428571","22.7282967032967","","12953","","","","","True","08:00","17:00","False","","","Highest Priority","0","0","0","","4 HAHN RD, MANISTEE MI 49660 US","4 HAHN RD","","MANISTEE","MI","49660","US","-86.307983","44.267313","3","Street Address - Automatic","4 Hahn Rd, Manistee MI 49660 US","4 Hahn Rd","","Manistee","MI","49660","US","322.262035992795","0.322262035992795","0.200244348019286","0","322.262035992795","0.371356513351202","232831","00000","","MTWRF","13","13","220","","","12/2/2023 10:57:19 AM","12/2/2023 10:58:16 AM","","2023/12/02 10:58","-93","-866","-21702","","-33168"
"850","Cadillac Johns plan","4WEEKS_13","FreqOpt_Week1_Monday","","","TEXACO EXPRESS LUBE 124","29","28","Route Stop","10:23:51","10:30:51","","7","175.835714285714","266.404285714286","","4019","","","","","True","09:00","21:00","False","","","Highest Priority","0","0","0","","315 PARKDALE AVE., MANISTEE MI 49660 US","315 PARKDALE AVE.","","MANISTEE","MI","49660","US","-86.305254","44.266774","3","Street Address - Automatic","315 Parkdale Ave, Manistee MI 49660 US","315 Parkdale Ave","","Manistee","MI","49660","US","294.907091371915","0.294907091371915","0.183246773254277","0","294.907091371915","0.339801147580147","99031","00109","","MTWRF","13","13","215","","","12/2/2023 10:57:19 AM","12/2/2023 10:58:16 AM","","2023/12/02 10:58","-93","-866","-21682","","-33169"
"851","Cadillac Johns plan","4WEEKS_13","FreqOpt_Week1_Monday","","","WESCO 36","30","29","Route Stop","10:31:03","10:41:03","","10","43.7137869822485","53.644674556213","","14164","","","","","True","05:00","22:00","False","","","Highest Priority","0","0","0","","330 PARKDALE AVE, MANISTEE MI 49660 US","330 PARKDALE AVE","","MANISTEE","MI","49660","US","-86.303095","44.267848","3","Street Address - Automatic","330 Parkdale Ave, Manistee MI 49660 US","330 Parkdale Ave","","Manistee","MI","49660","US","190.770422347809","0.190770422347809","0.118539246258765","0","190.770422347809","0.194747522473335","99117","00015","","MTWRF","13","13","10","","","12/2/2023 10:57:19 AM","12/2/2023 10:58:16 AM","","2023/12/02 10:58","-93","-866","-21451","","-33170"
"852","Cadillac Johns plan","4WEEKS_13","FreqOpt_Week1_Monday","","","BLARNEY CASTLE 746","31","30","Route Stop","10:42:43","10:52:43","","10","48.2115384615385","132.076153846154","","9031","","","","","True","06:00","22:00","False","","","Highest Priority","0","0","0","","1021 EAST PARKDALES AVE BLARNEY CASTLE #746, MANISTEE MI 49660 US","1021 EAST PARKDALES AVE","BLARNEY CASTLE #746","MANISTEE","MI","49660","US","-86.283229","44.270403","3","Street Address - Automatic","1021 E Parkdale Ave, Manistee MI 49660 US","1021 E Parkdale Ave","","Manistee","MI","49660","US","1659.39008515622","1.65939008515622","1.03109720848163","0","1659.39008515622","1.678063608706","99031","00101","","MTWRF","13","13","20","","","12/2/2023 10:57:19 AM","12/2/2023 10:58:16 AM","","2023/12/02 10:58","-93","-866","-21535","","-33171"
"853","Cadillac Johns plan","4WEEKS_13","FreqOpt_Week1_Monday","","","MANISTEE HEALTH BUILDING LLC","32","31","Route Stop","10:54:10","11:01:10","","7","23.1803846153846","27.395","","10127","","","","","True","08:00","17:00","False","","","Highest Priority","0","0","0","","1806 PARKDALE, MANISTEE MI 49660 US","1806 PARKDALE","","MANISTEE","MI","49660","US","-86.26686","44.274409","3","Street Address - Automatic","1806 E Parkdale Ave, Manistee MI 49660 US","1806 E Parkdale Ave","","Manistee","MI","49660","US","1504.87104147552","1.50487104147552","0.935083524886896","0","1504.87104147552","1.44077683798969","231138","00000","","MTWRF","13","13","210","","","12/2/2023 10:57:19 AM","12/2/2023 10:58:16 AM","","2023/12/02 10:58","-93","-866","-21685","","-33172"
"854","Cadillac Johns plan","4WEEKS_13","FreqOpt_Week1_Monday","","","LITTLE RIVER GOVERNMENT CTR","33","32","Route Stop","11:03:57","11:13:57","","10","24.9303296703297","53.5681318681319","","10153","","","","","True","08:00","17:00","False","","","Highest Priority","0","0","0","","2608 GOVERNMENT CENTER DR, MANISTEE MI 49660 US","2608 GOVERNMENT CENTER DR","","MANISTEE","MI","49660","US","-86.240145","44.284282","3","Street Address - Automatic","2608 Government Center Dr, Manistee MI 49660 US","2608 Government Center Dr","","Manistee","MI","49660","US","2876.32412169269","2.87632412169269","1.78726497108513","0","2876.32412169269","2.78083296120167","231160","00000","","MTWRF","13","13","200","","","12/2/2023 10:57:19 AM","12/2/2023 10:58:16 AM","","2023/12/02 10:58","-93","-866","-21495","","-33173"
"855","Cadillac Johns plan","4WEEKS_13","FreqOpt_Week1_Monday","","","LITTLE RIVER FITNESS","34","33","Route Stop","11:13:57","11:23:57","","10","25.2986982248521","34.498224852071","","11897","","","","","True","08:00","17:00","False","","","Highest Priority","0","0","0","","2608 GOVERNMENT CENTER DR, MANISTEE MI 49660 US","2608 GOVERNMENT CENTER DR","","MANISTEE","MI","49660","US","-86.240145","44.284282","3","Street Address - Automatic","2608 Government Center Dr, Manistee MI 49660 US","2608 Government Center Dr","","Manistee","MI","49660","US","0","0","0","0","0","0","231160","00001","","MTWRF","13","13","190","","","12/2/2023 10:57:19 AM","12/2/2023 10:58:16 AM","","2023/12/02 10:58","-93","-866","-21496","","-33174"
"856","Cadillac Johns plan","4WEEKS_13","FreqOpt_Week1_Monday","","","LITTLE RIVER TRADING POST","35","34","Route Stop","11:24:41","11:39:41","","15","107.529585798817","107.99349112426","","9764","","","","","True","07:00","19:00","False","","","Highest Priority","0","0","0","","2596 LOON DR, MANISTEE MI 49660 US","2596 LOON DR","","MANISTEE","MI","49660","US","-86.2424285","44.2840761","3","Street Address - Automatic","2596 Loon Dr, Manistee MI 49660 US","2596 Loon Dr","","Manistee","MI","49660","US","197.045371358027","0.197045371358027","0.122438318855183","0","197.045371358027","0.73670531436801","230829","00000","","MTWRF","13","13","180","","","12/2/2023 10:57:19 AM","12/2/2023 10:58:16 AM","","2023/12/02 10:58","-93","-866","-21471","","-33175"
"857","Cadillac Johns plan","4WEEKS_13","FreqOpt_Week1_Monday","","","LITTLE RIVER INDIANS-NEWLAND","36","35","Route Stop","11:41:58","11:47:58","","6","15.7540828402367","21.4828402366864","","4596","","","","","True","08:00","17:00","False","","","Highest Priority","0","0","0","","3031 DOMRES ROAD, MANISTEE MI 49660 US","3031 DOMRES ROAD","","MANISTEE","MI","49660","US","-86.2425838","44.3067756","3","Street Address - Automatic","3031 Domres Rd, Manistee MI 49660 US","3031 Domres Rd","","Manistee","MI","49660","US","2628.83123299217","2.62883123299217","1.63348001784182","0","2628.83123299217","2.2921104747802","228240","00000","","MTWRF","13","13","170","","","12/2/2023 10:57:19 AM","12/2/2023 10:58:16 AM","","2023/12/02 10:58","-93","-866","-21482","","-33176"
"858","Cadillac Johns plan","4WEEKS_13","FreqOpt_Week1_Monday","","","MANISTEE COUNTY FAIRGROUNDS","37","36","Route Stop","11:53:51","11:53:51","","0","0","0","","13979","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","7587 1ST ST, ONEKEMA MI 49675 US","7587 1ST ST","","ONEKEMA","MI","49675","US","-86.1930305","44.3554715","3","Street Address - Automatic","7587 1st St, Onekama MI 49675 US","7587 1st St","","Onekama","MI","49675","US","8118.61897300234","8.11861897300234","5.04467601359723","0","8118.61897300234","5.87647438421845","233008","00000","","MTWRF","13","13","180","","","12/2/2023 10:57:19 AM","12/2/2023 10:58:16 AM","","2023/12/02 10:58","-93","-866","-23840","","-33177"
"859","Cadillac Johns plan","4WEEKS_13","FreqOpt_Week1_Monday","","","BLARNEY ONEKEMA EZ MARKET #734","38","37","Route Stop","11:54:47","12:10:47","","16","266.482899408284","351.081715976331","","12309","","","","","True","06:00","22:00","False","","","Highest Priority","0","0","0","","5357 MAIN ST (M-22), ONEKEMA MI 49675 US","5357 MAIN ST (M-22)","","ONEKEMA","MI","49675","US","-86.195286","44.361086","3","Street Address - Automatic","5357 Main St, Onekama MI 49675 US","5357 Main St","","Onekama","MI","49675","US","817.281157150524","0.817281157150524","0.507834973356009","0","817.281157150524","0.93131616525352","99031","00151","","MTWRF","13","13","170","","","12/2/2023 10:57:19 AM","12/2/2023 10:58:16 AM","","2023/12/02 10:58","-93","-866","-21529","","-33178"
"860","Cadillac Johns plan","4WEEKS_13","FreqOpt_Week1_Monday","","","PORTAGE POINT RESORT","39","38","Route Stop","12:19:41","12:24:41","","5","0","116.147802197802","","14551","","","","","True","06:00","17:00","False","","","Highest Priority","0","0","0","","8567 PORTAGE PT DR, ONEKAMA MI 49675 US","8567 PORTAGE PT DR","","ONEKAMA","MI","49675","US","-86.257841","44.3685","3","Street Address - Automatic","8567 Portage Point Dr, Onekama MI 49675 US","8567 Portage Point Dr","","Onekama","MI","49675","US","6567.63878816767","6.56763878816767","4.08094159497029","0","6567.63878816767","8.89763017185032","233251","00000","","MTWRF","13","13","140","","","12/2/2023 10:57:19 AM","12/2/2023 10:58:16 AM","","2023/12/02 10:58","-93","-866","-21453","","-33179"
"861","Cadillac Johns plan","4WEEKS_13","FreqOpt_Week1_Monday","","","LAHEY'S PUB LLC","40","39","Route Stop","12:24:41","12:39:41","","15","0","0","","12630","","","","","True","06:00","17:00","False","","","Highest Priority","0","0","0","","8567 PORTAGE POINT RD, ONEKAMA MI 49675 US","8567 PORTAGE POINT RD","","ONEKAMA","MI","49675","US","-86.257841","44.3685","3","Street Address - Automatic","8567 Portage Point Dr, Onekama MI 49675 US","8567 Portage Point Dr","","Onekama","MI","49675","US","0","0","0","0","0","0","232675","00000","","MTWRF","13","13","150","","","12/2/2023 10:57:19 AM","12/2/2023 10:58:16 AM","","2023/12/02 10:58","-93","-866","-21502","","-33180"
"862","Cadillac Johns plan","4WEEKS_13","FreqOpt_Week1_Monday","","","HONOR-ONEKAMA BUILDING SUPPLY","41","40","Route Stop","12:47:28","12:57:28","","10","0","0","","16248","","","","","True","09:00","17:00","False","","","No Priority","0","0","0","","4847 MAIN ST PO BOX 128, ONEKAMA MI 49640 US","4847 MAIN ST PO BOX 128","","ONEKAMA","MI","49640","US","-86.205525","44.3633067","3","Street Address - Automatic","4847 Main St, Onekama MI 49675 US","4847 Main St","","Onekama","MI","49675","US","5707.14798797344","5.70714798797344","3.54625739386464","0","5707.14798797344","7.78655374795198","99182","00000","","MTWRF","13","13","160","","","12/2/2023 10:57:19 AM","12/2/2023 10:58:16 AM","","2023/12/02 10:58","-93","-866","-23831","","-33181"
"863","Cadillac Johns plan","4WEEKS_13","FreqOpt_Week1_Monday","","","BLARNEY CASTLE SERVICE CENTER","42","41","Route Stop","13:01:17","13:01:17","","0","0","0","","10041","","","","","False","","","False","","","No Priority","0","0","0","","6383 8 MILE, BEAR LAKE MI 49614 US","6383 8 MILE","","BEAR LAKE","MI","49614","US","-86.1750767","44.359351","3","Street Address - Automatic","6383 8 Mile Rd, Bear Lake MI 49614 US","6383 8 Mile Rd","","Bear Lake","MI","49614","US","2583.054067085","2.583054067085","1.60503540532949","0","2583.054067085","3.82459543645382","231063","00000","","MTWRF","13","13","200","","","12/2/2023 10:57:19 AM","12/2/2023 10:58:16 AM","","2023/12/02 10:58","-93","-866","-23833","","-33182"
"864","Cadillac Johns plan","4WEEKS_13","FreqOpt_Week1_Monday","","","BEAR LAKE DISCOUNT GROCERY","43","42","Route Stop","13:07:11","13:15:11","","8","76.5350887573964","83.2972189349112","","4636","","","","","True","08:00","17:00","False","","","Highest Priority","0","0","0","","11740 CHIPPEWA HWY, BEAR LAKE MI 49614 US","11740 CHIPPEWA HWY","","BEAR LAKE","MI","49614","US","-86.152341","44.413441","3","Street Address - Automatic","11740 Chippewa Hwy, Bear Lake MI 49614 US","11740 Chippewa Hwy","","Bear Lake","MI","49614","US","7433.02591457002","7.43302591457002","4.61866823216747","0","7433.02591457002","5.89007144235075","228518","00000","","MTWRF","13","13","210","","","12/2/2023 10:57:19 AM","12/2/2023 10:58:16 AM","","2023/12/02 10:58","-93","-866","-21550","","-33183"
"865","Cadillac Johns plan","4WEEKS_13","FreqOpt_Week1_Monday","","","BEAR LAKE HARDWARE","44","43","Route Stop","13:15:38","13:19:38","","4","52.47","52.47","","4066","","","","","True","08:00","17:00","False","","","Highest Priority","0","0","0","","11950 CHIPPEWA HWY, BEAR LAKE MI 49614 US","11950 CHIPPEWA HWY","","BEAR LAKE","MI","49614","US","-86.152232","44.416697","3","Street Address - Automatic","11950 Chippewa Hwy, Bear Lake MI 49614 US","11950 Chippewa Hwy","","Bear Lake","MI","49614","US","507.906854602559","0.507906854602559","0.315598691732618","0","507.906854602559","0.445278914645314","217914","00000","","MTWRF","13","13","220","","","12/2/2023 10:57:19 AM","12/2/2023 10:58:16 AM","","2023/12/02 10:58","-93","-866","-21544","","-33184"
"866","Cadillac Johns plan","4WEEKS_13","FreqOpt_Week1_Monday","","","BLARNEY CASTLE MAIN OFFICE HQ","45","44","Route Stop","13:20:04","13:23:04","","3","0","342.243076923077","","11689","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","12218 WEST ST, BEAR LAKE MI 49614 US","12218 WEST ST","","BEAR LAKE","MI","49614","US","-86.1521103","44.4205775","3","Street Address - Automatic","12218 West St, Bear Lake MI 49614 US","12218 West St","","Bear Lake","MI","49614","US","415.412754483422","0.415412754483422","0.258125521748669","0","415.412754483422","0.432719932869077","99031","00139","","MTWRF","13","13","230","","","12/2/2023 10:57:19 AM","12/2/2023 10:58:16 AM","","2023/12/02 10:58","-93","-866","-23859","","-33185"
"867","Cadillac Johns plan","4WEEKS_13","FreqOpt_Week1_Monday","","","BLARNEY CASTLE 256","46","45","Route Stop","13:23:28","13:36:28","","13","140.793846153846","311.526153846154","","8549","","","","","True","06:00","22:00","False","","","Highest Priority","0","0","0","","12348 US 31, BEAR LAKE MI 49614 US","12348 US 31","","BEAR LAKE","MI","49614","US","-86.150458","44.422252","3","Street Address - Automatic","12348 US-31 N, Bear Lake MI 49614 US","12348 US-31 N","","Bear Lake","MI","49614","US","340.701000150258","0.340701000150258","0.211701789304566","0","340.701000150258","0.416077012196183","99031","00076","","MTWRF","13","13","240","","","12/2/2023 10:57:19 AM","12/2/2023 10:58:16 AM","","2023/12/02 10:58","-93","-866","-21540","","-33186"
"868","Cadillac Johns plan","4WEEKS_13","FreqOpt_Week1_Monday","","","FILER CREDIT UNION BEAR LAKE","47","46","Route Stop","13:37:02","13:42:02","","5","19.36","22.88","","14344","","","","","True","09:00","17:00","False","","","Highest Priority","0","0","0","","7685 LAKE STREET, BEAR LAKE MI 49614 US","7685 LAKE STREET","","BEAR LAKE","MI","49614","US","-86.1476658","44.4228858","3","Street Address - Automatic","7685 Lake St, Bear Lake MI 49614 US","7685 Lake St","","Bear Lake","MI","49614","US","265.776515238934","0.265776515238934","0.165145872205835","0","265.776515238934","0.560286739841104","233174","00000","","MTWRF","13","13","250","","","12/2/2023 10:57:19 AM","12/2/2023 10:58:16 AM","","2023/12/02 10:58","-93","-866","-21704","","-33187"
"869","Cadillac Johns plan","4WEEKS_13","FreqOpt_Week1_Monday","","","Cadillac Depot","48","","End Depot","14:31:31","14:31:31","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","1539 Plett Rd, Cadillac, MI 49601, Cadillac MI 49601 US","1539 Plett Rd, Cadillac, MI 49601","","Cadillac","MI","49601","US","-85.3974019","44.27324","3","Street Address - Automatic","1539 Plett Rd, Cadillac MI 49601 US","1539 Plett Rd","","Cadillac","MI","49601","US","67482.5614093817","67.4825614093817","41.9317201620212","67482.5614093817","0","49.4853355381638","","","","","","","","","","","","","2023/12/02 10:58","-93","-866","","-1","-29983"
"870","Cadillac Johns plan","4WEEKS_13","FreqOpt_Week1_Tuesday","","","SPARTAN WEST BOWLING","2","1","Route Stop","07:14:06","07:21:06","","7","29.9834615384615","35.435","","12989","","","","","True","06:00","17:00","False","","","Highest Priority","0","0","0","","2253 W US HWY 10, LUDINGTON MI 49431 US","2253 W US HWY 10","","LUDINGTON","MI","49431","US","-86.335801","43.954677","3","Street Address - Automatic","2253 W US Highway 10, Ludington MI 49431 US","2253 W US Highway 10","","Ludington","MI","49431","US","111063.01948969","111.06301948969","69.0113616959322","111063.01948969","0","74.100139932707","232854","00000","","MTWRF","13","13","177","","","12/2/2023 10:57:19 AM","12/2/2023 10:58:16 AM","","2023/12/02 10:58","-93","-867","-21679","","-33267"
"871","Cadillac Johns plan","4WEEKS_13","FreqOpt_Week1_Tuesday","","","BLARNEY CASTLE 640","3","2","Route Stop","07:27:48","07:37:48","","10","46.3611834319527","81.5126627218935","","8519","","","","","True","05:00","22:00","False","","","Highest Priority","0","0","0","","5985 W. US 10, LUDINGTON MI 49431 US","5985 W. US 10","","LUDINGTON","MI","49431","US","-86.429043","43.955817","3","Street Address - Automatic","5985 US-10 W, Ludington MI 49431 US","5985 US-10 W","","Ludington","MI","49431","US","7491.49386536341","7.49149386536341","4.6549985329135","0","7491.49386536341","6.70765753090382","99031","00046","","MTWRF","13","13","152","","","12/2/2023 10:57:19 AM","12/2/2023 10:58:16 AM","","2023/12/02 10:58","-93","-867","-21519","","-33268"
"872","Cadillac Johns plan","4WEEKS_13","FreqOpt_Week1_Tuesday","","","CHEF JOHN'S BAKERY","4","3","Route Stop","07:40:34","07:47:34","","7","44.8553846153846","50.0246153846154","","4192","","","","","True","06:00","14:00","False","","","Highest Priority","0","0","0","","110 W. FILER, LUDINGTON MI 49431 US","110 W. FILER","","LUDINGTON","MI","49431","US","-86.448457","43.953709","3","Street Address - Automatic","110 W Filer St, Ludington MI 49431 US","110 W Filer St","","Ludington","MI","49431","US","1788.12534921165","1.78812534921165","1.11108959399006","0","1788.12534921165","2.7702235840261","221200","00000","","MTWRF","13","13","105","","","12/2/2023 10:57:19 AM","12/2/2023 10:58:16 AM","","2023/12/02 10:58","-93","-867","-21509","","-33269"
"873","Cadillac Johns plan","4WEEKS_13","FreqOpt_Week1_Tuesday","","","BRENDAS HARBOR CAFE","5","4","Route Stop","07:48:04","07:58:04","","10","66.6492307692308","84.7246153846154","","4586","","","","","True","06:00","14:00","False","","","Highest Priority","0","0","0","","316 S JAMES, LUDINGTON MI 49431 US","316 S JAMES","","LUDINGTON","MI","49431","US","-86.447957","43.952878","3","Street Address - Automatic","316 S James St, Ludington MI 49431 US","316 S James St","","Ludington","MI","49431","US","129.044403500695","0.129044403500695","0.0801844758565112","0","129.044403500695","0.505260568112135","228138","00000","","MTWRF","13","13","130","","","12/2/2023 10:57:19 AM","12/2/2023 10:58:16 AM","","2023/12/02 10:58","-93","-867","-21493","","-33270"
"874","Cadillac Johns plan","4WEEKS_13","FreqOpt_Week1_Tuesday","","","JAMES PORT BREWING CO","6","5","Route Stop","07:58:25","08:03:25","","5","33.9575147928994","87.787100591716","","4594","","","","","True","06:00","17:00","False","","","Highest Priority","0","0","0","","412 S. JAMES, LUDINGTON MI 49431 US","412 S. JAMES","","LUDINGTON","MI","49431","US","-86.4482817","43.9521283","3","Street Address - Automatic","412 S James St, Ludington MI 49431 US","412 S James St","","Ludington","MI","49431","US","78.8991837195383","0.0788991837195383","0.04902568046683","0","78.8991837195383","0.340991804376245","228208","00000","","MTWRF","13","13","140","","","12/2/2023 10:57:19 AM","12/2/2023 10:58:16 AM","","2023/12/02 10:58","-93","-867","-21494","","-33271"
