"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"823","Cadillac 2024 Seventh RT ECHO","echo_23","FreqOpt_Week4_Tuesday","","","BLARNEY CASTLE 624","5","4","Route Stop","07:24:34","07:30:34","","6","60.8469230769231","149.853076923077","","8558","","","","","True","06:00","22:00","False","","","Highest Priority","0","0","0","","14210 9 MILE, KALEVA MI 49645 US","14210 9 MILE","","KALEVA","MI","49645","US","-86.015616","44.370461","3","Street Address - Automatic","14210 9 Mile Rd, Kaleva MI 49645 US","14210 9 Mile Rd","","Kaleva","MI","49645","US","449.13399304531","0.44913399304531","0.279078928219356","0","449.13399304531","0.48092834437513","99031","00085","23","13","13","23","120","","","8/6/2024 9:58:12 AM","8/6/2024 9:58:12 AM","2024/08/06 09:58","2024/08/23 09:02","-13","-249","-6087","","-6602"
"824","Cadillac 2024 Seventh RT ECHO","echo_23","FreqOpt_Week4_Tuesday","","","LARRY'S GROCERY","6","5","Route Stop","07:30:51","07:37:51","","7","23.7764285714286","27.4343406593407","","12648","","","","","True","07:00","19:00","False","","","Highest Priority","0","0","0","","14389 9 MILE RD, KALEVA MI 49645 US","14389 9 MILE RD","","KALEVA","MI","49645","US","-86.012286","44.369638","3","Street Address - Automatic","14389 9 Mile Rd, Kaleva MI 49645 US","14389 9 Mile Rd","","Kaleva","MI","49645","US","267.104149680454","0.267104149680454","0.165970826011923","0","267.104149680454","0.285744201020833","232688","00000","23","13","13","23","110","","","8/6/2024 9:58:12 AM","8/6/2024 9:58:12 AM","2024/08/06 09:58","2024/08/23 09:02","-13","-249","-6090","","-6603"
"825","Cadillac 2024 Seventh RT ECHO","echo_23","FreqOpt_Week4_Tuesday","","","FISCHER TANKS/GRANBY INDUSTRY","7","6","Route Stop","07:41:05","07:46:05","","5","0","0","","15937","","","","","True","07:00","17:00","False","","","Highest Priority","0","0","0","","13884 RENGO AVE P.O. BOX 25, KALEVA MI 49645 US","13884 RENGO AVE","P.O. BOX 25","KALEVA","MI","49645","US","-86.023468","44.3795242","3","Street Address - Automatic","13884 Rengo Ave, Kaleva MI 49645 US","13884 Rengo Ave","","Kaleva","MI","49645","US","2911.20148228749","2.91120148228749","1.80893675849076","0","2911.20148228749","3.2371348409411","230795","00001","23","13","13","23","190","","","8/6/2024 9:58:12 AM","8/6/2024 9:58:12 AM","2024/08/06 09:58","2024/08/23 09:02","-13","-249","-6082","","-6604"
"826","Cadillac 2024 Seventh RT ECHO","echo_23","FreqOpt_Week4_Tuesday","","","BLARNEY CASTLE 256","8","7","Route Stop","07:58:23","08:11:23","","13","141.746272189349","219.909112426036","","8549","","","","","True","06:00","22:00","False","","","Highest Priority","0","0","0","","12348 US 31, BEAR LAKE MI 49614 US","12348 US 31","","BEAR LAKE","MI","49614","US","-86.150458","44.422252","3","Street Address - Automatic","12348 US-31 N, Bear Lake MI 49614 US","12348 US-31 N","","Bear Lake","MI","49614","US","14467.5761410671","14.4675761410671","8.98973514786623","0","14467.5761410671","12.3011090184751","99031","00076","23","13","13","23","240","","","8/6/2024 9:58:12 AM","8/6/2024 9:58:12 AM","2024/08/06 09:58","2024/08/23 09:02","-13","-249","-6088","","-6605"
"827","Cadillac 2024 Seventh RT ECHO","echo_23","FreqOpt_Week4_Tuesday","","","BLARNEY CASTLE MAIN OFFICE HQ","9","8","Route Stop","08:11:54","08:14:54","","3","7.735","38.305","","11689","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","12218 WEST ST, BEAR LAKE MI 49614 US","12218 WEST ST","","BEAR LAKE","MI","49614","US","-86.1521103","44.4205775","3","Street Address - Automatic","12218 West St, Bear Lake MI 49614 US","12218 West St","","Bear Lake","MI","49614","US","342.48139816882","0.34248139816882","0.212808077357837","0","342.48139816882","0.502478773998604","99031","00139","23","13","13","23","230","","","8/6/2024 9:58:12 AM","8/6/2024 9:58:12 AM","2024/08/06 09:58","2024/08/23 09:02","-13","-249","-6165","","-6606"
"828","Cadillac 2024 Seventh RT ECHO","echo_23","FreqOpt_Week4_Tuesday","","","BEAR LAKE DISCOUNT GROCERY","10","9","Route Stop","08:15:56","08:23:56","","8","75.4975147928994","82.7978698224852","","4636","","","","","True","08:00","17:00","False","","","Highest Priority","0","0","0","","11740 CHIPPEWA HWY, BEAR LAKE MI 49614 US","11740 CHIPPEWA HWY","","BEAR LAKE","MI","49614","US","-86.152341","44.413441","3","Street Address - Automatic","11740 Chippewa Hwy, Bear Lake MI 49614 US","11740 Chippewa Hwy","","Bear Lake","MI","49614","US","774.575202009088","0.774575202009088","0.481298722762629","0","774.575202009088","1.04732775127849","228518","00000","23","13","13","23","210","","","8/6/2024 9:58:12 AM","8/6/2024 9:58:12 AM","2024/08/06 09:58","2024/08/23 09:02","-13","-249","-6089","","-6607"
"829","Cadillac 2024 Seventh RT ECHO","echo_23","FreqOpt_Week4_Tuesday","","","BLARNEY ONEKEMA EZ MARKET #734","11","10","Route Stop","08:31:52","08:47:52","","16","296.183461538462","552.984230769231","","12309","","","","","True","06:00","22:00","False","","","Highest Priority","0","0","0","","5357 MAIN ST (M-22), ONEKEMA MI 49675 US","5357 MAIN ST (M-22)","","ONEKEMA","MI","49675","US","-86.195286","44.361086","3","Street Address - Automatic","5357 Main St, Onekama MI 49675 US","5357 Main St","","Onekama","MI","49675","US","8838.28555905636","8.83828555905636","5.49185610377352","0","8838.28555905636","7.93092196067664","99031","00151","23","13","13","23","170","","","8/6/2024 9:58:12 AM","8/6/2024 9:58:12 AM","2024/08/06 09:58","2024/08/23 09:02","-13","-249","-6085","","-6608"
"830","Cadillac 2024 Seventh RT ECHO","echo_23","FreqOpt_Week4_Tuesday","","","HONOR-ONEKAMA BUILDING SUPPLY","12","11","Route Stop","09:00:03","09:10:03","","10","28.6126923076923","33.815","","16248","","","","","True","09:00","17:00","False","","","No Priority","0","0","0","","4847 MAIN ST PO BOX 128, ONEKAMA MI 49640 US","4847 MAIN ST PO BOX 128","","ONEKAMA","MI","49640","US","-86.205525","44.3633067","3","Street Address - Automatic","4847 Main St, Onekama MI 49675 US","4847 Main St","","Onekama","MI","49675","US","861.116132643714","0.861116132643714","0.535072764680184","0","861.116132643714","1.07494513851446","99182","00000","23","13","13","23","160","","","8/6/2024 9:58:12 AM","8/6/2024 9:58:12 AM","2024/08/06 09:58","2024/08/23 09:02","-13","-249","-6159","","-6609"
"831","Cadillac 2024 Seventh RT ECHO","echo_23","FreqOpt_Week4_Tuesday","","","LAHEY'S PUB LLC","13","12","Route Stop","09:16:05","09:31:05","","15","0","0","","12630","","","","","True","06:00","17:00","False","","","Highest Priority","0","0","0","","8567 PORTAGE POINT RD, ONEKAMA MI 49675 US","8567 PORTAGE POINT RD","","ONEKAMA","MI","49675","US","-86.257841","44.3685","3","Street Address - Automatic","8567 Portage Point Dr, Onekama MI 49675 US","8567 Portage Point Dr","","Onekama","MI","49675","US","5709.32479672116","5.70932479672116","3.54761000012838","0","5709.32479672116","6.0290599963466","232675","00000","23","13","13","23","150","","","8/6/2024 9:58:12 AM","8/6/2024 9:58:12 AM","2024/08/06 09:58","2024/08/23 09:02","-13","-249","-6084","","-6610"
"832","Cadillac 2024 Seventh RT ECHO","echo_23","FreqOpt_Week4_Tuesday","","","FAMILY FARE #643","14","13","Route Stop","10:00:09","10:30:09","","30","130.876982248521","151.570710059172","","3922","","","","","True","06:00","22:00","False","","","Highest Priority","0","0","0","","1002 FOREST AVENUE, FRANKFORT MI 49635 US","1002 FOREST AVENUE","","FRANKFORT","MI","49635","US","-86.228204","44.632851","3","Street Address - Automatic","1002 Forest Ave, Frankfort MI 49635 US","1002 Forest Ave","","Frankfort","MI","49635","US","35445.8782651748","35.4458782651748","22.0250479126856","0","35445.8782651748","29.0630192310967","99061","00086","23","23","23","23","60","","","8/6/2024 9:58:12 AM","8/6/2024 9:58:12 AM","2024/08/06 09:58","2024/08/23 09:02","-13","-249","-6079","","-6611"
"833","Cadillac 2024 Seventh RT ECHO","echo_23","FreqOpt_Week4_Tuesday","","","FAMILY FARE #643 FIRST AID","15","14","Route Stop","10:30:09","10:30:09","","0","0","151.14","","13057","","","","","True","06:00","22:00","False","","","Highest Priority","0","0","0","","1002 FOREST AVENUE, FRANKFORT MI 49635 US","1002 FOREST AVENUE","","FRANKFORT","MI","49635","US","-86.228204","44.632851","3","Street Address - Automatic","1002 Forest Ave, Frankfort MI 49635 US","1002 Forest Ave","","Frankfort","MI","49635","US","0","0","0","0","0","0","99161","00086","23","23","23","23","70","","","8/6/2024 9:58:12 AM","8/6/2024 9:58:12 AM","2024/08/06 09:58","2024/08/23 09:02","-13","-249","-6081","","-6612"
"834","Cadillac 2024 Seventh RT ECHO","echo_23","FreqOpt_Week4_Tuesday","","","BLARNEY CASTLE 440","16","15","Route Stop","10:30:57","10:40:57","","10","39.7731318681319","149.103791208791","","8554","","","","","True","06:00","22:00","False","","","Highest Priority","0","0","0","","629 MAIN ST., FRANKFORT MI 49635 US","629 MAIN ST.","","FRANKFORT","MI","49635","US","-86.234621","44.632734","3","Street Address - Automatic","629 Main St, Frankfort MI 49635 US","629 Main St","","Frankfort","MI","49635","US","509.343081047497","0.509343081047497","0.31649112148218","0","509.343081047497","0.813222999005234","99031","00081","23","23","23","23","50","","","8/6/2024 9:58:12 AM","8/6/2024 9:58:12 AM","2024/08/06 09:58","2024/08/23 09:02","-13","-249","-6080","","-6613"
"835","Cadillac 2024 Seventh RT ECHO","echo_23","FreqOpt_Week4_Tuesday","","","FRANKZ","17","16","Route Stop","10:42:31","10:57:31","","15","0","135.286153846154","","15957","","","","","True","06:00","17:00","False","","","Highest Priority","0","0","0","","325 MAIN ST, FRANKFORT MI 49635 US","325 MAIN ST","","FRANKFORT","MI","49635","US","-86.240189","44.632855","3","Street Address - Automatic","325 Main St, Frankfort MI 49635 US","325 Main St","","Frankfort","MI","49635","US","505.085784547642","0.505085784547642","0.31384576004731","0","505.085784547642","1.55917530512244","233610","00000","23","23","23","23","30","","","8/6/2024 9:58:12 AM","8/6/2024 9:58:12 AM","2024/08/06 09:58","2024/08/23 09:02","-13","-249","-6076","","-6614"
"836","Cadillac 2024 Seventh RT ECHO","echo_23","FreqOpt_Week4_Tuesday","","","GRACELAND FRUIT-MAIN STREET","18","17","Route Stop","11:00:21","11:25:21","","25","475.735621301775","540.095147928994","","16045","","","","","True","07:00","17:00","False","","","Highest Priority","0","0","0","","1123 MAIN STREET, FRANKFORT MI 49635 US","1123 MAIN STREET","","FRANKFORT","MI","49635","US","-86.225523","44.633131","3","Street Address - Automatic","1123 Main St, Frankfort MI 49635 US","1123 Main St","","Frankfort","MI","49635","US","1341.51489785861","1.34151489785861","0.833578721900282","0","1341.51489785861","2.82927065772429","99177","00001","23","23","23","23","20","","","8/6/2024 9:58:12 AM","8/6/2024 9:58:12 AM","2024/08/06 09:58","2024/08/23 09:02","-13","-249","-6077","","-6615"
"837","Cadillac 2024 Seventh RT ECHO","echo_23","FreqOpt_Week4_Tuesday","","","GRACELAND FRUIT-FORRESTER RD","19","18","Route Stop","11:33:21","11:48:21","","15","756.703076923077","802.136923076923","","16038","","","","","True","07:00","17:00","False","","","Highest Priority","0","0","0","","1881 FORRESTER RD, FRANKFORT MI 49635 US","1881 FORRESTER RD","","FRANKFORT","MI","49635","US","-86.158515","44.6055267","3","Street Address - Automatic","1881 Forrester Rd, Frankfort MI 49635 US","1881 Forrester Rd","","Frankfort","MI","49635","US","8721.99346228375","8.72199346228375","5.41959554405141","0","8721.99346228375","8.01219818377001","99177","00000","23","23","23","23","10","","","8/6/2024 9:58:12 AM","8/6/2024 9:58:12 AM","2024/08/06 09:58","2024/08/23 09:02","-13","-249","-6078","","-6616"
"838","Cadillac 2024 Seventh RT ECHO","echo_23","FreqOpt_Week4_Tuesday","","","Cadillac Depot","20","","End Depot","12:41:55","12:41:55","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","1539 Plett Rd, Cadillac, MI 49601, Cadillac MI 49601 US","1539 Plett Rd, Cadillac, MI 49601","","Cadillac","MI","49601","US","-85.3974019","44.27324","3","Street Address - Automatic","1539 Plett Rd, Cadillac MI 49601 US","1539 Plett Rd","","Cadillac","MI","49601","US","76701.4370231741","76.7014370231741","47.6600639648141","76701.4370231741","0","53.5538024886905","","","","","","","","","","","","2024/08/06 09:58","2024/08/23 09:02","-13","-249","","-1","-6617"
"839","Cadillac 2024 Seventh RT ECHO","echo_23","FreqOpt_Week4_Wednesday","","","BLARNEY CASTLE 360","2","1","Route Stop","06:39:32","06:49:32","","10","96.673021978022","148.688516483516","","8489","","","","","True","06:00","22:00","False","","","Highest Priority","0","0","0","","18866 CADILLAC HWY M115, COPEMISH MI 49625 US","18866 CADILLAC HWY M115","","COPEMISH","MI","49625","US","-85.921023","44.475814","3","Street Address - Automatic","18866 Cadillac Hwy, Copemish MI 49625 US","18866 Cadillac Hwy","","Copemish","MI","49625","US","52244.7902598444","52.2447902598444","32.4634080175078","52244.7902598444","0","39.542079516064","99031","00017","23","13","13","23","280","","","8/6/2024 9:58:12 AM","8/6/2024 9:58:12 AM","2024/08/06 09:58","2024/09/05 14:34","-13","-250","-6103","","-6619"
"840","Cadillac 2024 Seventh RT ECHO","echo_23","FreqOpt_Week4_Wednesday","","","VILLAGE OF THOMPSONVILLE","3","2","Route Stop","07:00:00","07:05:00","","5","53.5105917159763","74.7463313609468","","4801","","","","","True","07:00","16:00","False","","","Highest Priority","4.76666666666667","0","0","","7458 MICHIGAN AVE, THOMPSONVILLE MI 49683 US","7458 MICHIGAN AVE","","THOMPSONVILLE","MI","49683","US","-85.9389967","44.5211833","3","Street Address - Automatic","7458 Michigan Ave, Thompsonville MI 49683 US","7458 Michigan Ave","","Thompsonville","MI","49683","US","5549.58540999494","5.54958540999494","3.44835254571105","0","5549.58540999494","5.68191439571567","229404","00000","23","13","23","23","220","","","8/6/2024 9:58:12 AM","8/6/2024 9:58:12 AM","2024/08/06 09:58","2024/09/05 14:34","-13","-250","-6092","","-6620"
"841","Cadillac 2024 Seventh RT ECHO","echo_23","FreqOpt_Week4_Wednesday","","","GILLISON'S VARIETY FABRICATION","4","3","Route Stop","08:00:00","08:25:00","","25","155.40742081448","255.360271493213","","3959","","","","","True","08:00","17:00","False","","","Highest Priority","42.5","0","0","","3033 BENZI'E HWY, BENZONIA MI 49616 US","3033 BENZI'E HWY","","BENZONIA","MI","49616","US","-86.0986133","44.58805","3","Street Address - Automatic","3033 Benzie Hwy, Benzonia MI 49616 US","3033 Benzie Hwy","","Benzonia","MI","49616","US","16051.2270575624","16.0512270575624","9.97377021823002","0","16051.2270575624","12.4871920626778","210049","00000","23","23","23","23","90","","","8/6/2024 9:58:12 AM","8/6/2024 9:58:12 AM","2024/08/06 09:58","2024/09/05 14:34","-13","-250","-6099","","-6621"
"842","Cadillac 2024 Seventh RT ECHO","echo_23","FreqOpt_Week4_Wednesday","","","FAMILY FARE 1897","5","4","Route Stop","08:27:55","09:22:55","","55","197.876868131868","355.98467032967","","4832","","","","","True","06:00","20:00","False","","","Highest Priority","0","0","0","","1747 BENZIE HIGHWAY, BENZONIA MI 49616 US","1747 BENZIE HIGHWAY","","BENZONIA","MI","49616","US","-86.097312","44.607577","3","Street Address - Automatic","1747 Benzie Hwy, Benzonia MI 49616 US","1747 Benzie Hwy","","Benzonia","MI","49616","US","2403.93794947525","2.40393794947525","1.49373780839098","0","2403.93794947525","2.92607939081299","99061","00160","23","23","23","23","110","","","8/6/2024 9:58:12 AM","8/6/2024 9:58:12 AM","2024/08/06 09:58","2024/09/05 14:34","-13","-250","-6095","","-6622"
"843","Cadillac 2024 Seventh RT ECHO","echo_23","FreqOpt_Week4_Wednesday","","","SHOP-N-SAVE 1897 FIRST AID","6","5","Route Stop","09:22:55","09:22:55","","0","0","66.56","","14037","","","","","True","06:00","20:00","False","","","Highest Priority","0","0","0","","1747 BENZIE HIGHWAY, BENZONIA MI 49616 US","1747 BENZIE HIGHWAY","","BENZONIA","MI","49616","US","-86.097312","44.607577","3","Street Address - Automatic","1747 Benzie Hwy, Benzonia MI 49616 US","1747 Benzie Hwy","","Benzonia","MI","49616","US","0","0","0","0","0","0","99161","00062","23","23","23","23","120","","","8/6/2024 9:58:12 AM","8/6/2024 9:58:12 AM","2024/08/06 09:58","2024/09/05 14:34","-13","-250","-6101","","-6623"
"844","Cadillac 2024 Seventh RT ECHO","echo_23","FreqOpt_Week4_Wednesday","","","ST. AMBROSE CELLARS","7","6","Route Stop","10:00:00","10:20:00","","20","180.943313609467","187.638224852071","","10368","","","","","True","10:00","20:00","False","","","Highest Priority","28.0166666666667","0","0","","841 PIONEER RD., BEULAH MI 49617 US","841 PIONEER RD.","","BEULAH","MI","49617","US","-85.996978","44.61855","5","Street Address - Manual","841 S Pioneer Rd, Beulah MI 49617 US","841 S Pioneer Rd","","Beulah","MI","49617","US","10235.872048275","10.235872048275","6.36027609768309","0","10235.872048275","9.04358811485072","231346","00000","23","23","23","23","210","","","8/6/2024 9:58:12 AM","8/6/2024 9:58:12 AM","2024/08/06 09:58","2024/09/05 14:34","-13","-250","-6093","","-6624"
"845","Cadillac 2024 Seventh RT ECHO","echo_23","FreqOpt_Week4_Wednesday","","","EAST BAY AUTO PARTS","8","7","Route Stop","10:33:10","10:43:10","","10","49.1014285714286","57.3185714285714","","12389","","","","","True","09:00","17:00","False","","","Highest Priority","0","0","0","","20852 HONOR HIGHWAY, INTERLOCHEN MI 49643 US","20852 HONOR HIGHWAY","","INTERLOCHEN","MI","49643","US","-85.820355","44.659248","3","Street Address - Automatic","20852 Honor Hwy, Interlochen MI 49643 US","20852 Honor Hwy","","Interlochen","MI","49643","US","18219.9003748532","18.2199003748532","11.321321359803","0","18219.9003748532","13.1818851460821","232525","00000","23","23","23","23","220","","","8/6/2024 9:58:12 AM","8/6/2024 9:58:12 AM","2024/08/06 09:58","2024/09/05 14:34","-13","-250","-6094","","-6625"
"846","Cadillac 2024 Seventh RT ECHO","echo_23","FreqOpt_Week4_Wednesday","","","DEERINGS JERKY CO.","9","8","Route Stop","10:44:12","10:54:12","","10","34.479358974359","40.7483333333333","","10708","","","","","True","07:00","22:00","False","","","Highest Priority","0","0","0","","2015 SANDY DRIVE PVT, INTERLOCHEN MI 49643 US","2015 SANDY DRIVE PVT","","INTERLOCHEN","MI","49643","US","-85.801388","44.658306","3","Street Address - Automatic","2015 Sandy Dr, Interlochen MI 49643 US","2015 Sandy Dr","","Interlochen","MI","49643","US","1504.72661146331","1.50472661146331","0.934993780236891","0","1504.72661146331","1.01999316005782","231600","00000","23","23","23","23","230","","","8/6/2024 9:58:12 AM","8/6/2024 9:58:12 AM","2024/08/06 09:58","2024/09/05 14:34","-13","-250","-6105","","-6626"
"847","Cadillac 2024 Seventh RT ECHO","echo_23","FreqOpt_Week4_Wednesday","","","BLARNEY CASTLE 608","10","9","Route Stop","10:56:19","11:06:19","","10","130.644378698225","239.269467455621","","8557","","","","","False","","","False","","","Highest Priority","0","0","0","","9419 US31, INTERLOCHEN MI 49643 US","9419 US31","","INTERLOCHEN","MI","49643","US","-85.767129","44.658153","3","Street Address - Automatic","9419 US Highway 31, Interlochen MI 49643 US","9419 US Highway 31","","Interlochen","MI","49643","US","2718.2508695477","2.7182508695477","1.6890428047119","0","2718.2508695477","2.12394595351122","99031","00084","23","23","23","23","20","","","8/6/2024 9:58:12 AM","8/6/2024 9:58:12 AM","2024/08/06 09:58","2024/09/05 14:34","-13","-250","-6102","","-6627"
"848","Cadillac 2024 Seventh RT ECHO","echo_23","FreqOpt_Week4_Wednesday","","","THE BUCK STOP","11","10","Route Stop","11:11:17","11:12:17","","1","9.32340659340659","32.9489010989011","","8005","","","","","True","07:00","17:00","False","","","Highest Priority","0","0","0","","3143 MASON RD, GRAWN MI 49637 US","3143 MASON RD","","GRAWN","MI","49637","US","-85.716115","44.641315","3","Street Address - Automatic","3143 Mason Rd, Grawn MI 49637 US","3143 Mason Rd","","Grawn","MI","49637","US","5779.06672114543","5.77906672114543","3.5909456233982","0","5779.06672114543","4.95820615488498","229524","00000","23","23","23","23","40","","","8/6/2024 9:58:12 AM","8/6/2024 9:58:12 AM","2024/08/06 09:58","2024/09/05 14:34","-13","-250","-6098","","-6628"
"849","Cadillac 2024 Seventh RT ECHO","echo_23","FreqOpt_Week4_Wednesday","","","KINNEY'S PIONEER","12","11","Route Stop","11:17:26","11:27:26","","10","100.521834319527","119.230473372781","","10389","","","","","True","07:00","17:00","False","","","Highest Priority","0","0","0","","5200 US 31 SOUTH, GRAWN MI 49637 US","5200 US 31 SOUTH","","GRAWN","MI","49637","US","-85.680993","44.666893","3","Street Address - Automatic","5200 US-31 S, Grawn MI 49637 US","5200 US-31 S","","Grawn","MI","49637","US","5290.99298656207","5.29099298656207","3.28767066125166","0","5290.99298656207","5.15829752120732","231362","00000","23","23","23","23","50","","","8/6/2024 9:58:12 AM","8/6/2024 9:58:12 AM","2024/08/06 09:58","2024/09/05 14:34","-13","-250","-6096","","-6629"
"850","Cadillac 2024 Seventh RT ECHO","echo_23","FreqOpt_Week4_Wednesday","","","ALTUS BRANDS","13","12","Route Stop","11:30:02","11:40:02","","10","12.4307051282051","14.6908333333333","","4734","","","","","True","09:00","17:00","False","","","No Priority","0","0","0","","6893 SULLIVAN RD., GRAWN MI 49637 US","6893 SULLIVAN RD.","","GRAWN","MI","49637","US","-85.714508","44.664892","3","Street Address - Automatic","6893 Sullivan Rd, Grawn MI 49637 US","6893 Sullivan Rd","","Grawn","MI","49637","US","2731.60080785277","2.73160080785277","1.69733807189645","0","2731.60080785277","2.60206586962289","229278","00000","23","23","23","23","240","","","8/6/2024 9:58:12 AM","8/6/2024 9:58:12 AM","2024/08/06 09:58","2024/09/05 14:34","-13","-250","-6158","","-6630"
"851","Cadillac 2024 Seventh RT ECHO","echo_23","FreqOpt_Week4_Wednesday","","","TOM'S INTERLOCHEN 792","14","13","Route Stop","11:45:08","12:10:08","","25","104.183076923077","129.336923076923","","4618","","","","","True","05:30","12:00","False","","","Highest Priority","0","0","0","","9475 MARKET DR, INTERLOCHEN MI 49643 US","9475 MARKET DR","","INTERLOCHEN","MI","49643","US","-85.766792","44.655784","3","Street Address - Automatic","9475 Market Dr, Interlochen MI 49643 US","9475 Market Dr","","Interlochen","MI","49643","US","5397.41906570288","5.39741906570288","3.35380076175868","0","5397.41906570288","5.10454228491687","99062","00014","23","23","23","23","10","","","8/6/2024 9:58:12 AM","8/6/2024 9:58:12 AM","2024/08/06 09:58","2024/09/05 14:34","-13","-250","-6100","","-6631"
"852","Cadillac 2024 Seventh RT ECHO","echo_23","FreqOpt_Week4_Wednesday","","","M-137 PARTY STORE","15","14","Route Stop","12:11:00","12:16:00","","5","20.3385714285714","23.4675824175824","","14664","","","","","True","07:00","22:00","False","","","Highest Priority","0","0","0","","2614 M 137, INTERLOCHEN MI 49643 US","2614 M 137","","INTERLOCHEN","MI","49643","US","-85.7682842","44.6498468","3","Street Address - Automatic","2614 M 137, Interlochen MI 49643 US","2614 M 137","","Interlochen","MI","49643","US","662.446814124167","0.662446814124167","0.411625371828511","0","662.446814124167","0.863070559985147","233299","00000","23","23","23","23","250","","","8/6/2024 9:58:12 AM","8/6/2024 9:58:12 AM","2024/08/06 09:58","2024/09/05 14:34","-13","-250","-6104","","-6632"
"853","Cadillac 2024 Seventh RT ECHO","echo_23","FreqOpt_Week4_Wednesday","","","MIKOWSKI'S MARKET","16","15","Route Stop","12:23:22","12:35:22","","12","44.7192857142857","51.5991758241758","","10511","","","","","True","09:00","21:00","False","","","Highest Priority","0","0","0","","7464 NESSEN RD., KARLIN MI 49643 US","7464 NESSEN RD.","","KARLIN","MI","49643","US","-85.78369","44.577902","3","Street Address - Automatic","7464 Nessen Rd, Interlochen MI 49643 US","7464 Nessen Rd","","Interlochen","MI","49643","US","8745.58142088889","8.74558142088889","5.43425242219543","0","8745.58142088889","7.36394489865438","231452","00000","23","23","23","23","260","","","8/6/2024 9:58:12 AM","8/6/2024 9:58:12 AM","2024/08/06 09:58","2024/09/05 14:34","-13","-250","-6106","","-6633"
"854","Cadillac 2024 Seventh RT ECHO","echo_23","FreqOpt_Week4_Wednesday","","","KARLIN INN","17","16","Route Stop","12:35:30","12:40:30","","5","56.3976923076923","86.5023076923077","","4846","","","","","True","10:30","20:00","False","","","Highest Priority","0","0","0","","7484 KARLIN RD, KARLIN MI 49647 US","7484 KARLIN RD","","KARLIN","MI","49647","US","-85.783705","44.577744","5","Street Address - Manual","7484 Karlin Rd, Interlochen MI 49643 US","7484 Karlin Rd","","Interlochen","MI","49643","US","75.1615513206925","0.0751615513206925","0.0467032233380003","0","75.1615513206925","0.126940424923987","230138","00000","23","23","23","23","270","","","8/6/2024 9:58:12 AM","8/6/2024 9:58:12 AM","2024/08/06 09:58","2024/09/05 14:34","-13","-250","-6097","","-6634"
"855","Cadillac 2024 Seventh RT ECHO","echo_23","FreqOpt_Week4_Wednesday","","","JENNIFER'S ROUNDABOUT RESTAURA","18","17","Route Stop","12:59:15","13:04:15","","5","19.7873076923077","23.385","","12286","","","","","True","06:00","17:00","False","","","Highest Priority","0","0","0","","4642 N M37, MESICK MI 49668 US","4642 N M37","","MESICK","MI","49668","US","-85.7193828130687","44.4029761223027","3","Street Address - Automatic","4642 Old M37, Mesick MI 49668 US","4642 Old M37","","Mesick","MI","49668","US","24872.0985635759","24.8720985635759","15.4548057309674","0","24872.0985635759","18.7523756911274","232473","00000","23","13","23","23","310","","","8/6/2024 9:58:12 AM","8/6/2024 9:58:12 AM","2024/09/05 14:34","2024/09/05 14:34","-13","-250","-6075","","-6635"
"856","Cadillac 2024 Seventh RT ECHO","echo_23","FreqOpt_Week4_Wednesday","","","Cadillac Depot","19","","End Depot","13:30:34","13:30:34","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","1539 Plett Rd, Cadillac, MI 49601, Cadillac MI 49601 US","1539 Plett Rd, Cadillac, MI 49601","","Cadillac","MI","49601","US","-85.3974019","44.27324","3","Street Address - Automatic","1539 Plett Rd, Cadillac MI 49601 US","1539 Plett Rd","","Cadillac","MI","49601","US","33197.085216525","33.197085216525","20.6277126774944","33197.085216525","0","26.3229760965565","","","","","","","","","","","","2024/08/06 09:58","2024/09/05 14:34","-13","-250","","-1","-6636"
