"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"1055","Grand Rapids Current Routes","Rt 12","12_Week4_Wednesday","","","NEW BEGINNINGS","20","19","Route Stop","09:37:33","09:40:21","","2.80370370333333","0","0","","7409","","","","","False","","","False","","","No Priority","0","0","0","","4415 BROADMOOR, KENTWOOD MI 49508 US,   US","4415 BROADMOOR, KENTWOOD MI 49508 US","","","","","US","-85.566104","42.883031","24","Lat/Lon - Automatic","","","","","","","","1989.45880616679","1.98945880616679","1.23619240573843","0","1989.45880616679","2.90597775213431","599000","00008","7","","","","0","12_Week4_Wednesday","140","8/16/2022 2:47:22 PM","8/16/2022 2:47:22 PM","2022/08/16 14:47","2022/08/16 14:47","-2","-39","-1031","","-1094"
"1056","Grand Rapids Current Routes","Rt 12","12_Week4_Wednesday","","","MR BURGER #3","21","20","Route Stop","09:45:10","09:49:51","","4.6875","0","0","","7276","","","","","False","","","False","","","No Priority","0","0","0","","1750 44TH STREET, KENTWOOD MI 49508 US,   US","1750 44TH STREET, KENTWOOD MI 49508 US","","","","","US","-85.622129","42.883364","24","Lat/Lon - Automatic","","","","","","","","4860.40407619363","4.86040407619363","3.02011511330933","0","4860.40407619363","4.80899335214275","99059","00004","7","","","","0","12_Week4_Wednesday","150","8/16/2022 2:47:22 PM","8/16/2022 2:47:22 PM","2022/08/16 14:47","2022/08/16 14:47","-2","-39","-1038","","-1095"
"1057","Grand Rapids Current Routes","Rt 12","12_Week4_Wednesday","","","CURRY LEAF INDIAN CUISINE","22","21","Route Stop","09:50:56","09:55:37","","4.67708333333333","0","0","","11442","","","","","False","","","False","","","No Priority","0","0","0","","2222 44TH ST SE, KENTWOOD MI 49508 US,   US","2222 44TH ST SE, KENTWOOD MI 49508 US","","","","","US","-85.610247","42.883379","24","Lat/Lon - Automatic","","","","","","","","970.850209353128","0.970850209353128","0.603258359606004","0","970.850209353128","1.08200115941275","532009","00000","7","","","","0","12_Week4_Wednesday","160","8/16/2022 2:47:22 PM","8/16/2022 2:47:22 PM","2022/08/16 14:47","2022/08/16 14:47","-2","-39","-1043","","-1096"
"1058","Grand Rapids Current Routes","Rt 12","12_Week4_Wednesday","","","FLORENTINE'S PIZZERIA & RESTOR","23","22","Route Stop","09:58:08","10:07:00","","8.87083333333333","0","0","","6991","","","","","False","","","False","","","No Priority","0","0","0","","4261 KALAMAZOO AVE. S.E., GRAND RAPIDS MI 49508 US,   US","4261 KALAMAZOO AVE. S.E., GRAND RAPIDS MI 49508 US","","","","","US","-85.626743","42.885558","24","Lat/Lon - Automatic","","","","","","","","1827.37933003884","1.82737933003884","1.13548088716143","0","1827.37933003884","2.53041991276405","525341","00000","7","","","","0","12_Week4_Wednesday","170","8/16/2022 2:47:22 PM","8/16/2022 2:47:22 PM","2022/08/16 14:47","2022/08/16 14:47","-2","-39","-1049","","-1097"
"1059","Grand Rapids Current Routes","Rt 12","12_Week4_Wednesday","","","Grand Rapids Depot","24","","End Depot","10:27:07","10:27:07","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","3440 3 Mile Rd NW, Grand Rapids, MI 49534,  49534 US","3440 3 Mile Rd NW, Grand Rapids, MI 49534","","","","49534","US","-85.754724","43.015275","3","Street Address - Automatic","3440 3 Mile Rd NW, Grand Rapids MI 49534 US","3440 3 Mile Rd NW","","Grand Rapids","MI","49534","US","28152.3871141987","28.1523871141987","17.4930825640142","28152.3871141987","0","20.1150487318707","","","","","","","","","","","","2022/08/16 14:47","2022/08/16 14:47","-2","-39","","-3","-1098"
"1060","Grand Rapids Current Routes","Rt 12","12_Week4_Thursday","","","FAMILY FARE 1580 FIRST AID","2","1","Route Stop","06:15:26","06:22:26","","7.0033030465702","0","0","","13086","","","","","False","","","False","","","No Priority","0","0","0","","2900 BURLINGAME AVE SW, WYOMING MI 49509 US,   US","2900 BURLINGAME AVE SW, WYOMING MI 49509 US","","","","","US","-85.703704","42.911684","24","Lat/Lon - Automatic","","","","","","","","22402.383735083","22.402383735083","13.920196064329","22402.383735083","0","15.4458006610675","99161","00048","7","","","","0","12_Week4_Thursday","1","8/16/2022 2:47:22 PM","8/16/2022 2:47:22 PM","2022/08/16 14:47","2022/08/16 14:47","-2","-40","-725","","-1100"
"1061","Grand Rapids Current Routes","Rt 12","12_Week4_Thursday","","","SPT FAMILY FARE #107 FIRST AID","3","2","Route Stop","06:25:20","06:32:20","","7.0033030465702","0","0","","13063","","","","","False","","","False","","","No Priority","0","0","0","","1148 28TH ST. SW, WYOMING MI 49509 US,   US","1148 28TH ST. SW, WYOMING MI 49509 US","","","","","US","-85.693592","42.912005","24","Lat/Lon - Automatic","","","","","","","","1124.62417657395","1.12462417657395","0.698809074146767","0","1124.62417657395","2.89088277167243","99161","00339","7","","","","0","12_Week4_Thursday","1","8/16/2022 2:47:22 PM","8/16/2022 2:47:22 PM","2022/08/16 14:47","2022/08/16 14:47","-2","-40","-729","","-1101"
"1062","Grand Rapids Current Routes","Rt 12","12_Week4_Thursday","","","WMSHL","4","3","Route Stop","06:46:30","06:53:30","","7.0033030465702","0","0","","14656R","","","","","False","","","False","","","No Priority","0","0","0","","3003 WALKENT DR NW, GRAND RAPIDS MI 49544 US,   US","3003 WALKENT DR NW, GRAND RAPIDS MI 49544 US","","","","","US","-85.717522","43.018852","24","Lat/Lon - Automatic","","","","","","","","18786.8073702229","18.7868073702229","11.6735810398042","0","18786.8073702229","14.1722559422721","533298","00000","8","","","","0","12_Week4_Thursday","1","8/16/2022 2:47:22 PM","8/16/2022 2:47:22 PM","2022/08/16 14:47","2022/08/16 14:47","-2","-40","-733","","-1102"
"1063","Grand Rapids Current Routes","Rt 12","12_Week4_Thursday","","","HOEKSTRA TRUCK EQUIPMENT","5","4","Route Stop","07:07:48","07:20:25","","12.6125","0","0","","14711","","","","","False","","","False","","","No Priority","0","0","0","","260 36TH STREET, GRAND RAPIDS MI 49548 US,   US","260 36TH STREET, GRAND RAPIDS MI 49548 US","","","","","US","-85.6592123","42.8979572","24","Lat/Lon - Automatic","","","","","","","","20298.5677572308","20.2985677572308","12.6129454055918","0","20298.5677572308","14.2917129758166","99146","00000","7","","","","0","12_Week4_Thursday","20","8/16/2022 2:47:22 PM","8/16/2022 2:47:22 PM","2022/08/16 14:47","2022/08/16 14:47","-2","-40","-737","","-1103"
"1064","Grand Rapids Current Routes","Rt 12","12_Week4_Thursday","","","HOEKSTRA TRANSPORTATION","6","5","Route Stop","07:21:15","07:41:48","","20.5520833333333","0","0","","14713","","","","","False","","","False","","","No Priority","0","0","0","","3741 ROGER B CHAFFEE, GRAND RAPIDS MI 49548 US,   US","3741 ROGER B CHAFFEE, GRAND RAPIDS MI 49548 US","","","","","US","-85.6544268","42.8957715","24","Lat/Lon - Automatic","","","","","","","","712.341817176894","0.712341817176894","0.442628689749387","0","712.341817176894","0.833745695400765","99146","00001","7","","","","0","12_Week4_Thursday","30","8/16/2022 2:47:22 PM","8/16/2022 2:47:22 PM","2022/08/16 14:47","2022/08/16 14:47","-2","-40","-741","","-1104"
"1065","Grand Rapids Current Routes","Rt 12","12_Week4_Thursday","","","SCHUPAN RECYCLING","7","6","Route Stop","07:42:23","07:52:26","","10.05625","0","0","","7052","","","","","False","","","False","","","No Priority","0","0","0","","3710 ROGER B CHAFFEE, WYOMING MI 49548 US,   US","3710 ROGER B CHAFFEE, WYOMING MI 49548 US","","","","","US","-85.652176","42.896658","24","Lat/Lon - Automatic","","","","","","","","365.515407839695","0.365515407839695","0.227120747587841","0","365.515407839695","0.590646768986119","526302","00000","7","","","","0","12_Week4_Thursday","40","8/16/2022 2:47:22 PM","8/16/2022 2:47:22 PM","2022/08/16 14:47","2022/08/16 14:47","-2","-40","-745","","-1105"
"1066","Grand Rapids Current Routes","Rt 12","12_Week4_Thursday","","","UBCR-GR","8","7","Route Stop","07:52:27","07:52:36","","0.158333333333333","0","0","","7247","","","","","False","","","False","","","No Priority","0","0","0","","3710 ROGER B CHAFFEE, WYOMING MI 49548 US,   US","3710 ROGER B CHAFFEE, WYOMING MI 49548 US","","","","","US","-85.652176","42.896658","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","528207","00000","7","","","","0","12_Week4_Thursday","40","8/16/2022 2:47:22 PM","8/16/2022 2:47:22 PM","2022/08/16 14:47","2022/08/16 14:47","-2","-40","-749","","-1106"
"1067","Grand Rapids Current Routes","Rt 12","12_Week4_Thursday","","","LMCU 35","9","8","Route Stop","07:54:53","08:01:53","","7.0033030465702","0","0","","12823","","","","","False","","","False","","","No Priority","0","0","0","","3870 SOUTH DIVISION AVE, WYOMING MI 49548 US,   US","3870 SOUTH DIVISION AVE, WYOMING MI 49548 US","","","","","US","-85.664511","42.893847","24","Lat/Lon - Automatic","","","","","","","","1815.23446871551","1.81523446871551","1.12793442010712","0","1815.23446871551","2.2831086143576","99094","00004","7","","","","0","12_Week4_Thursday","45","8/16/2022 2:47:22 PM","8/16/2022 2:47:22 PM","2022/08/16 14:47","2022/08/16 14:47","-2","-40","-753","","-1107"
"1068","Grand Rapids Current Routes","Rt 12","12_Week4_Thursday","","","SALVATION ARMY-KROC CENTER","10","9","Route Stop","08:05:52","08:09:18","","3.42708333333333","0","0","","8007","","","","","False","","","False","","","No Priority","0","0","0","","2500 S DIVISION, GRAND RAPIDS MI 49507 US,   US","2500 S DIVISION, GRAND RAPIDS MI 49507 US","","","","","US","-85.664415","42.91863","24","Lat/Lon - Automatic","","","","","","","","3024.5366152283","3.0245366152283","1.87935994604835","0","3024.5366152283","3.96949869410767","529525","00000","7","","","","0","12_Week4_Thursday","60","8/16/2022 2:47:22 PM","8/16/2022 2:47:22 PM","2022/08/16 14:47","2022/08/16 14:47","-2","-40","-759","","-1108"
"1069","Grand Rapids Current Routes","Rt 12","12_Week4_Thursday","","","MUFFLER MAN WYOMING","11","10","Route Stop","08:10:55","08:17:35","","6.67291666666667","0","0","","11019","","","","","False","","","False","","","No Priority","0","0","0","","131 28TH ST SW, WYOMING MI 49548 US,   US","131 28TH ST SW, WYOMING MI 49548 US","","","","","US","-85.669429","42.91354","24","Lat/Lon - Automatic","","","","","","","","1087.2427553483","1.0872427553483","0.67558133558208","0","1087.2427553483","1.63534237918452","531728","00000","7","","","","0","12_Week4_Thursday","70","8/16/2022 2:47:22 PM","8/16/2022 2:47:22 PM","2022/08/16 14:47","2022/08/16 14:47","-2","-40","-763","","-1109"
"1070","Grand Rapids Current Routes","Rt 12","12_Week4_Thursday","","","MEINEKE CAR CARE","12","11","Route Stop","08:19:35","08:25:24","","5.81666666666667","0","0","","12022","","","","","False","","","False","","","No Priority","0","0","0","","609 29TH STREET SW, WYOMING MI 49509 US,   US","609 29TH STREET SW, WYOMING MI 49509 US","","","","","US","-85.681084","42.914086","24","Lat/Lon - Automatic","","","","","","","","1241.70373430404","1.24170373430404","0.771558939428983","0","1241.70373430404","1.99042550520343","532325","00000","7","","","","0","12_Week4_Thursday","90","8/16/2022 2:47:22 PM","8/16/2022 2:47:22 PM","2022/08/16 14:47","2022/08/16 14:47","-2","-40","-769","","-1110"
"1071","Grand Rapids Current Routes","Rt 12","12_Week4_Thursday","","","PUPUSERIA LAS COMADRES","13","12","Route Stop","08:27:08","08:33:22","","6.22916666666667","0","0","","14272","","","","","False","","","False","","","No Priority","0","0","0","","2747 CLYDE PARK SW, WYOMING MI 49519 US,   US","2747 CLYDE PARK SW, WYOMING MI 49519 US","","","","","US","-85.686027","42.913971","24","Lat/Lon - Automatic","","","","","","","","580.377105497755","0.580377105497755","0.360629618495667","0","580.377105497755","1.72527941055597","533132","00000","7","","","","0","12_Week4_Thursday","100","8/16/2022 2:47:22 PM","8/16/2022 2:47:22 PM","2022/08/16 14:47","2022/08/16 14:47","-2","-40","-773","","-1111"
"1072","Grand Rapids Current Routes","Rt 12","12_Week4_Thursday","","","SPARTAN QUICK STOP #760","14","13","Route Stop","08:35:32","08:37:54","","2.37291666666667","0","0","","7312","","","","","False","","","False","","","No Priority","0","0","0","","1600 28TH STREET SW, WYOMING MI 49509 US,   US","1600 28TH STREET SW, WYOMING MI 49509 US","","","","","US","-85.706041","42.912647","24","Lat/Lon - Automatic","","","","","","","","1695.79542117441","1.69579542117441","1.05371843580965","0","1695.79542117441","2.16799447977223","99061","00197","7","","","","0","12_Week4_Thursday","110","8/16/2022 2:47:22 PM","8/16/2022 2:47:22 PM","2022/08/16 14:47","2022/08/16 14:47","-2","-40","-777","","-1112"
"1073","Grand Rapids Current Routes","Rt 12","12_Week4_Thursday","","","WYOMING HIGH SCHOOL","15","14","Route Stop","08:38:56","09:11:21","","32.4166666666667","0","0","","7183","","","","","False","","","False","","","No Priority","0","0","0","","1350 PRAIRIE PARKWAY, WYOMING MI 49519 US,   US","1350 PRAIRIE PARKWAY, WYOMING MI 49519 US","","","","","US","-85.699177","42.909713","24","Lat/Lon - Automatic","","","","","","","","717.88961003143","0.71788961003143","0.446075928452762","0","717.88961003143","1.04090680121686","99033","00049","6","","","","0","12_Week4_Thursday","110","8/16/2022 2:47:22 PM","8/16/2022 2:47:22 PM","2022/08/16 14:47","2022/08/16 14:47","-2","-40","-779","","-1113"
"1074","Grand Rapids Current Routes","Rt 12","12_Week4_Thursday","","","FAMILY FARE 1580 MEAT","16","15","Route Stop","09:12:36","09:28:01","","15.4166666666667","0","0","","7087","","","","","False","","","False","","","No Priority","0","0","0","","2900 BURLINGAME AVE SW, WYOMING MI 49509 US,   US","2900 BURLINGAME AVE SW, WYOMING MI 49509 US","","","","","US","-85.703704","42.911684","24","Lat/Lon - Automatic","","","","","","","","458.90035139276","0.45890035139276","0.285147462025341","0","458.90035139276","1.25067939143676","99061","00051","7","","","","0","12_Week4_Thursday","120","8/16/2022 2:47:22 PM","8/16/2022 2:47:22 PM","2022/08/16 14:47","2022/08/16 14:47","-2","-40","-783","","-1114"
"1075","Grand Rapids Current Routes","Rt 12","12_Week4_Thursday","","","FAMILY FARE 1580 DELI","17","16","Route Stop","09:28:01","09:28:21","","0.329166666666667","0","0","","7085","","","","","False","","","False","","","No Priority","0","0","0","","2900 BURLINGAME AVE SW, WYOMING MI 49509 US,   US","2900 BURLINGAME AVE SW, WYOMING MI 49509 US","","","","","US","-85.703704","42.911684","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","99061","00049","7","","","","0","12_Week4_Thursday","121","8/16/2022 2:47:22 PM","8/16/2022 2:47:22 PM","2022/08/16 14:47","2022/08/16 14:47","-2","-40","-787","","-1115"
"1076","Grand Rapids Current Routes","Rt 12","12_Week4_Thursday","","","FAMILY FARE 1580 PRODUCE","18","17","Route Stop","09:28:21","09:28:35","","0.2375","0","0","","7084","","","","","False","","","False","","","No Priority","0","0","0","","2900 BURLINGAME AVE SW, WYOMING MI 49509 US,   US","2900 BURLINGAME AVE SW, WYOMING MI 49509 US","","","","","US","-85.703704","42.911684","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","99061","00048","7","","","","0","12_Week4_Thursday","122","8/16/2022 2:47:22 PM","8/16/2022 2:47:22 PM","2022/08/16 14:47","2022/08/16 14:47","-2","-40","-791","","-1116"
"1077","Grand Rapids Current Routes","Rt 12","12_Week4_Thursday","","","FAMILY FARE #1580 FRONT","19","18","Route Stop","09:28:35","09:28:49","","0.240740741666667","0","0","","7088","","","","","False","","","False","","","No Priority","0","0","0","","2900 BURLINGAME AVE SW, WYOMING MI 49509 US,   US","2900 BURLINGAME AVE SW, WYOMING MI 49509 US","","","","","US","-85.703704","42.911684","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","99061","00052","7","","","","0","12_Week4_Thursday","123","8/16/2022 2:47:22 PM","8/16/2022 2:47:22 PM","2022/08/16 14:47","2022/08/16 14:47","-2","-40","-795","","-1117"
"1078","Grand Rapids Current Routes","Rt 12","12_Week4_Thursday","","","FAMILY FARE 1580 BAKERY","20","19","Route Stop","09:28:50","09:29:06","","0.2625","0","0","","7086","","","","","False","","","False","","","No Priority","0","0","0","","2900 BURLINGAME AVE SW, WYOMING MI 49509 US,   US","2900 BURLINGAME AVE SW, WYOMING MI 49509 US","","","","","US","-85.703704","42.911684","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","99061","00050","7","","","","0","12_Week4_Thursday","124","8/16/2022 2:47:22 PM","8/16/2022 2:47:22 PM","2022/08/16 14:47","2022/08/16 14:47","-2","-40","-799","","-1118"
"1079","Grand Rapids Current Routes","Rt 12","12_Week4_Thursday","","","FRANKIE V'S RESTAURANT","21","20","Route Stop","09:31:09","09:37:28","","6.31875","0","0","","6990","","","","","False","","","False","","","No Priority","0","0","0","","1420 28TH ST SW, WYOMING MI 49509 US,   US","1420 28TH ST SW, WYOMING MI 49509 US","","","","","US","-85.700847","42.913032","24","Lat/Lon - Automatic","","","","","","","","726.619897665165","0.726619897665165","0.451500677756081","0","726.619897665165","2.06388262941698","524609","00000","7","","","","0","12_Week4_Thursday","126","8/16/2022 2:47:22 PM","8/16/2022 2:47:22 PM","2022/08/16 14:47","2022/08/16 14:47","-2","-40","-803","","-1119"
"1080","Grand Rapids Current Routes","Rt 12","12_Week4_Thursday","","","ROGERS LANE HEAD START","22","21","Route Stop","09:40:22","09:47:22","","7.0033030465702","0","0","","11076","","","","","False","","","False","","","No Priority","0","0","0","","2929 ROGERS LANE SW, WYOMING MI 49509 US,   US","2929 ROGERS LANE SW, WYOMING MI 49509 US","","","","","US","-85.691461","42.910812","24","Lat/Lon - Automatic","","","","","","","","1450.66971567644","1.45066971567644","0.901404382033528","0","1450.66971567644","2.8842703550313","526653","00001","6","","","","0","12_Week4_Thursday","130","8/16/2022 2:47:22 PM","8/16/2022 2:47:22 PM","2022/08/16 14:47","2022/08/16 14:47","-2","-40","-805","","-1120"
"1081","Grand Rapids Current Routes","Rt 12","12_Week4_Thursday","","","WYOMING INTERMEDIATE","23","22","Route Stop","09:50:54","09:51:06","","0.191666666666667","0","0","","7184","","","","","False","","","False","","","No Priority","0","0","0","","1311 33RD STREET, WYOMING MI 49519 US,   US","1311 33RD STREET, WYOMING MI 49519 US","","","","","US","-85.69854941","42.90437","24","Lat/Lon - Automatic","","","","","","","","1445.11635880708","1.44511635880708","0.897953686011586","0","1445.11635880708","3.54181555317172","99033","00050","7","","","","0","12_Week4_Thursday","140","8/16/2022 2:47:22 PM","8/16/2022 2:47:22 PM","2022/08/16 14:47","2022/08/16 14:47","-2","-40","-809","","-1121"
"1082","Grand Rapids Current Routes","Rt 12","12_Week4_Thursday","","","LOS COMALES LLC","24","23","Route Stop","09:55:52","10:01:43","","5.85208333333333","0","0","","11512","","","","","False","","","False","","","No Priority","0","0","0","","2907 DIVISION AVE SW, GRAND RAPIDS MI 49548 US,   US","2907 DIVISION AVE SW, GRAND RAPIDS MI 49548 US","","","","","US","-85.66629","42.91092","24","Lat/Lon - Automatic","","","","","","","","3464.36000112217","3.46436000112217","2.15265353112928","0","3464.36000112217","4.77444302849949","532062","00000","7","","","","0","12_Week4_Thursday","150","8/16/2022 2:47:22 PM","8/16/2022 2:47:22 PM","2022/08/16 14:47","2022/08/16 14:47","-2","-40","-813","","-1122"
"1083","Grand Rapids Current Routes","Rt 12","12_Week4_Thursday","","","LE CREACIONES","25","24","Route Stop","10:03:25","10:03:53","","0.46111111","0","0","","14894","","","","","False","","","False","","","No Priority","0","0","0","","3375 S. DIVISION AVE, WYOMING MI 49548 US,   US","3375 S. DIVISION AVE, WYOMING MI 49548 US","","","","","US","-85.667019","42.902635","24","Lat/Lon - Automatic","","","","","","","","1007.67864725406","1.00767864725406","0.626142490258632","0","1007.67864725406","1.69254756216066","533394","00000","7","","","","0","12_Week4_Thursday","153","8/16/2022 2:47:22 PM","8/16/2022 2:47:22 PM","2022/08/16 14:47","2022/08/16 14:47","-2","-40","-819","","-1123"
"1084","Grand Rapids Current Routes","Rt 12","12_Week4_Thursday","","","PALERMO'S PIZZA","26","25","Route Stop","10:07:12","10:13:18","","6.1","0","0","","14767","","","","","False","","","False","","","No Priority","0","0","0","","735 36TH STREET, WYOMING MI 49509 US,   US","735 36TH STREET, WYOMING MI 49509 US","","","","","US","-85.684025","42.899021","24","Lat/Lon - Automatic","","","","","","","","2129.48999651517","2.12948999651517","1.32320375452263","0","2129.48999651517","3.32096004604574","533345","00000","6","","","","0","12_Week4_Thursday","160","8/16/2022 2:47:22 PM","8/16/2022 2:47:22 PM","2022/08/16 14:47","2022/08/16 14:47","-2","-40","-821","","-1124"
"1085","Grand Rapids Current Routes","Rt 12","12_Week4_Thursday","","","GRAND INDIAN CUISINE","27","26","Route Stop","10:20:04","10:27:30","","7.43333333333333","0","0","","15561","","","","","False","","","False","","","No Priority","0","0","0","","1280 28TH STREET SE, GRAND RAPIDS MI 49508 US,   US","1280 28TH STREET SE, GRAND RAPIDS MI 49508 US","","","","","US","-85.635154","42.912314","24","Lat/Lon - Automatic","","","","","","","","5656.15615549819","5.65615615549819","3.5145725377293","0","5656.15615549819","6.75995662867166","533429","00000","6","","","","0","12_Week4_Thursday","170","8/16/2022 2:47:22 PM","8/16/2022 2:47:22 PM","2022/08/16 14:47","2022/08/16 14:47","-2","-40","-823","","-1125"
"1086","Grand Rapids Current Routes","Rt 12","12_Week4_Thursday","","","SAMURAI JAPANESE EXPRESS","28","27","Route Stop","10:29:50","10:32:10","","2.32916666666667","0","0","","14742","","","","","False","","","False","","","No Priority","0","0","0","","401 28TH SE, GRAND RAPIDS MI 49548 US,   US","401 28TH SE, GRAND RAPIDS MI 49548 US","","","","","US","-85.65658","42.913221","24","Lat/Lon - Automatic","","","","","","","","1888.10542791527","1.88810542791527","1.17321433547022","0","1888.10542791527","2.33899407411354","533328","00000","6","","","","0","12_Week4_Thursday","180","8/16/2022 2:47:22 PM","8/16/2022 2:47:22 PM","2022/08/16 14:47","2022/08/16 14:47","-2","-40","-825","","-1126"
"1087","Grand Rapids Current Routes","Rt 12","12_Week4_Thursday","","","H.A. CAMPBELL SUPPLY CO","29","28","Route Stop","10:34:35","10:38:55","","4.3375","0","0","","7216","","","","","False","","","False","","","No Priority","0","0","0","","2671 DIVISION AVE, GRAND RAPIDS MI 49507 US,   US","2671 DIVISION AVE, GRAND RAPIDS MI 49507 US","","","","","US","-85.6670072","42.9152732","24","Lat/Lon - Automatic","","","","","","","","1087.89114271158","1.08789114271158","0.675984224816066","0","1087.89114271158","2.41799366570456","527989","00000","6","","","","0","12_Week4_Thursday","200","8/16/2022 2:47:22 PM","8/16/2022 2:47:22 PM","2022/08/16 14:47","2022/08/16 14:47","-2","-40","-827","","-1127"
"1088","Grand Rapids Current Routes","Rt 12","12_Week4_Thursday","","","AGAVE SPORTS BAR","30","29","Route Stop","10:42:15","10:48:07","","5.87083333333333","0","0","","11469","","","","","False","","","False","","","No Priority","0","0","0","","2053 DIVISION AVE SW, GRAND RAPIDS MI 49507 US,   US","2053 DIVISION AVE SW, GRAND RAPIDS MI 49507 US","","","","","US","-85.6669315","42.926132","24","Lat/Lon - Automatic","","","","","","","","1762.11019942719","1.76211019942719","1.09492452915031","0","1762.11019942719","3.34098114622532","532029","00000","7","","","","0","12_Week4_Thursday","210","8/16/2022 2:47:22 PM","8/16/2022 2:47:22 PM","2022/08/16 14:47","2022/08/16 14:47","-2","-40","-831","","-1128"
"1089","Grand Rapids Current Routes","Rt 12","12_Week4_Thursday","","","Grand Rapids Depot","31","","End Depot","11:02:34","11:02:34","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","3440 3 Mile Rd NW, Grand Rapids, MI 49534,  49534 US","3440 3 Mile Rd NW, Grand Rapids, MI 49534","","","","49534","US","-85.754724","43.015275","3","Street Address - Automatic","3440 3 Mile Rd NW, Grand Rapids MI 49534 US","3440 3 Mile Rd NW","","Grand Rapids","MI","49534","US","19954.2578437655","19.9542578437655","12.39900114149","19954.2578437655","0","14.4305264925526","","","","","","","","","","","","2022/08/16 14:47","2022/08/16 14:47","-2","-40","","-3","-1129"
"1090","Grand Rapids Current Routes","Rt 47","47_Week1_Thursday","","","SPT FOREST HILLS #863 FIRSTAID","2","1","Route Stop","06:14:29","06:21:29","","7.0033030465702","0","0","","13134","","","","","False","","","False","","","No Priority","0","0","0","","4608 CASCADE RD SE, GRAND RAPIDS, MI MI 49546 US,   US","4608 CASCADE RD SE, GRAND RAPIDS, MI MI 49546 US","","","","","US","-85.555511","42.945724","24","Lat/Lon - Automatic","","","","","","","","23773.1869529572","23.7731869529572","14.7719737047834","23773.1869529572","0","14.4856330188861","99161","00200","7","","","","0","47_Week1_Thursday","1","8/16/2022 2:47:24 PM","8/16/2022 2:47:24 PM","2022/08/16 14:47","2022/08/16 14:47","-3","-41","-1254","","-1131"
"1091","Grand Rapids Current Routes","Rt 47","47_Week1_Thursday","","","SPT FOREST HILLS-FUEL #863","3","2","Route Stop","06:21:29","06:28:33","","7.06875","0","0","","9143","","","","","False","","","False","","","No Priority","0","0","0","","4608 CASCADE RD SE, GRAND RAPIDS, MI MI 49546 US,   US","4608 CASCADE RD SE, GRAND RAPIDS, MI MI 49546 US","","","","","US","-85.555511","42.945724","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","99061","00200","7","","","","0","47_Week1_Thursday","53","8/16/2022 2:47:24 PM","8/16/2022 2:47:24 PM","2022/08/16 14:47","2022/08/16 14:47","-3","-41","-1278","","-1132"
"1092","Grand Rapids Current Routes","Rt 47","47_Week1_Thursday","","","ADA TOWNSHIP FIRE DEPT #1","4","3","Route Stop","06:34:34","06:46:28","","11.9041666666667","0","0","","6873","","","","","False","","","False","","","No Priority","0","0","0","","6990 E FULTON ST, ADA MI 46301 US,   US","6990 E FULTON ST, ADA MI 46301 US","","","","","US","-85.4958724","42.9586745","24","Lat/Lon - Automatic","","","","","","","","6952.22169144678","6.95222169144678","4.31991033508032","0","6952.22169144678","6.01420165010455","521749","00000","5","","","","0","47_Week1_Thursday","85","8/16/2022 2:47:24 PM","8/16/2022 2:47:24 PM","2022/08/16 14:47","2022/08/16 14:47","-3","-41","-1284","","-1133"
