"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"1145","Livonia Solution Alpha","4WEEKS_Rt 15","FreqOpt_Week2_Friday","","","PERFECTION DIST-WHITE LAKE","10","9","Route Stop","08:04:23","08:10:17","","5.89634345405996","27.0407692307692","37.3792307692308","","13769","","","","","False","","","False","","","No Priority","0","0","0","","10340 HIGHLAND ROAD, WHITE LAKE MI 48336 US","10340 HIGHLAND ROAD","","WHITE LAKE","MI","48336","US","-83.49094","42.651069","3","Street Address - Automatic","10340 Highland Rd, White Lake MI 48386 US","10340 Highland Rd","","White Lake","MI","48386","US","3104.8712665036","3.1048712665036","1.92927758471286","0","3104.8712665036","4.18731391988695","99104","00016","MTWRF","Rt 15","15","","7","","","7/14/2022 3:04:33 PM","7/14/2022 3:04:33 PM","2022/07/14 15:04","2022/07/14 15:04","-3","-50","-1035","","-1195"
"1146","Livonia Solution Alpha","4WEEKS_Rt 15","FreqOpt_Week2_Friday","","","MOJAVE CANTINA","11","10","Route Stop","08:13:17","08:21:45","","8.46458333333333","55.1604142011834","56.7580473372781","","14681","","","","","False","","","False","","","No Priority","0","0","0","","9135 HIGHLAND ROAD, WHITE LAKE MI 48386 US","9135 HIGHLAND ROAD","","WHITE LAKE","MI","48386","US","-83.466213","42.656439","3","Street Address - Automatic","9135 Highland Rd, White Lake MI 48386 US","9135 Highland Rd","","White Lake","MI","48386","US","2308.43150212272","2.30843150212272","1.4343928525918","0","2308.43150212272","3.0009830314666","33305","00000","MTWRF","Rt 15","15","","7","","","7/14/2022 3:04:33 PM","7/14/2022 3:04:33 PM","2022/07/14 15:04","2022/07/14 15:04","-3","-50","-1036","","-1196"
"1147","Livonia Solution Alpha","4WEEKS_Rt 15","FreqOpt_Week2_Friday","","","UNION LAKE PEDIATRIC","12","11","Route Stop","08:31:45","08:44:01","","12.2708333333333","103.220414201183","104.818047337278","","1768","","","","","False","","","False","","","No Priority","0","0","0","","2630 UNION LAKE RD SUITE 100, COMMERCE MI 48382 US","2630 UNION LAKE RD","SUITE 100","COMMERCE","MI","48382","US","-83.446668","42.596581","3","Street Address - Automatic","2630 Union Lake Rd, Commerce MI 48382 US","2630 Union Lake Rd","","Commerce","MI","48382","US","9251.1243107229","9.2511243107229","5.74838221430306","0","9251.1243107229","10.0067742802203","29478","00000","MTWRF","Rt 15","15","","7","","","7/14/2022 3:04:33 PM","7/14/2022 3:04:33 PM","2022/07/14 15:04","2022/07/14 15:04","-3","-50","-1039","","-1197"
"1148","Livonia Solution Alpha","4WEEKS_Rt 15","FreqOpt_Week2_Friday","","","LULU'S RESTUARANT","13","12","Route Stop","08:52:27","09:03:55","","11.4666666666667","162.877222222222","173.939444444444","","10867","","","","","False","","","False","","","No Priority","0","0","0","","1001 WELCH ROAD SUITE 115, COMMERCE TOWNSHIP MI 48390 US","1001 WELCH ROAD","SUITE 115","COMMERCE TOWNSHIP","MI","48390","US","-83.458974","42.541956","3","Street Address - Automatic","1001 Welch Rd, Commerce MI 48390 US","1001 Welch Rd","","Commerce","MI","48390","US","7306.67020000729","7.30667020000729","4.54015443018277","0","7306.67020000729","8.42458489723504","31673","00000","MTWRF","Rt 15","15","","7","","","7/14/2022 3:04:33 PM","7/14/2022 3:04:33 PM","2022/07/14 15:04","2022/07/14 15:04","-3","-50","-1044","","-1198"
"1149","Livonia Solution Alpha","4WEEKS_Rt 15","FreqOpt_Week2_Friday","","","COPPER MUG","14","13","Route Stop","09:05:27","09:14:51","","9.40625","122.007777777778","216.365555555556","","1263","","","","","False","","","False","","","No Priority","0","0","0","","1704 E WEST MAPLE, WALLED LAKE MI 48390 US","1704 E WEST MAPLE","","WALLED LAKE","MI","48390","US","-83.467666","42.539357","3","Street Address - Automatic","1704 E West Maple Rd, Walled Lake MI 48390 US","1704 E West Maple Rd","","Walled Lake","MI","48390","US","1031.42376873125","1.03142376873125","0.640897024885059","0","1031.42376873125","1.53387397713959","27884","00000","MTWRF","Rt 15","15","","7","","","7/14/2022 3:04:33 PM","7/14/2022 3:04:33 PM","2022/07/14 15:04","2022/07/14 15:04","-3","-50","-1045","","-1199"
"1150","Livonia Solution Alpha","4WEEKS_Rt 15","FreqOpt_Week2_Friday","","","EL MARIACHI RESTAURANT","15","14","Route Stop","09:17:10","09:29:04","","11.8979166666667","93.7586111111111","100.859722222222","","9668","","","","","False","","","False","","","No Priority","0","0","0","","31150 NOVI ROAD, NOVI MI 48377 US","31150 NOVI ROAD","","NOVI","MI","48377","US","-83.46623","42.524797","3","Street Address - Automatic","31150 Novi Rd, Novi MI 48377 US","31150 Novi Rd","","Novi","MI","48377","US","1687.31041104755","1.68731041104755","1.04844609488511","0","1687.31041104755","2.31104626506567","30749","00000","MTWRF","Rt 15","15","","7","","","7/14/2022 3:04:33 PM","7/14/2022 3:04:33 PM","2022/07/14 15:04","2022/07/14 15:04","-3","-50","-1043","","-1200"
"1151","Livonia Solution Alpha","4WEEKS_Rt 15","FreqOpt_Week2_Friday","","","GENJI JAPANESE STEAKHOUSE NOVI","16","15","Route Stop","09:34:16","09:57:11","","22.9166666666667","450.716666666667","488.533333333333","","11141","","","","","False","","","False","","","No Priority","0","0","0","","27155 S. KAREVICH DRIVE, NOVI MI 48377 US","27155 S. KAREVICH DRIVE","","NOVI","MI","48377","US","-83.477311","42.489127","3","Street Address - Automatic","27155 S Karevich Dr, Novi MI 48377 US","27155 S Karevich Dr","","Novi","MI","48377","US","4567.35176908135","4.56735176908135","2.8380208495762","0","4567.35176908135","5.2019806932658","131681","00001","MTWRF","Rt 15","15","","7","","","7/14/2022 3:04:33 PM","7/14/2022 3:04:33 PM","2022/07/14 15:04","2022/07/14 15:04","-3","-50","-1049","","-1201"
"1152","Livonia Solution Alpha","4WEEKS_Rt 15","FreqOpt_Week2_Friday","","","SEDONA TAPHOUSE","17","16","Route Stop","10:00:03","10:05:57","","5.89634345405996","134.300006858711","236.499622770919","","12794M","","","","","False","","","False","","","No Priority","0","0","0","","27466 NOVI RD TWELVE OAKS MALL, NOVI MI 48377 US","27466 NOVI RD","TWELVE OAKS MALL","NOVI","MI","48377","US","-83.4699712","42.4914792","3","Street Address - Automatic","27466 Novi Rd, Novi MI 48377 US","27466 Novi Rd","","Novi","MI","48377","US","961.985210538666","0.961985210538666","0.597749904654664","0","961.985210538666","2.87610872648656","32771","00000","MTWRF","Rt 15","15","","8","","","7/14/2022 3:04:33 PM","7/14/2022 3:04:33 PM","2022/07/14 15:04","2022/07/14 15:04","-3","-50","-1047","","-1202"
"1153","Livonia Solution Alpha","4WEEKS_Rt 15","FreqOpt_Week2_Friday","","","SEDONA TAPHOUSE","18","17","Route Stop","10:05:57","10:11:51","","5.89634345405996","134.300006858711","236.499622770919","","12794R","","","","","False","","","False","","","No Priority","0","0","0","","27466 NOVI RD TWELVE OAKS MALL, NOVI MI 48377 US","27466 NOVI RD","TWELVE OAKS MALL","NOVI","MI","48377","US","-83.4699712","42.4914792","3","Street Address - Automatic","27466 Novi Rd, Novi MI 48377 US","27466 Novi Rd","","Novi","MI","48377","US","0","0","0","0","0","0","32771","00000","MTWRF","Rt 15","15","","8","","","7/14/2022 3:04:33 PM","7/14/2022 3:04:33 PM","2022/07/14 15:04","2022/07/14 15:04","-3","-50","-1048","","-1203"
"1154","Livonia Solution Alpha","4WEEKS_Rt 15","FreqOpt_Week2_Friday","","","RED ROBIN #375","19","18","Route Stop","10:16:19","10:29:37","","13.3083333333333","83.99","83.99","","557","","","","","False","","","False","","","No Priority","0","0","0","","43250 CRESCENT BLVD., NOVI MI 48375 US","43250 CRESCENT BLVD.","","NOVI","MI","48375","US","-83.472918","42.485705","3","Street Address - Automatic","43250 Crescent Blvd, Novi MI 48375 US","43250 Crescent Blvd","","Novi","MI","48375","US","1937.9134926029","1.9379134926029","1.20416363239486","0","1937.9134926029","4.46478682942688","99079","00002","MTWRF","Rt 15","15","","7","","","7/14/2022 3:04:33 PM","7/14/2022 3:04:33 PM","2022/07/14 15:04","2022/07/14 15:04","-3","-50","-1040","","-1204"
"1155","Livonia Solution Alpha","4WEEKS_Rt 15","FreqOpt_Week2_Friday","","","Livonia Depot","20","","End Depot","10:44:19","10:44:19","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","31491 Glendale St, Livonia, MI 48150,  48150 US","31491 Glendale St, Livonia, MI 48150","","","","48150","US","-83.355225","42.376548","3","Street Address - Automatic","31491 Glendale St, Livonia MI 48150 US","31491 Glendale St","","Livonia","MI","48150","US","22237.0864220986","22.2370864220986","13.8174850746031","22237.0864220986","0","14.6960157509893","","","","","","","","","","","","2022/07/14 15:04","2022/07/14 15:04","-3","-50","","-2","-1205"
"1156","Livonia Solution Alpha","4WEEKS_Rt 15","FreqOpt_Week3_Monday","","","HELL HOLE BAR","2","1","Route Stop","06:49:08","06:49:23","","0.247916666666667","63.0404142011834","64.6380473372781","","14035","","","","","False","","","False","","","No Priority","0","0","0","","4045 PATTERSON LAKE RD, PINCKNEY MI 48169 US","4045 PATTERSON LAKE RD","","PINCKNEY","MI","48169","US","-83.986026","42.434343","3","Street Address - Automatic","4045 Patterson Lake Rd, Pinckney MI 48169 US","4045 Patterson Lake Rd","","Pinckney","MI","48169","US","71721.4655256727","71.7214655256727","44.5656530994459","71721.4655256727","0","49.1407335102558","33032","00000","MTWRF","Rt 15","72","","7","","","7/14/2022 3:04:33 PM","7/14/2022 3:04:33 PM","2022/07/14 15:04","2022/07/14 15:04","-3","-51","-1093","","-1207"
"1157","Livonia Solution Alpha","4WEEKS_Rt 15","FreqOpt_Week3_Monday","","","HELL SALOON 2","3","2","Route Stop","06:49:31","06:51:36","","2.07962962833333","79.3322","154.3698","","15841","","","","","False","","","False","","","No Priority","0","0","0","","4095 PATTERSON LAKE RD, PICKNEY MI 48169 US","4095 PATTERSON LAKE RD","","PICKNEY","MI","48169","US","-83.987055","42.434187","3","Street Address - Automatic","4095 Patterson Lake Rd, Pinckney MI 48169 US","4095 Patterson Lake Rd","","Pinckney","MI","48169","US","115.075533841575","0.115075533841575","0.0715046225537801","0","115.075533841575","0.143060233443975","33032","00001","MTWRF","Rt 15","72","","7","","","7/14/2022 3:04:33 PM","7/14/2022 3:04:33 PM","2022/07/14 15:04","2022/07/14 15:04","-3","-51","-1094","","-1208"
"1158","Livonia Solution Alpha","4WEEKS_Rt 15","FreqOpt_Week3_Monday","","","HOWELL NATURE CENTER","4","3","Route Stop","07:07:36","07:07:49","","0.2125","179.724489795918","181.561224489796","","14152","","","","","False","","","False","","","No Priority","0","0","0","","1005 TRIANGLE LAKE ROAD, HOWELL MI 48843 US","1005 TRIANGLE LAKE ROAD","","HOWELL","MI","48843","US","-83.951556","42.516959","3","Street Address - Automatic","1005 Triangle Lake Rd, Howell MI 48843 US","1005 Triangle Lake Rd","","Howell","MI","48843","US","16422.9691737197","16.4229691737197","10.2047600630372","0","16422.9691737197","16.0024067442864","33097","00000","MTWRF","Rt 15","72","","5","","","7/14/2022 3:04:33 PM","7/14/2022 3:04:33 PM","2022/07/14 15:04","2022/07/14 15:04","-3","-51","-1095","","-1209"
"1159","Livonia Solution Alpha","4WEEKS_Rt 15","FreqOpt_Week3_Monday","","","HOWELL EAGLES CLUB","5","4","Route Stop","07:16:55","07:25:04","","8.15208333333333","121.830306122449","201.045408163265","","421","","","","","False","","","False","","","No Priority","0","0","0","","141 SCHRODER, HOWELL MI 48403 US","141 SCHRODER","","HOWELL","MI","48403","US","-83.9308412","42.5859143","3","Street Address - Automatic","141 Schroeder Park Dr, Howell MI 48843 US","141 Schroeder Park Dr","","Howell","MI","48843","US","9301.17102641076","9.30117102641076","5.77947980208609","0","9301.17102641076","9.09149874560535","22910","00000","MTWRF","Rt 15","15","","7","","","7/14/2022 3:04:33 PM","7/14/2022 3:04:33 PM","2022/07/14 15:04","2022/07/14 15:04","-3","-51","-1096","","-1210"
"1160","Livonia Solution Alpha","4WEEKS_Rt 15","FreqOpt_Week3_Monday","","","SPT VG'S BAKERY #1920","6","5","Route Stop","07:33:26","07:33:36","","0.171666666666667","22","22","","8245","","","","","False","","","False","","","No Priority","0","0","0","","2400 W. GRAND RIVER, HOWELL MI 48843-8585 US","2400 W. GRAND RIVER","","HOWELL","MI","48843-8585","US","-83.96097","42.616872","3","Street Address - Automatic","2400 W Grand River Ave, Howell MI 48843 US","2400 W Grand River Ave","","Howell","MI","48843","US","5822.54919486787","5.82254919486787","3.61796438027408","0","5822.54919486787","8.37588003091514","99061","00439","MTWRF","Rt 15","15","","7","","","7/14/2022 3:04:33 PM","7/14/2022 3:04:33 PM","2022/07/14 15:04","2022/07/14 15:04","-3","-51","-1097","","-1211"
"1161","Livonia Solution Alpha","4WEEKS_Rt 15","FreqOpt_Week3_Monday","","","SPT VG'S MEAT #1920","7","6","Route Stop","07:33:37","07:44:58","","11.3518518516667","24.84","24.84","","8247","","","","","False","","","False","","","No Priority","0","0","0","","2400 W. GRAND RIVER, HOWELL MI 48843-8585 US","2400 W. GRAND RIVER","","HOWELL","MI","48843-8585","US","-83.96097","42.616872","3","Street Address - Automatic","2400 W Grand River Ave, Howell MI 48843 US","2400 W Grand River Ave","","Howell","MI","48843","US","0","0","0","0","0","0","99061","00438","MTWRF","Rt 15","15","","7","","","7/14/2022 3:04:33 PM","7/14/2022 3:04:33 PM","2022/07/14 15:04","2022/07/14 15:04","-3","-51","-1098","","-1212"
"1162","Livonia Solution Alpha","4WEEKS_Rt 15","FreqOpt_Week3_Monday","","","SPT VG'S DELI #1920","8","7","Route Stop","07:44:58","07:45:07","","0.148148146666667","27.6","27.6","","8246","","","","","False","","","False","","","No Priority","0","0","0","","2400 W. GRAND RIVER, HOWELL MI 48843-8585 US","2400 W. GRAND RIVER","","HOWELL","MI","48843-8585","US","-83.96097","42.616872","3","Street Address - Automatic","2400 W Grand River Ave, Howell MI 48843 US","2400 W Grand River Ave","","Howell","MI","48843","US","0","0","0","0","0","0","99061","00440","MTWRF","Rt 15","15","","7","","","7/14/2022 3:04:33 PM","7/14/2022 3:04:33 PM","2022/07/14 15:04","2022/07/14 15:04","-3","-51","-1099","","-1213"
"1163","Livonia Solution Alpha","4WEEKS_Rt 15","FreqOpt_Week3_Monday","","","VG'S FRONT #1920","9","8","Route Stop","07:45:07","07:45:23","","0.273333333333333","47.01","47.01","","1450","","","","","False","","","False","","","No Priority","0","0","0","","2400 W. GRAND RIVER, HOWELL MI 48843-8585 US","2400 W. GRAND RIVER","","HOWELL","MI","48843-8585","US","-83.96097","42.616872","3","Street Address - Automatic","2400 W Grand River Ave, Howell MI 48843 US","2400 W Grand River Ave","","Howell","MI","48843","US","0","0","0","0","0","0","99061","00420","MTWRF","Rt 15","15","","7","","","7/14/2022 3:04:33 PM","7/14/2022 3:04:33 PM","2022/07/14 15:04","2022/07/14 15:04","-3","-51","-1100","","-1214"
"1164","Livonia Solution Alpha","4WEEKS_Rt 15","FreqOpt_Week3_Monday","","","VG'S FRONT #1920 FIRST AID","10","9","Route Stop","07:45:23","07:51:17","","5.89634345405996","9.28","9.28","","13061","","","","","False","","","False","","","No Priority","0","0","0","","2400 W. GRAND RIVER, HOWELL MI 48843 US","2400 W. GRAND RIVER","","HOWELL","MI","48843","US","-83.96097","42.616872","3","Street Address - Automatic","2400 W Grand River Ave, Howell MI 48843 US","2400 W Grand River Ave","","Howell","MI","48843","US","0","0","0","0","0","0","99161","00420","MTWRF","Rt 15","15","","7","","","7/14/2022 3:04:33 PM","7/14/2022 3:04:33 PM","2022/07/14 15:04","2022/07/14 15:04","-3","-51","-1101","","-1215"
"1165","Livonia Solution Alpha","4WEEKS_Rt 15","FreqOpt_Week3_Monday","","","SPARTAN QUICK STOP #777","11","10","Route Stop","07:52:51","08:14:04","","21.2148148133333","19.7466863905325","20.1102366863905","","1481","","","","","False","","","False","","","No Priority","0","0","0","","2392 W. GRAND RIVER AVE., HOWELL MI 48843 US","2392 W. GRAND RIVER AVE.","","HOWELL","MI","48843","US","-83.961506","42.615683","3","Street Address - Automatic","2392 W Grand River Ave, Howell MI 48843 US","2392 W Grand River Ave","","Howell","MI","48843","US","263.023416342447","0.263023416342447","0.163435175840806","0","263.023416342447","1.57803609594703","99061","00204","MTWRF","Rt 15","15","","7","","","7/14/2022 3:04:33 PM","7/14/2022 3:04:33 PM","2022/07/14 15:04","2022/07/14 15:04","-3","-51","-1102","","-1216"
"1166","Livonia Solution Alpha","4WEEKS_Rt 15","FreqOpt_Week3_Monday","","","SPARTAN #777 FIRST AID","12","11","Route Stop","08:14:04","08:19:58","","5.89634345405996","301.76","301.76","","13070","","","","","False","","","False","","","No Priority","0","0","0","","2392 W. GRAND RIVER AVE., HOWELL MI 48843 US","2392 W. GRAND RIVER AVE.","","HOWELL","MI","48843","US","-83.961506","42.615683","3","Street Address - Automatic","2392 W Grand River Ave, Howell MI 48843 US","2392 W Grand River Ave","","Howell","MI","48843","US","0","0","0","0","0","0","99161","00204","MTWRF","Rt 15","15","","7","","","7/14/2022 3:04:33 PM","7/14/2022 3:04:33 PM","2022/07/14 15:04","2022/07/14 15:04","-3","-51","-1103","","-1217"
"1167","Livonia Solution Alpha","4WEEKS_Rt 15","FreqOpt_Week3_Monday","","","LOUIE'S MUFFLER & BRAKES","13","12","Route Stop","08:22:54","08:25:13","","2.31","34.4595918367347","44.4661224489796","","12233","","","","","False","","","False","","","No Priority","0","0","0","","422 W. GRAND RIVER, HOWELL MI 48843 US","422 W. GRAND RIVER","","HOWELL","MI","48843","US","-83.933495","42.608848","3","Street Address - Automatic","422 W Grand River Ave, Howell MI 48843 US","422 W Grand River Ave","","Howell","MI","48843","US","2470.85071731761","2.47085071731761","1.5353154752405","0","2470.85071731761","2.93016619421542","32444","00000","MTWRF","Rt 15","15","","5","","","7/14/2022 3:04:33 PM","7/14/2022 3:04:33 PM","2022/07/14 15:04","2022/07/14 15:04","-3","-51","-1104","","-1218"
"1168","Livonia Solution Alpha","4WEEKS_Rt 15","FreqOpt_Week3_Monday","","","ABERRANT ALES","14","13","Route Stop","08:26:05","08:48:18","","22.2125","69.9711834319527","72.4457396449704","","12279","","","","","False","","","False","","","No Priority","0","0","0","","219 W. GRAND RIVER, HOWELL MI 48843 US","219 W. GRAND RIVER","","HOWELL","MI","48843","US","-83.93142","42.607466","3","Street Address - Automatic","219 W Grand River Ave, Howell MI 48843 US","219 W Grand River Ave","","Howell","MI","48843","US","267.831593864996","0.267831593864996","0.166422838877805","0","267.831593864996","0.87582085840404","32470","00000","MTWRF","Rt 15","15","","7","","","7/14/2022 3:04:33 PM","7/14/2022 3:04:33 PM","2022/07/14 15:04","2022/07/14 15:04","-3","-51","-1105","","-1219"
"1169","Livonia Solution Alpha","4WEEKS_Rt 15","FreqOpt_Week3_Monday","","","UPTOWN COFFEE HOUSE","15","14","Route Stop","08:49:06","08:53:01","","3.91333333333333","15.2011111111111","77.2188888888889","","1566","","","","","False","","","False","","","No Priority","0","0","0","","102 EAST GRAND RIVER, HOWELL MI 48843 US","102 EAST GRAND RIVER","","HOWELL","MI","48843","US","-83.929292","42.607298","3","Street Address - Automatic","102 E Grand River Ave, Howell MI 48843 US","102 E Grand River Ave","","Howell","MI","48843","US","235.249047018915","0.235249047018915","0.146176982645","0","235.249047018915","0.798572914674878","28972","00000","MTWRF","Rt 15","15","","5","","","7/14/2022 3:04:33 PM","7/14/2022 3:04:33 PM","2022/07/14 15:04","2022/07/14 15:04","-3","-51","-1106","","-1220"
"1170","Livonia Solution Alpha","4WEEKS_Rt 15","FreqOpt_Week3_Monday","","","FINDING ROOTS","16","15","Route Stop","08:53:05","08:53:23","","0.308333333333333","0","24.35625","","11895","","","","","False","","","False","","","No Priority","0","0","0","","111 N. MICHIGAN AVENUE, HOWELL MI 48843 US","111 N. MICHIGAN AVENUE","","HOWELL","MI","48843","US","-83.9291035","42.6075505","3","Street Address - Automatic","111 N Michigan Ave, Howell MI 48843 US","111 N Michigan Ave","","Howell","MI","48843","US","32.3404511585029","0.0323404511585029","0.0200954249449003","0","32.3404511585029","0.0788275189697742","32263","00000","MTWRF","Rt 15","15","","3","","","7/14/2022 3:04:33 PM","7/14/2022 3:04:33 PM","2022/07/14 15:04","2022/07/14 15:04","-3","-51","-1313","","-1221"
"1171","Livonia Solution Alpha","4WEEKS_Rt 15","FreqOpt_Week3_Monday","","","MARCO'S PIZZA","17","16","Route Stop","08:53:57","09:00:06","","6.15416666666667","35.6059183673469","66.3969387755102","","10582","","","","","False","","","False","","","No Priority","0","0","0","","217 E. GRAND RIVER, HOWELL MI 48843 US","217 E. GRAND RIVER","","HOWELL","MI","48843","US","-83.928344","42.606323","3","Street Address - Automatic","217 E Grand River Ave, Howell MI 48843 US","217 E Grand River Ave","","Howell","MI","48843","US","210.990787714107","0.210990787714107","0.13110359895086","0","210.990787714107","0.549504645168781","31501","00000","MTWRF","Rt 15","15","","5","","","7/14/2022 3:04:33 PM","7/14/2022 3:04:33 PM","2022/07/14 15:04","2022/07/14 15:04","-3","-51","-1107","","-1222"
"1172","Livonia Solution Alpha","4WEEKS_Rt 15","FreqOpt_Week3_Monday","","","HOWELL CONEY ISLAND","18","17","Route Stop","09:01:34","09:14:43","","13.1574074066667","55.6204142011834","57.2180473372781","","12296","","","","","False","","","False","","","No Priority","0","0","0","","1025 E. GRAND RIVER, HOWELL MI 48843 US","1025 E. GRAND RIVER","","HOWELL","MI","48843","US","-83.917082","42.602292","3","Street Address - Automatic","1025 E Grand River Ave, Howell MI 48843 US","1025 E Grand River Ave","","Howell","MI","48843","US","1059.13254178808","1.05913254178808","0.65811445844991","0","1059.13254178808","1.47546537965536","32476","00000","MTWRF","Rt 15","15","","7","","","7/14/2022 3:04:33 PM","7/14/2022 3:04:33 PM","2022/07/14 15:04","2022/07/14 15:04","-3","-51","-1108","","-1223"
"1173","Livonia Solution Alpha","4WEEKS_Rt 15","FreqOpt_Week3_Monday","","","CENTURION MEDICAL PRODUCTS","19","18","Route Stop","09:15:52","09:29:03","","13.185185185","193.166388888889","200.751944444444","","1008","","","","","False","","","False","","","No Priority","0","0","0","","301 CATRELL P.O. BOX 170, HOWELL MI 48843 US","301 CATRELL","P.O. BOX 170","HOWELL","MI","48843","US","-83.913841","42.605168","3","Street Address - Automatic","301 Catrell Dr, Howell MI 48843 US","301 Catrell Dr","","Howell","MI","48843","US","683.6820857571","0.6836820857571","0.424820358045392","0","683.6820857571","1.13838828541338","26608","00000","MTWRF","Rt 15","15","","7","","","7/14/2022 3:04:33 PM","7/14/2022 3:04:33 PM","2022/07/14 15:04","2022/07/14 15:04","-3","-51","-1109","","-1224"
"1174","Livonia Solution Alpha","4WEEKS_Rt 15","FreqOpt_Week3_Monday","","","CHEMUNG HILLS BANQUET CENTER","20","19","Route Stop","09:33:54","09:35:00","","1.10333333333333","0","79.33","","13664","","","","","False","","","False","","","No Priority","0","0","0","","3125 GOLF CLUB ROAD, HOWELL MI 48843 US","3125 GOLF CLUB ROAD","","HOWELL","MI","48843","US","-83.88827","42.603922","3","Street Address - Automatic","3125 Golf Club Rd, Howell MI 48843 US","3125 Golf Club Rd","","Howell","MI","48843","US","2984.50437795339","2.98450437795339","1.85448506673415","0","2984.50437795339","4.84592909365892","32964","00000","MTWRF","Rt 15","15","","5","","","7/14/2022 3:04:33 PM","7/14/2022 3:04:33 PM","2022/07/14 15:04","2022/07/14 15:04","-3","-51","-1111","","-1225"
"1175","Livonia Solution Alpha","4WEEKS_Rt 15","FreqOpt_Week3_Monday","","","MARY'S FABULOUS CHICKEN","21","20","Route Stop","09:38:42","09:39:15","","0.541666666666667","0","47.7459183673469","","11391","","","","","False","","","False","","","No Priority","0","0","0","","2429 E. GRAND RIVER, HOWELL MI 48843 US","2429 E. GRAND RIVER","","HOWELL","MI","48843","US","-83.905048","42.598395","3","Street Address - Automatic","2429 E Grand River Ave, Howell MI 48843 US","2429 E Grand River Ave","","Howell","MI","48843","US","2245.47239302049","2.24547239302049","1.39527187541801","0","2245.47239302049","3.70339002273977","31971","00000","MTWRF","Rt 15","15","","5","","","7/14/2022 3:04:33 PM","7/14/2022 3:04:33 PM","2022/07/14 15:04","2022/07/14 15:04","-3","-51","-1110","","-1226"
"1176","Livonia Solution Alpha","4WEEKS_Rt 15","FreqOpt_Week3_Monday","","","PRECISION STAMPING CO.","22","21","Route Stop","09:42:44","09:59:27","","16.7129629616667","92.4349704142012","260.87426035503","","355","","","","","False","","","False","","","No Priority","0","0","0","","1244 GRAND OAKS DR., HOWELL MI 48843 US","1244 GRAND OAKS DR.","","HOWELL","MI","48843","US","-83.886423","42.58327","3","Street Address - Automatic","1244 Grand Oaks Dr, Howell MI 48843 US","1244 Grand Oaks Dr","","Howell","MI","48843","US","2737.54371183871","2.73754371183871","1.70103082127767","0","2737.54371183871","3.48135669529438","21996","00000","MTWRF","Rt 15","15","","7","","","7/14/2022 3:04:33 PM","7/14/2022 3:04:33 PM","2022/07/14 15:04","2022/07/14 15:04","-3","-51","-1114","","-1227"
"1177","Livonia Solution Alpha","4WEEKS_Rt 15","FreqOpt_Week3_Monday","","","QDOBA","23","22","Route Stop","10:02:28","10:16:52","","14.4037037033333","98.6989940828402","109.511775147929","","10370","","","","","False","","","False","","","No Priority","0","0","0","","3825 E. GRAND RIVER, HOWELL MI 48843 US","3825 E. GRAND RIVER","","HOWELL","MI","48843","US","-83.8778045","42.5886237","3","Street Address - Automatic","3825 E Grand River Ave, Howell MI 48843 US","3825 E Grand River Ave","","Howell","MI","48843","US","1298.88012579116","1.29888012579116","0.807086702419004","0","1298.88012579116","3.02325670234859","31347","00000","MTWRF","Rt 15","15","","7","","","7/14/2022 3:04:33 PM","7/14/2022 3:04:33 PM","2022/07/14 15:04","2022/07/14 15:04","-3","-51","-1113","","-1228"
"1178","Livonia Solution Alpha","4WEEKS_Rt 15","FreqOpt_Week3_Monday","","","STREET TACO","24","23","Route Stop","10:19:22","10:24:31","","5.14259259166667","50.9504142011834","52.5480473372781","","14630","","","","","False","","","False","","","No Priority","0","0","0","","799 S. LATSON, HOWELL MI 48843 US","799 S. LATSON","","HOWELL","MI","48843","US","-83.873396","42.587418","3","Street Address - Automatic","799 S Latson Rd, Howell MI 48843 US","799 S Latson Rd","","Howell","MI","48843","US","978.085078601401","0.978085078601401","0.607753898992647","0","978.085078601401","2.49429629929364","33285","00000","MTWRF","Rt 15","15","","7","","","7/14/2022 3:04:33 PM","7/14/2022 3:04:33 PM","2022/07/14 15:04","2022/07/14 15:04","-3","-51","-1112","","-1229"
