"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"4173","Test 8040 Solution Cuatro","Test_Rt 47","47_W1_Friday","","","PIERSON TRADING POST, INC","18","17","Route Stop","11:55:02","12:12:51","","17.82","75.00656805","101.7918935","","11316","","","","Week1W","True","08:00","21:00","False","","","Highest Priority","0","0","0","","138 S. 4TH STREET, PIERSON MI 49339 US","138 S. 4TH STREET","","PIERSON","MI","49339","US","-85.498246","43.3167992","24","Lat/Lon - Automatic","","","","","","","","372.946788680856","0.372946788680856","0.23173839361877","0","372.946788680856","0.595847271795378","531910","0","","47","Rt 47","Rt 47","0","","","8/16/2022 4:37:13 PM","8/16/2022 4:37:13 PM","2022/08/16 16:37","2022/08/16 16:37","-10","-183","-5167","","-5493"
"4174","Test 8040 Solution Cuatro","Test_Rt 47","47_W1_Friday","","","WESCO #52","19","18","Route Stop","12:15:10","12:28:18","","13.13","52.02248521","55.92213018","","14197","","","","Week1W","False","","","False","","","Highest Priority","0","0","0","","81 N. THIRD ST., SAND LAKE MI 49343 US","81 N. THIRD ST.","","SAND LAKE","MI","49343","US","-85.514418","43.292405","24","Lat/Lon - Automatic","","","","","","","","3025.86840998326","3.02586840998326","1.88018748495339","0","3025.86840998326","2.31415118294478","99117","61","","47","Rt 47","Rt 47","0","","","8/16/2022 4:37:13 PM","8/16/2022 4:37:13 PM","2022/08/16 16:37","2022/08/16 16:37","-10","-183","-5216","","-5494"
"4175","Test 8040 Solution Cuatro","Test_Rt 47","47_W1_Friday","","","POUR MICHIGAN LLC","20","19","Route Stop","12:32:33","12:42:47","","10.23","0","0","","15927","","","","Week1W","False","","","False","","","Highest Priority","0","0","0","","15034 NORTHLAND DR., CEDAR SPRINGS MI 49319 US","15034 NORTHLAND DR.","","CEDAR SPRINGS","MI","49319","US","-85.54341","43.243498","24","Lat/Lon - Automatic","","","","","","","","5840.07310880983","5.84007310880983","3.62885323570889","0","5840.07310880983","4.26101195947911","533598","0","","47","Rt 47","Rt 47","0","","","8/16/2022 4:37:13 PM","8/16/2022 4:37:13 PM","2022/08/16 16:37","2022/08/16 16:37","-10","-183","-5378","","-5495"
"4176","Test 8040 Solution Cuatro","Test_Rt 47","47_W1_Friday","","","MICHIGAN PROTEIN","21","20","Route Stop","12:47:54","12:59:49","","11.92","143.14","175.26","","14773","","","","Week1W","False","","","False","","","Highest Priority","0","0","0","","15030 STOUT, CEDAR SPRINGS MI 49319 US","15030 STOUT","","CEDAR SPRINGS","MI","49319","US","-85.5008062","43.2393038","24","Lat/Lon - Automatic","","","","","","","","6336.5976060903","6.3365976060903","3.93737925841346","0","6336.5976060903","5.12263574093538","533348","0","","47","Rt 47","Rt 47","0","","","8/16/2022 4:37:13 PM","8/16/2022 4:37:13 PM","2022/08/16 16:37","2022/08/16 16:37","-10","-183","-5210","","-5496"
"4177","Test 8040 Solution Cuatro","Test_Rt 47","47_W1_Friday","","","WESCO #41","22","21","Route Stop","13:04:49","13:14:46","","9.95","51.04710059","59.29751479","","14194","","","","Week1W","False","","","False","","","Highest Priority","0","0","0","","211 N. MAIN ST., CEDAR SPRINGS MI 49319 US","211 N. MAIN ST.","","CEDAR SPRINGS","MI","49319","US","-85.551505","43.227521","24","Lat/Lon - Automatic","","","","","","","","5259.84116159106","5.25984116159106","3.26831381438723","0","5259.84116159106","4.9976786484674","99117","57","","47","Rt 47","Rt 47","0","","","8/16/2022 4:37:13 PM","8/16/2022 4:37:13 PM","2022/08/16 16:37","2022/08/16 16:37","-10","-183","-5202","","-5497"
"4178","Test 8040 Solution Cuatro","Test_Rt 47","47_W1_Friday","","","CS TOOL ENGINEERING","23","22","Route Stop","13:16:38","13:27:21","","10.72","201.3225667","262.9035871","","14562","","","","","True","05:00","16:00","False","","","Highest Priority","0","0","0","","251 W. CHERRY, CEDAR SPRINGS MI 49319 US","251 W. CHERRY","","CEDAR SPRINGS","MI","49319","US","-85.556999","43.224067","24","Lat/Lon - Automatic","","","","","","","","885.692053742619","0.885692053742619","0.550343534264516","0","885.692053742619","1.85485027300217","33254","0","","47","Rt 47","Rt 47","0","","","8/16/2022 4:37:13 PM","8/16/2022 4:37:13 PM","2022/08/16 16:37","2022/08/16 16:37","-10","-183","-5118","","-5498"
"4179","Test 8040 Solution Cuatro","Test_Rt 47","47_W1_Friday","","","WEFA","24","23","Route Stop","13:28:22","13:42:59","","14.62","123.264142","149.0281657","","14783","","","","","True","07:00","16:00","False","","","Highest Priority","0","0","0","","104 W. BEECH NE, CEDAR SPRINGS MI 49319 US","104 W. BEECH NE","","CEDAR SPRINGS","MI","49319","US","-85.553712","43.221474","24","Lat/Lon - Automatic","","","","","","","","464.29995387097","0.46429995387097","0.288502619496749","0","464.29995387097","1.01782743938787","533354","0","","47","Rt 47","Rt 47","0","","","8/16/2022 4:37:13 PM","8/16/2022 4:37:13 PM","2022/08/16 16:37","2022/08/16 16:37","-10","-183","-5157","","-5499"
"4180","Test 8040 Solution Cuatro","Test_Rt 47","47_W1_Friday","","","DEAN TRANSPORTATION","25","24","Route Stop","13:46:35","13:57:37","","11.03","53","98","","15949","","","","","False","","","False","","","Highest Priority","0","0","0","","204 E. MUSKEGON STREET, CEDAR SPRINGS MI 49319 US","204 E. MUSKEGON STREET","","CEDAR SPRINGS","MI","49319","US","-85.547351","43.215074","24","Lat/Lon - Automatic","","","","","","","","1353.32820579017","1.35332820579017","0.840919171225685","0","1353.32820579017","3.59230519317964","99169","3","","47","Rt 47","Rt 47","0","","","8/16/2022 4:37:13 PM","8/16/2022 4:37:13 PM","2022/08/16 16:37","2022/08/16 16:37","-10","-183","-5207","","-5500"
"4181","Test 8040 Solution Cuatro","Test_Rt 47","47_W1_Friday","","","JET'S PIZZA MI-155","26","25","Route Stop","14:03:04","14:14:32","","11.47","46.65710059","52.78136095","","8877","","","","Week1W","True","10:30","22:00","False","","","Highest Priority","0","0","0","","14111 WHITE CREEK, CEDAR SPRINGS MI 49319 US","14111 WHITE CREEK","","CEDAR SPRINGS","MI","49319","US","-85.572357","43.222083","24","Lat/Lon - Automatic","","","","","","","","2846.60205329958","2.84660205329958","1.76879653378122","0","2846.60205329958","5.4561080335256","99051","46","","47","Rt 47","Rt 47","0","","","8/16/2022 4:37:13 PM","8/16/2022 4:37:13 PM","2022/08/16 16:37","2022/08/16 16:37","-10","-183","-5174","","-5501"
"4182","Test 8040 Solution Cuatro","Test_Rt 47","47_W1_Friday","","","Grand Rapids Depot","27","","End Depot","14:36:34","14:36:34","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","3440 3 Mile Rd NW, Grand Rapids, MI 49534,  49534 US","3440 3 Mile Rd NW, Grand Rapids, MI 49534","","","","49534","US","-85.754724","43.015275","3","Street Address - Automatic","3440 3 Mile Rd NW, Grand Rapids MI 49534 US","3440 3 Mile Rd NW","","Grand Rapids","MI","49534","US","34681.4003190079","34.6814003190079","21.5500233339023","34681.4003190079","0","22.0386315104953","","","","","","","","","","","","2022/08/16 16:37","2022/08/16 16:37","-10","-183","","-3","-5502"
"4183","Test 8040 Solution Cuatro","Test_Rt 47","47_W1_Wednesday","","","PEPPERMILL GRILL","2","1","Route Stop","07:17:25","07:22:21","","4.94","57.36147929","90.33236686","","14573","","","","","True","06:00","14:00","False","","","Highest Priority","0","0","0","","8 S. SQUIRES, ROCKFORD MI 49343 US","8 S. SQUIRES","","ROCKFORD","MI","49343","US","-85.560837","43.119123","24","Lat/Lon - Automatic","","","","","","","","25853.5716390962","25.8535716390962","16.0646648336712","25853.5716390962","0","17.4280052536401","433256","0","","47","Rt 47","Rt 47","0","","","8/16/2022 4:37:13 PM","8/16/2022 4:37:13 PM","2022/08/16 16:37","2022/08/18 12:02","-10","-184","-5142","","-5504"
"4184","Test 8040 Solution Cuatro","Test_Rt 47","47_W1_Wednesday","","","NORTHLAND TOOL & DIE, INC.","3","2","Route Stop","07:28:12","07:35:01","","6.82","137.3585207","139.1691716","","11358","","","","","True","07:00","17:00","False","","","Highest Priority","0","0","0","","10399 NORTHLAND, ROCKFORD MI 49341 US","10399 NORTHLAND","","ROCKFORD","MI","49341","US","-85.55319","43.152977","24","Lat/Lon - Automatic","","","","","","","","5551.82865527995","5.55182865527995","3.44974643372569","0","5551.82865527995","5.84088716459428","531943","0","","47","Rt 47","Rt 47","0","","","8/16/2022 4:37:13 PM","8/16/2022 4:37:13 PM","2022/08/16 16:37","2022/08/18 12:02","-10","-184","-5156","","-5505"
"4185","Test 8040 Solution Cuatro","Test_Rt 47","47_W1_Wednesday","","","GREENVILLE ANIMAL HOSPITAL","4","3","Route Stop","07:59:45","08:06:40","","6.92","28.83482993","47.5385034","","7266","","","","","True","08:00","08:00","False","","","Highest Priority","1.59582694992602","0","0","","5785 S GREENVILLE RD, GREENVILLE MI 48838 US","5785 S GREENVILLE RD","","GREENVILLE","MI","48838","US","-85.251385","43.209445","24","Lat/Lon - Automatic","","","","","","","","31045.4855438326","31.0454855438326","19.2907706069539","0","31045.4855438326","23.1352805901485","528332","0","","47","Rt 47","Rt 47","0","","","8/16/2022 4:37:13 PM","8/16/2022 4:37:13 PM","2022/08/16 16:37","2022/08/18 12:02","-10","-184","-5361","","-5506"
"4186","Test 8040 Solution Cuatro","Test_Rt 47","47_W1_Wednesday","","","SAGES MEAT PROCESSING/CATERING","5","4","Route Stop","08:09:32","08:14:38","","5.1","53.59721893","61.09047337","","12204","","","","Week1R","False","","","False","","","Highest Priority","0","0","0","","6800 SAGE DRIVE, GREENVILLE MI 48838 US","6800 SAGE DRIVE","","GREENVILLE","MI","48838","US","-85.2572634","43.195431","24","Lat/Lon - Automatic","","","","","","","","2058.45996910003","2.05845996910003","1.27906774115165","0","2058.45996910003","2.85802656202799","532426","0","","47","Rt 47","Rt 47","0","","","8/16/2022 4:37:13 PM","8/16/2022 4:37:13 PM","2022/08/16 16:37","2022/08/18 12:02","-10","-184","-5185","","-5507"
"4187","Test 8040 Solution Cuatro","Test_Rt 47","47_W1_Wednesday","","","MONTCALM AREA HEALTH CENTER","6","5","Route Stop","08:17:17","08:22:17","","5","81.31130178","86.20408284","","7169","","","","Week1R","False","","","False","","","Highest Priority","0","0","0","","1003 NORTH LAFAYETTE, GREENVILLE MI 48838 US","1003 NORTH LAFAYETTE","","GREENVILLE","MI","48838","US","-85.25472","43.190698","24","Lat/Lon - Automatic","","","","","","","","1098.92124454676","1.09892124454676","0.682838012429516","0","1098.92124454676","2.64836827231582","523413","3","","47","Rt 47","Rt 47","0","","","8/16/2022 4:37:13 PM","8/16/2022 4:37:13 PM","2022/08/16 16:37","2022/08/18 12:02","-10","-184","-5199","","-5508"
"4188","Test 8040 Solution Cuatro","Test_Rt 47","47_W1_Wednesday","","","WESCO #45","7","6","Route Stop","08:26:01","08:35:14","","9.22","62.26360947","63.32869822","","14158","","","","Week1R","False","","","False","","","Highest Priority","0","0","0","","128 W. WASHINGTON ST., GREENVILLE MI 48838 US","128 W. WASHINGTON ST.","","GREENVILLE","MI","48838","US","-85.254488","43.177749","24","Lat/Lon - Automatic","","","","","","","","1729.99897605409","1.72999897605409","1.0749715397495","0","1729.99897605409","3.73890140294627","99117","11","","47","Rt 47","Rt 47","0","","","8/16/2022 4:37:13 PM","8/16/2022 4:37:13 PM","2022/08/16 16:37","2022/08/18 12:02","-10","-184","-5200","","-5509"
"4189","Test 8040 Solution Cuatro","Test_Rt 47","47_W1_Wednesday","","","EL RANCHO","8","7","Route Stop","08:38:43","08:51:08","","12.42","79.44384615","146.2961538","","11914","","","","Week1R","False","","","False","","","Highest Priority","0","0","0","","301 S. MAPLEWOOD, GREENVILLE MI 48838 US","301 S. MAPLEWOOD","","GREENVILLE","MI","48838","US","-85.277565","43.178459","24","Lat/Lon - Automatic","","","","","","","","2121.88632598471","2.12188632598471","1.31847905264071","0","2121.88632598471","3.48064192003386","532268","0","","47","Rt 47","Rt 47","0","","","8/16/2022 4:37:13 PM","8/16/2022 4:37:13 PM","2022/08/16 16:37","2022/08/18 12:02","-10","-184","-5212","","-5510"
"4190","Test 8040 Solution Cuatro","Test_Rt 47","47_W1_Wednesday","","","BLARNEY CASTLE 520","9","8","Route Stop","08:54:49","09:07:28","","12.65","79.4127551","134.9258163","","8496","","","","Week1R","False","","","False","","","Highest Priority","0","0","0","","115 E WASHINGTON ST, GREENVILLE MI 48838 US","115 E WASHINGTON ST","","GREENVILLE","MI","48838","US","-85.252025","43.177209","24","Lat/Lon - Automatic","","","","","","","","2280.00560735053","2.28000560735053","1.41672982024612","0","2280.00560735053","3.67444116878833","99031","24","","47","Rt 47","Rt 47","0","","","8/16/2022 4:37:13 PM","8/16/2022 4:37:13 PM","2022/08/16 16:37","2022/08/18 12:02","-10","-184","-5213","","-5511"
"4191","Test 8040 Solution Cuatro","Test_Rt 47","47_W1_Wednesday","","","STURGEON COLLISION-GREENVILLE","10","9","Route Stop","09:09:05","09:17:19","","8.23","56.97799107","117.9448661","","15855","","","","Week1R","False","","","False","","","Highest Priority","0","0","0","","915 S. CLAY ST., GREENVILLE MI 48838 US","915 S. CLAY ST.","","GREENVILLE","MI","48838","US","-85.251829","43.171173","24","Lat/Lon - Automatic","","","","","","","","700.470747031781","0.700470747031781","0.435252348648034","0","700.470747031781","1.61530201437719","99162","1","","47","Rt 47","Rt 47","0","","","8/16/2022 4:37:13 PM","8/16/2022 4:37:13 PM","2022/08/16 16:37","2022/08/18 12:02","-10","-184","-5195","","-5512"
"4192","Test 8040 Solution Cuatro","Test_Rt 47","47_W1_Wednesday","","","THE HORSES MOUTH, INC.","11","10","Route Stop","09:27:21","09:35:38","","8.29","45.23","79.87","","10752","","","","Week1R","False","","","False","","","Highest Priority","0","0","0","","402 W. MAIN STREET, BELDING MI 48809 US","402 W. MAIN STREET","","BELDING","MI","48809","US","-85.232731","43.098178","24","Lat/Lon - Automatic","","","","","","","","10931.5670521664","10.9315670521664","6.79256093708509","0","10931.5670521664","10.0470310113796","531622","0","","47","Rt 47","Rt 47","0","","","8/16/2022 4:37:13 PM","8/16/2022 4:37:13 PM","2022/08/16 16:37","2022/08/18 12:02","-10","-184","-5196","","-5513"
"4193","Test 8040 Solution Cuatro","Test_Rt 47","47_W1_Wednesday","","","BELDING TANK TECHNOLOGIES","12","11","Route Stop","09:39:32","10:01:55","","22.39","199.4498225","259.6271006","","13954","","","","Week1R","False","","","False","","","Highest Priority","0","0","0","","200 N. GOODING, BELDING MI 48809 US","200 N. GOODING","","BELDING","MI","48809","US","-85.211082","43.100832","24","Lat/Lon - Automatic","","","","","","","","2184.9883810641","2.1849883810641","1.35768885232786","0","2184.9883810641","3.89156419927912","532993","0","","47","Rt 47","Rt 47","0","","","8/16/2022 4:37:13 PM","8/16/2022 4:37:13 PM","2022/08/16 16:37","2022/08/18 12:02","-10","-184","-5222","","-5514"
"4194","Test 8040 Solution Cuatro","Test_Rt 47","47_W1_Wednesday","","","ICAT MOTORS","13","12","Route Stop","10:18:55","10:29:23","","10.46","61.81426036","65.57189349","","14345","","","","","False","","","False","","","No Priority","0","0","0","","6983 Bluewater HWy, MI 48881 US","6983 Bluewater HWy","","","MI","48881","US","-85.212946","42.9382277","3","Street Address - Automatic","6983 Bluewater Hwy, Saranac MI 48881 US","6983 Bluewater Hwy","","Saranac","MI","48881","US","19875.3460509776","19.8753460509776","12.3499676261112","0","19875.3460509776","16.9870057848236","533175","0","","47","Rt 47","Rt 47","0","","","8/16/2022 4:37:13 PM","8/18/2022 8:42:34 AM","2022/08/16 16:37","2022/08/18 12:02","-10","-184","-5206","","-5515"
"4195","Test 8040 Solution Cuatro","Test_Rt 47","47_W1_Wednesday","","","WESCO #39","14","13","Route Stop","10:42:44","10:57:35","","14.85","99.21337278","100.8297041","","14174","","","","Week1R","False","","","False","","","Highest Priority","0","0","0","","105 W STATE ST, BELDING MI 48809 US","105 W STATE ST","","BELDING","MI","48809","US","-85.229424","43.088568","24","Lat/Lon - Automatic","","","","","","","","18092.2470351326","18.0922470351326","11.2420012509168","0","18092.2470351326","13.3566756041421","99117","43","","47","Rt 47","Rt 47","0","","","8/16/2022 4:37:13 PM","8/16/2022 4:37:13 PM","2022/08/16 16:37","2022/08/18 12:02","-10","-184","-5217","","-5516"
"4196","Test 8040 Solution Cuatro","Test_Rt 47","47_W1_Wednesday","","","AUNT BELLES KITCHEN","15","14","Route Stop","11:12:22","11:22:28","","10.1","98.46047337","161.5272189","","14362","","","","Week1R","True","07:30","18:00","False","","","Highest Priority","0","0","0","","8451 BELDING, ROCKFORD MI 49341 US","8451 BELDING","","ROCKFORD","MI","49341","US","-85.459121","43.084624","24","Lat/Lon - Automatic","","","","","","","","19296.3077406537","19.2963077406537","11.9901698963793","0","19296.3077406537","14.7865422888445","533182","0","","51","Rt 47","Rt 47","0","","","8/16/2022 4:37:13 PM","8/16/2022 4:37:13 PM","2022/08/16 16:37","2022/08/18 12:02","-10","-184","-5204","","-5517"
"4197","Test 8040 Solution Cuatro","Test_Rt 47","47_W1_Wednesday","","","SPT FFARE #1572 FIRST AID","16","15","Route Stop","11:33:14","11:33:41","","0.45","38.5","115.5","","13113","","","","","True","06:00","12:00","False","","","Highest Priority","0","0","0","","201 MARCELL DR NE, ROCKFORD MI 49341 US","201 MARCELL DR NE","","ROCKFORD","MI","49341","US","-85.547382","43.114841","24","Lat/Lon - Automatic","","","","","","","","11024.4103473172","11.0244103473172","6.85025108680491","0","11024.4103473172","10.7739653525632","99161","29","","47","Rt 47","Rt 47","0","","","8/16/2022 4:37:13 PM","8/16/2022 4:37:13 PM","2022/08/16 16:37","2022/08/18 12:02","-10","-184","-5140","","-5518"
"4198","Test 8040 Solution Cuatro","Test_Rt 47","47_W1_Wednesday","","","SPT FAMILY FARE 1572 DELI","17","16","Route Stop","11:33:41","11:33:50","","0.15","20.38","20.38","","7066","","","","","True","06:00","12:00","False","","","Highest Priority","0","0","0","","201 MARCELL DR NE, ROCKFORD MI 49341 US","201 MARCELL DR NE","","ROCKFORD","MI","49341","US","-85.547382","43.114841","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","99061","30","","47","Rt 47","Rt 47","0","","","8/16/2022 4:37:13 PM","8/16/2022 4:37:13 PM","2022/08/16 16:37","2022/08/18 12:02","-10","-184","-5134","","-5519"
"4199","Test 8040 Solution Cuatro","Test_Rt 47","47_W1_Wednesday","","","SPT FAMILY FARE 1572 PRODUCE","18","17","Route Stop","11:33:50","11:33:58","","0.14","6.75","6.75","","7065","","","","","True","06:00","12:00","False","","","Highest Priority","0","0","0","","201 MARCELL DR NE, ROCKFORD MI 49341 US","201 MARCELL DR NE","","ROCKFORD","MI","49341","US","-85.547382","43.114841","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","99061","29","","47","Rt 47","Rt 47","0","","","8/16/2022 4:37:13 PM","8/16/2022 4:37:13 PM","2022/08/16 16:37","2022/08/18 12:02","-10","-184","-5133","","-5520"
"4200","Test 8040 Solution Cuatro","Test_Rt 47","47_W1_Wednesday","","","SPT FAMILY FARE 1572 BAKERY","19","18","Route Stop","11:33:59","11:34:07","","0.14","29.22","29.22","","7067","","","","","True","06:00","12:00","False","","","Highest Priority","0","0","0","","201 MARCELL DR NE, ROCKFORD MI 49341 US","201 MARCELL DR NE","","ROCKFORD","MI","49341","US","-85.547382","43.114841","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","99061","31","","47","Rt 47","Rt 47","0","","","8/16/2022 4:37:13 PM","8/16/2022 4:37:13 PM","2022/08/16 16:37","2022/08/18 12:02","-10","-184","-5135","","-5521"
