"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"101","My Workspace 2","4WEEKS_77","FreqOpt_Week1_Friday","","","CHARTER COMMUNICATIONS","15","14","Route Stop","10:26:34","10:29:34","","3","47.4956213017751","47.9689940828402","","15915","","","","","False","","","False","","","No Priority","0","0","0","","14525 FARMINGTON ROAD, LIVONIA MI 48150 US","14525 FARMINGTON ROAD","","LIVONIA","MI","48150","US","-83.374269","42.390636","3","Street Address - Automatic","14525 Farmington Rd, Livonia MI 48154 US","14525 Farmington Rd","","Livonia","MI","48154","US","863.424961013872","0.863424961013872","0.536507404135143","0","863.424961013872","3.6273438618166","99054","00050","","","77","","80","","","10/16/2023 3:05:27 PM","10/16/2023 3:05:27 PM","","2023/10/16 15:05","-24","-325","-6303","","-6782"
"102","My Workspace 2","4WEEKS_77","FreqOpt_Week1_Friday","","","MASONS BAR & GRILLE","16","15","Route Stop","11:00:00","11:04:00","","4","145.967472527473","232.383296703297","","785","","","","","True","11:00","22:00","False","","","No Priority","28.1085311517331","0","0","","13490 FARMINGTON RD, LIVONIA MI 48150 US","13490 FARMINGTON RD","","LIVONIA","MI","48150","US","-83.372317","42.381427","24","Lat/Lon - Automatic","","","","","","","","1415.16614982719","1.41516614982719","0.879343488717503","0","1415.16614982719","2.31294303297302","25149","00000","","","77","","85","","","10/16/2023 3:05:27 PM","10/16/2023 3:05:27 PM","","2023/10/16 15:05","-24","-325","-6317","","-6785"
"103","My Workspace 2","4WEEKS_77","FreqOpt_Week1_Friday","","","CLOVER SELF STORAGE","17","16","Route Stop","11:08:19","11:16:19","","8","40.4094871794872","47.7566666666667","","14940","","","","","True","09:30","18:00","False","","","No Priority","0","0","0","","28900 SCHOOLCRAFT, LIVONIA MI 48150 US","28900 SCHOOLCRAFT","","LIVONIA","MI","48150","US","-83.327315","42.384545","24","Lat/Lon - Automatic","","","","","","","","4074.09889601736","4.07409889601736","2.53152771993698","0","4074.09889601736","4.31925797393211","33412","00000","","","77","","95","","","10/16/2023 3:05:27 PM","10/16/2023 3:05:27 PM","","2023/10/16 15:05","-24","-325","-6478","","-6798"
"104","My Workspace 2","4WEEKS_77","FreqOpt_Week1_Friday","","","ADVANCED PERIODONTICS","18","17","Route Stop","11:19:49","11:22:49","","3","41.8676923076923","49.48","","1642","","","","","True","09:00","17:00","False","","","No Priority","0","0","0","","31636 SCHOOLCRAFT, LIVONIA MI 48150 US","31636 SCHOOLCRAFT","","LIVONIA","MI","48150","US","-83.357767","42.383828","24","Lat/Lon - Automatic","","","","","","","","2564.85644785222","2.56485644785222","1.59372792882967","0","2564.85644785222","3.49971255405399","29144","00000","","","77","","110","","","10/16/2023 3:05:27 PM","10/16/2023 3:05:27 PM","","2023/10/16 15:05","-24","-325","-6466","","-6795"
"105","My Workspace 2","4WEEKS_77","FreqOpt_Week1_Friday","","","JET'S PIZZA MI-008 (BLK)","19","18","Route Stop","11:30:31","11:34:31","","4","82.2961538461538","85.3238461538462","","1711","","","","","True","09:00","22:00","False","","","No Priority","0","0","0","","32630 7 MILE, LIVONIA MI 48152 US","32630 7 MILE","","LIVONIA","MI","48152","US","-83.370129","42.426742","24","Lat/Lon - Automatic","","","","","","","","6632.22215820884","6.63222215820884","4.12107184111282","0","6632.22215820884","7.70365859110183","99051","00014","","","77","","115","","","10/16/2023 3:05:27 PM","10/16/2023 3:05:27 PM","","2023/10/16 15:05","-24","-325","-6322","","-6787"
"106","My Workspace 2","4WEEKS_77","FreqOpt_Week1_Friday","","","EL NIBBLE NOOK","20","19","Route Stop","15:00:00","15:03:00","","3","133.724911242604","152.710473372781","","1696","","","","","True","15:00","21:00","False","","","No Priority","199.006633470072","0","0","","27725 8 MILE RD, LIVONIA MI 48150 US","27725 8 MILE RD","","LIVONIA","MI","48150","US","-83.321572","42.441571","24","Lat/Lon - Automatic","","","","","","","","5707.4005715729","5.7074005715729","3.54641434203894","0","5707.4005715729","6.47073731863154","29202","00000","","","77","","145","","","10/16/2023 3:05:27 PM","10/16/2023 3:05:27 PM","","2023/10/16 15:05","-24","-325","-6318","","-6786"
"107","My Workspace 2","4WEEKS_77","FreqOpt_Week1_Friday","","","SAPPORO HIBACHI STEAKHOUSE","21","20","Route Stop","15:16:23","15:19:23","","3","91.54775147929","92.6568639053254","","12223","","","","","True","12:00","21:00","False","","","No Priority","0","0","0","","32030 PLYMOUTH, LIVONIA MI 48150 US","32030 PLYMOUTH","","LIVONIA","MI","48150","US","-83.359244","42.36892","24","Lat/Lon - Automatic","","","","","","","","12117.1665854742","12.1171665854742","7.52925834181598","0","12117.1665854742","13.3884096350137","32437","00000","","","77","","150","","","10/16/2023 3:05:27 PM","10/16/2023 3:05:27 PM","","2023/10/16 15:05","-24","-325","-6323","","-6788"
"108","My Workspace 2","4WEEKS_77","FreqOpt_Week1_Friday","","","DELUCA'S RESTAURANT","22","21","Route Stop","15:28:52","15:43:52","","15","331.833846153846","400.544615384615","","683F","","","","","True","08:00","16:00","False","","","No Priority","0","0","0","","27424 WEST WARREN, WESTLAND MI 48185 US","27424 WEST WARREN","","WESTLAND","MI","48185","US","-83.3128","42.340934","24","Lat/Lon - Automatic","","","","","","","","7030.12879126926","7.03012879126926","4.36831956318553","0","7030.12879126926","9.47856080856093","24722","00000","","","77","","155","","","10/16/2023 3:05:27 PM","10/16/2023 3:05:27 PM","","2023/10/16 15:05","-24","-325","-6305","","-6783"
"109","My Workspace 2","4WEEKS_77","FreqOpt_Week1_Friday","","","Livonia Depot","23","","End Depot","15:53:32","15:53:32","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","31491 Glendale St, Livonia, MI 48150,  48150 US","31491 Glendale St, Livonia, MI 48150","","","","48150","US","-83.355225","42.376548","3","Street Address - Automatic","31491 Glendale St, Livonia MI 48150 US","31491 Glendale St","","Livonia","MI","48150","US","7622.876523431","7.622876523431","4.73663593281615","7622.876523431","0","9.67322427534714","","","","","","","","","","","","","2023/10/16 15:05","-24","-325","","-2","-6777"
"110","My Workspace 2","4WEEKS_77","FreqOpt_Week2_Monday","","","LIVONIA BREAKFAST CLUB","2","1","Route Stop","06:06:18","06:06:18","","0","0","0","","16555","","","","","False","","","False","","","No Priority","0","0","0","","17162 FARMINGTON ROAD, LIVONIA MI 48152 US","17162 FARMINGTON ROAD","","LIVONIA","MI","48152","US","-83.373077","42.412564","3","Street Address - Automatic","17162 Farmington Rd, Livonia MI 48152 US","17162 Farmington Rd","","Livonia","MI","48152","US","5677.77533916386","5.67777533916386","3.52800607582666","5677.77533916386","0","6.30946928361326","33871","00000","","","77","","1","","","10/16/2023 3:05:27 PM","10/16/2023 3:05:27 PM","","2023/10/16 15:05","-24","-326","-6450","","-6816"
"111","My Workspace 2","4WEEKS_77","FreqOpt_Week2_Monday","","","UNCOILED FIREARMS LLC","3","2","Route Stop","06:12:55","06:12:55","","0","0","0","","16575","","","","","False","","","False","","","No Priority","0","0","0","","30305 SCHOOLCRAFT ROAD, LIVONIA MI 48150 US","30305 SCHOOLCRAFT ROAD","","LIVONIA","MI","48150","US","-83.341804","42.382299","3","Street Address - Automatic","30305 Schoolcraft Rd, Livonia MI 48150 US","30305 Schoolcraft Rd","","Livonia","MI","48150","US","5929.92405186418","5.92992405186418","3.68468402401571","0","5929.92405186418","6.61848007147749","33878","00000","","","77","","1","","","10/16/2023 3:05:27 PM","10/16/2023 3:05:27 PM","","2023/10/16 15:05","-24","-326","-6449","","-6815"
"112","My Workspace 2","4WEEKS_77","FreqOpt_Week2_Monday","","","BEIRUT BAKERY","4","3","Route Stop","07:30:00","07:30:00","","0","118.302958579882","129.081656804734","","16008","","","","","True","07:30","17:00","False","","","No Priority","73.1154496621313","0","0","","25706 SCHOOLCRAFT, REDFORD MI 48239 US","25706 SCHOOLCRAFT","","REDFORD","MI","48239","US","-83.294406","42.385588","3","Street Address - Automatic","25706 Schoolcraft, Redford MI 48239 US","25706 Schoolcraft","","Redford","MI","48239","US","4128.94582527025","4.12894582527025","2.56560802218317","0","4128.94582527025","3.95660094973732","33625","00000","","","77","","20","","","10/16/2023 3:05:27 PM","10/16/2023 3:05:27 PM","","2023/10/16 15:05","-24","-326","-6367","","-6802"
"113","My Workspace 2","4WEEKS_77","FreqOpt_Week2_Monday","","","DR. TERRI TODARO DDS","5","4","Route Stop","07:38:32","07:38:32","","0","72.880650887574","78.5639644970414","","16001","","","","","False","","","False","","","No Priority","0","0","0","","31395 7 MILE RD #B, LIVONIA MI 48152 US","31395 7 MILE RD #B","","LIVONIA","MI","48152","US","-83.354821","42.42618","3","Street Address - Automatic","31395 7 Mile Rd, Livonia MI 48152 US","31395 7 Mile Rd","","Livonia","MI","48152","US","9712.39202505696","9.71239202505696","6.03500068748007","0","9712.39202505696","8.54439966007504","33622","00000","","","77","","30","","","10/16/2023 3:05:27 PM","10/16/2023 3:05:27 PM","","2023/10/16 15:05","-24","-326","-6368","","-6803"
"114","My Workspace 2","4WEEKS_77","FreqOpt_Week2_Monday","","","VALUE CENTER MARKET #1218","6","5","Route Stop","07:43:47","07:55:47","","12","220.67","220.67","","14348","","","","","True","07:00","19:00","False","","","No Priority","0","0","0","","27428 SIX MILE ROAD, LIVONIA MI 48152 US","27428 SIX MILE ROAD","","LIVONIA","MI","48152","US","-83.316774","42.414318","24","Lat/Lon - Automatic","","","","","","","","4721.20773635548","4.72120773635548","2.93362251658849","0","4721.20773635548","5.25442057311454","99062","00066","","","77","","40","","","10/16/2023 3:05:27 PM","10/16/2023 3:05:27 PM","","2023/10/16 15:05","-24","-326","-6375","","-6810"
"115","My Workspace 2","4WEEKS_77","FreqOpt_Week2_Monday","","","VALUE CENTER MARKET #1218 F.A.","7","6","Route Stop","07:55:47","07:55:47","","0","0","0","","14355","","","","","False","","","False","","","No Priority","0","0","0","","27428 SIX MILE ROAD, LIVONIA MI 48152 US","27428 SIX MILE ROAD","","LIVONIA","MI","48152","US","-83.316774","42.414318","3","Street Address - Automatic","27428 6 Mile Rd, Livonia MI 48152 US","27428 6 Mile Rd","","Livonia","MI","48152","US","0","0","0","0","0","0","99161","00066","","","77","","50","","","10/16/2023 3:05:27 PM","10/16/2023 3:05:27 PM","","2023/10/16 15:05","-24","-326","-6369","","-6804"
"116","My Workspace 2","4WEEKS_77","FreqOpt_Week2_Monday","","","DMC OB/GYN","8","7","Route Stop","08:02:11","08:09:11","","7","165.196923076923","177.483076923077","","13344","","","","","True","07:00","16:00","False","","","No Priority","0","0","0","","20276 MIDDLEBELT ROAD SUITE #2, LIVONIA MI 48152 US","20276 MIDDLEBELT ROAD","SUITE #2","LIVONIA","MI","48152","US","-83.33439","42.437351","24","Lat/Lon - Automatic","","","","","","","","4488.57271019901","4.488572710199","2.78906981122361","0","4488.57271019901","6.38676314115432","32914","00000","","","77","","70","","","10/16/2023 3:05:27 PM","10/16/2023 3:05:27 PM","","2023/10/16 15:05","-24","-326","-6371","","-6806"
"117","My Workspace 2","4WEEKS_77","FreqOpt_Week2_Monday","","","BEAUMONT COMMONS 38814","9","8","Route Stop","08:13:49","08:16:49","","3","124.999285714286","149.060714285714","","11628","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","21450 ARCHWOOD CIRCLE, FARMINGTON HILLS MI 48336 US","21450 ARCHWOOD CIRCLE","","FARMINGTON HILLS","MI","48336","US","-83.348826","42.448252","24","Lat/Lon - Automatic","","","","","","","","2477.78300594263","2.47778300594263","1.53962299974218","0","2477.78300594263","4.64315615863632","99033","00153","","","77","","90","","","10/16/2023 3:05:27 PM","10/16/2023 3:05:27 PM","","2023/10/16 15:05","-24","-326","-6370","","-6805"
"118","My Workspace 2","4WEEKS_77","FreqOpt_Week2_Monday","","","K.Y.M.A. GREEK GRILL","10","9","Route Stop","08:24:36","08:24:36","","0","104.053076923077","171.886923076923","","16373","","","","","False","","","False","","","No Priority","0","0","0","","34635 GRAND RIVER AVE, FARMINGTON MI 48335 US","34635 GRAND RIVER AVE","","FARMINGTON","MI","48335","US","-83.388609","42.468251","3","Street Address - Automatic","34635 Grand River Ave, Farmington MI 48335 US","34635 Grand River Ave","","Farmington","MI","48335","US","5239.79237593165","5.23979237593165","3.2558560763835","0","5239.79237593165","7.77283704213508","33774","00000","","","77","","95","","","10/16/2023 3:05:27 PM","10/16/2023 3:05:27 PM","","2023/10/16 15:05","-24","-326","-6366","","-6801"
"119","My Workspace 2","4WEEKS_77","FreqOpt_Week2_Monday","","","STACKERZ DELI INC","11","10","Route Stop","08:38:35","08:46:35","","8","28.2328571428571","32.5763736263736","","1421","","","","","True","00:00","16:30","False","","","No Priority","0","0","0","","23145 LAHSER INC, SOUTHFIELD MI 48033 US","23145 LAHSER INC","","SOUTHFIELD","MI","48033","US","-83.260926","42.458836","24","Lat/Lon - Automatic","","","","","","","","11295.7234470356","11.2957234470356","7.01883723315266","0","11295.7234470356","13.9983472768469","28460","00000","","","77","","105","","","10/16/2023 3:05:27 PM","10/16/2023 3:05:27 PM","","2023/10/16 15:05","-24","-326","-6453","","-6817"
"120","My Workspace 2","4WEEKS_77","FreqOpt_Week2_Monday","","","GREAT LAKES CULINARY CENTER","12","11","Route Stop","08:49:48","08:52:48","","3","135.07673992674","288.421721611722","","10363","","","","","True","08:00","16:00","False","","","No Priority","0","0","0","","24101 W 9 MILE ROAOD, SOUTHFIELD MI 48033 US","24101 W 9 MILE ROAOD","","SOUTHFIELD","MI","48033","US","-83.279979","42.456863","24","Lat/Lon - Automatic","","","","","","","","1983.21127991503","1.98321127991503","1.23231037285434","0","1983.21127991503","3.20689247931597","31343","00000","","","77","","110","","","10/16/2023 3:05:27 PM","10/16/2023 3:05:27 PM","","2023/10/16 15:05","-24","-326","-6376","","-6811"
"121","My Workspace 2","4WEEKS_77","FreqOpt_Week2_Monday","","","JETS PIZZA 87","13","12","Route Stop","10:00:00","10:05:00","","5","75.0732544378698","113.209822485207","","13956","","","","","True","10:00","22:00","False","","","No Priority","65.8149628851166","0","0","","23941 W. 9 MILE, SOUTHFIELD MI 48034 US","23941 W. 9 MILE","","SOUTHFIELD","MI","48034","US","-83.277462","42.457069","24","Lat/Lon - Automatic","","","","","","","","408.363869278546","0.408363869278546","0.253745547490253","0","408.363869278546","1.37868799351317","99051","00063","","","77","","120","","","10/16/2023 3:05:27 PM","10/16/2023 3:05:27 PM","","2023/10/16 15:05","-24","-326","-6378","","-6813"
"122","My Workspace 2","4WEEKS_77","FreqOpt_Week2_Monday","","","OMEGA CONEY ISLAND","14","13","Route Stop","10:09:00","10:13:00","","4","86.2755621301775","87.2398224852071","","680","","","","","True","07:00","16:30","False","","","No Priority","0","0","0","","22501 M-102, DETROIT MI 48219 US","22501 M-102","","DETROIT","MI","48219","US","-83.265558","42.442857","24","Lat/Lon - Automatic","","","","","","","","3283.89011610862","3.28389011610862","2.04051474211455","0","3283.89011610862","4.00462034920318","24703","00000","","","77","","140","","","10/16/2023 3:05:27 PM","10/16/2023 3:05:27 PM","","2023/10/16 15:05","-24","-326","-6377","","-6812"
"123","My Workspace 2","4WEEKS_77","FreqOpt_Week2_Monday","","","NU WAVE FISH & CHICKEN","15","14","Route Stop","10:14:24","10:22:24","","8","30.1317692307692","55.959","","10428","","","","","True","10:00","23:00","False","","","No Priority","0","0","0","","21729 W. EIGHT MILE RD., DETROIT MI 48219 US","21729 W. EIGHT MILE RD.","","DETROIT","MI","48219","US","-83.258167","42.442711","24","Lat/Lon - Automatic","","","","","","","","775.22835922079","0.77522835922079","0.481704575843053","0","775.22835922079","1.40850471219733","31389","00000","","","77","","150","","","10/16/2023 3:05:27 PM","10/16/2023 3:05:27 PM","","2023/10/16 15:05","-24","-326","-6477","","-6819"
"124","My Workspace 2","4WEEKS_77","FreqOpt_Week2_Monday","","","TRUMP'S","16","15","Route Stop","11:00:00","11:08:00","","8","144.206982248521","206.100710059172","","8711","","","","","True","11:00","14:00","False","","","No Priority","36.0637344698037","0","0","","21413 M-102, DETROIT MI 48219 US","21413 M-102","","DETROIT","MI","48219","US","-83.254447","42.443131","24","Lat/Lon - Automatic","","","","","","","","579.553398263306","0.579553398263306","0.360117790542948","0","579.553398263306","1.52314046439706","99108","00000","","","77","","160","","","10/16/2023 3:05:27 PM","10/16/2023 3:05:27 PM","","2023/10/16 15:05","-24","-326","-6374","","-6809"
"125","My Workspace 2","4WEEKS_77","FreqOpt_Week2_Monday","","","NU WAVE FISH & CHICKEN","17","16","Route Stop","11:13:21","11:16:21","","3","50.4674556213018","54.5233136094675","","10445","","","","","True","01:00","23:00","False","","","No Priority","0","0","0","","19125 TELEGRAPH RD., DETROIT MI 48219 US","19125 TELEGRAPH RD.","","DETROIT","MI","48219","US","-83.278486","42.429607","24","Lat/Lon - Automatic","","","","","","","","4598.3531761187","4.5983531761187","2.85728423106869","0","4598.3531761187","5.36212537112556","31389","00001","","","77","","170","","","10/16/2023 3:05:27 PM","10/16/2023 3:05:27 PM","","2023/10/16 15:05","-24","-326","-6379","","-6814"
"126","My Workspace 2","4WEEKS_77","FreqOpt_Week2_Monday","","","TRUTH VENUE","18","17","Route Stop","11:21:39","11:24:39","","3","77.1337307692308","106.144730769231","","214","","","","","False","","","False","","","No Priority","0","0","0","","26750 W. EIGHT MILE, SOUTHFIELD MI 48034 US","26750 W. EIGHT MILE","","SOUTHFIELD","MI","48034","US","-83.3092259","42.4426294","24","Lat/Lon - Automatic","","","","","","","","4097.27590561059","4.09727590561059","2.54592924620034","0","4097.27590561059","5.28764462850944","20328","00000","","","77","","200","","","10/16/2023 3:05:27 PM","10/16/2023 3:05:27 PM","","2023/10/16 15:05","-24","-326","-6471","","-6818"
"127","My Workspace 2","4WEEKS_77","FreqOpt_Week2_Monday","","","FRANKS DINER","19","18","Route Stop","11:35:44","11:43:44","","8","86.2358579881657","152.705680473373","","1640","","","","","True","06:00","16:00","False","","","No Priority","0","0","0","","25700 PLYMOUTH RD, REDFORD TWP MI 48239 US","25700 PLYMOUTH RD","","REDFORD TWP","MI","48239","US","-83.293899","42.371055","24","Lat/Lon - Automatic","","","","","","","","9198.6243267455","9.1986243267455","5.71576023625904","0","9198.6243267455","11.0910361350706","29142","00000","","","77","","230","","","10/16/2023 3:05:27 PM","10/16/2023 3:05:27 PM","","2023/10/16 15:05","-24","-326","-6373","","-6808"
"128","My Workspace 2","4WEEKS_77","FreqOpt_Week2_Monday","","","MARKO'S COZY DINER","20","19","Route Stop","11:45:46","11:52:46","","7","124.925659340659","217.995879120879","","12715","","","","","True","06:00","22:00","False","","","No Priority","0","0","0","","27140 PLYMOUTH ROAD, REDFORD MI 48239 US","27140 PLYMOUTH ROAD","","REDFORD","MI","48239","US","-83.310936","42.370394","24","Lat/Lon - Automatic","","","","","","","","1465.21722462357","1.46521722462357","0.910443785125018","0","1465.21722462357","2.04128761494047","32721","00000","","","77","","240","","","10/16/2023 3:05:27 PM","10/16/2023 3:05:27 PM","","2023/10/16 15:05","-24","-326","-6372","","-6807"
"129","My Workspace 2","4WEEKS_77","FreqOpt_Week2_Monday","","","Livonia Depot","21","","End Depot","11:59:11","11:59:11","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","31491 Glendale St, Livonia, MI 48150,  48150 US","31491 Glendale St, Livonia, MI 48150","","","","48150","US","-83.355225","42.376548","3","Street Address - Automatic","31491 Glendale St, Livonia MI 48150 US","31491 Glendale St","","Livonia","MI","48150","US","4653.8849754345","4.6538849754345","2.89179009184771","4653.8849754345","0","6.41642041111066","","","","","","","","","","","","","2023/10/16 15:05","-24","-326","","-2","-6800"
"130","My Workspace 2","4WEEKS_77","FreqOpt_Week2_Tuesday","","","DAVE'S HOT CHICKEN","2","1","Route Stop","06:16:07","06:16:07","","0","0","0","","16536","","","","","False","","","False","","","No Priority","0","0","0","","22208 MICHIGAN AVENUE, DEARBORN MI 48124 US","22208 MICHIGAN AVENUE","","DEARBORN","MI","48124","US","-83.248285","42.305544","3","Street Address - Automatic","22208 Michigan Ave, Dearborn MI 48124 US","22208 Michigan Ave","","Dearborn","MI","48124","US","19036.105811154","19.036105811154","11.8284879112037","19036.105811154","0","16.1260914999499","99199","00002","","","77","","1","","","10/16/2023 3:05:27 PM","10/16/2023 3:05:27 PM","","2023/10/16 15:05","-24","-327","-6380","","-6822"
"131","My Workspace 2","4WEEKS_77","FreqOpt_Week2_Tuesday","","","MOTOWN CPL","3","2","Route Stop","06:33:27","06:35:27","","2","18.264674556213","22.3091715976331","","12536T","","","","","False","","","False","","","No Priority","0","0","0","","31847 GLENDALE, LIVONIA MI 48150 US","31847 GLENDALE","","LIVONIA","MI","48150","US","-83.358168","42.376221","24","Lat/Lon - Automatic","","","","","","","","19219.3793486912","19.2193793486912","11.9423688091515","0","19219.3793486912","17.3334830975617","32607","00000","","","77","","10","","","10/16/2023 3:05:27 PM","10/16/2023 3:05:27 PM","","2023/10/16 15:05","-24","-327","-6387","","-6829"
"132","My Workspace 2","4WEEKS_77","FreqOpt_Week2_Tuesday","","","MINT 29","4","3","Route Stop","06:52:40","06:52:40","","0","326.523956043956","368.543736263736","","16260","","","","","False","","","False","","","No Priority","0","0","0","","22000 MICHIGAN AVENUE, DEARBORN MI 48124 US","22000 MICHIGAN AVENUE","","DEARBORN","MI","48124","US","-83.244491","42.306262","3","Street Address - Automatic","22000 Michigan Ave, Dearborn MI 48124 US","22000 Michigan Ave","","Dearborn","MI","48124","US","22446.0217030885","22.4460217030885","13.9473114408741","0","22446.0217030885","17.210461738148","33733","00000","","","77","","20","","","10/16/2023 3:05:27 PM","10/16/2023 3:05:27 PM","","2023/10/16 15:05","-24","-327","-6382","","-6824"
"133","My Workspace 2","4WEEKS_77","FreqOpt_Week2_Tuesday","","","HOUSE OF CHIMNEY CAKES","5","4","Route Stop","06:52:42","07:06:42","","14","49.6092307692308","60.2307692307692","","14967","","","","","True","00:00","12:00","False","","","No Priority","0","0","0","","22737 MICHIGAN AVENUE, DEARBORN MI 48124 US","22737 MICHIGAN AVENUE","","DEARBORN","MI","48124","US","-83.2447281920274","42.3060114130747","24","Lat/Lon - Automatic","","","","","","","","24.0650671006224","0.0240650671006224","0.0149533396223943","0","24.0650671006224","0.0314024758101326","33426","00000","","","77","","30","","","10/16/2023 3:05:27 PM","10/16/2023 3:05:27 PM","","2023/10/16 15:05","-24","-327","-6389","","-6831"
"134","My Workspace 2","4WEEKS_77","FreqOpt_Week2_Tuesday","","","M 08 FUELS LLC-BP","6","5","Route Stop","07:09:15","07:09:15","","0","103.759763313609","119.889467455621","","16118","","","","","False","","","False","","","No Priority","0","0","0","","23405 MICHIGAN AVE, DEARBORN MI 48124 US","23405 MICHIGAN AVE","","DEARBORN","MI","48124","US","-83.263819","42.301362","3","Street Address - Automatic","23405 Michigan Ave, Dearborn MI 48124 US","23405 Michigan Ave","","Dearborn","MI","48124","US","1892.30622685547","1.89230622685547","1.17582459094866","0","1892.30622685547","2.55331978208679","33499","00005","","","77","","40","","","10/16/2023 3:05:27 PM","10/16/2023 3:05:27 PM","","2023/10/16 15:05","-24","-327","-6385","","-6827"
"135","My Workspace 2","4WEEKS_77","FreqOpt_Week2_Tuesday","","","DEAN TRANSPORTATION-DEARBORN","7","6","Route Stop","07:12:56","07:12:56","","0","54.622899408284","68.1386390532544","","15977","","","","","False","","","False","","","No Priority","0","0","0","","25081 TROWBRIDGE STREET, DEARBORN MI 48124 US","25081 TROWBRIDGE STREET","","DEARBORN","MI","48124","US","-83.282601","42.295871","3","Street Address - Automatic","25081 Trowbridge St, Dearborn MI 48124 US","25081 Trowbridge St","","Dearborn","MI","48124","US","2320.92750456867","2.32092750456867","1.44215750862684","0","2320.92750456867","3.6931254337283","99169","00020","","","77","","50","","","10/16/2023 3:05:27 PM","10/16/2023 3:05:27 PM","","2023/10/16 15:05","-24","-327","-6383","","-6825"
"136","My Workspace 2","4WEEKS_77","FreqOpt_Week2_Tuesday","","","PERFECTION DIST-DEARBORN","8","7","Route Stop","07:19:15","07:32:15","","13","66.6562130177515","67.8207100591716","","13768","","","","","True","06:00","16:00","False","","","No Priority","0","0","0","","24734 VAN BORN ROAD, DEARBORN MI 48125 US","24734 VAN BORN ROAD","","DEARBORN","MI","48125","US","-83.278533","42.269162","24","Lat/Lon - Automatic","","","","","","","","3856.81258538832","3.85681258538832","2.39651226435784","0","3856.81258538832","6.31017371196945","99104","00015","","","77","","60","","","10/16/2023 3:05:27 PM","10/16/2023 3:05:27 PM","","2023/10/16 15:05","-24","-327","-6400","","-6842"
"137","My Workspace 2","4WEEKS_77","FreqOpt_Week2_Tuesday","","","SAJOUNA, LLC","9","8","Route Stop","07:42:06","08:02:06","","20","158.050710059172","173.658520710059","","8721","","","","","True","07:00","16:00","False","","","No Priority","0","0","0","","25859 FORD RD., DEARBORN HEIGHTS MI 48127 US","25859 FORD RD.","","DEARBORN HEIGHTS","MI","48127","US","-83.2929643","42.3259473","24","Lat/Lon - Automatic","","","","","","","","9017.59638246823","9.01759638246823","5.60327468528994","0","9017.59638246823","9.85352053251476","29914","00000","","","77","","70","","","10/16/2023 3:05:27 PM","10/16/2023 3:05:27 PM","","2023/10/16 15:05","-24","-327","-6398","","-6840"
"138","My Workspace 2","4WEEKS_77","FreqOpt_Week2_Tuesday","","","STARTER'S BAR & GRILL","10","9","Route Stop","08:14:11","08:34:11","","20","333.927337278106","418.678816568047","","1312","","","","","False","","","False","","","No Priority","0","0","0","","18440 PLYMOUTH RD, DETROIT MI 48228 US","18440 PLYMOUTH RD","","DETROIT","MI","48228","US","-83.221167","42.372452","24","Lat/Lon - Automatic","","","","","","","","12280.7771023383","12.2807771023383","7.63092120501245","0","12280.7771023383","12.0878643451912","28071","00000","","","77","","70","","","10/16/2023 3:05:27 PM","10/16/2023 3:05:27 PM","","2023/10/16 15:05","-24","-327","-6393","","-6835"
"139","My Workspace 2","4WEEKS_77","FreqOpt_Week2_Tuesday","","","DELUCA'S RESTAURANT","11","10","Route Stop","08:47:25","09:00:25","","13","218.817514792899","293.37325443787","","683T","","","","","True","08:00","16:00","False","","","No Priority","0","0","0","","27424 WEST WARREN, WESTLAND MI 48185 US","27424 WEST WARREN","","WESTLAND","MI","48185","US","-83.3128","42.340934","24","Lat/Lon - Automatic","","","","","","","","11086.4886970753","11.0864886970753","6.8888247854881","0","11086.4886970753","13.2246767974698","24722","00000","","","77","","80","","","10/16/2023 3:05:27 PM","10/16/2023 3:05:27 PM","","2023/10/16 15:05","-24","-327","-6386","","-6828"
