"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"391","Grand Rapids Solution Alpha","4WEEKS_Rt 8010","FreqOpt_Week3_Wednesday","","","G & L CHILI DOGS FOOD TRUCK","30","29","Route Stop","10:01:04","10:01:26","","0.372222221666667","0","0","","15480","","","","","False","","","False","","","No Priority","0","0","0","","1705 HOLTON RD, NORTH MUSKEGON MI 49445 US","1705 HOLTON RD","","NORTH MUSKEGON","MI","49445","US","-86.22607","43.283728","3","Street Address - Automatic","1705 Holton Rd, North Muskegon MI 49445 US","1705 Holton Rd","","North Muskegon","MI","49445","US","135.412895058576","0.135412895058576","0.0841416730980215","0","135.412895058576","0.132378485053778","886208","08259","","8010","Rt 8010","Rt 8010","0","","","7/28/2022 4:38:00 PM","7/28/2022 4:38:00 PM","","2022/07/28 16:38","-109","-913","-27959","","-41299"
"392","Grand Rapids Solution Alpha","4WEEKS_Rt 8010","FreqOpt_Week3_Wednesday","","","G & L CHILI DOGS","31","30","Route Stop","10:01:27","10:09:36","","8.155555555","55.3","55.3","","15482","","","","","False","","","False","","","No Priority","0","0","0","","1705 HOLTON RD, NORTH MUSKEGON MI 49445 US","1705 HOLTON RD","","NORTH MUSKEGON","MI","49445","US","-86.22607","43.283728","3","Street Address - Automatic","1705 Holton Rd, North Muskegon MI 49445 US","1705 Holton Rd","","North Muskegon","MI","49445","US","0","0","0","0","0","0","886208","08260","","8010","Rt 8010","Rt 8010","0","","","7/28/2022 4:38:00 PM","7/28/2022 4:38:00 PM","","2022/07/28 16:38","-109","-913","-27960","","-41300"
"393","Grand Rapids Solution Alpha","4WEEKS_Rt 8010","FreqOpt_Week3_Wednesday","","","CRAIG'S HARDWARE","32","31","Route Stop","10:09:45","10:15:30","","5.74333333333333","36.3","36.3","","15123","","","","","False","","","False","","","No Priority","0","0","0","","1745 HOLTON ROAD, NORTH MUSKEGON MI 49445-1452 US","1745 HOLTON ROAD","","NORTH MUSKEGON","MI","49445-1452","US","-86.224668","43.284772","3","Street Address - Automatic","1745 Holton Rd, North Muskegon MI 49445 US","1745 Holton Rd","","North Muskegon","MI","49445","US","160.450320127049","0.160450320127049","0.0996992079577286","0","160.450320127049","0.15685405395925","808263","00000","","8010","Rt 8010","Rt 8010","0","","","7/28/2022 4:38:00 PM","7/28/2022 4:38:00 PM","","2022/07/28 16:38","-109","-913","-27961","","-41301"
"394","Grand Rapids Solution Alpha","4WEEKS_Rt 8010","FreqOpt_Week3_Wednesday","","","J C COX INC","33","32","Route Stop","10:15:57","10:23:13","","7.25999874490018","0","0","","15030","","","","","False","","","False","","","No Priority","0","0","0","","1834 HOLTON RD., SUITE B, N MUSKEGON MI 49445 US","1834 HOLTON RD., SUITE B","","N MUSKEGON","MI","49445","US","-86.21986208","43.28682441","3","Street Address - Automatic","1834 Holton Rd, North Muskegon MI 49445 US","1834 Holton Rd","","North Muskegon","MI","49445","US","459.513585774223","0.459513585774223","0.285528508208832","0","459.513585774223","0.451727263629436","808320","00000","","8010","Rt 8010","Rt 8010","0","","","7/28/2022 4:38:00 PM","7/28/2022 4:38:00 PM","","2022/07/28 16:38","-109","-913","-27962","","-41302"
"395","Grand Rapids Solution Alpha","4WEEKS_Rt 8010","FreqOpt_Week3_Wednesday","","","GLO SUN AND SHADES","34","33","Route Stop","10:23:43","10:26:05","","2.36666666666667","16.48","16.48","","15490","","","","","False","","","False","","","No Priority","0","0","0","","1906 HOLTON RD, NORTH MUSKEGON MI 49445 US","1906 HOLTON RD","","NORTH MUSKEGON","MI","49445","US","-86.21871","43.286912","3","Street Address - Automatic","1906 Holton Rd, North Muskegon MI 49445 US","1906 Holton Rd","","North Muskegon","MI","49445","US","241.05755033536","0.24105755033536","0.149786219320943","0","241.05755033536","0.499795980751514","885970","05972","","8010","Rt 8010","Rt 8010","0","","","7/28/2022 4:38:01 PM","7/28/2022 4:38:01 PM","","2022/07/28 16:38","-109","-913","-32519","","-41303"
"396","Grand Rapids Solution Alpha","4WEEKS_Rt 8010","FreqOpt_Week3_Wednesday","","","YODELS FROZEN YOGURT LLC","35","34","Route Stop","10:26:33","10:28:38","","2.08333333333333","10.2666666666667","33.0333333333333","","15057","","","","","False","","","False","","","No Priority","0","0","0","","1971 HOLTON RD, N MUSKEGON MI 49445 US","1971 HOLTON RD","","N MUSKEGON","MI","49445","US","-86.217102","43.289218","3","Street Address - Automatic","1971 Holton Rd, North Muskegon MI 49445 US","1971 Holton Rd","","North Muskegon","MI","49445","US","238.822326148165","0.238822326148165","0.148397315385477","0","238.822326148165","0.47109386511147","805304","00000","","8010","Rt 8010","Rt 8010","0","","","7/28/2022 4:38:00 PM","7/28/2022 4:38:00 PM","","2022/07/28 16:38","-109","-913","-27963","","-41304"
"397","Grand Rapids Solution Alpha","4WEEKS_Rt 8010","FreqOpt_Week3_Wednesday","","","COX ACCOUNTING","36","35","Route Stop","10:28:41","10:35:57","","7.25999874490018","0","0","","15062","","","","","False","","","False","","","No Priority","0","0","0","","1975 HOLTON RD, N MUSKEGON MI 49445 US","1975 HOLTON RD","","N MUSKEGON","MI","49445","US","-86.2166483","43.2895717","3","Street Address - Automatic","1975 Holton Rd, North Muskegon MI 49445 US","1975 Holton Rd","","North Muskegon","MI","49445","US","54.4809680064877","0.0544809680064877","0.0338529044673529","0","54.4809680064877","0.0462741181254387","806177","00000","","8010","Rt 8010","Rt 8010","0","","","7/28/2022 4:38:00 PM","7/28/2022 4:38:00 PM","","2022/07/28 16:38","-109","-913","-27964","","-41305"
"398","Grand Rapids Solution Alpha","4WEEKS_Rt 8010","FreqOpt_Week3_Wednesday","","","WESTSHORE CARDIO CONSULTANTS","37","36","Route Stop","10:36:04","10:40:15","","4.18888888833333","57.4277196581196","91.9507418803419","","15031","","","","","False","","","False","","","No Priority","0","0","0","","2006 HOLTON RD, MUSKEGON MI 49445 US","2006 HOLTON RD","","MUSKEGON","MI","49445","US","-86.21438","43.289174","3","Street Address - Automatic","2006 Holton Rd, Muskegon MI 49445 US","2006 Holton Rd","","Muskegon","MI","49445","US","155.36347239186","0.15536347239186","0.0965383872762967","0","155.36347239186","0.131948918104172","882595","02593","","8010","Rt 8040","Rt 8010","0","","","7/28/2022 4:38:00 PM","7/28/2022 4:38:00 PM","","2022/07/28 16:38","-109","-913","-27965","","-41306"
"399","Grand Rapids Solution Alpha","4WEEKS_Rt 8010","FreqOpt_Week3_Wednesday","","","Grand Rapids Depot","38","","End Depot","11:12:45","11:12:45","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","3440 3 Mile Rd NW, Grand Rapids, MI 49534,  49534 US","3440 3 Mile Rd NW, Grand Rapids, MI 49534","","","","49534","US","-85.754724","43.015275","3","Street Address - Automatic","3440 3 Mile Rd NW, Grand Rapids MI 49534 US","3440 3 Mile Rd NW","","Grand Rapids","MI","49534","US","57820.114488202","57.820114488202","35.9277539236715","57820.114488202","0","32.496561229229","","","","","","","","","","","","","2022/07/28 16:38","-109","-913","","-3","-35769"
"400","Grand Rapids Solution Alpha","4WEEKS_Rt 8010","FreqOpt_Week3_Thursday","","","QUALITY TOOL & STAMPING","2","1","Route Stop","06:28:37","06:52:46","","24.15","378.725088757396","399.724142011834","","15311","","","","","False","","","False","","","No Priority","0","0","0","","541 E SHERMAN, MUSKEGON HTS MI 49444 US","541 E SHERMAN","","MUSKEGON HTS","MI","49444","US","-86.23133","43.204562","3","Street Address - Automatic","541 E Sherman Blvd, Muskegon Heights MI 49444 US","541 E Sherman Blvd","","Muskegon Heights","MI","49444","US","48330.1624578966","48.3301624578966","30.0309710426581","48330.1624578966","0","28.6228266917169","888147","08147","","8010","Rt 8010","Rt 8010","0","","","7/28/2022 4:38:00 PM","7/28/2022 4:38:00 PM","","2022/07/28 16:38","-109","-914","-27966","","-41307"
"401","Grand Rapids Solution Alpha","4WEEKS_Rt 8010","FreqOpt_Week3_Thursday","","","QUALITY TOOL & STAMPING","3","2","Route Stop","06:52:46","07:11:28","","18.6966666666667","233.417278106509","336.339644970414","","15513","","","","","False","","","False","","","No Priority","0","0","0","","541 E SHERMAN, MUSKEGON HEIGHTS MI 49444-2249 US","541 E SHERMAN","","MUSKEGON HEIGHTS","MI","49444-2249","US","-86.23133","43.204562","3","Street Address - Automatic","541 E Sherman Blvd, Muskegon Heights MI 49444 US","541 E Sherman Blvd","","Muskegon Heights","MI","49444","US","0","0","0","0","0","0","888147","08149","","8010","Rt 8010","Rt 8010","0","","","7/28/2022 4:38:00 PM","7/28/2022 4:38:00 PM","","2022/07/28 16:38","-109","-914","-27967","","-41308"
"402","Grand Rapids Solution Alpha","4WEEKS_Rt 8010","FreqOpt_Week3_Thursday","","","LOS AMIGOS","4","3","Route Stop","07:15:16","07:24:33","","9.29","57.4450887573964","89.3302958579882","","7115","","","","","False","","","False","","","No Priority","0","0","0","","1848 E. SHERMAN #M, MUSKEGON MI 49442 US","1848 E. SHERMAN #M","","MUSKEGON","MI","49442","US","-86.198654","43.206703","3","Street Address - Automatic","1848 E Sherman Blvd, Muskegon MI 49444 US","1848 E Sherman Blvd","","Muskegon","MI","49444","US","2898.32487668846","2.89832487668846","1.80093560661776","0","2898.32487668846","3.80897099897265","526647","00000","","8010","Rt 8010","Rt 8010","0","","","7/28/2022 4:38:00 PM","7/28/2022 4:38:00 PM","","2022/07/28 16:38","-109","-914","-27968","","-41309"
"403","Grand Rapids Solution Alpha","4WEEKS_Rt 8010","FreqOpt_Week3_Thursday","","","THE PIZZA RANCH","5","4","Route Stop","07:24:34","07:40:38","","16.0733333333333","153.482777777778","182.760555555556","","15215","","","","","False","","","False","","","No Priority","0","0","0","","1848 E SHERMAN SUITE W, MUSKEGON MI 49442 US","1848 E SHERMAN SUITE W","","MUSKEGON","MI","49442","US","-86.198654","43.206703","3","Street Address - Automatic","1848 E Sherman Blvd, Muskegon MI 49444 US","1848 E Sherman Blvd","","Muskegon","MI","49444","US","0","0","0","0","0","0","804418","00000","","8010","Rt 8010","Rt 8010","0","","","7/28/2022 4:38:00 PM","7/28/2022 4:38:00 PM","","2022/07/28 16:38","-109","-914","-27969","","-41310"
"404","Grand Rapids Solution Alpha","4WEEKS_Rt 8010","FreqOpt_Week3_Thursday","","","DEAN TRANSPORTATION-LAKETON","6","5","Route Stop","07:43:58","07:57:38","","13.6666666666667","82","95","","15986","","","","","False","","","False","","","No Priority","0","0","0","","1800 E. LAKETON AVENUE, MUSKEGON MI 49442 US","1800 E. LAKETON AVENUE","","MUSKEGON","MI","49442","US","-86.1987155","43.2200882","3","Street Address - Automatic","1800 E Laketon Ave, Muskegon MI 49442 US","1800 E Laketon Ave","","Muskegon","MI","49442","US","3010.2531060482","3.0102531060482","1.8704845848089","0","3010.2531060482","3.32918646372855","99169","00024","","8010","Rt 8010","Rt 8010","0","","","7/28/2022 4:38:00 PM","7/28/2022 4:38:00 PM","","2022/07/28 16:38","-109","-914","-27970","","-41311"
"405","Grand Rapids Solution Alpha","4WEEKS_Rt 8010","FreqOpt_Week3_Thursday","","","DOG HOUSE SALOON","7","6","Route Stop","07:57:57","08:06:30","","8.55333333333333","58.8116666666667","65.3583333333333","","15211","","","","","False","","","False","","","No Priority","0","0","0","","1940 E LAKETON AVE, MUSKEGON MI 49442 US","1940 E LAKETON AVE","","MUSKEGON","MI","49442","US","-86.196149","43.219944","3","Street Address - Automatic","1940 E Laketon Ave, Muskegon MI 49442 US","1940 E Laketon Ave","","Muskegon","MI","49442","US","209.178028962777","0.209178028962777","0.129977202870236","0","209.178028962777","0.313767043873668","803846","00000","","8010","Rt 8010","Rt 8010","0","","","7/28/2022 4:38:00 PM","7/28/2022 4:38:00 PM","","2022/07/28 16:38","-109","-914","-27971","","-41312"
"406","Grand Rapids Solution Alpha","4WEEKS_Rt 8010","FreqOpt_Week3_Thursday","","","NORTHWAY LANES","8","7","Route Stop","08:07:29","08:12:02","","4.54333333333333","29.74","29.74","","15219","","","","","False","","","False","","","No Priority","0","0","0","","1751 EVANSTON AVE, MUSKEGON MI 49441 US","1751 EVANSTON AVE","","MUSKEGON","MI","49441","US","-86.201213","43.220931","3","Street Address - Automatic","1751 Evanston Ave, Muskegon MI 49442 US","1751 Evanston Ave","","Muskegon","MI","49442","US","561.805549131645","0.561805549131645","0.349089788230589","0","561.805549131645","0.993945648893714","806350","00000","","8010","Rt 8010","Rt 8010","0","","","7/28/2022 4:38:00 PM","7/28/2022 4:38:00 PM","","2022/07/28 16:38","-109","-914","-27972","","-41313"
"407","Grand Rapids Solution Alpha","4WEEKS_Rt 8010","FreqOpt_Week3_Thursday","","","WESCO #31","9","8","Route Stop","08:15:09","08:30:41","","15.5333333333333","74.2736094674556","75.3386982248521","","14168","","","","","False","","","False","","","No Priority","0","0","0","","1819 EAST APPLE AVENUE, MUSKEGON MI 49422 US","1819 EAST APPLE AVENUE","","MUSKEGON","MI","49422","US","-86.198672","43.234057","3","Street Address - Automatic","1819 E Apple Ave, Muskegon MI 49442 US","1819 E Apple Ave","","Muskegon","MI","49442","US","1542.03532462406","1.54203532462406","0.958176340104043","0","1542.03532462406","3.11516080237925","99117","00020","","56","Rt 8010","Rt 8010","0","","","7/28/2022 4:38:00 PM","7/28/2022 4:38:00 PM","","2022/07/28 16:38","-109","-914","-27973","","-41314"
"408","Grand Rapids Solution Alpha","4WEEKS_Rt 8010","FreqOpt_Week3_Thursday","","","WESCO #49","10","9","Route Stop","08:31:04","08:42:43","","11.6433333333333","87.0018343195267","90.4243195266272","","14234","","","","","False","","","False","","","No Priority","0","0","0","","1675 E. APPLE RD., MUSKEGON MI 49442 US","1675 E. APPLE RD.","","MUSKEGON","MI","49442","US","-86.202208","43.233984","3","Street Address - Automatic","1675 E Apple Ave, Muskegon MI 49442 US","1675 E Apple Ave","","Muskegon","MI","49442","US","287.394579762373","0.287394579762373","0.178578714900441","0","287.394579762373","0.381642689928412","99117","00019","","56","Rt 8010","Rt 8010","0","","","7/28/2022 4:38:00 PM","7/28/2022 4:38:00 PM","","2022/07/28 16:38","-109","-914","-27974","","-41315"
"409","Grand Rapids Solution Alpha","4WEEKS_Rt 8010","FreqOpt_Week3_Thursday","","","RENK, AMERICA","11","10","Route Stop","08:46:17","09:52:23","","66.105555555","208.2515625","782.4234375","","15381","","","","","True","05:00","17:00","False","","","No Priority","0","0","0","","76 GETTY ST, MUSKEGON MI 49442 US","76 GETTY ST","","MUSKEGON","MI","49442","US","-86.22392758","43.24301217","3","Street Address - Automatic","76 Getty St, Muskegon MI 49442 US","76 Getty St","","Muskegon","MI","49442","US","2768.52448119894","2.76852448119894","1.72028137911197","0","2768.52448119894","3.57070987485349","804700","00000","","8060","Rt 8040","Rt 8010","0","","","7/28/2022 4:38:00 PM","7/28/2022 4:38:00 PM","","2022/07/28 16:38","-109","-914","-27975","","-41316"
"410","Grand Rapids Solution Alpha","4WEEKS_Rt 8010","FreqOpt_Week3_Thursday","","","MARATHON TERMINAL 5004","12","11","Route Stop","09:59:08","10:15:19","","16.1833333333333","124.549795918367","139.958775510204","","15047","","","","","False","","","False","","","No Priority","0","0","0","","3005 HOLTON RD, N MUSKEGON MI 49445 US","3005 HOLTON RD","","N MUSKEGON","MI","49445","US","-86.244475","43.269436","3","Street Address - Automatic","3005 Holton Rd, North Muskegon MI 49445 US","3005 Holton Rd","","North Muskegon","MI","49445","US","4598.60663481379","4.59860663481379","2.85744172300221","0","4598.60663481379","6.74838731624186","808071","00000","","8010","Rt 8010","Rt 8010","0","","","7/28/2022 4:38:00 PM","7/28/2022 4:38:00 PM","","2022/07/28 16:38","-109","-914","-27976","","-41317"
"411","Grand Rapids Solution Alpha","4WEEKS_Rt 8010","FreqOpt_Week3_Thursday","","","NORTHSIDE SPORTS PAGE BAR & GR","13","12","Route Stop","10:18:48","10:23:07","","4.32","42.5354437869822","54.5922485207101","","15115","","","","","False","","","False","","","No Priority","0","0","0","","1271 HOLTON RD, NORTH MUSKEGON MI 49445 US","1271 HOLTON RD","","NORTH MUSKEGON","MI","49445","US","-86.236223","43.276812","3","Street Address - Automatic","1271 Holton Rd, North Muskegon MI 49445 US","1271 Holton Rd","","North Muskegon","MI","49445","US","1896.14497438094","1.89614497438094","1.17820987810506","0","1896.14497438094","3.48527103476226","808103","00000","","8010","Rt 8010","Rt 8010","0","","","7/28/2022 4:38:00 PM","7/28/2022 4:38:00 PM","","2022/07/28 16:38","-109","-914","-27978","","-41318"
"412","Grand Rapids Solution Alpha","4WEEKS_Rt 8010","FreqOpt_Week3_Thursday","","","STEAK & EGGER DBA","14","13","Route Stop","10:23:47","10:30:32","","6.75","7.67278106508875","26.3426035502959","","15111","","","","","False","","","False","","","No Priority","0","0","0","","1535 HOLTON ROAD, NORTH MUSKEGON MI 49445 US","1535 HOLTON ROAD","","NORTH MUSKEGON","MI","49445","US","-86.230073","43.280886","3","Street Address - Automatic","1535 Holton Rd, North Muskegon MI 49445 US","1535 Holton Rd","","North Muskegon","MI","49445","US","676.375948052904","0.676375948052904","0.420280534492771","0","676.375948052904","0.654571453109384","808092","00000","","8010","Rt 8010","Rt 8010","0","","","7/28/2022 4:38:00 PM","7/28/2022 4:38:00 PM","","2022/07/28 16:38","-109","-914","-27979","","-41319"
"413","Grand Rapids Solution Alpha","4WEEKS_Rt 8010","FreqOpt_Week3_Thursday","","","BLARNEY CASTLE 704","15","14","Route Stop","10:31:03","10:38:03","","7","29.7926035502959","45.5843195266272","","8502","","","","","False","","","False","","","No Priority","0","0","0","","1385 HOLTON RD, MUSKEGON MI 49445 US","1385 HOLTON RD","","MUSKEGON","MI","49445","US","-86.234578","43.277724","3","Street Address - Automatic","1385 Holton Rd, Muskegon MI 49445 US","1385 Holton Rd","","Muskegon","MI","49445","US","496.447896423053","0.496447896423053","0.308478425137868","0","496.447896423053","0.531727764755487","99031","00030","","56","Rt 8010","Rt 8010","0","","","7/28/2022 4:38:00 PM","7/28/2022 4:38:00 PM","","2022/07/28 16:38","-109","-914","-27980","","-41320"
"414","Grand Rapids Solution Alpha","4WEEKS_Rt 8010","FreqOpt_Week3_Thursday","","","ADVANCED PRINTING & GRAPHICS","16","15","Route Stop","10:38:27","10:45:43","","7.25999874490018","37.5965306122449","61.9834693877551","","15132","","","","","False","","","False","","","No Priority","0","0","0","","1261 HOLTON RD, N MUSKEGON MI 49445 US","1261 HOLTON RD","","N MUSKEGON","MI","49445","US","-86.2366208","43.2765068","3","Street Address - Automatic","1261 Holton Rd, North Muskegon MI 49445 US","1261 Holton Rd","","North Muskegon","MI","49445","US","390.508147935066","0.390508147935066","0.242650516492189","0","390.508147935066","0.397068163380027","802040","00000","","8010","Rt 8010","Rt 8010","0","","","7/28/2022 4:38:00 PM","7/28/2022 4:38:00 PM","","2022/07/28 16:38","-109","-914","-27977","","-41321"
"415","Grand Rapids Solution Alpha","4WEEKS_Rt 8010","FreqOpt_Week3_Thursday","","","HARDINGS #165-NORTH MUSKEGON","17","16","Route Stop","10:47:59","11:05:48","","17.8233333333333","81.4745562130178","83.0485207100592","","14624","","","","","False","","","False","","","No Priority","0","0","0","","520 WHITEHALL ROAD, MUSKEGON MI 49445 US","520 WHITEHALL ROAD","","MUSKEGON","MI","49445","US","-86.251361","43.26894","3","Street Address - Automatic","520 Whitehall Rd, Muskegon MI 49445 US","520 Whitehall Rd","","Muskegon","MI","49445","US","1686.43038629048","1.68643038629048","1.04789927284578","0","1686.43038629048","2.26720644533634","99062","00073","","56","Rt 8010","Rt 8010","0","","","7/28/2022 4:38:00 PM","7/28/2022 4:38:00 PM","","2022/07/28 16:38","-109","-914","-27995","","-41322"
"416","Grand Rapids Solution Alpha","4WEEKS_Rt 8010","FreqOpt_Week3_Thursday","","","HARDINGS #165-BAKERY","18","17","Route Stop","11:05:48","11:06:04","","0.266666666666667","51.56","51.56","","14643","","","","","False","","","False","","","No Priority","0","0","0","","520 WHITEHALL ROAD, MUSKEGON MI 49445 US","520 WHITEHALL ROAD","","MUSKEGON","MI","49445","US","-86.251361","43.26894","3","Street Address - Automatic","520 Whitehall Rd, Muskegon MI 49445 US","520 Whitehall Rd","","Muskegon","MI","49445","US","0","0","0","0","0","0","99062","00075","","56","Rt 8010","Rt 8010","0","","","7/28/2022 4:38:00 PM","7/28/2022 4:38:00 PM","","2022/07/28 16:38","-109","-914","-27996","","-41323"
"417","Grand Rapids Solution Alpha","4WEEKS_Rt 8010","FreqOpt_Week3_Thursday","","","HARDINGS #165-PRODUCE","19","18","Route Stop","11:06:04","11:06:20","","0.26","9.7","9.7","","14657","","","","","False","","","False","","","No Priority","0","0","0","","520 WHITEHALL ROAD, MUSKEGON MI 49445 US","520 WHITEHALL ROAD","","MUSKEGON","MI","49445","US","-86.251361","43.26894","3","Street Address - Automatic","520 Whitehall Rd, Muskegon MI 49445 US","520 Whitehall Rd","","Muskegon","MI","49445","US","0","0","0","0","0","0","99062","00076","","56","Rt 8010","Rt 8010","0","","","7/28/2022 4:38:00 PM","7/28/2022 4:38:00 PM","","2022/07/28 16:38","-109","-914","-27997","","-41324"
"418","Grand Rapids Solution Alpha","4WEEKS_Rt 8010","FreqOpt_Week3_Thursday","","","HARDINGS #165-DELI","20","19","Route Stop","11:06:20","11:06:35","","0.256666666666667","37.58","37.58","","14658","","","","","False","","","False","","","No Priority","0","0","0","","520 WHITEHALL ROAD, MUSKEGON MI 49445 US","520 WHITEHALL ROAD","","MUSKEGON","MI","49445","US","-86.251361","43.26894","3","Street Address - Automatic","520 Whitehall Rd, Muskegon MI 49445 US","520 Whitehall Rd","","Muskegon","MI","49445","US","0","0","0","0","0","0","99062","00077","","56","Rt 8010","Rt 8010","0","","","7/28/2022 4:38:00 PM","7/28/2022 4:38:00 PM","","2022/07/28 16:38","-109","-914","-27998","","-41325"
"419","Grand Rapids Solution Alpha","4WEEKS_Rt 8010","FreqOpt_Week3_Thursday","","","HARDINGS #165-MEAT","21","20","Route Stop","11:06:35","11:14:39","","8.07333333333333","16.0423076923077","17.0576923076923","","14659","","","","","False","","","False","","","No Priority","0","0","0","","520 WHITEHALL ROAD, MUSKEGON MI 49445 US","520 WHITEHALL ROAD","","MUSKEGON","MI","49445","US","-86.251361","43.26894","3","Street Address - Automatic","520 Whitehall Rd, Muskegon MI 49445 US","520 Whitehall Rd","","Muskegon","MI","49445","US","0","0","0","0","0","0","99062","00078","","56","Rt 8010","Rt 8010","0","","","7/28/2022 4:38:00 PM","7/28/2022 4:38:00 PM","","2022/07/28 16:38","-109","-914","-27999","","-41326"
"420","Grand Rapids Solution Alpha","4WEEKS_Rt 8010","FreqOpt_Week3_Thursday","","","HARDINGS #165 N. MUSKEGON F.A.","22","21","Route Stop","11:14:40","11:21:56","","7.25999874490018","0","0","","14625","","","","","False","","","False","","","No Priority","0","0","0","","520 WHITEHALL ROAD, MUSKEGON MI 49445 US","520 WHITEHALL ROAD","","MUSKEGON","MI","49445","US","-86.251361","43.26894","3","Street Address - Automatic","520 Whitehall Rd, Muskegon MI 49445 US","520 Whitehall Rd","","Muskegon","MI","49445","US","0","0","0","0","0","0","99161","00073","","56","Rt 8010","Rt 8010","0","","","7/28/2022 4:38:00 PM","7/28/2022 4:38:00 PM","","2022/07/28 16:38","-109","-914","-28000","","-41327"
"421","Grand Rapids Solution Alpha","4WEEKS_Rt 8010","FreqOpt_Week3_Thursday","","","NORTHSHORE CHIROPRACTIC","23","22","Route Stop","11:22:33","11:27:04","","4.51666666666667","25.4102958579882","32.6912426035503","","15033","","","","","False","","","False","","","No Priority","0","0","0","","485 WHITEHALL RD, N MUSKEGON MI 49445 US","485 WHITEHALL RD","","N MUSKEGON","MI","49445","US","-86.252443","43.267371","3","Street Address - Automatic","485 Whitehall Rd, North Muskegon MI 49445 US","485 Whitehall Rd","","North Muskegon","MI","49445","US","226.162182359187","0.226162182359187","0.140530666647147","0","226.162182359187","0.62265277095139","804300","00000","","8010","Rt 8010","Rt 8010","0","","","7/28/2022 4:38:00 PM","7/28/2022 4:38:00 PM","","2022/07/28 16:38","-109","-914","-28001","","-41328"
"422","Grand Rapids Solution Alpha","4WEEKS_Rt 8010","FreqOpt_Week3_Thursday","","","LITTLE CAESARS PIZZA - N MUSK","24","23","Route Stop","11:27:04","11:32:19","","5.25","15.9789940828402","47.0133136094675","","15106","","","","","False","","","False","","","No Priority","0","0","0","","485 N WHITEHALL RD, N MUSKEGON MI 49445 US","485 N WHITEHALL RD","","N MUSKEGON","MI","49445","US","-86.252443","43.267371","3","Street Address - Automatic","485 Whitehall Rd, North Muskegon MI 49445 US","485 Whitehall Rd","","North Muskegon","MI","49445","US","0","0","0","0","0","0","804796","00000","","8010","Rt 8010","Rt 8010","0","","","7/28/2022 4:38:00 PM","7/28/2022 4:38:00 PM","","2022/07/28 16:38","-109","-914","-28002","","-41329"
"423","Grand Rapids Solution Alpha","4WEEKS_Rt 8010","FreqOpt_Week3_Thursday","","","GOODWILL NORTH MUSK #241","25","24","Route Stop","11:33:22","11:41:07","","7.755555555","29.0230769230769","31.1769230769231","","15334","","","","","False","","","False","","","No Priority","0","0","0","","1169 WHITEHALL RD, MUSKEGON MI 49445 US","1169 WHITEHALL RD","","MUSKEGON","MI","49445","US","-86.260012","43.273411","3","Street Address - Automatic","1169 Whitehall Rd, Muskegon MI 49445 US","1169 Whitehall Rd","","Muskegon","MI","49445","US","942.196241616143","0.942196241616143","0.585453609288513","0","942.196241616143","1.04929218441248","886085","06089","","8010","Rt 8010","Rt 8010","0","","","7/28/2022 4:38:00 PM","7/28/2022 4:38:00 PM","","2022/07/28 16:38","-109","-914","-27987","","-41330"
"424","Grand Rapids Solution Alpha","4WEEKS_Rt 8010","FreqOpt_Week3_Thursday","","","NORTHSHORE DENTAL ASSOCIATES","26","25","Route Stop","11:41:11","11:48:26","","7.24666666666667","28.47","28.47","","15038","","","","","False","","","False","","","No Priority","0","0","0","","1179 WHITEHALL ROAD, N MUSKEGON MI 49445 US","1179 WHITEHALL ROAD","","N MUSKEGON","MI","49445","US","-86.260525","43.273932","3","Street Address - Automatic","1179 Whitehall Rd, North Muskegon MI 49445 US","1179 Whitehall Rd","","North Muskegon","MI","49445","US","40.4601951170067","0.0404601951170067","0.0251407999920886","0","40.4601951170067","0.0606902930885553","805400","00000","","8010","Rt 8010","Rt 8010","0","","","7/28/2022 4:38:00 PM","7/28/2022 4:38:00 PM","","2022/07/28 16:38","-109","-914","-27988","","-41331"
