"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"1336","Alpena 25 Reroute","Three_103","FreqOpt_Week3_Thursday","","","MID MICH PHYS GRP GEN SURGERY","17","16","Route Stop","08:54:13","09:00:13","","6","39.9931360946746","41.5607100591716","","2901","","","","","True","07:00","16:00","False","","","Highest Priority","0","0","0","","311 LONG RAPIDS PLAZA, ALPENA MI 49707 US","311 LONG RAPIDS PLAZA","","ALPENA","MI","49707","US","-83.46437","45.0780967","24","Lat/Lon - Automatic","","","","","","","","786.048792006336","0.786048792006336","0.488428081147527","0","786.048792006336","1.088099649176","73082","00000","","103","103","103","75","","","3/5/2025 9:19:52 PM","3/5/2025 9:19:52 PM","2025/03/05 21:19","2025/03/05 21:19","-12","-234","-5598","","-6102"
"1337","Alpena 25 Reroute","Three_103","FreqOpt_Week3_Thursday","","","Northern Foot & Ankle Center","18","17","Route Stop","09:00:23","09:15:23","","15","28.1346153846154","33.25","","1968","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","321 long rapids plaza, Alpena MI 49707 US","321 long rapids plaza","","Alpena","MI","49707","US","-83.464187","45.078609","24","Lat/Lon - Automatic","","","","","","","","71.5873760894123","0.0715873760894123","0.0444823337855294","0","71.5873760894123","0.171809703111649","70519","00000","","103","103","103","80","","","3/5/2025 9:19:52 PM","3/5/2025 9:19:52 PM","2025/03/05 21:19","2025/03/05 21:19","-12","-234","-5794","","-6103"
"1338","Alpena 25 Reroute","Three_103","FreqOpt_Week3_Thursday","","","ARMC MEDICAL GROUP-CARDIO ASSO","19","18","Route Stop","09:16:16","09:21:16","","5","51.5178571428571","59.4436813186813","","2037","","","","","True","09:00","17:00","False","","","Highest Priority","0","0","0","","460 Long Rapids Plaza, Alpena MI 49707 US","460 Long Rapids Plaza","","Alpena","MI","49707","US","-83.463276","45.080212","24","Lat/Lon - Automatic","","","","","","","","214.002837808104","0.214002837808104","0.132975200132227","0","214.002837808104","0.882877320051193","99152","00009","","103","103","103","85","","","3/5/2025 9:19:52 PM","3/5/2025 9:19:52 PM","2025/03/05 21:19","2025/03/05 21:19","-12","-234","-5607","","-6104"
"1339","Alpena 25 Reroute","Three_103","FreqOpt_Week3_Thursday","","","Alpena College","20","19","Route Stop","09:25:43","09:27:43","","2","53.1511538461538","62.815","","2136","","","","","True","08:00","17:00","False","","","Highest Priority","0","0","0","","666 Johnson St. Attn: Accounts Payable, Alpena MI 49707-1495 US","666 Johnson St.","Attn: Accounts Payable","Alpena","MI","49707-1495","US","-83.4451563","45.0810807","24","Lat/Lon - Automatic","","","","","","","","2012.448091676","2.012448091676","1.25047728566243","0","2012.448091676","4.45193256065249","70699","00000","","103","103","103","20","","","3/5/2025 9:19:52 PM","3/5/2025 9:19:52 PM","2025/03/05 21:19","2025/03/05 21:19","-12","-234","-5603","","-6105"
"1340","Alpena 25 Reroute","Three_103","FreqOpt_Week3_Thursday","","","SPECIFICATIONS STONE PRODUCTS","21","20","Route Stop","09:32:07","09:49:07","","17","65.6361538461538","77.57","","2945","","","","","True","08:00","16:00","False","","","Highest Priority","0","0","0","","1009 LONG LAKE AVE, ALPENA MI 49707 US","1009 LONG LAKE AVE","","ALPENA","MI","49707","US","-83.4258967","45.081886","24","Lat/Lon - Automatic","","","","","","","","2805.15027528648","2.80515027528648","1.74303959273509","0","2805.15027528648","4.40557055547833","73140","00000","","103","103","103","15","","","3/5/2025 9:19:52 PM","3/5/2025 9:19:52 PM","2025/03/05 21:19","2025/03/05 21:19","-12","-234","-5596","","-6106"
"1341","Alpena 25 Reroute","Three_103","FreqOpt_Week3_Thursday","","","NEMROC","22","21","Route Stop","09:50:47","09:57:47","","7","67.51","77.8961538461538","","9844","","","","","True","06:00","11:30","False","","","Highest Priority","0","0","0","","800 BOLTON, ALPENA MI 49707 US","800 BOLTON","","ALPENA","MI","49707","US","-83.4216","45.07438","24","Lat/Lon - Automatic","","","","","","","","844.291247685453","0.844291247685453","0.524618265723807","0","844.291247685453","1.66131445765495","73341","00000","","103","103","103","5","","","3/5/2025 9:19:52 PM","3/5/2025 9:19:52 PM","2025/03/05 21:19","2025/03/05 21:19","-12","-234","-5586","","-6107"
"1342","Alpena 25 Reroute","Three_103","FreqOpt_Week3_Thursday","","","MCINERNEY CHRYSLER, DODGE JEEP","23","22","Route Stop","10:02:37","10:22:37","","20","124.969285714286","237.090714285714","","1980","","","","","True","08:00","17:00","False","","","Highest Priority","0","0","0","","832 W. Chisholm, Alpena MI 49707 US","832 W. Chisholm","","Alpena","MI","49707","US","-83.442668","45.069518","24","Lat/Lon - Automatic","","","","","","","","2182.825303583","2.182825303583","1.35634477827773","0","2182.825303583","4.8347573261708","70531","00000","","103","103","103","110","","","3/5/2025 9:19:52 PM","3/5/2025 9:19:52 PM","2025/03/05 21:19","2025/03/05 21:19","-12","-234","-5595","","-6108"
"1343","Alpena 25 Reroute","Three_103","FreqOpt_Week3_Thursday","","","BLARNEY CASTLE 224","24","23","Route Stop","10:23:39","10:25:39","","2","75.654023668639","140.984437869822","","8536","","","","","True","05:00","17:00","False","","","Highest Priority","0","0","0","","1035 W. CHISHOLM ST, ALPENA MI 49707 US","1035 W. CHISHOLM ST","","ALPENA","MI","49707","US","-83.444203","45.071966","24","Lat/Lon - Automatic","","","","","","","","371.83503756513","0.37183503756513","0.23104758349389","0","371.83503756513","1.02452033758163","99031","00063","","103","103","103","95","","","3/5/2025 9:19:52 PM","3/5/2025 9:19:52 PM","2025/03/05 21:19","2025/03/05 21:19","-12","-234","-5591","","-6109"
"1344","Alpena 25 Reroute","Three_103","FreqOpt_Week3_Thursday","","","FREEDOM MOTORS","25","24","Route Stop","10:28:33","10:47:33","","19","101.406982248521","123.020710059172","","9801","","","","","True","08:00","17:00","False","","","Highest Priority","0","0","0","","929 W WASHINGTON, ALPENA MI 49707 US","929 W WASHINGTON","","ALPENA","MI","49707","US","-83.4535007","45.0619248","24","Lat/Lon - Automatic","","","","","","","","1745.30415125014","1.74530415125014","1.08448173482728","0","1745.30415125014","2.91290768794715","73333","00000","","103","103","103","150","","","3/5/2025 9:19:52 PM","3/5/2025 9:19:52 PM","2025/03/05 21:19","2025/03/05 21:19","-12","-234","-5593","","-6110"
"1345","Alpena 25 Reroute","Three_103","FreqOpt_Week3_Thursday","","","MANGOS","26","25","Route Stop","10:50:24","10:57:24","","7","114.299940828402","135.289289940828","","12964","","","","","True","10:00","21:00","False","","","Highest Priority","0","0","0","","121 WEST CHISHOLM, ALPENA MI 49707 US","121 WEST CHISHOLM","","ALPENA","MI","49707","US","-83.433654","45.062969","24","Lat/Lon - Automatic","","","","","","","","1679.385042412","1.679385042412","1.0435214990656","0","1679.385042412","2.83779872953892","73395","00001","","103","103","103","125","","","3/5/2025 9:19:52 PM","3/5/2025 9:19:52 PM","2025/03/05 21:19","2025/03/05 21:19","-12","-234","-5590","","-6111"
"1346","Alpena 25 Reroute","Three_103","FreqOpt_Week3_Thursday","","","Alpena News","27","26","Route Stop","10:57:53","10:59:53","","2","30.6320879120879","186.532527472527","","1960","","","","","True","08:00","17:00","False","","","Highest Priority","0","0","0","","130 Park Place PO BOX 367, Alpena MI 49707 US","130 Park Place","PO BOX 367","Alpena","MI","49707","US","-83.43171","45.06197","24","Lat/Lon - Automatic","","","","","","","","269.299971244243","0.269299971244243","0.167335246292001","0","269.299971244243","0.487042956054211","70510","00000","","103","103","103","5","","","3/5/2025 9:19:52 PM","3/5/2025 9:19:52 PM","2025/03/05 21:19","2025/03/05 21:19","-12","-234","-5585","","-6112"
"1347","Alpena 25 Reroute","Three_103","FreqOpt_Week3_Thursday","","","RED BRICK TAP & BARREL","28","27","Route Stop","11:00:43","11:07:43","","7","284.549526627219","341.725857988166","","14671","","","","","True","08:00","17:00","False","","","Highest Priority","0","0","0","","109 RIVER STREET, ALPENA MI 49707 US","109 RIVER STREET","","ALPENA","MI","49707","US","-83.432515","45.063245","24","Lat/Lon - Automatic","","","","","","","","222.603767918338","0.222603767918338","0.138319570395939","0","222.603767918338","0.840406252071261","73530","00000","","103","103","103","120","","","3/5/2025 9:19:52 PM","3/5/2025 9:19:52 PM","2025/03/05 21:19","2025/03/05 21:19","-12","-234","-5589","","-6113"
"1348","Alpena 25 Reroute","Three_103","FreqOpt_Week3_Friday","","","Alpena Depot","1","","Start Depot","06:00:00","06:00:00","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","120 E Herman St,, Alpena 49707 US","120 E Herman St,","","Alpena","","49707","US","-83.416387","45.0710235","3","Street Address - Automatic","120 E Herman St, Alpena MI 49707 US","120 E Herman St","","Alpena","MI","49707","US","0","0","0","0","0","0","","","","","","","","","","","","2025/03/05 21:19","2025/03/05 21:19","-12","-235","","-1","-6115"
"1349","Alpena 25 Reroute","Three_103","FreqOpt_Week3_Friday","","","BLARNEY CASTLE 390","2","1","Route Stop","06:08:48","06:23:48","","15","84.7463736263736","155.252087912088","","16309","","","","","True","06:00","22:00","False","","","Highest Priority","0","0","0","","2404 US 23 SOUTH, ALPENA MI 49707 US","2404 US 23 SOUTH","","ALPENA","MI","49707","US","-83.461603","45.041325","3","Street Address - Automatic","2404 US-23 S, Alpena MI 49707 US","2404 US-23 S","","Alpena","MI","49707","US","5507.60013720001","5.50760013720001","3.42226410637213","5507.60013720001","0","8.80617696791887","99031","00184","","103","103","103","135","","","3/5/2025 9:19:52 PM","3/5/2025 9:19:52 PM","2025/03/05 21:19","2025/03/05 21:19","-12","-235","-5629","","-6116"
"1350","Alpena 25 Reroute","Three_103","FreqOpt_Week3_Friday","","","APS TRANSPORTATION","3","2","Route Stop","07:00:00","07:21:00","","21","70.2649704142012","78.6981065088757","","2150","","","","","True","07:00","16:00","False","","","Highest Priority","34.7833333333333","0","0","","1357 M-32, Alpena MI 49707 US","1357 M-32","","Alpena","MI","49707","US","-83.466161","45.036612","24","Lat/Lon - Automatic","","","","","","","","875.292807137291","0.875292807137291","0.543881741922267","0","875.292807137291","1.40874288789928","99052","00003","","103","103","103","5","","","3/5/2025 9:19:52 PM","3/5/2025 9:19:52 PM","2025/03/05 21:19","2025/03/05 21:19","-12","-235","-5609","","-6117"
"1351","Alpena 25 Reroute","Three_103","FreqOpt_Week3_Friday","","","APS THUNDER BAY JR HIGH","4","3","Route Stop","07:21:00","07:32:00","","11","102.159704142012","103.906449704142","","1983","","","","","True","07:00","16:00","False","","","Highest Priority","0","0","0","","3500 S. 3RD AVE., Alpena MI 49707 US","3500 S. 3RD AVE.","","Alpena","MI","49707","US","-83.466161","45.036612","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","99052","00006","","103","103","103","25","","","3/5/2025 9:19:52 PM","3/5/2025 9:19:52 PM","2025/03/05 21:19","2025/03/05 21:19","-12","-235","-5623","","-6118"
"1352","Alpena 25 Reroute","Three_103","FreqOpt_Week3_Friday","","","APS SENIOR HIGH SCHOOL","5","4","Route Stop","07:32:00","07:40:00","","8","118.075976331361","144.674792899408","","2121","","","","","True","07:00","16:00","False","","","Highest Priority","0","0","0","","3303 S. 3RD AVE., Alpena MI 49707 US","3303 S. 3RD AVE.","","Alpena","MI","49707","US","-83.466161","45.036612","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","99052","00000","","103","103","103","20","","","3/5/2025 9:19:52 PM","3/5/2025 9:19:52 PM","2025/03/05 21:19","2025/03/05 21:19","-12","-235","-5624","","-6119"
"1353","Alpena 25 Reroute","Three_103","FreqOpt_Week3_Friday","","","APS ELLA WHITE ELEMENTARY","6","5","Route Stop","08:00:00","08:04:00","","4","47.501124260355","54.9065680473373","","1990","","","","","True","08:00","16:00","False","","","Highest Priority","20","0","0","","201 N. RIPLEY BLVD., Alpena MI 49707 US","201 N. RIPLEY BLVD.","","Alpena","MI","49707","US","-83.466161","45.036612","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","99052","00002","","103","103","103","100","","","3/5/2025 9:19:52 PM","3/5/2025 9:19:52 PM","2025/03/05 21:19","2025/03/05 21:19","-12","-235","-5622","","-6120"
"1354","Alpena 25 Reroute","Three_103","FreqOpt_Week3_Friday","","","North Coney Island","7","6","Route Stop","08:05:25","08:29:25","","24","0","45.9166666666667","","1945","","","","","True","07:00","16:00","False","","","Highest Priority","0","0","0","","2668 US-23 South, Alpena MI 49707 US","2668 US-23 South","","Alpena","MI","49707","US","-83.466306","45.034935","24","Lat/Lon - Automatic","","","","","","","","356.04769369698","0.35604769369698","0.221237782689725","0","356.04769369698","1.41696116328239","70495","00000","","103","103","103","30","","","3/5/2025 9:19:52 PM","3/5/2025 9:19:52 PM","2025/03/05 21:19","2025/03/05 21:19","-12","-235","-5616","","-6121"
"1355","Alpena 25 Reroute","Three_103","FreqOpt_Week3_Friday","","","FITZPATRICK HARDWARE","8","7","Route Stop","08:31:07","08:47:07","","16","92.9870414201184","99.9437278106509","","14085","","","","","True","07:00","17:00","False","","","Highest Priority","0","0","0","","2733 US 23 SOUTH, ALPENA MI 49707 US","2733 US 23 SOUTH","","ALPENA","MI","49707","US","-83.463336","45.033109","24","Lat/Lon - Automatic","","","","","","","","459.218061598451","0.459218061598451","0.285344877997103","0","459.218061598451","1.71434632875025","73507","00000","","103","103","103","160","","","3/5/2025 9:19:52 PM","3/5/2025 9:19:52 PM","2025/03/05 21:19","2025/03/05 21:19","-12","-235","-5608","","-6122"
"1356","Alpena 25 Reroute","Three_103","FreqOpt_Week3_Friday","","","Sports Unlimited","9","8","Route Stop","08:47:41","09:01:41","","14","48.9950295857988","71.9342011834319","","2101","","","","","True","08:00","16:00","False","","","Highest Priority","0","0","0","","3137 US-23 South, Alpena MI 49707 US","3137 US-23 South","","Alpena","MI","49707","US","-83.463831","45.028848","24","Lat/Lon - Automatic","","","","","","","","503.109912786072","0.503109912786072","0.312618010239777","0","503.109912786072","0.555906303226948","70971","00001","","103","103","103","155","","","3/5/2025 9:19:52 PM","3/5/2025 9:19:52 PM","2025/03/05 21:19","2025/03/05 21:19","-12","-235","-5610","","-6123"
"1357","Alpena 25 Reroute","Three_103","FreqOpt_Week3_Friday","","","C & S Carrier","10","9","Route Stop","09:02:21","09:12:21","","10","212.431952662722","272.918816568047","","1975","","","","","True","08:00","17:00","False","","","Highest Priority","0","0","0","","3224 US-23 SOUTH, ALPENA MI 49707 US","3224 US-23 SOUTH","","ALPENA","MI","49707","US","-83.4658757","45.0253117","24","Lat/Lon - Automatic","","","","","","","","459.948912607957","0.459948912607957","0.285799007765901","0","459.948912607957","0.665355740115047","70526","00000","","103","103","103","150","","","3/5/2025 9:19:52 PM","3/5/2025 9:19:52 PM","2025/03/05 21:19","2025/03/05 21:19","-12","-235","-5619","","-6124"
"1358","Alpena 25 Reroute","Three_103","FreqOpt_Week3_Friday","","","BLARNEY CASTLE 225","11","10","Route Stop","09:13:18","09:30:18","","17","64.7323076923077","146.467692307692","","8537","","","","","True","06:00","17:00","False","","","Highest Priority","0","0","0","","2222 US 23 SO., ALPENA MI 49707 US","2222 US 23 SO.","","ALPENA","MI","49707","US","-83.46445342","45.0321697","24","Lat/Lon - Automatic","","","","","","","","829.663206174149","0.829663206174149","0.515528822016278","0","829.663206174149","0.951709939166904","99031","00064","","103","103","103","60","","","3/5/2025 9:19:52 PM","3/5/2025 9:19:52 PM","2025/03/05 21:19","2025/03/05 21:19","-12","-235","-5621","","-6125"
"1359","Alpena 25 Reroute","Three_103","FreqOpt_Week3_Friday","","","SUNRISE VETERINARY SERVICES","12","11","Route Stop","09:30:42","09:40:42","","10","42.5580473372781","57.298875739645","","16044","","","","","True","08:00","17:00","False","","","Highest Priority","0","0","0","","2640 US 23 SOUTH, ALPENA MI 49707 US","2640 US 23 SOUTH","","ALPENA","MI","49707","US","-83.464578","45.035113","3","Street Address - Automatic","2640 US-23 S, Alpena MI 49707 US","2640 US-23 S","","Alpena","MI","49707","US","319.197884706412","0.319197884706412","0.198340372657485","0","319.197884706412","0.411872131749988","73572","00000","","103","103","103","145","","","3/5/2025 9:19:52 PM","3/5/2025 9:19:52 PM","2025/03/05 21:19","2025/03/05 21:19","-12","-235","-5628","","-6126"
"1360","Alpena 25 Reroute","Three_103","FreqOpt_Week3_Friday","","","Kipfmiller","13","12","Route Stop","09:41:02","09:51:02","","10","0","94.15","","2374","","","","","True","09:00","17:00","False","","","Highest Priority","0","0","0","","2584 US 23 S., Alpena MI 49707 US","2584 US 23 S.","","Alpena","MI","49707","US","-83.464327","45.03647","24","Lat/Lon - Automatic","","","","","","","","215.26944625061","0.21526944625061","0.133762234140077","0","215.26944625061","0.325767947360873","70959","00000","","103","103","103","140","","","3/5/2025 9:19:52 PM","3/5/2025 9:19:52 PM","2025/03/05 21:19","2025/03/05 21:19","-12","-235","-5620","","-6127"
"1361","Alpena 25 Reroute","Three_103","FreqOpt_Week3_Friday","","","Overhead Door Company","14","13","Route Stop","09:51:07","10:05:07","","14","17.4885256410256","23.0145512820513","","2026","","","","","True","09:00","17:00","False","","","No Priority","0","0","0","","2550 U.S. 23 S., Alpena MI 49707 US","2550 U.S. 23 S.","","Alpena","MI","49707","US","-83.4642022","45.0373118","24","Lat/Lon - Automatic","","","","","","","","93.3099927192302","0.0933099927192302","0.0579801421479393","0","93.3099927192302","0.0773068573325872","70581","00000","","103","103","103","50","","","3/5/2025 9:19:52 PM","3/5/2025 9:19:52 PM","2025/03/05 21:19","2025/03/05 21:19","-12","-235","-5785","","-6128"
"1362","Alpena 25 Reroute","Three_103","FreqOpt_Week3_Friday","","","N.E.M.S.C.A. (Annex)","15","14","Route Stop","10:05:08","10:17:08","","12","8.9925","10.6275","","2089","","","","","True","08:00","16:00","False","","","No Priority","0","0","0","","2569 US-23 South 2375 Gordon Rd., Alpena MI 49707 US","2569 US-23 South","2375 Gordon Rd.","Alpena","MI","49707","US","-83.4628067","45.037163","24","Lat/Lon - Automatic","","","","","","","","19.8274077272316","0.0198274077272316","0.0123201801323592","0","19.8274077272316","0.0164269078522921","70650","00000","","103","103","103","165","","","3/5/2025 9:19:52 PM","3/5/2025 9:19:52 PM","2025/03/05 21:19","2025/03/05 21:19","-12","-235","-5786","","-6129"
