"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"36","Livonia 3Rt maintenance","secenario2_8","FreqOpt_Week1_Tuesday","","","PHUKET THAI","19","18","Route Stop","13:22:40","13:22:40","","0","86.3259171597633","132.929467455621","","10939","","","","","True","10:00","19:00","False","","","Highest Priority","0","0","0","","50645 GRATIOT AVENUE, CHESTERFIELD MI 48051 US","50645 GRATIOT AVENUE","","CHESTERFIELD","MI","48051","US","-82.836694","42.672309","24","Lat/Lon - Automatic","","","","","","","","602.092946736564","0.602092946736564","0.374123216825235","0","602.092946736564","2.28650051222473","33172","00000","8","","8","","70","","","9/26/2023 9:13:19 AM","9/26/2023 9:13:19 AM","2023/09/26 09:13","2023/11/10 13:46","-1","-2","-76","","-38"
"37","Livonia 3Rt maintenance","secenario2_8","FreqOpt_Week1_Tuesday","","","AJ MANAGEMENT (MOBILE STATION)","20","19","Route Stop","13:27:18","13:27:18","","0","52.4969230769231","89.3830769230769","","1438","","","","","True","07:00","19:00","False","","","Highest Priority","0","0","0","","22977 23 MILE RD, MACOMB MI 48042 US","22977 23 MILE RD","","MACOMB","MI","48042","US","-82.878456","42.674005","24","Lat/Lon - Automatic","","","","","","","","3784.71779451877","3.78471779451877","2.35171463764148","0","3784.71779451877","4.64794365936473","28520","00000","8","","8","","40","","","9/26/2023 9:13:19 AM","9/26/2023 9:13:19 AM","2023/09/26 09:13","2023/11/10 13:46","-1","-2","-85","","-39"
"38","Livonia 3Rt maintenance","secenario2_8","FreqOpt_Week1_Tuesday","","","JET'S PIZZA MI-132 (RED)","21","20","Route Stop","13:30:06","13:30:06","","0","81.498875739645","88.2349704142012","","8397","","","","","True","10:00","19:00","False","","","Highest Priority","0","0","0","","21956 23 MILE RD., MACOMB MI 48044 US","21956 23 MILE RD.","","MACOMB","MI","48044","US","-82.894666","42.672104","24","Lat/Lon - Automatic","","","","","","","","1624.25693916492","1.62425693916492","1.00926648339723","0","1624.25693916492","2.7911268473606","99055","00003","8","","8","","50","","","9/26/2023 9:13:19 AM","9/26/2023 9:13:19 AM","2023/09/26 09:13","2023/11/10 13:46","-1","-2","-80","","-40"
"39","Livonia 3Rt maintenance","secenario2_8","FreqOpt_Week1_Tuesday","","","JET'S PIZZA MI-077 (RED)","22","21","Route Stop","13:37:55","13:37:55","","0","98.6468639053254","106.454674556213","","9550","","","","","True","10:00","19:00","False","","","Highest Priority","0","0","0","","47115 GRATIOT, CHESTERFIELD MI 48051 US","47115 GRATIOT","","CHESTERFIELD","MI","48051","US","-82.854404","42.646174","24","Lat/Lon - Automatic","","","","","","","","6803.74246917949","6.80374246917949","4.22764962256502","0","6803.74246917949","7.81221285491426","99051","00028","8","","8","","180","","","9/26/2023 9:13:19 AM","9/26/2023 9:13:19 AM","2023/09/26 09:13","2023/11/10 13:46","-1","-2","-75","","-41"
"40","Livonia 3Rt maintenance","secenario2_8","FreqOpt_Week1_Tuesday","","","NOORJAHAN INDIAN CUISINE","23","22","Route Stop","13:39:56","13:49:56","","10","35.8986982248521","42.5874556213018","","16181","","","","","True","11:00","17:00","False","","","Highest Priority","0","0","0","","46650 GRATIOT AVENUE, NEW BALTIMORE MI 48051 US","46650 GRATIOT AVENUE","","NEW BALTIMORE","MI","48051","US","-82.853401","42.642727","3","Street Address - Automatic","46650 Gratiot Ave, New Baltimore MI 48051 US","46650 Gratiot Ave","","New Baltimore","MI","48051","US","684.846017007978","0.684846017007978","0.425543591403468","0","684.846017007978","2.02668832846803","33270","00005","8","","8","","190","","","9/26/2023 9:13:19 AM","9/26/2023 9:13:19 AM","2023/09/26 09:13","2023/11/10 13:46","-1","-2","-10","","-42"
"41","Livonia 3Rt maintenance","secenario2_8","FreqOpt_Week1_Tuesday","","","INTIMATE IDEAS-CHESTERFIELD","24","23","Route Stop","13:50:54","13:50:54","","0","27.1442857142857","31.3203296703297","","14076","","","","","True","11:00","19:00","False","","","Highest Priority","0","0","0","","46484 GRATIOT AVE, CHESTERFIELD MI 48051 US","46484 GRATIOT AVE","","CHESTERFIELD","MI","48051","US","-82.854253","42.641532","24","Lat/Lon - Automatic","","","","","","","","161.609527408873","0.161609527408873","0.100419505977484","0","161.609527408873","0.969672592149436","99112","00004","8","","8","","200","","","9/26/2023 9:13:19 AM","9/26/2023 9:13:19 AM","2023/10/11 13:06","2023/11/10 13:46","-1","-2","-205","","-43"
"42","Livonia 3Rt maintenance","secenario2_8","FreqOpt_Week1_Tuesday","","","Livonia Depot","25","","End Depot","14:37:58","14:37:58","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","31491 Glendale St, Livonia, MI 48150,  48150 US","31491 Glendale St, Livonia, MI 48150","","","","48150","US","-83.355225","42.376548","3","Street Address - Automatic","31491 Glendale St, Livonia MI 48150 US","31491 Glendale St","","Livonia","MI","48150","US","69266.8239560993","69.2668239560993","43.0404095217902","69266.8239560993","0","47.0568337528809","","","","","","","","","","","","2023/09/26 09:13","2023/11/10 13:46","-1","-2","","-2","-44"
"43","Livonia 3Rt maintenance","secenario2_8","FreqOpt_Week1_Wednesday","","","MARCHIORI CATERING","2","1","Route Stop","10:00:00","10:10:00","","10","140.126678321678","449.676398601399","","725","","","","","True","10:00","16:00","False","","","Highest Priority","206.8","0","0","","21800 MARTER ASSUMPTION CHURCH, ST. CLAIR SHORES MI 48080 US","21800 MARTER","ASSUMPTION CHURCH","ST. CLAIR SHORES","MI","48080","US","-82.888491","42.450922","24","Lat/Lon - Automatic","","","","","","","","46453.476509791","46.453476509791","28.8648524430606","46453.476509791","0","33.1992980798727","24857","00000","8","","8","","130","","","9/26/2023 9:13:19 AM","9/26/2023 9:13:19 AM","2023/09/26 09:13","2023/12/12 16:22","-1","-3","-60","","-46"
"44","Livonia 3Rt maintenance","secenario2_8","FreqOpt_Week1_Wednesday","","","TROPICAL SMOOTHIE CAFE 050","3","2","Route Stop","10:14:23","10:14:23","","0","56.3620710059172","56.8733136094674","","12258","","","","","True","09:00","19:00","False","","","Highest Priority","0","0","0","","22600 GREATER MACK, ST CLAIR SHORES MI 48080 US","22600 GREATER MACK","","ST CLAIR SHORES","MI","48080","US","-82.900037","42.460334","24","Lat/Lon - Automatic","","","","","","","","1881.77208963105","1.88177208963105","1.16927898146055","0","1881.77208963105","4.38748223346985","31691","00008","8","","8","","110","","","9/26/2023 9:13:19 AM","9/26/2023 9:13:19 AM","2023/09/26 09:13","2023/12/12 16:22","-1","-3","-67","","-47"
"45","Livonia 3Rt maintenance","secenario2_8","FreqOpt_Week1_Wednesday","","","THE CHEESECAKE SHOPPE","4","3","Route Stop","10:15:41","10:15:41","","0","27.5614423076923","31.0124038461538","","579","","","","","True","09:00","17:00","False","","","Highest Priority","0","0","0","","23409 MACK AVENUE, ST. CLAIR SHORES MI 48080 US","23409 MACK AVENUE","","ST. CLAIR SHORES","MI","48080","US","-82.898415","42.465752","24","Lat/Lon - Automatic","","","","","","","","666.213660730144","0.666213660730144","0.413965981824283","0","666.213660730144","1.299204309582","24162","00000","8","","8","","80","","","9/26/2023 9:13:19 AM","9/26/2023 9:13:19 AM","2023/09/26 09:13","2023/12/12 16:22","-1","-3","-69","","-48"
"46","Livonia 3Rt maintenance","secenario2_8","FreqOpt_Week1_Wednesday","","","COOPER HOP BREWING COMPANY","5","4","Route Stop","10:15:42","10:15:42","","0","0","0","","16120","","","","","False","","","False","","","Highest Priority","0","0","0","","23401 GREATER MACK AVE, ST CLAIR SHORES MI 48080 US","23401 GREATER MACK AVE","","ST CLAIR SHORES","MI","48080","US","-82.898459","42.465683","3","Street Address - Automatic","23401 Greater Mack Ave, St Clair Shores MI 48080 US","23401 Greater Mack Ave","","St Clair Shores","MI","48080","US","2.311835783672","0.002311835783672","0.00143650817510321","0","2.311835783672","0.0138717338919037","33657","00000","8","","8","","170","","","9/26/2023 9:13:19 AM","9/26/2023 9:13:19 AM","2023/09/26 09:13","2023/12/12 16:22","-1","-3","-14","","-49"
"47","Livonia 3Rt maintenance","secenario2_8","FreqOpt_Week1_Wednesday","","","SY THAI SHORES CAFE","6","5","Route Stop","11:00:00","11:00:00","","0","141.841479289941","196.492366863905","","745","","","","","True","11:00","19:00","False","","","Highest Priority","43.2","0","0","","23519 NINE MACK DR, SAINT CLAIR SHORES MI 48080 US","23519 NINE MACK DR","","SAINT CLAIR SHORES","MI","48080","US","-82.896751","42.466218","24","Lat/Lon - Automatic","","","","","","","","356.604962171928","0.356604962171928","0.221584053270726","0","356.604962171928","1.09795479523861","24898","00000","8","","8","","100","","","9/26/2023 9:13:19 AM","9/26/2023 9:13:19 AM","2023/09/26 09:13","2023/12/12 16:22","-1","-3","-58","","-50"
"48","Livonia 3Rt maintenance","secenario2_8","FreqOpt_Week1_Wednesday","","","TRAVIS COFFEE SHOP","7","6","Route Stop","11:00:47","11:00:47","","0","68.2991715976331","72.7100591715976","","9902","","","","","True","08:00","19:00","False","","","Highest Priority","0","0","0","","23500 GREATER MACK, SAINT CLAIR SHORES MI 48080 US","23500 GREATER MACK","","SAINT CLAIR SHORES","MI","48080","US","-82.897509","42.466121","24","Lat/Lon - Automatic","","","","","","","","250.946031330408","0.250946031330408","0.155930636623013","0","250.946031330408","0.796042894041648","30941","00000","8","","8","","90","","","9/26/2023 9:13:19 AM","9/26/2023 9:13:19 AM","2023/09/26 09:13","2023/12/12 16:22","-1","-3","-64","","-51"
"49","Livonia 3Rt maintenance","secenario2_8","FreqOpt_Week1_Wednesday","","","MORRISON LIVING","8","7","Route Stop","11:05:47","11:05:47","","0","0","0","","16376","","","","","False","","","False","","","Highest Priority","0","0","0","","26101 JEFFERSON AVE, SAINT CLAIR SHORES MI 48081 US","26101 JEFFERSON AVE","","SAINT CLAIR SHORES","MI","48081","US","-82.8919443","42.4844778","3","Street Address - Automatic","26101 Jefferson Ave, St Clair Shores MI 48081 US","26101 Jefferson Ave","","St Clair Shores","MI","48081","US","2790.73171690774","2.79073171690774","1.73408031581302","0","2790.73171690774","4.98908162645336","99033","00322","8","","8","","145","","","9/26/2023 9:13:19 AM","9/26/2023 9:13:19 AM","2023/09/26 09:13","2023/12/12 16:22","-1","-3","-2","","-52"
"50","Livonia 3Rt maintenance","secenario2_8","FreqOpt_Week1_Wednesday","","","BLUE GOOSE INN","9","8","Route Stop","11:10:02","11:10:02","","0","0","0","","16559","","","","","False","","","False","","","Highest Priority","0","0","0","","28911 JEFFERSON AVENUE, ST. CLAIR SHORES MI 48081 US","28911 JEFFERSON AVENUE","","ST. CLAIR SHORES","MI","48081","US","-82.882531","42.504792","3","Street Address - Automatic","28911 Jefferson Ave, St Clair Shores MI 48081 US","28911 Jefferson Ave","","St Clair Shores","MI","48081","US","2692.03053367951","2.69203053367951","1.67275024314908","0","2692.03053367951","4.25845164200121","33873","00000","8","","8","","1","","","9/26/2023 9:13:19 AM","9/26/2023 9:13:19 AM","2023/09/26 09:13","2023/12/12 16:22","-1","-3","-3","","-53"
"51","Livonia 3Rt maintenance","secenario2_8","FreqOpt_Week1_Wednesday","","","EOS COFFEE","10","9","Route Stop","11:12:07","11:17:07","","5","73.765976331361","74.3709467455622","","11392","","","","","True","09:00","19:00","False","","","Highest Priority","0","0","0","","30619 JEFFERSON AVE, ST CLAIR SHORES MI 48082 US","30619 JEFFERSON AVE","","ST CLAIR SHORES","MI","48082","US","-82.878186","42.518908","24","Lat/Lon - Automatic","","","","","","","","1653.02465602609","1.65302465602609","1.02714191414452","0","1653.02465602609","2.0840419631399","31972","00000","8","","8","","150","","","9/26/2023 9:13:19 AM","9/26/2023 9:13:19 AM","2023/09/26 09:13","2023/12/12 16:22","-1","-3","-38","","-54"
"52","Livonia 3Rt maintenance","secenario2_8","FreqOpt_Week1_Wednesday","","","XO SPORTS BAR & GRILL","11","10","Route Stop","11:17:48","11:21:48","","4","50.0937869822485","53.0154437869822","","12185","","","","","True","11:00","19:00","False","","","Highest Priority","0","0","0","","31033 JEFFERSON, ST CLAIR SHORES MI 48082 US","31033 JEFFERSON","","ST CLAIR SHORES","MI","48082","US","-82.877566","42.520965","24","Lat/Lon - Automatic","","","","","","","","313.40400530523","0.31340400530523","0.194740222861317","0","313.40400530523","0.678957607404982","32414","00000","8","","8","","160","","","9/26/2023 9:13:19 AM","9/26/2023 9:13:19 AM","2023/10/05 10:31","2023/12/12 16:22","-1","-3","-43","","-55"
"53","Livonia 3Rt maintenance","secenario2_8","FreqOpt_Week1_Wednesday","","","BEACHES PET RESORT","12","11","Route Stop","11:25:17","11:25:17","","0","24.0646153846154","28.44","","10696","","","","","True","09:00","16:00","False","","","No Priority","0","0","0","","29335 HARPER, ST. CLAIR SHORES MI 48081 US","29335 HARPER","","ST. CLAIR SHORES","MI","48081","US","-82.898691","42.509802","24","Lat/Lon - Automatic","","","","","","","","2774.87413022636","2.77487413022636","1.72422686814771","0","2774.87413022636","3.48253790828664","31590","00000","8","","8","","225","","","9/26/2023 9:13:19 AM","9/26/2023 9:13:19 AM","2023/10/11 13:06","2023/12/12 16:22","-1","-3","-419","","-56"
"54","Livonia 3Rt maintenance","secenario2_8","FreqOpt_Week1_Wednesday","","","JET'S PIZZA MI-013 (RED)","13","12","Route Stop","11:27:11","11:27:11","","0","111.334674556213","130.591479289941","","1128","","","","","True","09:00","19:00","False","","","Highest Priority","0","0","0","","30114 HARPER RD. SUITE 2, ST CLAIR SHORES MI 48082 US","30114 HARPER RD.","SUITE 2","ST CLAIR SHORES","MI","48082","US","-82.897899","42.514985","24","Lat/Lon - Automatic","","","","","","","","864.203219292576","0.864203219292576","0.536990991415691","0","864.203219292576","1.89616062555831","99055","00007","8","","8","","170","","","9/26/2023 9:13:19 AM","9/26/2023 9:13:19 AM","2023/11/10 10:06","2023/12/12 16:22","-1","-3","-33","","-57"
"55","Livonia 3Rt maintenance","secenario2_8","FreqOpt_Week1_Wednesday","","","TROPICAL SMOOTHIE CAFE","14","13","Route Stop","11:27:11","11:27:11","","0","65.6862721893491","72.4952662721893","","11870","","","","","True","09:00","17:00","False","","","Highest Priority","0","0","0","","30114 HARPER AVE #1, ST CLAIR SHORES MI 48082 US","30114 HARPER AVE #1","","ST CLAIR SHORES","MI","48082","US","-82.897899","42.514985","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","31691","00004","8","","8","","180","","","9/26/2023 9:13:19 AM","9/26/2023 9:13:19 AM","2023/09/26 09:13","2023/12/12 16:22","-1","-3","-40","","-58"
"56","Livonia 3Rt maintenance","secenario2_8","FreqOpt_Week1_Wednesday","","","PAISANOS PIZZA","15","14","Route Stop","14:00:00","14:10:00","","10","2.44384615384615","10.59","","1165","","","","","True","14:00","19:00","False","","","No Priority","152.066666666667","0","0","","30019 HARPER, ST CLAIR SHORES MI 48082 US","30019 HARPER","","ST CLAIR SHORES","MI","48082","US","-82.898789","42.514569","24","Lat/Lon - Automatic","","","","","","","","124.710766800803","0.124710766800803","0.0774916788199351","0","124.710766800803","0.748253901998112","27490","00000","8","","8","","220","","","9/26/2023 9:13:19 AM","9/26/2023 9:13:19 AM","2023/10/11 13:06","2023/12/12 16:22","-1","-3","-421","","-59"
"57","Livonia 3Rt maintenance","secenario2_8","FreqOpt_Week1_Wednesday","","","TURRIS ITALIAN FOOD","16","15","Route Stop","14:17:41","14:17:41","","0","121.476627218935","141.611065088757","","730W","","","","","True","07:00","16:00","False","","","Highest Priority","0","0","0","","16695 COMMON RD, ROSEVILLE MI 48066 US","16695 COMMON RD","","ROSEVILLE","MI","48066","US","-82.949375","42.517461","24","Lat/Lon - Automatic","","","","","","","","5391.43377627435","5.39143377627435","3.35008167528412","0","5391.43377627435","7.69864787859234","24873","00000","8","","8","","10","","","9/26/2023 9:13:19 AM","9/26/2023 9:13:19 AM","2023/10/05 10:31","2023/12/12 16:22","-1","-3","-25","","-60"
"58","Livonia 3Rt maintenance","secenario2_8","FreqOpt_Week1_Wednesday","","","EASTLAKE CARDIOVASCULAR","17","16","Route Stop","14:26:33","14:26:33","","0","0","0","","16477","","","","","False","","","False","","","Highest Priority","0","0","0","","25990 KELLY RD SUITE 3, ROSEVILLE MI 48066 US","25990 KELLY RD","SUITE 3","ROSEVILLE","MI","48066","US","-82.92707","42.487357","3","Street Address - Automatic","25990 Kelly Rd, Roseville MI 48066 US","25990 Kelly Rd","","Roseville","MI","48066","US","6088.51881744542","6.08851881744542","3.78323024381864","0","6088.51881744542","8.8595767811247","32761","00005","8","","8","","20","","","9/26/2023 9:13:19 AM","9/26/2023 9:13:19 AM","2023/09/26 09:13","2023/12/12 16:22","-1","-3","-9","","-61"
"59","Livonia 3Rt maintenance","secenario2_8","FreqOpt_Week1_Wednesday","","","EASTSIDE CARDIOVASCULAR","18","17","Route Stop","14:28:21","14:28:21","","0","14.3596153846154","62.225","","1574","","","","","True","08:00","16:00","False","","","Highest Priority","0","0","0","","25195 KELLY RD SUITE A, ROSEVILLE MI 48066-4909 US","25195 KELLY RD","SUITE A","ROSEVILLE","MI","48066-4909","US","-82.927707","42.481773","24","Lat/Lon - Automatic","","","","","","","","758.746877365615","0.758746877365615","0.471463457684925","0","758.746877365615","1.80233917525504","29002","00000","8","","8","","40","","","9/26/2023 9:13:19 AM","9/26/2023 9:13:19 AM","2023/09/26 09:13","2023/12/12 16:22","-1","-3","-87","","-62"
"60","Livonia 3Rt maintenance","secenario2_8","FreqOpt_Week1_Wednesday","","","AMG ASCENSION HEART RYTHM INST","19","18","Route Stop","14:28:24","14:28:24","","0","0","0","","16484","","","","","False","","","False","","","Highest Priority","0","0","0","","25195 KELLY ROAD SUITE B, ROSEVILLE MI 48066 US","25195 KELLY ROAD SUITE B","","ROSEVILLE","MI","48066","US","-82.927698","42.481707","3","Street Address - Automatic","25195 Kelly Rd, Roseville MI 48066 US","25195 Kelly Rd","","Roseville","MI","48066","US","7.3772180279484","0.0073772180279484","0.00458399081868793","0","7.3772180279484","0.0442663724327872","33841","00000","8","","8","","30","","","9/26/2023 9:13:19 AM","9/26/2023 9:13:19 AM","2023/09/26 09:13","2023/12/12 16:22","-1","-3","-8","","-63"
"61","Livonia 3Rt maintenance","secenario2_8","FreqOpt_Week1_Wednesday","","","MEDRIDGE PROPERTY MANAGEMENT","20","19","Route Stop","14:32:08","14:37:08","","5","235.972307692308","602.038461538461","","1013","","","","","True","08:00","17:00","False","","","Highest Priority","0","0","0","","25631 LITTLE MACK SUITE 202, ST CLAIR SHORES MI 48081 US","25631 LITTLE MACK","SUITE 202","ST CLAIR SHORES","MI","48081","US","-82.907675","42.483367","24","Lat/Lon - Automatic","","","","","","","","2222.80252768243","2.22280252768243","1.38118547398906","0","2222.80252768243","3.73455800112896","26626","00000","8","","8","","20","","","9/26/2023 9:13:19 AM","9/26/2023 9:13:19 AM","2023/09/26 09:13","2023/12/12 16:22","-1","-3","-57","","-64"
"62","Livonia 3Rt maintenance","secenario2_8","FreqOpt_Week1_Wednesday","","","NEW YORK DELI","21","20","Route Stop","14:38:24","14:38:24","","0","0","0","","16385","","","","","False","","","False","","","Highest Priority","0","0","0","","25008 LITTLE MACK AVENUE, ST. CLAIR SHORES MI 48080 US","25008 LITTLE MACK AVENUE","","ST. CLAIR SHORES","MI","48080","US","-82.906762","42.480099","3","Street Address - Automatic","25008 Little Mack Ave, St Clair Shores MI 48080 US","25008 Little Mack Ave","","St Clair Shores","MI","48080","US","482.489258727946","0.482489258727946","0.299804929682894","0","482.489258727946","1.27352011381072","99191","00000","8","","8","","60","","","9/26/2023 9:13:19 AM","9/26/2023 9:13:19 AM","2023/09/26 09:13","2023/12/12 16:22","-1","-3","-1","","-65"
