"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"1219","Grand Rapids Solution Beta","4WEEKS_Rt 12","FreqOpt_Week1_Monday","","","CLARK RET-KELLER LAKE UNIDINE","10","9","Route Stop","09:19:25","09:43:53","","24.46","118.502071","120.6748521","","15665","","","","Week1M","True","07:00","17:00","False","","","Highest Priority","0","0","0","","2451 FOREST HILL AVE SE, GRAND RAPIDS MI 49546 US","2451 FOREST HILL AVE SE","","GRAND RAPIDS","MI","49546","US","-85.561682","42.918217","24","Lat/Lon - Automatic","","","","","","","","255.132864690773","0.255132864690773","0.158532214292343","0","255.132864690773","1.17770658619702","99033","301","","12","Rt 12","Rt 12","0","","","8/4/2022 5:03:22 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-435","-3641","-110660","","-161949"
"1220","Grand Rapids Solution Beta","4WEEKS_Rt 12","FreqOpt_Week1_Monday","","","TROPICAL SMOOTHIE CAFE","11","10","Route Stop","09:48:54","09:55:31","","6.62","31.44","32.69","","9454","","","","Week1M","True","09:00","17:00","False","","","Highest Priority","0","0","0","","5088 28TH ST SE, GRAND RAPIDS MI 49058 US","5088 28TH ST SE","","GRAND RAPIDS","MI","49058","US","-85.541744","42.912024","24","Lat/Lon - Automatic","","","","","","","","3012.3689249907","3.0123689249907","1.87179929376418","0","3012.3689249907","5.03487736918032","530600","0","","12","Rt 12","Rt 12","0","","","8/4/2022 5:03:22 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-435","-3641","-110611","","-161950"
"1221","Grand Rapids Solution Beta","4WEEKS_Rt 12","FreqOpt_Week1_Monday","","","LMCU 6003","12","11","Route Stop","09:57:07","09:57:15","","0.13","52.93","54.18","","12840","","","","Week1M","True","08:00","17:00","False","","","Highest Priority","0","0","0","","5537 GLENWOOD HILLS PKWY SE, GRAND RAPIDS MI 49512 US","5537 GLENWOOD HILLS PKWY SE","","GRAND RAPIDS","MI","49512","US","-85.5304612","42.9079438","24","Lat/Lon - Automatic","","","","","","","","1326.61738221804","1.32661738221804","0.824321834729679","0","1326.61738221804","1.59667333960533","99094","21","","12","Rt 12","Rt 12","0","","","8/4/2022 5:03:22 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-435","-3641","-110570","","-161951"
"1222","Grand Rapids Solution Beta","4WEEKS_Rt 12","FreqOpt_Week1_Monday","","","IMPACT FITNESS WELLNESS","13","12","Route Stop","10:02:11","10:07:25","","5.24","48.11323232","117.6976768","","14123","","","","Week1M","True","08:00","14:00","False","","","Highest Priority","0","0","0","","2845 THORNHILLS AVE SE, GRAND RAPIDS MI 49546 US","2845 THORNHILLS AVE SE","","GRAND RAPIDS","MI","49546","US","-85.509182","42.911877","24","Lat/Lon - Automatic","","","","","","","","4696.55784778095","4.69655784778096","2.91830578574507","0","4696.55784778095","4.94022748619318","533082","0","","12","Rt 12","Rt 12","0","","","8/4/2022 5:03:22 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-435","-3641","-110602","","-161952"
"1223","Grand Rapids Solution Beta","4WEEKS_Rt 12","FreqOpt_Week1_Monday","","","FAMILY FARE-D&W #713 FIRST AID","14","13","Route Stop","10:08:58","10:16:15","","7.29","201.43","201.43","","13041","","","","Week1M","False","","","False","","","Highest Priority","0","0","0","","6799 CASCADE ROAD, CASCADE MI 49546 US","6799 CASCADE ROAD","","CASCADE","MI","49546","US","-85.500248","42.915379","24","Lat/Lon - Automatic","","","","","","","","934.201402939847","0.934201402939847","0.580485846786416","0","934.201402939847","1.5436118543148","99161","196","","12","Rt 12","Rt 12","0","","","8/4/2022 5:03:22 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-435","-3641","-110616","","-161953"
"1224","Grand Rapids Solution Beta","4WEEKS_Rt 12","FreqOpt_Week1_Monday","","","FAMILY FARE-D&W QUICK STOP #71","15","14","Route Stop","10:16:16","10:23:29","","7.22","32.7","34.805","","7293","","","","Week1M","True","06:00","17:00","False","","","Highest Priority","0","0","0","","6799 CASCADE ROAD, CASCADE MI 49546 US","6799 CASCADE ROAD","","CASCADE","MI","49546","US","-85.500248","42.915379","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","99061","196","","12","Rt 12","Rt 12","0","","","8/4/2022 5:03:22 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-435","-3641","-110615","","-161954"
"1225","Grand Rapids Solution Beta","4WEEKS_Rt 12","FreqOpt_Week1_Monday","","","D&W 1573 FIRST AID","16","15","Route Stop","10:25:17","10:25:23","","0.1","123.88","216.5","","13058","","","","Week1M","False","","","False","","","Highest Priority","0","0","0","","6425 28TH ST SE, GR. RAPIDS MI 49546 US","6425 28TH ST SE","","GR. RAPIDS","MI","49546","US","-85.509571","42.914045","24","Lat/Lon - Automatic","","","","","","","","1009.07603039804","1.00907603039804","0.627010783899667","0","1009.07603039804","1.80650989338756","99161","27","","12","Rt 12","Rt 12","0","","","8/4/2022 5:03:22 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-435","-3641","-110568","","-161955"
"1226","Grand Rapids Solution Beta","4WEEKS_Rt 12","FreqOpt_Week1_Monday","","","D&W 1573 FRONT","17","16","Route Stop","10:25:23","10:26:12","","0.82","154.0255556","155.9811111","","7064","","","","Week1M","False","","","False","","","Highest Priority","0","0","0","","6425 28TH ST SE, GR. RAPIDS MI 49546 US","6425 28TH ST SE","","GR. RAPIDS","MI","49546","US","-85.509571","42.914045","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","99061","28","","12","Rt 12","Rt 12","0","","","8/4/2022 5:03:22 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-435","-3641","-110585","","-161956"
"1227","Grand Rapids Solution Beta","4WEEKS_Rt 12","FreqOpt_Week1_Monday","","","D&W 1573 MEAT","18","17","Route Stop","10:26:13","10:38:47","","12.57","64.49611111","64.77722222","","7063","","","","Week1M","False","","","False","","","Highest Priority","0","0","0","","6425 28TH ST SE, GR. RAPIDS MI 49546 US","6425 28TH ST SE","","GR. RAPIDS","MI","49546","US","-85.509571","42.914045","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","99061","27","","12","Rt 12","Rt 12","0","","","8/4/2022 5:03:22 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-435","-3641","-110650","","-161957"
"1228","Grand Rapids Solution Beta","4WEEKS_Rt 12","FreqOpt_Week1_Monday","","","NEW BEGINNINGS REST","19","18","Route Stop","10:39:39","10:46:50","","7.18","35.12236111","46.84597222","","7410","","","","Week1M","True","06:00","14:30","False","","","Highest Priority","0","0","0","","6209 28TH ST. S.E., CASCADE MI 49546 US","6209 28TH ST. S.E.","","CASCADE","MI","49546","US","-85.514528","42.913631","24","Lat/Lon - Automatic","","","","","","","","478.269447791162","0.478269447791162","0.297182860697332","0","478.269447791162","0.871538106352091","599000","9","","12","Rt 12","Rt 12","0","","","8/4/2022 5:03:22 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-435","-3641","-110614","","-161958"
"1229","Grand Rapids Solution Beta","4WEEKS_Rt 12","FreqOpt_Week1_Monday","","","CANCER & HEMATOLOGY CENTERS","20","19","Route Stop","10:47:59","11:12:59","","25","66.18838305","87.5777708","","15067","","","","Week1M","True","05:00","17:00","False","","","Highest Priority","0","0","0","","2959 LUCERNE DR SE SUITE 200, GRAND RAPIDS MI 49546 US","2959 LUCERNE DR SE SUITE 200","","GRAND RAPIDS","MI","49546","US","-85.518921","42.91026","24","Lat/Lon - Automatic","","","","","","","","701.978669378263","0.701978669378263","0.436189328165975","0","701.978669378263","1.15507026202977","803890","0","","8060","Rt 12","Rt 12","0","","","8/4/2022 5:03:22 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-435","-3641","-110662","","-161959"
"1230","Grand Rapids Solution Beta","4WEEKS_Rt 12","FreqOpt_Week1_Monday","","","EURO BISTRO","21","20","Route Stop","11:14:14","11:21:40","","7.44","296.7820833","317.47625","","9816","","","","Week1M","True","11:00","17:00","False","","","Highest Priority","0","0","0","","6080 28 STREET SE, GRAND RAPIDS MI 49546 US","6080 28 STREET SE","","GRAND RAPIDS","MI","49546","US","-85.518174","42.912371","24","Lat/Lon - Automatic","","","","","","","","582.903133935431","0.582903133935431","0.362199219817219","0","582.903133935431","1.24799151904881","530870","0","","12","Rt 12","Rt 12","0","","","8/4/2022 5:03:22 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-435","-3641","-110633","","-161960"
"1231","Grand Rapids Solution Beta","4WEEKS_Rt 12","FreqOpt_Week1_Monday","","","LMCU 998","22","21","Route Stop","11:24:22","11:24:30","","0.13","48.73","49.98","","12839","","","","Week1M","True","08:00","17:00","False","","","Highest Priority","0","0","0","","5519 GLENWOOD HILLS PKWY SE, GRAND RAPIDS MI 49512 US","5519 GLENWOOD HILLS PKWY SE","","GRAND RAPIDS","MI","49512","US","-85.531432","42.908509","24","Lat/Lon - Automatic","","","","","","","","2148.52894214282","2.14852894214282","1.33503400701402","0","2148.52894214282","2.69369688630104","99094","20","","12","Rt 12","Rt 12","0","","","8/4/2022 5:03:22 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-435","-3641","-110569","","-161961"
"1232","Grand Rapids Solution Beta","4WEEKS_Rt 12","FreqOpt_Week1_Monday","","","LMCU 999","23","22","Route Stop","11:24:54","11:25:03","","0.15","39.23","40.48","","12841","","","","Week1M","True","08:00","17:00","False","","","Highest Priority","0","0","0","","5540 GLENWOOD HILLS PKWY SE, GRAND RAPIDS MI 49512 US","5540 GLENWOOD HILLS PKWY SE","","GRAND RAPIDS","MI","49512","US","-85.5324983","42.9075383","24","Lat/Lon - Automatic","","","","","","","","118.890362046371","0.118890362046371","0.0738750469331882","0","118.890362046371","0.407996816560626","99094","22","","12","Rt 12","Rt 12","0","","","8/4/2022 5:03:22 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-435","-3641","-110573","","-161962"
"1233","Grand Rapids Solution Beta","4WEEKS_Rt 12","FreqOpt_Week1_Monday","","","WMSHL","24","23","Route Stop","11:43:17","11:50:34","","7.29","0","0","","14656M","","","","Week1M","True","06:00","16:00","False","","","Highest Priority","0","0","0","","3003 WALKENT DR NW, GRAND RAPIDS MI 49544 US","3003 WALKENT DR NW","","GRAND RAPIDS","MI","49544","US","-85.717522","43.018852","24","Lat/Lon - Automatic","","","","","","","","26781.4554277656","26.7814554277656","16.6412250968972","0","26781.4554277656","18.2330813482404","533298","0","","12","Rt 12","Rt 12","0","","","8/4/2022 5:03:22 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-435","-3641","-110620","","-161963"
"1234","Grand Rapids Solution Beta","4WEEKS_Rt 12","FreqOpt_Week1_Monday","","","Grand Rapids Depot","25","","End Depot","11:54:27","11:54:27","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","3440 3 Mile Rd NW, Grand Rapids, MI 49534,  49534 US","3440 3 Mile Rd NW, Grand Rapids, MI 49534","","","","49534","US","-85.754724","43.015275","3","Street Address - Automatic","3440 3 Mile Rd NW, Grand Rapids MI 49534 US","3440 3 Mile Rd NW","","Grand Rapids","MI","49534","US","3354.76620851715","3.35476620851715","2.08455510470575","3354.76620851715","0","3.87107786908746","","","","","","","","","","","","","2022/08/04 17:04","-435","-3641","","-3","-156476"
"1235","Grand Rapids Solution Beta","4WEEKS_Rt 12","FreqOpt_Week1_Tuesday","","","WMSHL","2","1","Route Stop","07:03:38","07:10:55","","7.29","0","0","","14656T","","","","Week1T","True","06:00","16:00","False","","","Highest Priority","0","0","0","","3003 WALKENT DR NW, GRAND RAPIDS MI 49544 US","3003 WALKENT DR NW","","GRAND RAPIDS","MI","49544","US","-85.717522","43.018852","24","Lat/Lon - Automatic","","","","","","","","3354.76620851715","3.35476620851715","2.08455510470575","3354.76620851715","0","3.63916872628033","533298","0","","12","Rt 12","Rt 12","0","","","8/4/2022 5:03:22 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-435","-3642","-110624","","-162036"
"1236","Grand Rapids Solution Beta","4WEEKS_Rt 12","FreqOpt_Week1_Tuesday","","","JOHNNY'S MARKET #4860","3","2","Route Stop","07:28:08","07:34:56","","6.8","41.15360947","42.21869822","","13210","","","","Week1T","True","07:00","17:00","False","","","Highest Priority","0","0","0","","3960 28TH STREET SE, KENTWOOD MI 49512 US","3960 28TH STREET SE","","KENTWOOD","MI","49512","US","-85.569584","42.912139","24","Lat/Lon - Automatic","","","","","","","","24369.2136971654","24.3692136971654","15.1423275580641","0","24369.2136971654","17.2048085834831","99097","62","","12","Rt 12","Rt 12","0","","","8/4/2022 5:03:22 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-435","-3642","-110612","","-162037"
"1237","Grand Rapids Solution Beta","4WEEKS_Rt 12","FreqOpt_Week1_Tuesday","","","EUREST GE AVIATION 22139","4","3","Route Stop","07:39:20","07:42:33","","3.21","29.81666667","101.2166667","","12000","","","","Week1T","True","07:00","13:00","False","","","Highest Priority","0","0","0","","3290 PATTERSON AVE SE, GRAND RAPIDS MI 49512 US","3290 PATTERSON AVE SE","","GRAND RAPIDS","MI","49512","US","-85.545624","42.903661","24","Lat/Lon - Automatic","","","","","","","","2867.54572593269","2.86754572593269","1.78181032877767","0","2867.54572593269","4.41097809188068","99033","186","","12","Rt 12","Rt 12","0","","","8/4/2022 5:03:22 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-435","-3642","-110591","","-162038"
"1238","Grand Rapids Solution Beta","4WEEKS_Rt 12","FreqOpt_Week1_Tuesday","","","TABLETTING INC","5","4","Route Stop","07:46:09","07:49:55","","3.77","72.4204142","74.01804734","","7352","","","","Week1T","True","07:00","14:30","False","","","Highest Priority","0","0","0","","4201 DANVERS CT, KENTWOOD MI 49512 US","4201 DANVERS CT","","KENTWOOD","MI","49512","US","-85.552649","42.8868828","24","Lat/Lon - Automatic","","","","","","","","2597.69946135237","2.59769946135237","1.61413563153988","0","2597.69946135237","3.61069495044649","529035","0","","12","Rt 12","Rt 12","0","","","8/4/2022 5:03:22 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-435","-3642","-110595","","-162039"
"1239","Grand Rapids Solution Beta","4WEEKS_Rt 12","FreqOpt_Week1_Tuesday","","","PTS SOLUTIONS","6","5","Route Stop","08:00:00","08:04:14","","4.23","35","35","","11975","","","","Week1T","True","08:00","16:00","False","","","Highest Priority","8.81239853426814","0","0","","4782 44TH ST SE, GRAND RAPIDS MI 49512 US","4782 44TH ST SE","","GRAND RAPIDS","MI","49512","US","-85.547961","42.882853","24","Lat/Lon - Automatic","","","","","","","","811.781604973086","0.811781604973086","0.504417710020053","0","811.781604973086","1.25195110961795","532299","0","","12","Rt 12","Rt 12","0","","","8/4/2022 5:03:22 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-435","-3642","-110596","","-162040"
"1240","Grand Rapids Solution Beta","4WEEKS_Rt 12","FreqOpt_Week1_Tuesday","","","DELTA DISTRIBUTION","7","6","Route Stop","08:08:15","08:15:47","","7.53","62.19166667","103.2583333","","12011","","","","Week1T","True","07:00","16:00","False","","","Highest Priority","0","0","0","","5633 52ND ST. SE, GRAND RAPIDS MI 49512 US","5633 52ND ST. SE","","GRAND RAPIDS","MI","49512","US","-85.527205","42.870477","24","Lat/Lon - Automatic","","","","","","","","3307.19053231003","3.30719053231003","2.05499294969012","0","3307.19053231003","4.03231896832585","532319","0","","12","Rt 12","Rt 12","0","","","8/4/2022 5:03:22 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-435","-3642","-110634","","-162041"
"1241","Grand Rapids Solution Beta","4WEEKS_Rt 12","FreqOpt_Week1_Tuesday","","","EUREST-FRANKLIN PARTNERS","8","7","Route Stop","08:18:02","08:18:19","","0.28","0","0","","12620","","","","Week1T","False","","","False","","","Highest Priority","0","0","0","","5300 PATTERSON, GRAND RAPDIS MI 49512 US","5300 PATTERSON","","GRAND RAPDIS","MI","49512","US","-85.544904","42.868085","24","Lat/Lon - Automatic","","","","","","","","1495.57812528061","1.49557812528061","0.929309174399365","0","1495.57812528061","2.24343956261873","99033","214","","12","Rt 12","Rt 12","0","","","8/4/2022 5:03:22 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-435","-3642","-110765","","-162042"
"1242","Grand Rapids Solution Beta","4WEEKS_Rt 12","FreqOpt_Week1_Tuesday","","","JOHNNY'S MARKET #4100","9","8","Route Stop","08:20:35","08:26:03","","5.47","49.04579882","53.13573964","","13204","","","","Week1T","True","07:00","17:00","False","","","Highest Priority","0","0","0","","3870 52ND ST SE, KENTWOOD MI 49512 US","3870 52ND ST SE","","KENTWOOD","MI","49512","US","-85.569327","42.868528","24","Lat/Lon - Automatic","","","","","","","","2009.99864172821","2.00999864172821","1.24895526800903","0","2009.99864172821","2.27314416132867","99097","43","","12","Rt 12","Rt 12","0","","","8/4/2022 5:03:22 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-435","-3642","-110604","","-162043"
"1243","Grand Rapids Solution Beta","4WEEKS_Rt 12","FreqOpt_Week1_Tuesday","","","PROSPECTORS COLD BREW COFFEE","10","9","Route Stop","08:27:17","08:27:36","","0.32","253.0191837","424.7293878","","11724","","","","Week1T","True","07:00","15:00","False","","","Highest Priority","0","0","0","","5035 W GREENBROOK DR SE, KENTWOOD MI 49512 US","5035 W GREENBROOK DR SE","","KENTWOOD","MI","49512","US","-85.5703275","42.8721922","24","Lat/Lon - Automatic","","","","","","","","864.915025052632","0.864915025052632","0.537433287014984","0","864.915025052632","1.23237185180187","532187","0","","12","Rt 12","Rt 12","0","","","8/4/2022 5:03:22 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-435","-3642","-110766","","-162044"
"1244","Grand Rapids Solution Beta","4WEEKS_Rt 12","FreqOpt_Week1_Tuesday","","","DOOGE VENEERS","11","10","Route Stop","08:30:52","08:46:48","","15.93","355.72","372.4","","7336","","","","Week1","True","07:00","17:00","False","","","Highest Priority","0","0","0","","4585 AIRWEST SE, GRAND RAPIDS MI 49512 US","4585 AIRWEST SE","","GRAND RAPIDS","MI","49512","US","-85.5719483","42.880315","24","Lat/Lon - Automatic","","","","","","","","2135.21315105781","2.13521315105781","1.32675995792858","0","2135.21315105781","3.2579554989934","528927","0","","12","Rt 12","Rt 12","0","","","8/4/2022 5:03:23 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-435","-3642","-114441","","-162045"
"1245","Grand Rapids Solution Beta","4WEEKS_Rt 12","FreqOpt_Week1_Tuesday","","","REPUBLIC NATIONAL DISTRIBUTING","12","11","Route Stop","08:46:59","08:49:19","","2.33","114.4211111","122.4922222","","3186","","","","Week1","True","08:00","17:00","False","","","Highest Priority","0","0","0","","4495 AIRWEST DRIVE SE, KENTWOOD MI 49512 US","4495 AIRWEST DRIVE SE","","KENTWOOD","MI","49512","US","-85.5710883","42.8816817","24","Lat/Lon - Automatic","","","","","","","","54.3141445637886","0.0543141445637886","0.0337492451845748","0","54.3141445637886","0.191881744191051","518856","0","","12","Rt 12","Rt 12","0","","","8/4/2022 5:03:23 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-435","-3642","-114431","","-162046"
"1246","Grand Rapids Solution Beta","4WEEKS_Rt 12","FreqOpt_Week1_Tuesday","","","KABAFUSION MI, LLC","13","12","Route Stop","09:00:00","09:04:37","","4.62","63.65555556","67.43777778","","6865","","","","Week1","True","09:00","17:00","False","","","Highest Priority","9.56317832693458","0","0","","3631 44TH STREET SE, KENTWOOD MI 49512 US","3631 44TH STREET SE","","KENTWOOD","MI","49512","US","-85.575921","42.884079","24","Lat/Lon - Automatic","","","","","","","","637.885306675027","0.637885306675027","0.39636355847103","0","637.885306675027","1.11570988036692","521644","0","","12","Rt 12","Rt 12","0","","","8/4/2022 5:03:23 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-435","-3642","-114435","","-162047"
"1247","Grand Rapids Solution Beta","4WEEKS_Rt 12","FreqOpt_Week1_Tuesday","","","NEW BEGINNINGS","14","13","Route Stop","09:06:13","09:09:52","","3.65","36.59497041","38.22810651","","7409","","","","Week1T","True","06:00","14:30","False","","","Highest Priority","0","0","0","","4415 BROADMOOR, KENTWOOD MI 49508 US","4415 BROADMOOR","","KENTWOOD","MI","49508","US","-85.566104","42.883031","24","Lat/Lon - Automatic","","","","","","","","1782.79414475148","1.78279414475148","1.1077769370772","0","1782.79414475148","1.60456182993948","599000","8","","12","Rt 12","Rt 12","0","","","8/4/2022 5:03:22 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-435","-3642","-110593","","-162048"
"1248","Grand Rapids Solution Beta","4WEEKS_Rt 12","FreqOpt_Week1_Tuesday","","","JOHNNY'S MARKET #4045","15","14","Route Stop","09:13:55","09:22:15","","8.33","56.34360947","57.40869822","","13198","","","","Week1T","True","07:00","17:00","False","","","Highest Priority","0","0","0","","2600 BELTLINE SE, GRAND RAPIDS MI 49506 US","2600 BELTLINE SE","","GRAND RAPIDS","MI","49506","US","-85.583235","42.916123","24","Lat/Lon - Automatic","","","","","","","","4124.37519997449","4.12437519997449","2.56276796725839","0","4124.37519997449","4.05328150652349","99097","38","","12","Rt 12","Rt 12","0","","","8/4/2022 5:03:22 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-435","-3642","-110636","","-162049"
"1249","Grand Rapids Solution Beta","4WEEKS_Rt 12","FreqOpt_Week1_Tuesday","","","RED ROBIN #495","16","15","Route Stop","09:30:00","09:41:43","","11.72","88.86094675","94.01597633","","7112","","","","Week1T","True","09:30","17:00","False","","","Highest Priority","5.39370717853308","0","0","","3195 28TH ST SE, KENTWOOD MI 49512 US","3195 28TH ST SE","","KENTWOOD","MI","49512","US","-85.588332","42.916266","24","Lat/Lon - Automatic","","","","","","","","641.974325068496","0.641974325068496","0.398904356737001","0","641.974325068496","2.34844948351383","99079","16","","12","Rt 12","Rt 12","0","","","8/4/2022 5:03:22 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-435","-3642","-110648","","-162050"
"1250","Grand Rapids Solution Beta","4WEEKS_Rt 12","FreqOpt_Week1_Tuesday","","","AL-BOS EURO CAFE & BAKERY","17","16","Route Stop","09:44:06","09:48:25","","4.32","62.24153846","72.71846154","","9304","","","","Week1T","True","07:00","17:00","False","","","Highest Priority","0","0","0","","2930 SCHAFFER, KENTWOOD MI 49512 US","2930 SCHAFFER","","KENTWOOD","MI","49512","US","-85.587662","42.910131","24","Lat/Lon - Automatic","","","","","","","","810.813964748994","0.810813964748994","0.50381644625284","0","810.813964748994","2.39404002204537","530460","0","","12","Rt 12","Rt 12","0","","","8/4/2022 5:03:22 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-435","-3642","-110597","","-162051"
"1251","Grand Rapids Solution Beta","4WEEKS_Rt 12","FreqOpt_Week1_Tuesday","","","BROAD LEAF LOCAL BEER","18","17","Route Stop","10:00:00","10:12:58","","12.97","154.1123077","192.8076923","","14869","","","","Week1T","True","10:00","17:00","False","","","Highest Priority","9.7876671217382","0","0","","2885 LAKE EASTBROOK BLVD, KENTWOOD MI 49512 US","2885 LAKE EASTBROOK BLVD","","KENTWOOD","MI","49512","US","-85.575635","42.909899","24","Lat/Lon - Automatic","","","","","","","","1019.30299563245","1.01930299563245","0.633365525559728","0","1019.30299563245","1.77829285524786","533384","0","","12","Rt 12","Rt 12","0","","","8/4/2022 5:03:22 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-435","-3642","-110651","","-162052"
"1252","Grand Rapids Solution Beta","4WEEKS_Rt 12","FreqOpt_Week1_Tuesday","","","LMCU 40","19","18","Route Stop","10:14:45","10:22:02","","7.29","35.6204142","37.21804734","","12868","","","","Week1T","True","09:00","17:00","False","","","Highest Priority","0","0","0","","3810 SPARKS DR SE, GRAND RAPIDS MI 49546 US","3810 SPARKS DR SE","","GRAND RAPIDS","MI","49546","US","-85.573562","42.915583","24","Lat/Lon - Automatic","","","","","","","","894.839650599722","0.894839650599722","0.55602758750073","0","894.839650599722","1.7950699403882","99094","47","","12","Rt 12","Rt 12","0","","","8/4/2022 5:03:22 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-435","-3642","-110780","","-162053"
"1253","Grand Rapids Solution Beta","4WEEKS_Rt 12","FreqOpt_Week1_Tuesday","","","OLGA'S #122 WOODLAND","20","19","Route Stop","10:30:00","10:35:28","","5.47","70.43964497","101.0680473","","7206","","","","Week1T","True","10:30","17:00","False","","","Highest Priority","4.42449984699488","0","0","","3169 28TH ST S.E., GRAND RAPIDS MI 49512 US","3169 28TH ST S.E.","","GRAND RAPIDS","MI","49512","US","-85.588197","42.917118","24","Lat/Lon - Automatic","","","","","","","","1806.70245080178","1.80670245080178","1.12263286989765","0","1806.70245080178","3.52043021097779","99048","5","","12","Rt 12","Rt 12","0","","","8/4/2022 5:03:22 PM","8/4/2022 5:05:00 PM","","2022/08/04 17:04","-435","-3642","-110605","","-162054"
"1254","Grand Rapids Solution Beta","4WEEKS_Rt 12","FreqOpt_Week1_Tuesday","","","Grand Rapids Depot","21","","End Depot","10:54:29","10:54:29","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","3440 3 Mile Rd NW, Grand Rapids, MI 49534,  49534 US","3440 3 Mile Rd NW, Grand Rapids, MI 49534","","","","49534","US","-85.754724","43.015275","3","Street Address - Automatic","3440 3 Mile Rd NW, Grand Rapids MI 49534 US","3440 3 Mile Rd NW","","Grand Rapids","MI","49534","US","26577.0886916029","26.5770886916029","16.5142374928078","26577.0886916029","0","19.0272647738457","","","","","","","","","","","","","2022/08/04 17:04","-435","-3642","","-3","-156501"
"1255","Grand Rapids Solution Beta","4WEEKS_Rt 12","FreqOpt_Week1_Wednesday","","","WMSHL","2","1","Route Stop","07:03:28","07:10:45","","7.29","0","0","","14656W","","","","Week1W","True","06:00","16:00","False","","","Highest Priority","0","0","0","","3003 WALKENT DR NW, GRAND RAPIDS MI 49544 US","3003 WALKENT DR NW","","GRAND RAPIDS","MI","49544","US","-85.717522","43.018852","24","Lat/Lon - Automatic","","","","","","","","3354.77765260895","3.35477765260895","2.0845622157348","3354.77765260895","0","3.4681063517315","533298","0","","12","Rt 12","Rt 12","0","","","8/4/2022 5:03:22 PM","8/4/2022 5:05:00 PM","","2022/08/05 00:05","-435","-3643","-110626","","-161989"
