"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"1964","Alpena Solution Charlie","Rt 105","105_Week4_Friday","","","ALPENA EVENTS COMPLEX","21","20","Route Stop","10:20:05","10:20:13","","0.133333333333333","5.815","11.63","","2372","","","","","True","05:00","17:00","False","","","No Priority","0","0","0","","701 Woodward Ave., Alpena MI 49707 US","701 Woodward Ave.","","Alpena","MI","49707","US","-83.4399283","45.080535","25","Lat/Lon - Saved Recall","701 Woodward Ave, Alpena MI 49707 US","701 Woodward Ave","","Alpena","MI","49707","US","314.775064261135","0.314775064261135","0.195592159410019","0","314.775064261135","0.670977773539903","70957","0","F","","","","0","105_Week4_Friday","31","3/14/2022 9:18:58 PM","3/14/2022 9:18:58 PM","2022/03/14 21:18","2022/03/14 21:18","-5","-144","-4203","","-4279"
"1965","Alpena Solution Charlie","Rt 105","105_Week4_Friday","","","NORTHEAST MI CONSORTIUM","22","21","Route Stop","10:24:19","10:34:00","","9.68357462141488","9.185","9.185","","2086","","","","","True","09:00","14:00","False","","","No Priority","0","0","0","","315 W CHISHOLM MICHIGAN WORKS, Alpena MI 49707 US","315 W CHISHOLM","MICHIGAN WORKS","Alpena","MI","49707","US","-83.435965","45.065144","25","Lat/Lon - Saved Recall","315 W Chisholm St, Alpena MI 49707 US","315 W Chisholm St","","Alpena","MI","49707","US","2271.44452944792","2.27144452944792","1.41141021299649","0","2271.44452944792","4.10401843920096","70645","0","F","","","","0","105_Week4_Friday","321","3/14/2022 9:18:58 PM","3/14/2022 9:18:58 PM","2022/03/14 21:18","2022/03/14 21:18","-5","-144","-4198","","-4280"
"1966","Alpena Solution Charlie","Rt 105","105_Week4_Friday","","","MUDDY PAWS","23","22","Route Stop","10:34:41","10:34:49","","0.133333333333333","17.5","17.5","","2963","","","","","True","08:00","14:00","False","","","No Priority","0","0","0","","217 W CHISHOLM, ALPENA MI 49707 US","217 W CHISHOLM","","ALPENA","MI","49707","US","-83.434974","45.063837","25","Lat/Lon - Saved Recall","217 W Chisholm St, Alpena MI 49707 US","217 W Chisholm St","","Alpena","MI","49707","US","257.880029897628","0.257880029897628","0.160239223633525","0","257.880029897628","0.677730200553469","73159","0","F","","","","0","105_Week4_Friday","301","3/14/2022 9:18:58 PM","3/14/2022 9:18:58 PM","2022/03/14 21:18","2022/03/14 21:18","-5","-144","-4197","","-4281"
"1967","Alpena Solution Charlie","Rt 105","105_Week4_Friday","","","Employment Services Inc.","24","23","Route Stop","10:35:12","10:38:11","","2.98333333333333","0","14.5675","","2165","","","","","True","08:00","16:00","False","","","No Priority","0","0","0","","110 W. Chisholm St. P.O. Box 832, Alpena MI 49707 US","110 W. Chisholm St.","P.O. Box 832","Alpena","MI","49707","US","-83.433956","45.062487","25","Lat/Lon - Saved Recall","110 W Chisholm St, Alpena MI 49707 US","110 W Chisholm St","","Alpena","MI","49707","US","152.846488795651","0.152846488795651","0.0949744061587402","0","152.846488795651","0.389125503584012","99053","12","F","","","","0","105_Week4_Friday","287","3/14/2022 9:18:58 PM","3/14/2022 9:18:58 PM","2022/03/14 21:18","2022/03/14 21:18","-5","-144","-4200","","-4282"
"1968","Alpena Solution Charlie","Rt 105","105_Week4_Friday","","","POMPEYOS MEXICAN GRILL","25","24","Route Stop","10:41:16","10:47:40","","6.4","76.6687","40.1462","","14556","","","","","True","10:00","17:00","False","","","No Priority","0","0","0","","1120 S. STATE STREET, ALPENA MI 49707 US","1120 S. STATE STREET","","ALPENA","MI","49707","US","-83.445675","45.048626","25","Lat/Lon - Saved Recall","1120 S State Ave, Alpena MI 49707 US","1120 S State Ave","","Alpena","MI","49707","US","2024.1110223237","2.0241110223237","1.2577242948745","0","2024.1110223237","3.07856860426216","73527","0","MTWRF","","","","0","105_Week4_Friday","381","3/14/2022 9:18:58 PM","3/14/2022 9:18:58 PM","2022/03/14 21:18","2022/03/14 21:18","-5","-144","-4234","","-4283"
"1969","Alpena Solution Charlie","Rt 105","105_Week4_Friday","","","MANGO (US-23)","26","25","Route Stop","10:49:01","10:58:42","","9.68357462141488","42","42.1575","","14687","","","","","True","10:00","17:00","False","","","No Priority","0","0","0","","2205 THUNDER BAY SHOPPING CENT, ALPENA MI 49707 US","2205 THUNDER BAY SHOPPING CENT","","ALPENA","MI","49707","US","-83.453774","45.043732","25","Lat/Lon - Saved Recall","2205 US-23 S, Alpena MI 49707 US","2205 US-23 S","","Alpena","MI","49707","US","863.913102158142","0.863913102158142","0.536810720983727","0","863.913102158142","1.35487023865215","73395","2","F","","","","0","105_Week4_Friday","284","3/14/2022 9:18:58 PM","3/14/2022 9:18:58 PM","2022/03/14 21:18","2022/03/14 21:18","-5","-144","-4233","","-4284"
"1970","Alpena Solution Charlie","Rt 105","105_Week4_Friday","","","CAR QUEST","27","26","Route Stop","11:03:09","11:06:34","","3.41666666666667","38.73","38.73","","9838","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","115 LOCKWOOD, ALPENA MI 49707 US","115 LOCKWOOD","","ALPENA","MI","49707","US","-83.434746","45.062111","25","Lat/Lon - Saved Recall","115 Lockwood St, Alpena MI 49707 US","115 Lockwood St","","Alpena","MI","49707","US","2815.72565788613","2.81572565788613","1.74961083091149","0","2815.72565788613","4.44314480780861","73339","0","F","","","","0","105_Week4_Friday","326","3/14/2022 9:18:58 PM","3/14/2022 9:18:58 PM","2022/03/14 21:18","2022/03/14 21:18","-5","-144","-4201","","-4285"
"1971","Alpena Solution Charlie","Rt 105","105_Week4_Friday","","","MANGOS","28","27","Route Stop","11:07:21","11:09:06","","1.75833333333333","78.34","37.625","","12964","","","","","True","11:00","17:00","False","","","No Priority","0","0","0","","121 WEST CHISHOLM, ALPENA MI 49707 US","121 WEST CHISHOLM","","ALPENA","MI","49707","US","-83.433654","45.062969","25","Lat/Lon - Saved Recall","121 W Chisholm St, Alpena MI 49707 US","121 W Chisholm St","","Alpena","MI","49707","US","226.648790184918","0.226648790184918","0.140833030735751","0","226.648790184918","0.785441820385188","73395","1","F","","","","0","105_Week4_Friday","286","3/14/2022 9:18:58 PM","3/14/2022 9:18:58 PM","2022/03/14 21:18","2022/03/14 21:18","-5","-144","-4199","","-4286"
"1972","Alpena Solution Charlie","Rt 105","105_Week4_Friday","","","THE FRESH PALATE","29","28","Route Stop","11:09:26","11:18:58","","9.525","260.5762","86.8987","","10082","","","","","True","11:00","17:00","False","","","No Priority","0","0","0","","109 N SECOND, ALPENA MI 49707 US","109 N SECOND","","ALPENA","MI","49707","US","-83.433161","45.062726","25","Lat/Lon - Saved Recall","109 N Second Ave, Alpena MI 49707 US","109 N Second Ave","","Alpena","MI","49707","US","95.1127368694579","0.0951127368694579","0.0591003154438593","0","95.1127368694579","0.321176595353677","73355","0","MTWRF","","","","0","105_Week4_Friday","311","3/14/2022 9:18:58 PM","3/14/2022 9:18:58 PM","2022/03/14 21:18","2022/03/14 21:18","-5","-144","-4192","","-4287"
"1973","Alpena Solution Charlie","Rt 105","105_Week4_Friday","","","RED BRICK TAP & BARREL","30","29","Route Stop","11:19:29","11:19:50","","0.35","166.8687","51.0575","","14671","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","109 RIVER STREET, ALPENA MI 49707 US","109 RIVER STREET","","ALPENA","MI","49707","US","-83.432515","45.063245","25","Lat/Lon - Saved Recall","109 River St, Alpena MI 49707 US","109 River St","","Alpena","MI","49707","US","103.130536020617","0.103130536020617","0.064082344923774","0","103.130536020617","0.524751954453791","73530","0","F","","","","0","105_Week4_Friday","285","3/14/2022 9:18:58 PM","3/14/2022 9:18:58 PM","2022/03/14 21:18","2022/03/14 21:18","-5","-144","-3821","","-4288"
"1974","Alpena Solution Charlie","Rt 105","105_Week4_Friday","","","Mid-Pointe Convenience","31","30","Route Stop","11:32:23","11:38:11","","5.8","9.935","9.735","","1988","","","","","True","09:00","17:00","False","","","No Priority","0","0","0","","4199 Werth Rd., Alpena MI 49707 US","4199 Werth Rd.","","Alpena","MI","49707","US","-83.526042","44.995764","25","Lat/Lon - Saved Recall","4199 Werth Rd, Alpena MI 49707 US","4199 Werth Rd","","Alpena","MI","49707","US","12216.5144043001","12.2165144043001","7.59099021521724","0","12216.5144043001","12.5566938932603","70540","0","F","","","","0","105_Week4_Friday","361","3/14/2022 9:18:58 PM","3/14/2022 9:18:58 PM","2022/03/14 21:18","2022/03/14 21:18","-5","-144","-3826","","-4289"
"1975","Alpena Solution Charlie","Rt 105","105_Week4_Friday","","","ANGRY OVEN","32","31","Route Stop","13:07:47","13:11:06","","3.31666666666667","50.6975","32.3725","","13811","","","","","True","12:00","17:00","False","","","No Priority","0","0","0","","2570 N. ST. HELEN ROAD, ST. HELEN MI 48656 US","2570 N. ST. HELEN ROAD","","ST. HELEN","MI","48656","US","-84.409681","44.371628","25","Lat/Lon - Saved Recall","2570 N Saint Helen Rd, St Helen MI 48656 US","2570 N Saint Helen Rd","","St Helen","MI","48656","US","136521.940258271","136.521940258271","84.8308018446102","0","136521.940258271","89.5939356798355","73501","0","MTWRF","","","","0","105_Week4_Friday","97","3/14/2022 9:18:58 PM","3/14/2022 9:18:58 PM","2022/03/14 21:18","2022/03/14 21:18","-5","-144","-4291","","-4290"
"1976","Alpena Solution Charlie","Rt 105","105_Week4_Friday","","","No Limits Pizza - St. Helen","33","32","Route Stop","13:12:27","13:12:41","","0.233333333333333","28.0937","29.88","","2417","","","","","True","10:00","17:00","False","","","No Priority","0","0","0","","2040 St. Helen Rd., St. Helen MI 48656 US","2040 St. Helen Rd.","","St. Helen","MI","48656","US","-84.409904","44.364077","25","Lat/Lon - Saved Recall","2040 N Saint Helen Rd, St Helen MI 48656 US","2040 N Saint Helen Rd","","St Helen","MI","48656","US","921.898658320919","0.921898658320919","0.572841275599259","0","921.898658320919","1.35828843613683","71004","0","TWRF","","","","0","105_Week4_Friday","68","3/14/2022 9:18:58 PM","3/14/2022 9:18:58 PM","2022/03/14 21:18","2022/03/14 21:18","-5","-144","-4292","","-4291"
"1977","Alpena Solution Charlie","Rt 105","105_Week4_Friday","","","Forwards - St. Helen","34","33","Route Stop","13:12:57","13:24:18","","11.35","41.86","48.5887","","2415","","","","","True","06:00","17:00","False","","","No Priority","0","0","0","","2007 N. M-36 St. 219 N. Front St., St. Helen MI 48656 US","2007 N. M-36 St.","219 N. Front St.","St. Helen","MI","48656","US","-84.410567","44.363756","25","Lat/Lon - Saved Recall","2007 N Saint Helen Rd, St Helen MI 48656 US","2007 N Saint Helen Rd","","St Helen","MI","48656","US","83.3671944735106","0.0833671944735106","0.0518019736706387","0","83.3671944735106","0.266251693584081","99058","15","MTWRF","","","","0","105_Week4_Friday","66","3/14/2022 9:18:58 PM","3/14/2022 9:18:58 PM","2022/03/14 21:18","2022/03/14 21:18","-5","-144","-4296","","-4292"
"1978","Alpena Solution Charlie","Rt 105","105_Week4_Friday","","","MERCANTILE BANK","35","34","Route Stop","13:24:29","13:29:15","","4.775","16.425","27","","11691","","","","","True","09:00","17:00","False","","","No Priority","0","0","0","","1990 N ST HELEN RD, ST HELEN MI 48656 US","1990 N ST HELEN RD","","ST HELEN","MI","48656","US","-84.409618","44.363218","25","Lat/Lon - Saved Recall","1990 N Saint Helen Rd, St Helen MI 48656 US","1990 N Saint Helen Rd","","St Helen","MI","48656","US","76.0034906250949","0.0760034906250949","0.047226380173904","0","76.0034906250949","0.176548231554364","99080","0","MTWRF","","","","0","105_Week4_Friday","71","3/14/2022 9:18:58 PM","3/14/2022 9:18:58 PM","2022/03/14 21:18","2022/03/14 21:18","-5","-144","-4290","","-4293"
"1979","Alpena Solution Charlie","Rt 105","105_Week4_Friday","","","JEN'S HEN HOUSE","36","35","Route Stop","13:29:34","13:34:42","","5.13333333333333","125.0675","70.9125","","2766","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","1965 N ST HELEN ROAD, St. Helen MI 48656 US","1965 N ST HELEN ROAD","","St. Helen","MI","48656","US","-84.410631","44.36293","25","Lat/Lon - Saved Recall","1965 N Saint Helen Rd, St Helen MI 48656 US","1965 N Saint Helen Rd","","St Helen","MI","48656","US","121.157812560996","0.121157812560996","0.0752839753804012","0","121.157812560996","0.313525883333682","71371","0","WRF","","","","0","105_Week4_Friday","71","3/14/2022 9:18:58 PM","3/14/2022 9:18:58 PM","2022/03/14 21:18","2022/03/14 21:18","-5","-144","-4300","","-4294"
"1980","Alpena Solution Charlie","Rt 105","105_Week4_Friday","","","Louie's Market - St. Helen","37","36","Route Stop","13:36:43","13:52:04","","15.3416666666667","333.99","252.9262","","2414","","","","","True","06:00","17:00","False","","","No Priority","0","0","0","","1025 N St. 235 Water St., St. Helen MI 48656 US","1025 N St.","235 Water St.","St. Helen","MI","48656","US","-84.41105","44.349607","25","Lat/Lon - Saved Recall","1025 N Saint Helen Rd, St Helen MI 48656 US","1025 N Saint Helen Rd","","St Helen","MI","48656","US","1620.61712445616","1.62061712445616","1.00700480736387","0","1620.61712445616","2.02054484912713","99046","17","MTWRF","","","","0","105_Week4_Friday","91","3/14/2022 9:18:58 PM","3/14/2022 9:18:58 PM","2022/03/14 21:18","2022/03/14 21:18","-5","-144","-4301","","-4295"
"1981","Alpena Solution Charlie","Rt 105","105_Week4_Friday","","","FIREHOUSE BAR & GRILL","38","37","Route Stop","13:53:04","14:00:10","","7.09166666666667","89.1337","35.6437","","1909","","","","","True","12:00","17:00","False","","","No Priority","0","0","0","","465 N HELEN RD., ST HELEN MI 48656 US","465 N HELEN RD.","","ST HELEN","MI","48656","US","-84.410732","44.341313","25","Lat/Lon - Saved Recall","465 N Saint Helen Rd, St Helen MI 48656 US","465 N Saint Helen Rd","","St Helen","MI","48656","US","1004.80296337002","1.00480296337002","0.624355623112785","0","1004.80296337002","1.00359726809427","70337","0","MTWRF","","","","0","105_Week4_Friday","96","3/14/2022 9:18:58 PM","3/14/2022 9:18:58 PM","2022/03/14 21:18","2022/03/14 21:18","-5","-144","-4295","","-4296"
"1982","Alpena Solution Charlie","Rt 105","105_Week4_Friday","","","Quality Inn","39","38","Route Stop","14:13:37","14:13:43","","0.108333333333333","45.94","48.295","","2349","","","","","True","05:00","17:00","False","","","No Priority","0","0","0","","2980 Cook Rd P.O. Box 369, West Branch MI 48661 US","2980 Cook Rd","P.O. Box 369","West Branch","MI","48661","US","-84.226817","44.249914","25","Lat/Lon - Saved Recall","2980 Cook Rd, West Branch MI 48661 US","2980 Cook Rd","","West Branch","MI","48661","US","21715.5297348581","21.7155297348581","13.4934047699845","0","21715.5297348581","13.457171860688","70932","0","MTWRF","","","","0","105_Week4_Friday","61","3/14/2022 9:18:58 PM","3/14/2022 9:18:58 PM","2022/03/14 21:18","2022/03/14 21:18","-5","-144","-4253","","-4297"
"1983","Alpena Solution Charlie","Rt 105","105_Week4_Friday","","","FORWARDS","40","39","Route Stop","14:13:43","14:25:26","","11.7166666666667","61.36","76.12","","2358","","","","","True","06:00","13:00","False","","","No Priority","0","73.7166666666667","0","","2980 Cook Rd. 219 N. Front St., West Branch MI 48661 US","2980 Cook Rd.","219 N. Front St.","West Branch","MI","48661","US","-84.226817","44.249914","25","Lat/Lon - Saved Recall","2980 Cook Rd, West Branch MI 48661 US","2980 Cook Rd","","West Branch","MI","48661","US","0","0","0","0","0","0","99058","12","MTWRF","","","","0","105_Week4_Friday","1","3/14/2022 9:18:58 PM","3/14/2022 9:18:58 PM","2022/03/14 21:18","2022/03/14 21:18","-5","-144","-4257","","-4298"
"1984","Alpena Solution Charlie","Rt 105","105_Week4_Friday","","","KIMMIES PUB & GRUB","41","40","Route Stop","14:41:34","14:48:37","","7.05833333333333","100.245","69.4912","","12886","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","1869 GREENWOOD ROAD, PRESCOTT MI 48756 US","1869 GREENWOOD ROAD","","PRESCOTT","MI","48756","US","-84.050231","44.183814","25","Lat/Lon - Saved Recall","1869 Greenwood Rd, Prescott MI 48756 US","1869 Greenwood Rd","","Prescott","MI","48756","US","20208.3382117856","20.2083382117856","12.5568793646631","0","20208.3382117856","16.1217938272134","73486","0","MTWRF","","","","0","105_Week4_Friday","1","3/14/2022 9:18:58 PM","3/14/2022 9:18:58 PM","2022/03/14 21:18","2022/03/14 21:18","-5","-144","-4310","","-4299"
"1985","Alpena Solution Charlie","Rt 105","105_Week4_Friday","","","DEE'S PIZZA PAD LLC","42","41","Route Stop","14:49:35","14:56:31","","6.93333333333333","59.4762","53.8062","","13969","","","","","True","10:00","17:00","False","","","No Priority","0","0","0","","2100 GREENWOOD ROAD, PRESCOTT MI 48756 US","2100 GREENWOOD ROAD","","PRESCOTT","MI","48756","US","-84.040535","44.183219","25","Lat/Lon - Saved Recall","2100 Greenwood Rd, Prescott MI 48756 US","2100 Greenwood Rd","","Prescott","MI","48756","US","785.354678597301","0.785354678597301","0.487996779065619","0","785.354678597301","0.957461502493402","73503","0","MTWRF","","","","0","105_Week4_Friday","1","3/14/2022 9:18:58 PM","3/14/2022 9:18:58 PM","2022/03/14 21:18","2022/03/14 21:18","-5","-144","-4309","","-4300"
"1986","Alpena Solution Charlie","Rt 105","105_Week4_Friday","","","MISS MICHELE'S","43","42","Route Stop","14:57:35","15:00:47","","3.19166666666667","37.08","24.2187","","2724","","","","","True","07:00","14:00","False","","","No Priority","0","57.5833333333333","0","","2370 GREENWOOD RD 5142 LUCINDA, PRESCOTT MI 48756 US","2370 GREENWOOD RD","5142 LUCINDA","PRESCOTT","MI","48756","US","-84.030696","44.182466","25","Lat/Lon - Saved Recall","2370 Greenwood Rd, Prescott MI 48756 US","2370 Greenwood Rd","","Prescott","MI","48756","US","878.39912251808","0.87839912251808","0.545811916838006","0","878.39912251808","1.0741612954522","71327","0","TWRF","","","","0","105_Week4_Friday","1","3/14/2022 9:18:58 PM","3/14/2022 9:18:58 PM","2022/03/14 21:18","2022/03/14 21:18","-5","-144","-4305","","-4301"
"1987","Alpena Solution Charlie","Rt 105","105_Week4_Friday","","","MOOSE LODGE #440","44","43","Route Stop","15:06:17","15:08:13","","1.93333333333333","18.04","4.51","","2751","","","","","True","15:00","17:00","False","","","No Priority","0","0","0","","2531 MILLS RD, PRESCOTT MI 48756 US","2531 MILLS RD","","PRESCOTT","MI","48756","US","-84.0238683","44.22009","25","Lat/Lon - Saved Recall","2531 Mills Rd, Prescott MI 48756 US","2531 Mills Rd","","Prescott","MI","48756","US","5004.36100215756","5.00436100215756","3.10956580114385","0","5004.36100215756","5.51120450455835","71354","0","WRF","","","","0","105_Week4_Friday","1","3/14/2022 9:18:58 PM","3/14/2022 9:18:58 PM","2022/03/14 21:18","2022/03/14 21:18","-5","-144","-4308","","-4302"
"1988","Alpena Solution Charlie","Rt 105","105_Week4_Friday","","","MARY'S KOUNTRY KORNER","45","44","Route Stop","15:19:07","15:27:34","","8.44166666666667","0","0","","15636","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","2005 N. MELITA RD, STERLING MI 48659 US","2005 N. MELITA RD","","STERLING","MI","48659","US","-84.007894","44.141966","25","Lat/Lon - Saved Recall","2005 N Melita Rd, Sterling MI 48659 US","2005 N Melita Rd","","Sterling","MI","48659","US","10672.5250182236","10.6725250182236","6.63159967760362","0","10672.5250182236","10.8984952181374","73553","0","MTWRF","","","","0","105_Week4_Friday","1","3/14/2022 9:18:58 PM","3/14/2022 9:18:58 PM","2022/03/14 21:18","2022/03/14 21:18","-5","-144","-4306","","-4303"
