"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"356","Alpena Original Routing","Rt 105","105_Week2_Thursday","","","Kris Mart","26","25","Route Stop","15:31:02","15:45:16","","14.2333333333333","104.17","94.62","","2593","","","","","True","06:30","17:00","False","","","No Priority","0","0","0","","863 N. Barlow Rd., Lincoln MI 48742 US","863 N. Barlow Rd.","","Lincoln","MI","48742","US","-83.404028","44.681067","25","Lat/Lon - Saved Recall","863 N Barlow Rd, Lincoln MI 48742 US","863 N Barlow Rd","","Lincoln","MI","48742","US","2221.20961490326","2.22120961490326","1.38019568386398","0","2221.20961490326","1.80463434971864","71190","0","MTWRF","","","","0","105_Week2_Thursday","350","3/14/2022 10:31:10 PM","3/14/2022 10:31:10 PM","","2022/03/14 22:31","-11","-704","-16981","","-18245"
"357","Alpena Original Routing","Rt 105","105_Week2_Thursday","","","MARATHON","27","26","Route Stop","15:45:27","15:53:40","","8.21111111","52.375","50.52","","9618","","","","","True","05:30","17:00","False","","","No Priority","0","0","0","","921 N BARLOW, LINCOLN MI 48742 US","921 N BARLOW","","LINCOLN","MI","48742","US","-83.403769","44.68212","25","Lat/Lon - Saved Recall","921 N Barlow Rd, Lincoln MI 48742 US","921 N Barlow Rd","","Lincoln","MI","48742","US","117.07487346197","0.11707487346197","0.0727469546129125","0","117.07487346197","0.183043317905231","73314","0","MTWRF","","","","0","105_Week2_Thursday","370","3/14/2022 10:31:10 PM","3/14/2022 10:31:10 PM","","2022/03/14 22:31","-11","-704","-16985","","-18249"
"358","Alpena Original Routing","Rt 105","105_Week2_Thursday","","","POMPEYOS MEXICAN GRILL","28","27","Route Stop","16:25:15","16:31:39","","6.4","76.6687","40.1462","","14556","","","","","True","10:00","17:00","False","","","No Priority","0","0","0","","1120 S. STATE STREET, ALPENA MI 49707 US","1120 S. STATE STREET","","ALPENA","MI","49707","US","-83.445675","45.048626","25","Lat/Lon - Saved Recall","1120 S State Ave, Alpena MI 49707 US","1120 S State Ave","","Alpena","MI","49707","US","43564.7961004993","43.5647961004993","27.0699096307226","0","43564.7961004993","31.5912691811614","73527","0","MTWRF","","","","0","105_Week2_Thursday","380","3/14/2022 10:31:10 PM","3/14/2022 10:31:10 PM","","2022/03/14 22:31","-11","-704","-16991","","-18255"
"359","Alpena Original Routing","Rt 105","105_Week2_Thursday","","","Alpena Depot","29","","End Depot","16:37:52","16:37:52","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","120 E Herman St,, Alpena 49707 US","120 E Herman St,","","Alpena","","49707","US","-83.416387","45.0710235","3","Street Address - Automatic","120 E Herman St, Alpena MI 49707 US","120 E Herman St","","Alpena","MI","49707","US","3704.66764730087","3.70466764730087","2.30197378160452","3704.66764730087","0","6.22192469313677","","","","","","","","","","","","","2022/03/14 22:31","-11","-704","","-1","-18129"
"360","Alpena Original Routing","Rt 105","105_Week3_Thursday","","","Alpena Depot","1","","Start Depot","06:00:00","06:00:00","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","120 E Herman St,, Alpena 49707 US","120 E Herman St,","","Alpena","","49707","US","-83.416387","45.0710235","3","Street Address - Automatic","120 E Herman St, Alpena MI 49707 US","120 E Herman St","","Alpena","MI","49707","US","0","0","0","0","0","0","","","","","","","","","","","","","2022/03/14 22:31","-11","-705","","-1","-18131"
"361","Alpena Original Routing","Rt 105","105_Week3_Thursday","","","FAMILY FARE #1519 FIRST AID","2","1","Route Stop","06:58:03","07:07:44","","9.68357462141488","19.6175","0","","13077","","","","","False","","","False","","","No Priority","0","0","0","","5463 N. HURON RD., OSCODA MI 48750 US","5463 N. HURON RD.","","OSCODA","MI","48750","US","-83.330908","44.437776","25","Lat/Lon - Saved Recall","5463 N Huron Rd, Oscoda MI 48750 US","5463 N Huron Rd","","Oscoda","MI","48750","US","78225.3213389948","78.2253213389948","48.6069617907968","78225.3213389948","0","58.0633827145293","99161","113","MTWRF","","","","0","105_Week3_Thursday","1","3/14/2022 10:31:10 PM","3/14/2022 10:31:10 PM","","2022/03/14 22:31","-11","-705","-16871","","-18133"
"362","Alpena Original Routing","Rt 105","105_Week3_Thursday","","","BLARNEY CASTLE #536","3","2","Route Stop","07:23:43","07:38:23","","14.6722222216667","113.0925","125.9112","","8539","","","","","True","06:00","17:00","False","","","No Priority","0","0","0","","449 S. US 23, HARRISVILLE MI 48740 US","449 S. US 23","","HARRISVILLE","MI","48740","US","-83.304158","44.643395","25","Lat/Lon - Saved Recall","449 S US 23, Harrisville MI 48740 US","449 S US 23","","Harrisville","MI","48740","US","23503.7388421379","23.5037388421379","14.6045464088259","0","23503.7388421379","15.986007335187","99031","66","MTWRF","","","","0","105_Week3_Thursday","5","3/14/2022 10:31:10 PM","3/14/2022 10:31:10 PM","","2022/03/14 22:31","-11","-705","-16876","","-18140"
"363","Alpena Original Routing","Rt 105","105_Week3_Thursday","","","BLARNEY CASTLE SUBWAY","4","3","Route Stop","08:59:21","09:07:05","","7.72777777833333","20.51","51.4425","","8540","","","","","True","09:00","17:00","False","","","No Priority","80.9506098719928","0","0","","449 S. US 23, HARRISVILLE MI 48740 US","449 S. US 23","","HARRISVILLE","MI","48740","US","-83.304158","44.643395","25","Lat/Lon - Saved Recall","449 S US 23, Harrisville MI 48740 US","449 S US 23","","Harrisville","MI","48740","US","0","0","0","0","0","0","99031","67","MTWRF","","","","0","105_Week3_Thursday","6","3/14/2022 10:31:10 PM","3/14/2022 10:31:10 PM","","2022/03/14 22:31","-11","-705","-16880","","-18144"
"364","Alpena Original Routing","Rt 105","105_Week3_Thursday","","","Jamieson Nursing Home","5","4","Route Stop","09:07:55","09:27:56","","20.0166666666667","340.1712","338.6425","","2804","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","790 U.S. 23 South P.O. Box 369, Harrisville MI 48740 US","790 U.S. 23 South","P.O. Box 369","Harrisville","MI","48740","US","-83.311008","44.634412","25","Lat/Lon - Saved Recall","790 S US 23, Harrisville MI 48740 US","790 S US 23","","Harrisville","MI","48740","US","1135.2278888477","1.1352278888477","0.705397915566763","0","1135.2278888477","0.844333801963188","71411","0","MTWRF","","","","0","105_Week3_Thursday","10","3/14/2022 10:31:10 PM","3/14/2022 10:31:10 PM","","2022/03/14 22:31","-11","-705","-16884","","-18148"
"365","Alpena Original Routing","Rt 105","105_Week3_Thursday","","","THE RED FORK","6","5","Route Stop","09:33:47","09:40:47","","6.99444444333333","40.925","0","","14824","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","3228 US-23, GREENBUSH MI 48738 US","3228 US-23","","GREENBUSH","MI","48738","US","-83.315451","44.563342","25","Lat/Lon - Saved Recall","3228 US-23 N, Greenbush MI 48738 US","3228 US-23 N","","Greenbush","MI","48738","US","8552.1173095929","8.5521173095929","5.31403939520251","0","8552.1173095929","5.8452751467602","73538","0","MTWRF","","","","0","105_Week3_Thursday","15","3/14/2022 10:31:10 PM","3/14/2022 10:31:10 PM","","2022/03/14 22:31","-11","-705","-16888","","-18152"
"366","Alpena Original Routing","Rt 105","105_Week3_Thursday","","","SUNRISE TRAVEL CENTER","7","6","Route Stop","09:50:00","10:00:12","","10.2083333333333","44.6412","39.155","","2889","","","","","True","06:00","17:00","False","","","No Priority","0","0","0","","5665 N. US 23, OSCODA MI 48750 US","5665 N. US 23","","OSCODA","MI","48750","US","-83.33079","44.444198","25","Lat/Lon - Saved Recall","5665 US-23 N, Oscoda MI 48750 US","5665 US-23 N","","Oscoda","MI","48750","US","13596.2724744254","13.5962724744253","8.44833214296065","0","13596.2724744254","9.21781848998245","73068","0","MTWRF","","","","0","105_Week3_Thursday","45","3/14/2022 10:31:10 PM","3/14/2022 10:31:10 PM","","2022/03/14 22:31","-11","-705","-16891","","-18155"
"367","Alpena Original Routing","Rt 105","105_Week3_Thursday","","","MANCINOS-OSCODA","8","7","Route Stop","10:01:53","10:20:59","","19.105555555","162.1175","177.0537","","2986","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","5565 US 23 N, OSCODA MI 48750 US","5565 US 23 N","","OSCODA","MI","48750","US","-83.32682","44.4544533","25","Lat/Lon - Saved Recall","5565 US-23 N, Oscoda MI 48750 US","5565 US-23 N","","Oscoda","MI","48750","US","1291.46045826803","1.29146045826803","0.802476334706558","0","1291.46045826803","1.68454509776819","73184","0","WRF","","","","0","105_Week3_Thursday","46","3/14/2022 10:31:10 PM","3/14/2022 10:31:10 PM","","2022/03/14 22:31","-11","-705","-16894","","-18158"
"368","Alpena Original Routing","Rt 105","105_Week3_Thursday","","","FAMILY FARE #1519","9","8","Route Stop","10:23:12","11:00:06","","36.8944444433333","148.0837","154.545","","2603","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","5463 N. HURON RD. 5463 N. HURON RD, OSCODA MI 48750 US","5463 N. HURON RD.","5463 N. HURON RD","OSCODA","MI","48750","US","-83.330908","44.437776","25","Lat/Lon - Saved Recall","5463 N Huron Rd, Oscoda MI 48750 US","5463 N Huron Rd","","Oscoda","MI","48750","US","2004.96491105096","2.00496491105096","1.24582745273763","0","2004.96491105096","2.20621638865055","99061","113","MTWRF","","","","0","105_Week3_Thursday","50","3/14/2022 10:31:10 PM","3/14/2022 10:31:10 PM","","2022/03/14 22:31","-11","-705","-16898","","-18162"
"369","Alpena Original Routing","Rt 105","105_Week3_Thursday","","","ALPENA GENERAL HOSP.-OSCODA","10","9","Route Stop","11:22:33","11:29:52","","7.31111111","212.34","110.5237","","2811","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","177 N. BARLOW ROAD, LINCOLN MI 48742 US","177 N. BARLOW ROAD","","LINCOLN","MI","48742","US","-83.403719","44.661088","25","Lat/Lon - Saved Recall","177 N Barlow Rd, Lincoln MI 48742 US","177 N Barlow Rd","","Lincoln","MI","48742","US","32183.8863100998","32.1838863100998","19.9981400571703","0","32183.8863100998","22.4506935765722","99152","4","MTWRF","","","","0","105_Week3_Thursday","70","3/14/2022 10:31:10 PM","3/14/2022 10:31:10 PM","","2022/03/14 22:31","-11","-705","-16903","","-18167"
"370","Alpena Original Routing","Rt 105","105_Week3_Thursday","","","ALCONA HEALTH CENTER - OSCODA","11","10","Route Stop","11:49:52","11:58:56","","9.06666666666667","126.46","122.79","","2814","","","","","False","","","False","","","No Priority","0","0","0","","5671 N SKEEL RD, OSCODA MI 48750 US","5671 N SKEEL RD","","OSCODA","MI","48750","US","-83.353148","44.450185","25","Lat/Lon - Saved Recall","5671 N Skeel Ave, Oscoda MI 48750 US","5671 N Skeel Ave","","Oscoda","MI","48750","US","28592.8859813377","28.5928859813377","17.766795873687","0","28592.8859813377","20.0185781876647","73063","4","MTWRF","","","","0","105_Week3_Thursday","80","3/14/2022 10:31:10 PM","3/14/2022 10:31:10 PM","","2022/03/14 22:31","-11","-705","-16907","","-18171"
"371","Alpena Original Routing","Rt 105","105_Week3_Thursday","","","ALCONA HEALTH CENTER-OSCODA","12","11","Route Stop","11:58:56","12:04:36","","5.66111111","9.38","9.12","","12368","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","5671 N SKEEL RD, OSCODA MI 48750 US","5671 N SKEEL RD","","OSCODA","MI","48750","US","-83.353148","44.450185","25","Lat/Lon - Saved Recall","5671 N Skeel Ave, Oscoda MI 48750 US","5671 N Skeel Ave","","Oscoda","MI","48750","US","0","0","0","0","0","0","73063","6","MTWRF","","","","0","105_Week3_Thursday","90","3/14/2022 10:31:10 PM","3/14/2022 10:31:10 PM","","2022/03/14 22:31","-11","-705","-16911","","-18175"
"372","Alpena Original Routing","Rt 105","105_Week3_Thursday","","","GARY OIL BASE GARAGE","13","12","Route Stop","12:08:01","12:18:59","","10.9722222233333","91.92","91.92","","14258","","","","","True","06:00","17:00","False","","","No Priority","0","0","0","","5123 N. US-23, OSCODA MI 48750 US","5123 N. US-23","","OSCODA","MI","48750","US","-83.3305433","44.4286883","25","Lat/Lon - Saved Recall","5123 US-23 N, Oscoda MI 48750 US","5123 US-23 N","","Oscoda","MI","48750","US","3421.81211301131","3.42181211301131","2.12621549883638","0","3421.81211301131","3.41144541976377","73509","1","MTWRF","","","","0","105_Week3_Thursday","95","3/14/2022 10:31:10 PM","3/14/2022 10:31:10 PM","","2022/03/14 22:31","-11","-705","-16915","","-18179"
"373","Alpena Original Routing","Rt 105","105_Week3_Thursday","","","SUBWAY- OSCODA","14","13","Route Stop","12:19:01","12:24:36","","5.58333333333333","21.71","21.81","","11915","","","","","True","09:00","17:00","False","","","No Priority","0","0","0","","5121 US 23 NORTH, OSCODA MI 48750 US","5121 US 23 NORTH","","OSCODA","MI","48750","US","-83.330663","44.428352","25","Lat/Lon - Saved Recall","5121 US-23 N, Oscoda MI 48750 US","5121 US-23 N","","Oscoda","MI","48750","US","37.3312546698435","0.0373312546698435","0.0231965665117062","0","37.3312546698435","0.039997772860545","70613","2","MTWRF","","","","0","105_Week3_Thursday","102","3/14/2022 10:31:10 PM","3/14/2022 10:31:10 PM","","2022/03/14 22:31","-11","-705","-16918","","-18182"
"374","Alpena Original Routing","Rt 105","105_Week3_Thursday","","","SUNRISE DISPOSAL","15","14","Route Stop","12:28:26","12:38:19","","9.88333333333333","131.57","106.2312","","2907","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","4775 SUNSET STREET, OSCODA MI 48750 US","4775 SUNSET STREET","","OSCODA","MI","48750","US","-83.348111","44.418244","25","Lat/Lon - Saved Recall","4775 Sunset St, Oscoda MI 48750 US","4775 Sunset St","","Oscoda","MI","48750","US","2550.78902926898","2.55078902926898","1.5849868400637","0","2550.78902926898","3.81985156611103","73091","0","MTWRF","","","","0","105_Week3_Thursday","105","3/14/2022 10:31:10 PM","3/14/2022 10:31:10 PM","","2022/03/14 22:31","-11","-705","-16923","","-18187"
"375","Alpena Original Routing","Rt 105","105_Week3_Thursday","","","HILLTOP BAR & GRILL","16","15","Route Stop","12:39:23","12:49:17","","9.9","67.3237","47.4512","","9582","","","","","True","11:00","17:00","False","","","No Priority","0","0","0","","401 N MILL ST, OSCODA MI 48750 US","401 N MILL ST","","OSCODA","MI","48750","US","-83.341904","44.419621","25","Lat/Lon - Saved Recall","401 W Mill St, Oscoda MI 48750 US","401 W Mill St","","Oscoda","MI","48750","US","713.545591720089","0.713545591720089","0.443376680581822","0","713.545591720089","1.07028835919499","73311","0","MTWRF","","","","0","105_Week3_Thursday","112","3/14/2022 10:31:10 PM","3/14/2022 10:31:10 PM","","2022/03/14 22:31","-11","-705","-16926","","-18190"
"376","Alpena Original Routing","Rt 105","105_Week3_Thursday","","","Gilbert's Drug Store","17","16","Route Stop","12:51:40","12:58:34","","6.89166666666667","24.945","24.945","","2632","","","","","True","09:00","17:00","False","","","No Priority","0","0","0","","212 State St., Oscoda MI 48750 US","212 State St.","","Oscoda","MI","48750","US","-83.33054","44.418915","25","Lat/Lon - Saved Recall","212 N State St, Oscoda MI 48750 US","212 N State St","","Oscoda","MI","48750","US","1442.36516638938","1.44236516638938","0.896244174277571","0","1442.36516638938","2.38618090937325","71229","0","MTWRF","","","","0","105_Week3_Thursday","133","3/14/2022 10:31:10 PM","3/14/2022 10:31:10 PM","","2022/03/14 22:31","-11","-705","-16928","","-18192"
"377","Alpena Original Routing","Rt 105","105_Week3_Thursday","","","CHARTER COMMUNICATION OSCODA","18","17","Route Stop","13:01:24","13:07:29","","6.08888889","47.325","39.7","","2891","","","","","True","10:00","17:00","False","","","No Priority","0","0","0","","345 S. STATE ST., OSCODA MI 48750 US","345 S. STATE ST.","","OSCODA","MI","48750","US","-83.33206","44.408121","25","Lat/Lon - Saved Recall","345 S State St, Oscoda MI 48750 US","345 S State St","","Oscoda","MI","48750","US","1508.82772664126","1.50882772664126","0.937542095096353","0","1508.82772664126","2.84077143814426","99054","30","MTWRF","","","","0","105_Week3_Thursday","145","3/14/2022 10:31:10 PM","3/14/2022 10:31:10 PM","","2022/03/14 22:31","-11","-705","-16932","","-18196"
"378","Alpena Original Routing","Rt 105","105_Week3_Thursday","","","AUSABLE INN RESTAURANT","19","18","Route Stop","13:10:08","13:20:01","","9.88888889","39.9862","0","","15576","","","","","True","11:00","17:00","False","","","No Priority","0","0","0","","600 S STATE STREET, OSCODA MI 48750 US","600 S STATE STREET","","OSCODA","MI","48750","US","-83.329723","44.415054","25","Lat/Lon - Saved Recall","600 S State St, Oscoda MI 48750 US","600 S State St","","Oscoda","MI","48750","US","1200.12313049281","1.20012313049281","0.745721949742073","0","1200.12313049281","2.64359331066856","73548","0","MTWRF","","","","0","105_Week3_Thursday","147","3/14/2022 10:31:10 PM","3/14/2022 10:31:10 PM","","2022/03/14 22:31","-11","-705","-16936","","-18200"
"379","Alpena Original Routing","Rt 105","105_Week3_Thursday","","","WOLVERINE STATE CREDIT UNION","20","19","Route Stop","13:21:14","13:31:20","","10.1","37.235","36.51","","13277","","","","","True","09:00","17:00","False","","","No Priority","0","0","0","","201 N. STATE AVE., OSCODA MI 48750 US","201 N. STATE AVE.","","OSCODA","MI","48750","US","-83.330539","44.421708","25","Lat/Lon - Saved Recall","201 N State St, Oscoda MI 48750 US","201 N State St","","Oscoda","MI","48750","US","733.932955616736","0.733932955616736","0.456044801351118","0","733.932955616736","1.21699413647758","70622","2","MTWRF","","","","0","105_Week3_Thursday","150","3/14/2022 10:31:10 PM","3/14/2022 10:31:10 PM","","2022/03/14 22:31","-11","-705","-16940","","-18204"
"380","Alpena Original Routing","Rt 105","105_Week3_Thursday","","","AuSable Trans","21","20","Route Stop","13:34:40","13:43:18","","8.63333333333333","12.17","11.815","","2623","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","209 S. State St., Oscoda MI 48750 US","209 S. State St.","","Oscoda","MI","48750","US","-83.3317988640494","44.4084207272673","25","Lat/Lon - Saved Recall","209 S State St, Oscoda MI 48750 US","209 S State St","","Oscoda","MI","48750","US","1775.15621706846","1.77515621706846","1.10303094878729","0","1775.15621706846","3.33050728695378","71220","0","MTWRF","","","","0","105_Week3_Thursday","155","3/14/2022 10:31:10 PM","3/14/2022 10:31:10 PM","","2022/03/14 22:31","-11","-705","-16941","","-18205"
"381","Alpena Original Routing","Rt 105","105_Week3_Thursday","","","ROGERS-OSCOCA 4055","22","21","Route Stop","13:48:33","14:02:26","","13.8777777783333","32.83","64.07","","9919","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","5112 US 23, OSCODA MI 48750 US","5112 US 23","","OSCODA","MI","48750","US","-83.329316","44.427904","25","Lat/Lon - Saved Recall","5112 US-23 N, Oscoda MI 48750 US","5112 US-23 N","","Oscoda","MI","48750","US","3022.7659982504","3.0227659982504","1.87825973565205","0","3022.7659982504","5.25474135460945","99062","120","MTWRF","","","","0","105_Week3_Thursday","168","3/14/2022 10:31:10 PM","3/14/2022 10:31:10 PM","","2022/03/14 22:31","-11","-705","-16944","","-18208"
"382","Alpena Original Routing","Rt 105","105_Week3_Thursday","","","Oscoda Kentucky Fried Chicken","23","22","Route Stop","14:02:43","14:09:24","","6.68333333333333","33.6412","28.255","","2618","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","5150 N US-23 P.O. Box 1385, Oscoda MI 48750 US","5150 N US-23","P.O. Box 1385","Oscoda","MI","48750","US","-83.329645","44.429369","25","Lat/Lon - Saved Recall","5150 US-23 N, Oscoda MI 48750 US","5150 US-23 N","","Oscoda","MI","48750","US","297.30547889389","0.29730547889389","0.184737062186871","0","297.30547889389","0.279807021740112","71215","0","MTWRF","","","","0","105_Week3_Thursday","170","3/14/2022 10:31:10 PM","3/14/2022 10:31:10 PM","","2022/03/14 22:31","-11","-705","-16947","","-18211"
"383","Alpena Original Routing","Rt 105","105_Week3_Thursday","","","GARY OIL","24","23","Route Stop","14:09:36","14:16:59","","7.38333333333333","39.89","68.2675","","14179","","","","","True","06:00","17:00","False","","","No Priority","0","0","0","","5123 N. US-23, OSCODA MI 48750 US","5123 N. US-23","","OSCODA","MI","48750","US","-83.3305433","44.4286883","25","Lat/Lon - Saved Recall","5123 US-23 N, Oscoda MI 48750 US","5123 US-23 N","","Oscoda","MI","48750","US","174.192794603732","0.174192794603732","0.108238385814275","0","174.192794603732","0.205002185537467","73509","0","MTWRF","","","","0","105_Week3_Thursday","170","3/14/2022 10:31:10 PM","3/14/2022 10:31:10 PM","","2022/03/14 22:31","-11","-705","-16950","","-18214"
"384","Alpena Original Routing","Rt 105","105_Week3_Thursday","","","Vista Lanes","25","24","Route Stop","14:17:17","14:27:27","","10.1722222216667","61.3237","22.0275","","2627","","","","","True","11:00","17:00","False","","","No Priority","0","0","0","","5214 N. US-23 P.O. Box 481, Oscoda MI 48750 US","5214 N. US-23","P.O. Box 481","Oscoda","MI","48750","US","-83.329344","44.430907","25","Lat/Lon - Saved Recall","5214 US-23 N, Oscoda MI 48750 US","5214 US-23 N","","Oscoda","MI","48750","US","247.503296800307","0.247503296800307","0.153791420536763","0","247.503296800307","0.290674563796642","71224","0","MTRF","","","","0","105_Week3_Thursday","180","3/14/2022 10:31:10 PM","3/14/2022 10:31:10 PM","","2022/03/14 22:31","-11","-705","-16954","","-18218"
"385","Alpena Original Routing","Rt 105","105_Week3_Thursday","","","Oscoda G's Pizzeria","26","25","Route Stop","14:27:43","14:44:23","","16.6666666666667","159.7825","126.4412","","2607","","","","","True","09:00","17:00","False","","","No Priority","0","0","0","","5226 N. US-23, Oscoda MI 48750 US","5226 N. US-23","","Oscoda","MI","48750","US","-83.329243","44.431558","25","Lat/Lon - Saved Recall","5226 US-23 N, Oscoda MI 48750 US","5226 US-23 N","","Oscoda","MI","48750","US","193.774498652114","0.193774498652114","0.120405892756862","0","193.774498652114","0.26004337942976","71204","0","MTWRF","","","","0","105_Week3_Thursday","190","3/14/2022 10:31:10 PM","3/14/2022 10:31:10 PM","","2022/03/14 22:31","-11","-705","-16958","","-18222"
"386","Alpena Original Routing","Rt 105","105_Week3_Thursday","","","DUDLEY'S DINER","27","26","Route Stop","14:45:47","14:50:58","","5.18333333333333","22.105","18.245","","11643","","","","","True","08:00","12:00","False","","","No Priority","0","167.722449521006","0","","5731 US 23 NORTH, OSCODA MI 48750 US","5731 US 23 NORTH","","OSCODA","MI","48750","US","-83.330462","44.446129","25","Lat/Lon - Saved Recall","5731 US-23 N, Oscoda MI 48750 US","5731 US-23 N","","Oscoda","MI","48750","US","1708.65832989829","1.70865832989829","1.0617110768389","0","1708.65832989829","1.40509004376679","73433","0","MTWRF","","","","0","105_Week3_Thursday","200","3/14/2022 10:31:10 PM","3/14/2022 10:31:10 PM","","2022/03/14 22:31","-11","-705","-16961","","-18225"
"387","Alpena Original Routing","Rt 105","105_Week3_Thursday","","","SHOTMAKERS","28","27","Route Stop","15:07:58","15:18:31","","10.555555555","106.32","36.055","","2467","","","","","True","11:30","17:00","False","","","No Priority","0","0","0","","49 Main Street, HARRISVILLE MI 48740 US","49 Main Street","","HARRISVILLE","MI","48740","US","-83.2945433","44.65629","25","Lat/Lon - Saved Recall","49 E Main St, Harrisville MI 48740 US","49 E Main St","","Harrisville","MI","48740","US","24238.9603228537","24.2389603228537","15.061391862564","0","24238.9603228537","17.0070678415473","71059","0","MTWRF","","","","0","105_Week3_Thursday","260","3/14/2022 10:31:10 PM","3/14/2022 10:31:10 PM","","2022/03/14 22:31","-11","-705","-16966","","-18230"
"388","Alpena Original Routing","Rt 105","105_Week3_Thursday","","","ALCONA BREW HAUS","29","28","Route Stop","15:20:51","15:28:44","","7.88888889","91.0062","88.4362","","13587","","","","","True","14:00","17:00","False","","","No Priority","0","0","0","","676 N. US-23, HARRISVILLE MI 48740 US","676 N. US-23","","HARRISVILLE","MI","48740","US","-83.290475","44.675762","25","Lat/Lon - Saved Recall","676 N US 23, Harrisville MI 48740 US","676 N US 23","","Harrisville","MI","48740","US","2280.8757207109","2.2808757207109","1.417270483629","0","2280.8757207109","2.32198376258771","73498","0","WRF","","","","0","105_Week3_Thursday","280","3/14/2022 10:31:10 PM","3/14/2022 10:31:10 PM","","2022/03/14 22:31","-11","-705","-16970","","-18234"
"389","Alpena Original Routing","Rt 105","105_Week3_Thursday","","","ALPENA GENERAL HOSP.-LINCOLN","30","29","Route Stop","15:36:40","15:43:15","","6.58888889","116.18","99.0662","","13577","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","177 N. BARLOW ROAD, LINCOLN MI 48742 US","177 N. BARLOW ROAD","","LINCOLN","MI","48742","US","-83.403719","44.661088","25","Lat/Lon - Saved Recall","177 N Barlow Rd, Lincoln MI 48742 US","177 N Barlow Rd","","Lincoln","MI","48742","US","10534.1149378714","10.5341149378714","6.5455956398831","0","10534.1149378714","7.93464036472233","99152","5","MTWRF","","","","0","105_Week3_Thursday","300","3/14/2022 10:31:10 PM","3/14/2022 10:31:10 PM","","2022/03/14 22:31","-11","-705","-16975","","-18239"
"390","Alpena Original Routing","Rt 105","105_Week3_Thursday","","","Alcona Health Center-Lincoln","31","30","Route Stop","15:43:16","15:53:10","","9.9","31.065","30.17","","2595","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","177 N. BARLOW RD PO BOX 279, Lincoln MI 48742 US","177 N. BARLOW RD","PO BOX 279","Lincoln","MI","48742","US","-83.403719","44.661088","25","Lat/Lon - Saved Recall","177 N Barlow Rd, Lincoln MI 48742 US","177 N Barlow Rd","","Lincoln","MI","48742","US","0","0","0","0","0","0","73063","3","MTWRF","","","","0","105_Week3_Thursday","310","3/14/2022 10:31:10 PM","3/14/2022 10:31:10 PM","","2022/03/14 22:31","-11","-705","-16979","","-18243"
"391","Alpena Original Routing","Rt 105","105_Week3_Thursday","","","Kris Mart","32","31","Route Stop","15:54:58","16:09:12","","14.2333333333333","104.17","94.62","","2593","","","","","True","06:30","17:00","False","","","No Priority","0","0","0","","863 N. Barlow Rd., Lincoln MI 48742 US","863 N. Barlow Rd.","","Lincoln","MI","48742","US","-83.404028","44.681067","25","Lat/Lon - Saved Recall","863 N Barlow Rd, Lincoln MI 48742 US","863 N Barlow Rd","","Lincoln","MI","48742","US","2221.20961490323","2.22120961490323","1.38019568386396","0","2221.20961490323","1.80463434971864","71190","0","MTWRF","","","","0","105_Week3_Thursday","350","3/14/2022 10:31:10 PM","3/14/2022 10:31:10 PM","","2022/03/14 22:31","-11","-705","-16982","","-18246"
