"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"457","Alpena Solution V","Rt 103","FreqOpt_Week4_Tuesday","","","BLARNEY CASTLE #484","9","8","Route Stop","09:14:51","09:30:15","","15.3916666666667","44.66","0","","8531","","","","","True","06:00","17:00","False","","","No Priority","0","0","0","","2778 OLD 27 SOUTH, GAYLORD MI 49734 US, GAYLORD MI 49734 US","2778 OLD 27 SOUTH, GAYLORD MI 49734 US","","GAYLORD","MI","49734","US","-84.6769707308092","44.9888972510964","3","Street Address - Automatic","2778 Old 27 S, Gaylord MI 49735 US","2778 Old 27 S","","Gaylord","MI","49735","US","2149.59829093073","2.14959829093073","1.33569846955358","0","2149.59829093073","1.76225725854817","99031","58","MTWRF","No","","","0","","","3/16/2022 3:31:37 PM","3/16/2022 3:31:37 PM","2022/03/17 16:26","2022/03/21 23:57","-1","-17","-340","","-457"
"458","Alpena Solution V","Rt 103","FreqOpt_Week4_Tuesday","","","Forwards - Gaylord South 144","10","9","Route Stop","09:30:28","09:51:17","","20.8166666666667","35.47","0","","2528","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","2870 S. Ostego Ave. P.O. Box 1457, Gaylord MI 4973 P.O. Box 1457, Gaylord MI 49735 US","2870 S. Ostego Ave. P.O. Box 1457, Gaylord MI 4973","P.O. Box 1457","Gaylord","MI","49735","US","-84.677631","44.99067","3","Street Address - Automatic","2870 S Otsego Ave, Gaylord MI 49735 US","2870 S Otsego Ave","","Gaylord","MI","49735","US","199.542158506461","0.199542158506461","0.12398975048175","0","199.542158506461","0.229437195246476","99058","14","MTWRF","No","","","0","","","3/16/2022 3:31:37 PM","3/16/2022 3:31:37 PM","2022/03/17 16:26","2022/03/21 23:57","-1","-17","-342","","-458"
"459","Alpena Solution V","Rt 103","FreqOpt_Week4_Tuesday","","","FORWARDS/SUBWAY-308","11","10","Route Stop","09:51:48","09:52:06","","0.291666666666667","15.62","0","","2849","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","2859 S OTSEGO AVE, GAYLORD MI 49735 US, GAYLORD MI 49735 US","2859 S OTSEGO AVE, GAYLORD MI 49735 US","","GAYLORD","MI","49735","US","-84.67626","44.990319","3","Street Address - Automatic","2859 S Otsego Ave, Gaylord MI 49735 US","2859 S Otsego Ave","","Gaylord","MI","49735","US","181.500910106057","0.181500910106057","0.112779438313693","0","181.500910106057","0.507647327609334","99058","36","MTWRF","No","","","0","","","3/16/2022 3:31:37 PM","3/16/2022 3:31:37 PM","2022/03/17 16:26","2022/03/21 23:57","-1","-17","-341","","-459"
"460","Alpena Solution V","Rt 103","FreqOpt_Week4_Tuesday","","","Dowkers Meat Market","12","11","Route Stop","09:55:49","10:00:01","","4.19166666666667","50.44","7","","2527","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","2104 Birch Manor, Gaylord MI 49735 US, Gaylord MI 49735 US","2104 Birch Manor, Gaylord MI 49735 US","","Gaylord","MI","49735","US","-84.65516","45.000054","3","Street Address - Automatic","2104 Birch Manor Dr, Gaylord MI 49735 US","2104 Birch Manor Dr","","Gaylord","MI","49735","US","3356.23324685064","3.35623324685064","2.08546668007548","0","3356.23324685064","3.73103849834018","71123","0","MTWRF","No","","","0","","","3/16/2022 3:31:37 PM","3/16/2022 3:31:37 PM","2022/03/17 16:26","2022/03/21 23:57","-1","-17","-337","","-460"
"461","Alpena Solution V","Rt 103","FreqOpt_Week4_Tuesday","","","Paul's Pub","13","12","Route Stop","14:59:03","15:09:13","","10.1666666666667","74.15","0","","2767","","","","","True","15:00","17:00","False","","","No Priority","0","0","0","","10757 M-32 P.O. Box 45, Johannesburg MI 49751 US P.O. Box 45, Johannesburg MI 49751 US","10757 M-32 P.O. Box 45, Johannesburg MI 49751 US","P.O. Box 45","Johannesburg","MI","49751","US","-84.457575","44.985484","3","Street Address - Automatic","10757 M-32, Johannesburg MI 49751 US","10757 M-32","","Johannesburg","MI","49751","US","17286.1949108242","17.2861949108242","10.7411436751727","0","17286.1949108242","13.2981174434044","71372","0","TWRF","No","","","0","","","3/16/2022 3:31:37 PM","3/16/2022 3:31:37 PM","2022/03/17 16:26","2022/03/21 23:57","-1","-17","-356","","-461"
"462","Alpena Solution V","Rt 103","FreqOpt_Week4_Tuesday","","","HILLMAN HIGH SCHOOL","14","13","Route Stop","15:45:07","15:54:47","","9.66951251827028","21.56","0","","2861","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","26045 M-32, HILLMAN MI 49746 US, HILLMAN MI 49746 US","26045 M-32, HILLMAN MI 49746 US","","HILLMAN","MI","49746","US","-83.9009103175832","45.0351961742746","3","Street Address - Automatic","26045 M-32, Hillman MI 49746 US","26045 M-32","","Hillman","MI","49746","US","54045.9242455582","54.0459242455582","33.5825808035716","0","54045.9242455582","35.8891842256189","73029","0","MTWRF","No","","","0","","","3/16/2022 3:31:37 PM","3/16/2022 3:31:37 PM","2022/03/17 16:26","2022/03/21 23:57","-1","-17","-370","","-462"
"463","Alpena Solution V","Rt 103","FreqOpt_Week4_Tuesday","","","M-DOT HILLMAN","15","14","Route Stop","15:57:52","15:58:03","","0.183333333333333","28.71","0","","2862","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","410 N. STATE ST., HILLMAN MI 49746 US, HILLMAN MI 49746 US","410 N. STATE ST., HILLMAN MI 49746 US","","HILLMAN","MI","49746","US","-83.9002837","45.066667","3","Street Address - Automatic","410 N State St, Hillman MI 49746 US","410 N State St","","Hillman","MI","49746","US","3532.03069311701","3.53203069311701","2.19470215021895","0","3532.03069311701","3.0805489519214","73030","0","MTWRF","No","","","0","","","3/16/2022 3:31:37 PM","3/16/2022 3:31:37 PM","2022/03/17 16:26","2022/03/21 23:57","-1","-17","-369","","-463"
"464","Alpena Solution V","Rt 103","FreqOpt_Week4_Tuesday","","","HILLMAN IMAGING DEPT.","16","15","Route Stop","15:59:45","16:15:44","","15.9833333333333","99.06","0","","14390","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","15774 STATE STREET, HILLMAN MI 49746 US, HILLMAN MI 49746 US","15774 STATE STREET, HILLMAN MI 49746 US","","HILLMAN","MI","49746","US","-83.9016567","45.0699433","3","Street Address - Automatic","15774 State St, Hillman MI 49746 US","15774 State St","","Hillman","MI","49746","US","862.369916451658","0.862369916451658","0.535851829829467","0","862.369916451658","1.70545298904744","99152","0","MTWRF","No","","","0","","","3/16/2022 3:31:37 PM","3/16/2022 3:31:37 PM","2022/03/17 16:26","2022/03/21 23:57","-1","-17","-366","","-464"
"465","Alpena Solution V","Rt 103","FreqOpt_Week4_Tuesday","","","Thunder Bay Health-Hillman","17","16","Route Stop","16:15:44","16:16:06","","0.366666666666667","94.04","0","","2242","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","15774 STATE STREET PO BOX 427, HILLMAN MI 49746 US PO BOX 427, HILLMAN MI 49746 US","15774 STATE STREET PO BOX 427, HILLMAN MI 49746 US","PO BOX 427","HILLMAN","MI","49746","US","-83.9016567","45.0699433","3","Street Address - Automatic","15774 State St, Hillman MI 49746 US","15774 State St","","Hillman","MI","49746","US","0","0","0","0","0","0","73404","5","MTWRF","No","","","0","","","3/16/2022 3:31:37 PM","3/16/2022 3:31:37 PM","2022/03/17 16:26","2022/03/21 23:57","-1","-17","-365","","-465"
"466","Alpena Solution V","Rt 103","FreqOpt_Week4_Tuesday","","","Morrison IGA","18","17","Route Stop","16:17:27","16:27:07","","9.66951251827028","26","0","","2240","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","531 N. State St., Hillman MI 49746 US, Hillman MI 49746 US","531 N. State St., Hillman MI 49746 US","","Hillman","MI","49746","US","-83.9013499","45.06777","3","Street Address - Automatic","531 State St, Hillman MI 49746 US","531 State St","","Hillman","MI","49746","US","373.166572009271","0.373166572009271","0.231874960649287","0","373.166572009271","1.35646963106535","70814","0","MTWRF","No","","","0","","","3/16/2022 3:31:37 PM","3/16/2022 3:31:37 PM","2022/03/17 16:26","2022/03/21 23:57","-1","-17","-367","","-466"
"467","Alpena Solution V","Rt 103","FreqOpt_Week4_Tuesday","","","HILLMAN ELEMENTARY SCHOOL","19","18","Route Stop","16:27:46","16:37:26","","9.66951251827028","30.73","0","","2860","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","245 THIRD ST., HILLMAN MI 49746 US, HILLMAN MI 49746 US","245 THIRD ST., HILLMAN MI 49746 US","","HILLMAN","MI","49746","US","-83.897743","45.06734","3","Street Address - Automatic","245 3rd St, Hillman MI 49746 US","245 3rd St","","Hillman","MI","49746","US","284.254588819254","0.284254588819254","0.176627614960126","0","284.254588819254","0.641660096017404","73028","0","MTWRF","No","","","0","","","3/16/2022 3:31:37 PM","3/16/2022 3:31:37 PM","2022/03/17 16:26","2022/03/21 23:57","-1","-17","-368","","-467"
"468","Alpena Solution V","Rt 103","FreqOpt_Week4_Tuesday","","","VAN PAMELS HOMETOWN DINER","20","19","Route Stop","16:39:30","16:51:21","","11.85","55.79","0","","11924","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","14962 STATE ST, HILLMAN MI 49746 US, HILLMAN MI 49746 US","14962 STATE ST, HILLMAN MI 49746 US","","HILLMAN","MI","49746","US","-83.90111","45.058646","3","Street Address - Automatic","14962 State St, Hillman MI 49746 US","14962 State St","","Hillman","MI","49746","US","1299.39473216521","1.29939473216521","0.807406463999175","0","1299.39473216521","2.06117969269064","73447","0","MTWRF","No","","","0","","","3/16/2022 3:31:37 PM","3/16/2022 3:31:37 PM","2022/03/17 16:26","2022/03/21 23:57","-1","-17","-364","","-468"
"469","Alpena Solution V","Rt 103","FreqOpt_Week4_Tuesday","","","Bernard Building - Hillman","21","20","Route Stop","16:52:17","16:56:45","","4.46666666666667","53.15","0","","2644","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","27300 M-32 P.O. Box 398, Hillman MI 49746 US P.O. Box 398, Hillman MI 49746 US","27300 M-32 P.O. Box 398, Hillman MI 49746 US","P.O. Box 398","Hillman","MI","49746","US","-83.893919","45.056978","3","Street Address - Automatic","27300 M-32, Hillman MI 49746 US","27300 M-32","","Hillman","MI","49746","US","1353.19487761866","1.35319487761866","0.84083632493976","0","1353.19487761866","0.929279868730305","71241","0","MTWRF","No","","","0","","","3/16/2022 3:31:37 PM","3/16/2022 3:31:37 PM","2022/03/17 16:26","2022/03/21 23:57","-1","-17","-371","","-469"
"470","Alpena Solution V","Rt 103","FreqOpt_Week4_Tuesday","","","BLARNEY CASTLE","22","21","Route Stop","16:56:48","17:19:30","","22.7","131.54","0","","2241","","","","","True","06:00","17:00","False","","","No Priority","0","0","0","","27400 M-32, Hillman MI 49746 US, Hillman MI 49746 US","27400 M-32, Hillman MI 49746 US","","Hillman","MI","49746","US","-83.89283","45.057549","3","Street Address - Automatic","27400 M-32, Hillman MI 49746 US","27400 M-32","","Hillman","MI","49746","US","98.6145784408727","0.0986145784408727","0.0612762589432992","0","98.6145784408727","0.0641874404308282","99031","138","MTWRF","No","","","0","","","3/16/2022 3:31:37 PM","3/16/2022 3:31:37 PM","2022/03/17 16:26","2022/03/21 23:57","-1","-17","-372","","-470"
"471","Alpena Solution V","Rt 103","FreqOpt_Week4_Tuesday","","","HILLMAN ACE HARDWARE","23","22","Route Stop","17:19:35","17:24:48","","5.21666666666667","11.41","0","","12681","","","","","True","08:00","17:00","False","","","No Priority","0","19.5833333333333","0","","27500 M 32, HILLMAN MI 49746 US, HILLMAN MI 49746 US","27500 M 32, HILLMAN MI 49746 US","","HILLMAN","MI","49746","US","-83.891535","45.0577833","3","Street Address - Automatic","27500 M-32, Hillman MI 49746 US","27500 M-32","","Hillman","MI","49746","US","106.486389581929","0.106486389581929","0.0661675756781907","0","106.486389581929","0.0685658582324322","99126","0","MTWRF","No","","","0","","","3/16/2022 3:31:37 PM","3/16/2022 3:31:37 PM","2022/03/17 16:26","2022/03/21 23:57","-1","-17","-373","","-471"
"472","Alpena Solution V","Rt 103","FreqOpt_Week4_Tuesday","","","FITZPATRICK HARDWARE","24","23","Route Stop","17:50:26","17:59:28","","9.025","77.31","5","","14085","","","","","True","07:00","17:00","False","","","No Priority","0","50.4333333333333","0","","2733 US 23 SOUTH, ALPENA MI 49707 US, ALPENA MI 49707 US","2733 US 23 SOUTH, ALPENA MI 49707 US","","ALPENA","MI","49707","US","-83.463336","45.033109","3","Street Address - Automatic","2733 US-23 S, Alpena MI 49707 US","2733 US-23 S","","Alpena","MI","49707","US","37693.2807595647","37.6932807595647","23.4215190975076","0","37693.2807595647","25.6335525253302","73507","0","F","No","","","0","","","3/17/2022 4:26:59 PM","3/17/2022 4:26:59 PM","2022/03/17 16:26","2022/03/21 23:57","-1","-17","-486","","-472"
"473","Alpena Solution V","Rt 103","FreqOpt_Week4_Tuesday","","","Brett's Auto","25","24","Route Stop","18:07:40","18:18:19","","10.6583333333333","47.51","9","","1929","","","","","True","08:00","16:00","False","","","No Priority","0","127.666666666667","0","","1249 W. Chisholm St., Alpena MI 49707 US, Alpena MI 49707 US","1249 W. Chisholm St., Alpena MI 49707 US","","Alpena","MI","49707","US","-83.446906","45.074074","3","Street Address - Automatic","1249 W Chisholm St, Alpena MI 49707 US","1249 W Chisholm St","","Alpena","MI","49707","US","5982.1391493525","5.9821391493525","3.71712898180014","0","5982.1391493525","8.21379088368133","70477","0","F","No","","","0","","","3/17/2022 4:26:59 PM","3/17/2022 4:26:59 PM","2022/03/17 16:26","2022/03/21 23:57","-1","-17","-478","","-473"
"474","Alpena Solution V","Rt 103","FreqOpt_Week4_Tuesday","","","Besser Company","26","25","Route Stop","18:21:07","18:30:24","","9.28333333333333","403.31","23","","2051","","","","","True","06:00","16:00","False","","","No Priority","0","141.116666666667","0","","801 Johnson St., Alpena MI 49707 US, Alpena MI 49707 US","801 Johnson St., Alpena MI 49707 US","","Alpena","MI","49707","US","-83.4385059","45.078044","3","Street Address - Automatic","801 Johnson St, Alpena MI 49707 US","801 Johnson St","","Alpena","MI","49707","US","2067.31654209492","2.06731654209492","1.28457096054137","0","2067.31654209492","2.79283124230676","70608","0","T","No","","","0","","","3/16/2022 3:31:37 PM","3/16/2022 3:31:37 PM","2022/03/17 16:26","2022/03/21 23:57","-1","-17","-380","","-474"
"475","Alpena Solution V","Rt 103","FreqOpt_Week4_Tuesday","","","BESSER 23 NORTH","27","26","Route Stop","18:30:24","18:32:56","","2.53333333333333","45.42","8","","11726","","","","","True","06:00","16:00","False","","","No Priority","0","150.4","0","","801 JOHNSON ST, ALPENA MI 49707 US, ALPENA MI 49707 US","801 JOHNSON ST, ALPENA MI 49707 US","","ALPENA","MI","49707","US","-83.4385059","45.078044","3","Street Address - Automatic","801 Johnson St, Alpena MI 49707 US","801 Johnson St","","Alpena","MI","49707","US","0","0","0","0","0","0","70608","1","T","No","","","0","","","3/16/2022 3:31:37 PM","3/16/2022 3:31:37 PM","2022/03/17 16:26","2022/03/21 23:57","-1","-17","-379","","-475"
"476","Alpena Solution V","Rt 103","FreqOpt_Week4_Tuesday","","","NEMROC","28","27","Route Stop","18:36:14","18:47:29","","11.25","41.86","6","","9844","","","","","True","06:00","11:30","False","","","No Priority","0","426.233333333333","0","","800 BOLTON, ALPENA MI 49707 US, ALPENA MI 49707 US","800 BOLTON, ALPENA MI 49707 US","","ALPENA","MI","49707","US","-83.4216","45.07438","3","Street Address - Automatic","800 Bolton St, Alpena MI 49707 US","800 Bolton St","","Alpena","MI","49707","US","1889.27272915805","1.88927272915805","1.17393966284421","0","1889.27272915805","3.29731588118977","73341","0","MTWHF","No","","","0","","","3/17/2022 4:26:59 PM","3/17/2022 4:26:59 PM","2022/03/17 16:26","2022/03/21 23:57","-1","-17","-482","","-476"
"477","Alpena Solution V","Rt 103","FreqOpt_Week4_Tuesday","","","Alpena Depot","29","","End Depot","18:49:39","18:49:39","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","120 E Herman St,, Alpena 49707 US","120 E Herman St,","","Alpena","","49707","US","-83.416387","45.0710235","3","Street Address - Automatic","120 E Herman St, Alpena MI 49707 US","120 E Herman St","","Alpena","MI","49707","US","941.928377369069","0.941928377369069","0.585287166159871","941.928377369069","0","2.17464698242577","","","","","","","","","","","","2022/03/16 15:31","2022/03/21 23:57","-1","-17","","-1","-477"
"478","Alpena Solution V","Rt 103","FreqOpt_Week4_Wednesday","","","Alpena Depot","1","","Start Depot","06:00:00","06:00:00","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","120 E Herman St,, Alpena 49707 US","120 E Herman St,","","Alpena","","49707","US","-83.416387","45.0710235","3","Street Address - Automatic","120 E Herman St, Alpena MI 49707 US","120 E Herman St","","Alpena","MI","49707","US","0","0","0","0","0","0","","","","","","","","","","","","2022/03/16 15:31","2022/03/22 12:28","-1","-18","","-1","-478"
"479","Alpena Solution V","Rt 103","FreqOpt_Week4_Wednesday","","","WAGAR MOTOR SALES SERVICE","2","1","Route Stop","07:16:37","07:21:41","","5.075","140.3844","10","","2309","","","","","False","","","False","","","No Priority","0","0","0","","2086 S Otsego Avenue, Gaylord MI 49735 US","2086 S Otsego Avenue","","Gaylord","MI","49735","US","-84.677932","45.001094","3","Street Address - Automatic","2086 S Otsego Ave, Gaylord MI 49735 US","2086 S Otsego Ave","","Gaylord","MI","49735","US","114307.023601006","114.307023601006","71.0270924233854","114307.023601006","0","76.6210669442489","70890","0","MTWRF","No","Missed","","0","","","3/18/2022 4:25:20 PM","3/18/2022 4:25:20 PM","2022/03/18 16:25","2022/03/22 12:28","-1","-18","-490","","-479"
"480","Alpena Solution V","Rt 103","FreqOpt_Week4_Wednesday","","","Forwards - Gaylord North 147","3","2","Route Stop","07:25:20","07:36:50","","11.5","44.6","0","","2512","","","","","True","06:00","17:00","False","","","No Priority","0","0","0","","1025 W. Main R#2 P.O. Box 652, Gaylord MI 49735 US P.O. Box 652, Gaylord MI 49735 US","1025 W. Main R#2 P.O. Box 652, Gaylord MI 49735 US","P.O. Box 652","Gaylord","MI","49735","US","-84.691373","45.026844","3","Street Address - Automatic","1025 W Main St, Gaylord MI 49735 US","1025 W Main St","","Gaylord","MI","49735","US","3676.39194736379","3.67639194736379","2.28440407600378","0","3676.39194736379","3.6518971915209","99058","13","MTWRF","No","","","0","","","3/16/2022 3:31:37 PM","3/16/2022 3:31:37 PM","2022/03/18 16:25","2022/03/22 12:28","-1","-18","-328","","-480"
"481","Alpena Solution V","Rt 103","FreqOpt_Week4_Wednesday","","","BIG BOY GAYLORD","4","3","Route Stop","07:37:27","07:46:22","","8.91666666666667","80.7","0","","9589","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","1359 N MAIN, GAYLORD MI 49735 US, GAYLORD MI 49735 US","1359 N MAIN, GAYLORD MI 49735 US","","GAYLORD","MI","49735","US","-84.695808","45.026981","3","Street Address - Automatic","1359 W Main St, Gaylord MI 49735 US","1359 W Main St","","Gaylord","MI","49735","US","429.778809794589","0.429778809794589","0.267052174776636","0","429.778809794589","0.602517090763456","73312","0","MTWRF","No","","","0","","","3/16/2022 3:31:37 PM","3/16/2022 3:31:37 PM","2022/03/18 16:25","2022/03/22 12:28","-1","-18","-329","","-481"
"482","Alpena Solution V","Rt 103","FreqOpt_Week4_Wednesday","","","PANERA BREAD","5","4","Route Stop","07:46:36","08:00:46","","14.175","92.12","0","","11789","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","1386 WEST MAIN, GAYLORD MI 49735 US, GAYLORD MI 49735 US","1386 WEST MAIN, GAYLORD MI 49735 US","","GAYLORD","MI","49735","US","-84.699039","45.02785","3","Street Address - Automatic","1386 W Main St, Gaylord MI 49735 US","1386 W Main St","","Gaylord","MI","49735","US","255.196374789215","0.255196374789215","0.158571677638424","0","255.196374789215","0.239246601364883","73443","0","MTWRF","No","","","0","","","3/16/2022 3:31:37 PM","3/16/2022 3:31:37 PM","2022/03/18 16:25","2022/03/22 12:28","-1","-18","-330","","-482"
"483","Alpena Solution V","Rt 103","FreqOpt_Week4_Wednesday","","","GAYLORD WEST EZ MART #488","6","5","Route Stop","08:03:21","08:22:11","","18.8333333333333","196.85","0","","11062","","","","","True","06:00","17:00","False","","","No Priority","0","0","0","","3400 M32 WEST, GAYLORD MI 49735 US, GAYLORD MI 49735 US","3400 M32 WEST, GAYLORD MI 49735 US","","GAYLORD","MI","49735","US","-84.739947","45.027898","5","Street Address - Manual","3400 W M 32, Gaylord MI 49735 US","3400 W M 32","","Gaylord","MI","49735","US","3223.96963543963","3.22396963543963","2.00328188113669","0","3223.96963543963","2.57162760930746","99031","133","MTWRF","No","","Not Routed","0","","","3/21/2022 11:57:18 PM","3/21/2022 11:57:18 PM","2022/03/22 12:27","2022/03/22 12:28","-1","-18","-510","","-483"
"484","Alpena Solution V","Rt 103","FreqOpt_Week4_Wednesday","","","WCISEL CONSTRUCTION","7","6","Route Stop","08:26:27","08:33:23","","6.93333333333333","59.07","13","","2421","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","1054 ANNA DR, GAYLORD MI 49735 US, GAYLORD MI 49735 US","1054 ANNA DR, GAYLORD MI 49735 US","","GAYLORD","MI","49735","US","-84.695003","45.029955","3","Street Address - Automatic","1054 Anna Dr, Gaylord MI 49735 US","1054 Anna Dr","","Gaylord","MI","49735","US","3926.40245132765","3.92640245132765","2.4397534028644","0","3926.40245132765","4.27427278044613","71008","0","MTWRF","No","","","0","","","3/16/2022 3:31:37 PM","3/16/2022 3:31:37 PM","2022/03/18 16:25","2022/03/22 12:28","-1","-18","-331","","-484"
"485","Alpena Solution V","Rt 103","FreqOpt_Week4_Wednesday","","","JET'S PIZZA MI-058","8","7","Route Stop","08:36:17","08:49:46","","13.4833333333333","133.83","0","","2504","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","111 WEST STREET, GAYLORD MI 49735 US, GAYLORD MI 49735 US","111 WEST STREET, GAYLORD MI 49735 US","","GAYLORD","MI","49735","US","-84.68651","45.027824","3","Street Address - Automatic","111 West St, Gaylord MI 49735 US","111 West St","","Gaylord","MI","49735","US","996.9822821118","0.9969822821118","0.619496077014548","0","996.9822821118","2.90224757773038","99051","54","MTWRF","No","","","0","","","3/16/2022 3:31:37 PM","3/16/2022 3:31:37 PM","2022/03/18 16:25","2022/03/22 12:28","-1","-18","-327","","-485"
"486","Alpena Solution V","Rt 103","FreqOpt_Week4_Wednesday","","","SPARTAN #838 FIRST AID","9","8","Route Stop","08:50:05","08:50:18","","0.216666666666667","0","0","","13133","","","","","False","","","False","","","No Priority","0","0","0","","835 W. MAIN STREET, GAYLORD MI 49734 US, GAYLORD MI 49734 US","835 W. MAIN STREET, GAYLORD MI 49734 US","","GAYLORD","MI","49734","US","-84.685908","45.027006","3","Street Address - Automatic","835 W Main St, Gaylord MI 49735 US","835 W Main St","","Gaylord","MI","49735","US","68.6980585549463","0.0686980585549463","0.0426869950819573","0","68.6980585549463","0.314417532035577","99161","203","MTWRF","No","","","0","","","3/16/2022 3:31:37 PM","3/16/2022 3:31:37 PM","2022/03/18 16:25","2022/03/22 12:28","-1","-18","-325","","-486"
"487","Alpena Solution V","Rt 103","FreqOpt_Week4_Wednesday","","","SPARTAN QUICK STOP #838","10","9","Route Stop","08:50:18","08:58:38","","8.33333333333333","30.57","0","","2500","","","","","True","06:00","17:00","False","","","No Priority","0","0","0","","835 W. MAIN STREET, GAYLORD MI 49734 US, GAYLORD MI 49734 US","835 W. MAIN STREET, GAYLORD MI 49734 US","","GAYLORD","MI","49734","US","-84.685908","45.027006","3","Street Address - Automatic","835 W Main St, Gaylord MI 49735 US","835 W Main St","","Gaylord","MI","49735","US","0","0","0","0","0","0","99061","203","MTWRF","No","","","0","","","3/16/2022 3:31:37 PM","3/16/2022 3:31:37 PM","2022/03/18 16:25","2022/03/22 12:28","-1","-18","-326","","-487"
"488","Alpena Solution V","Rt 103","FreqOpt_Week4_Wednesday","","","FAMILY FARE #1510-DELI","11","10","Route Stop","08:58:50","08:59:05","","0.25","15.31","0","","2845","","","","","True","06:00","17:00","False","","","No Priority","0","0","0","","829 W. MAIN POB 580, GAYLORD MI 49734 US POB 580, GAYLORD MI 49734 US","829 W. MAIN POB 580, GAYLORD MI 49734 US","POB 580","GAYLORD","MI","49734","US","-84.684313","45.025745","3","Street Address - Automatic","829 W Main St, Gaylord MI 49735 US","829 W Main St","","Gaylord","MI","49735","US","125.939903262828","0.125939903262828","0.0782554288183074","0","125.939903262828","0.190911108822263","99061","118","MTWRF","No","","","0","","","3/16/2022 3:31:37 PM","3/16/2022 3:31:37 PM","2022/03/18 16:25","2022/03/22 12:28","-1","-18","-322","","-488"
"489","Alpena Solution V","Rt 103","FreqOpt_Week4_Wednesday","","","FAMILY FARE #1510-STARBUCKS","12","11","Route Stop","08:59:05","08:59:16","","0.183333333333333","4.77","0","","2843","","","","","True","06:00","17:00","False","","","No Priority","0","0","0","","829 W. MAIN POB 580, GAYLORD MI 49734 US POB 580, GAYLORD MI 49734 US","829 W. MAIN POB 580, GAYLORD MI 49734 US","POB 580","GAYLORD","MI","49734","US","-84.684313","45.025745","3","Street Address - Automatic","829 W Main St, Gaylord MI 49735 US","829 W Main St","","Gaylord","MI","49735","US","0","0","0","0","0","0","99061","116","MTWRF","No","","","0","","","3/16/2022 3:31:37 PM","3/16/2022 3:31:37 PM","2022/03/18 16:25","2022/03/22 12:28","-1","-18","-324","","-489"
"490","Alpena Solution V","Rt 103","FreqOpt_Week4_Wednesday","","","FAMILY FARE #1510-BAKERY","13","12","Route Stop","08:59:16","08:59:31","","0.258333333333333","11.42","0","","2844","","","","","True","06:00","17:00","False","","","No Priority","0","0","0","","829 W. MAIN POB 580, GAYLORD MI 49734 US POB 580, GAYLORD MI 49734 US","829 W. MAIN POB 580, GAYLORD MI 49734 US","POB 580","GAYLORD","MI","49734","US","-84.684313","45.025745","3","Street Address - Automatic","829 W Main St, Gaylord MI 49735 US","829 W Main St","","Gaylord","MI","49735","US","0","0","0","0","0","0","99061","117","MTWRF","No","","","0","","","3/16/2022 3:31:37 PM","3/16/2022 3:31:37 PM","2022/03/18 16:25","2022/03/22 12:28","-1","-18","-323","","-490"
